
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
527 15349
535 15353
547 15376
561 15403
568 15429
570 15446
570 15453
569 15453
564 15450
560 15445
558 15441
557 15440
557 15442
568 15452
583 15469
607 15489
631 15506
650 15513
663 15506
665 15493
663 15473
652 15459
644 15450
641 15446
641 15452
650 15463
665 15479
682 15488
698 15489
710 15489
721 15485
725 15480
723 15470
719 15456
710 15440
701 15416
693 15393
691 15380
.PEN_UP
.PEN_DOWN
790 15463
792 15452
797 15445
807 15440
826 15446
843 15459
853 15470
853 15480
848 15480
828 15480
805 15469
784 15455
769 15439
759 15426
758 15413
766 15402
779 15390
796 15382
810 15380
.PEN_UP
.PEN_DOWN
898 15482
898 15482
899 15479
906 15479
922 15484
945 15489
965 15489
977 15483
979 15473
977 15456
966 15442
955 15426
945 15413
939 15406
939 15406
939 15406
943 15410
945 15417
943 15423
932 15429
910 15432
885 15432
868 15429
857 15417
852 15409
857 15399
869 15389
889 15383
905 15380
921 15382
930 15387
934 15396
.PEN_UP
.PEN_DOWN
986 15382
992 15382
1002 15389
1012 15406
1016 15426
1014 15442
1007 15453
997 15456
988 15452
983 15446
983 15442
988 15443
1008 15455
1035 15466
1063 15480
1083 15482
1092 15479
1093 15462
1085 15440
1074 15416
1066 15393
1062 15382
.PEN_UP
.PEN_DOWN
1217 15456
1210 15443
1197 15424
1179 15400
1167 15380
1160 15367
1162 15360
1182 15360
1207 15372
1225 15386
1238 15403
1244 15416
1244 15419
1238 15413
1229 15399
1227 15382
1231 15366
1242 15356
1258 15353
1275 15360
1290 15376
1304 15396
1315 15423
1320 15450
.PEN_UP
.PEN_DOWN
1346 15347
1357 15356
1374 15383
1393 15429
1408 15485
1416 15535
1419 15566
1419 15572
1419 15565
1397 15506
1389 15482
1386 15466
1387 15459
1396 15455
1414 15455
1430 15455
1445 15449
1451 15436
1449 15413
1442 15392
1438 15376
1436 15370
1436 15370
.PEN_UP
.PEN_DOWN
1507 15442
1511 15440
1515 15433
1512 15413
1505 15393
1494 15376
.PEN_UP
.PEN_DOWN
1647 15658
1649 15657
1643 15646
1634 15627
1625 15605
1611 15568
1599 15519
1587 15460
1579 15406
1576 15372
.PEN_UP
.PEN_DOWN
1648 15465
1665 15463
1686 15463
1707 15468
1723 15479
1728 15486
1724 15493
1706 15496
1675 15492
1643 15475
1619 15450
1607 15426
1604 15401
1617 15385
1640 15379
1660 15380
1669 15392
.PEN_UP
.PEN_DOWN
1462 15529
1470 15537
1486 15539
1505 15538
.PEN_UP
.PEN_DOWN
523 14891
525 14891
528 14897
530 14909
532 14928
530 14954
527 14971
523 14980
519 14980
516 14972
517 14965
519 14964
527 14968
542 14984
566 15005
592 15028
611 15038
623 15035
629 15024
631 15008
624 14988
616 14970
611 14957
609 14955
615 14961
633 14978
650 15003
667 15020
686 15029
701 15028
710 15024
715 15017
714 15005
708 14987
701 14964
691 14938
685 14917
684 14907
687 14911
.PEN_UP
.PEN_DOWN
779 15024
785 15021
790 15014
792 15005
786 14985
777 14964
766 14938
760 14921
762 14913
.PEN_UP
.PEN_DOWN
915 15154
917 15150
917 15137
915 15120
903 15090
884 15042
861 14985
845 14927
838 14892
839 14884
846 14895
.PEN_UP
.PEN_DOWN
932 14991
934 14994
940 14995
941 14995
943 14987
936 14965
926 14941
919 14918
912 14902
.PEN_UP
.PEN_DOWN
1083 15136
1089 15140
1092 15143
1096 15144
1100 15147
1102 15150
1105 15150
1108 15147
1109 15147
1111 15146
1113 15144
1113 15144
1113 15144
1113 15143
1113 15143
1115 15141
1115 15137
1114 15133
1111 15123
1100 15103
1085 15068
1068 15021
1055 14968
1052 14934
1052 14925
1053 14931
