
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
825 15587
835 15590
842 15587
843 15577
827 15554
800 15523
768 15490
739 15451
726 15421
725 15404
753 15404
788 15421
829 15457
880 15507
925 15561
960 15611
976 15640
977 15647
973 15643
.PEN_UP
.PEN_DOWN
898 15460
899 15454
899 15447
900 15441
899 15441
899 15441
907 15454
917 15471
923 15488
923 15497
919 15501
914 15503
907 15499
903 15497
901 15494
901 15494
901 15494
908 15498
919 15508
940 15520
964 15531
986 15534
1001 15531
1010 15521
1008 15500
998 15474
984 15448
975 15424
969 15411
969 15407
.PEN_UP
.PEN_DOWN
1128 15524
1126 15523
1113 15517
1082 15498
1047 15473
1019 15444
1004 15420
1007 15407
1034 15404
1071 15414
1109 15444
1146 15490
1172 15544
1189 15597
1191 15640
1186 15666
1179 15676
1170 15676
1161 15671
.PEN_UP
.PEN_DOWN
1213 15481
1218 15474
1224 15473
1233 15473
1249 15477
1270 15480
1293 15487
1310 15495
1319 15503
1319 15511
1309 15517
1277 15517
1238 15507
1204 15488
1179 15464
1170 15441
1174 15418
1198 15404
1230 15397
1257 15391
1277 15394
1286 15397
1290 15401
.PEN_UP
.PEN_DOWN
1358 15437
1362 15431
1364 15430
1362 15431
1362 15438
1360 15451
1364 15470
1371 15491
1385 15511
1406 15527
1432 15537
1450 15543
1461 15543
1467 15543
1471 15541
1469 15540
.PEN_UP
.PEN_DOWN
1571 15513
1578 15520
1578 15521
1574 15521
1552 15507
1523 15478
1502 15447
1493 15417
1495 15394
1517 15381
1554 15388
1600 15408
1637 15438
1661 15466
1670 15484
1670 15489
1659 15484
1639 15464
1626 15447
1622 15430
1627 15414
1646 15405
1674 15414
1701 15428
1724 15454
1742 15484
1755 15517
1760 15541
1757 15551
1751 15551
.PEN_UP
.PEN_DOWN
1781 15531
1792 15527
1799 15521
1807 15520
1816 15522
1831 15527
1845 15532
1855 15534
1860 15531
1859 15521
1856 15503
1849 15483
1840 15463
1835 15447
1835 15434
1839 15430
1845 15428
1851 15434
1855 15440
1850 15451
1833 15460
1805 15464
1772 15463
1750 15460
1737 15451
1733 15441
1739 15428
1761 15417
1792 15410
1823 15410
1849 15414
1862 15420
1867 15425
1867 15430
.PEN_UP
.PEN_DOWN
2003 15633
2007 15630
2011 15621
2009 15600
1998 15567
1973 15517
1941 15457
1912 15404
1900 15374
.PEN_UP
.PEN_DOWN
2019 15521
2019 15524
2006 15521
1985 15520
1958 15511
1945 15508
1934 15508
.PEN_UP
.PEN_DOWN
2072 15506
2071 15494
2076 15484
2081 15478
2092 15477
2108 15481
2124 15491
2132 15500
2131 15511
2118 15518
2091 15519
2060 15511
2032 15494
2013 15477
2003 15458
2005 15444
2019 15428
2039 15421
.PEN_UP
.PEN_DOWN
2133 15410
2143 15410
2152 15414
2157 15428
2159 15448
2166 15478
2178 15509
2194 15533
2212 15547
2233 15557
2253 15557
2266 15548
2274 15537
2277 15531
2279 15530
2279 15530
2277 15541
.PEN_UP
.PEN_DOWN
631 15098
632 15100
632 15098
625 15089
608 15072
583 15048
558 15019
541 14988
539 14959
549 14942
578 14937
619 14946
662 14969
709 15005
742 15048
757 15089
760 15123
752 15139
745 15139
.PEN_UP
.PEN_DOWN
773 14984
772 14982
763 14969
746 14948
724 14923
700 14895
681 14869
670 14849
668 14846
679 14859
700 14888
726 14929
760 14978
799 15025
838 15052
865 15055
883 15035
877 15002
851 14968
814 14945
778 14936
748 14941
.PEN_UP
.PEN_DOWN
1023 15071
1039 15072
1049 15075
1050 15075
1052 15075
1039 15071
1006 15065
976 15058
950 15045
936 15032
930 15026
932 15021
947 15018
966 15016
989 15018
1013 15015
1030 15008
1041 14998
