
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
778 15579
787 15582
791 15579
793 15569
784 15545
764 15508
745 15471
726 15434
711 15405
706 15394
.PEN_UP
.PEN_DOWN
917 15617
919 15614
906 15605
862 15589
795 15572
719 15553
654 15542
615 15539
593 15539
.PEN_UP
.PEN_DOWN
817 15408
814 15404
790 15394
742 15382
682 15368
621 15351
580 15341
552 15335
538 15345
.PEN_UP
.PEN_DOWN
953 15563
960 15562
963 15559
961 15553
954 15542
941 15532
932 15526
.PEN_UP
.PEN_DOWN
937 15358
940 15351
945 15351
950 15355
959 15368
964 15391
965 15414
956 15434
950 15446
948 15449
947 15451
950 15452
959 15454
973 15461
989 15469
1002 15475
1011 15478
1013 15475
1012 15462
1006 15449
1004 15438
1004 15434
1011 15438
1028 15451
1048 15465
1068 15482
1089 15495
1106 15499
1115 15495
1119 15482
1115 15459
1106 15431
1098 15406
1098 15394
1099 15392
1102 15394
.PEN_UP
.PEN_DOWN
706 14627
711 14625
713 14620
713 14610
706 14596
693 14576
678 14554
663 14527
651 14506
647 14492
648 14491
.PEN_UP
.PEN_DOWN
835 14657
863 14657
882 14661
887 14663
886 14664
865 14661
819 14657
761 14651
706 14643
664 14636
634 14630
.PEN_UP
.PEN_DOWN
752 14492
745 14482
714 14473
671 14466
622 14462
580 14462
549 14466
533 14473
.PEN_UP
.PEN_DOWN
899 14657
894 14643
887 14624
869 14597
845 14560
822 14526
802 14493
793 14473
.PEN_UP
.PEN_DOWN
1009 14693
1013 14694
1017 14694
1019 14688
1013 14667
993 14636
960 14587
922 14536
891 14489
874 14462
.PEN_UP
.PEN_DOWN
1058 14553
1060 14553
1062 14556
1067 14557
1070 14556
1072 14553
1074 14549
1076 14543
1077 14539
1076 14533
1065 14520
1049 14505
1031 14486
1014 14462
1000 14442
997 14429
997 14424
.PEN_UP
.PEN_DOWN
1140 14436
1137 14429
1137 14429
1136 14429
1143 14443
1154 14466
1165 14490
1174 14516
1177 14530
1177 14533
1176 14533
1172 14527
1169 14520
1167 14513
1167 14510
1167 14510
1170 14510
1182 14517
1196 14526
1215 14533
1233 14540
1248 14543
1256 14539
1257 14533
1254 14522
1246 14506
1239 14489
1231 14470
1226 14452
1223 14440
.PEN_UP
.PEN_DOWN
1333 14486
1339 14476
1353 14472
1374 14473
1393 14483
1404 14496
1411 14512
1405 14530
1387 14543
1363 14550
1341 14546
1324 14530
1319 14513
1326 14497
.PEN_UP
.PEN_DOWN
1476 14556
1483 14554
1491 14553
1493 14549
1489 14536
1478 14517
1465 14497
1450 14479
1437 14463
.PEN_UP
.PEN_DOWN
1618 14574
1616 14567
1600 14557
1576 14543
1556 14537
1548 14530
1544 14523
1550 14519
1567 14517
1587 14517
1604 14519
1615 14517
1616 14510
1602 14490
1582 14470
1563 14455
1550 14443
1543 14442
1538 14446
.PEN_UP
.PEN_DOWN
1555 14647
1561 14647
1574 14657
1581 14671
1583 14684
1579 14693
.PEN_UP
.PEN_DOWN
1196 14636
1195 14633
1191 14631
1184 14632
1178 14641
.PEN_UP
.PEN_DOWN
819 14165
809 14127
795 14087
776 14047
756 14016
745 14000
743 13997
743 13999
750 14007
758 14020
756 14036
741 14054
712 14070
682 14081
656 14090
637 14098
626 14104
621 14108
619 14110
615 14112
.PEN_UP
.PEN_DOWN
984 14201
973 14191
941 14184
887 14181
820 14181
755 14187
706 14195
.PEN_UP
.PEN_DOWN
888 14027
904 14031
919 14046
928 14067
930 14084
915 14101
886 14101
854 14087
830 14064
817 14044
819 14026
.PEN_UP
.PEN_DOWN
959 14006
967 14010
978 14024
991 14056
1012 14103
1041 14167
1072 14224
1093 14261
1102 14272
1104 14269
1102 14248
1089 14217
1071 14184
1052 14151
1039 14124
1032 14111
1036 14103
1056 14103
1084 14101
1102 14094
1109 14081
1102 14057
1087 14037
1070 14024
.PEN_UP
.PEN_DOWN
1210 14032
1214 14024
1215 14023
1215 14026
1219 14044
1225 14067
1228 14091
1226 14108
1226 14113
1224 14113
1222 14110
1220 14107
1220 14104
1220 14104
1224 14104
1232 14110
1241 14114
1256 14120
1274 14127
1293 14131
1304 14131
1309 14128
1310 14114
1304 14097
1294 14073
1283 14050
1278 14027
1273 14014
1271 14010
.PEN_UP
.PEN_DOWN
1352 14030
1355 14027
1363 14036
1374 14057
1381 14080
1380 14098
1376 14110
1372 14113
1364 14111
1356 14107
1352 14104
1352 14103
1359 14108
1376 14118
1400 14128
1426 14138
1452 14144
1468 14144
1476 14138
1476 14127
1473 14108
1468 14087
1461 14064
1452 14043
1448 14027
.PEN_UP
.PEN_DOWN
1572 14134
1555 14114
1533 14093
1519 14077
1511 14067
1510 14057
1531 14056
1566 14063
1611 14071
1648 14081
1672 14087
1682 14084
1685 14074
1672 14053
1649 14020
1616 13970
1581 13910
1550 13849
1535 13812
1532 13795
.PEN_UP
