
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
715 15519
717 15511
706 15488
684 15452
654 15403
627 15351
608 15318
602 15310
.PEN_UP
.PEN_DOWN
631 15516
618 15516
608 15516
602 15518
602 15522
615 15538
643 15562
684 15583
737 15602
791 15595
828 15569
841 15531
824 15486
795 15454
758 15435
722 15432
693 15441
678 15454
.PEN_UP
.PEN_DOWN
819 15451
832 15445
849 15442
874 15439
898 15441
922 15444
937 15451
938 15458
924 15465
891 15462
854 15455
821 15435
800 15411
787 15384
786 15361
801 15351
829 15351
858 15361
885 15374
900 15384
.PEN_UP
.PEN_DOWN
985 15468
980 15465
976 15465
975 15462
976 15461
989 15465
1012 15468
1039 15465
1060 15459
1071 15449
1070 15435
1062 15421
1052 15408
1045 15396
1043 15392
1041 15392
1043 15398
1045 15408
1043 15418
1034 15425
1011 15429
985 15424
967 15414
958 15402
958 15391
969 15381
993 15374
1019 15377
1041 15382
1054 15391
1058 15398
.PEN_UP
.PEN_DOWN
1197 15491
1219 15495
1233 15498
1237 15498
1237 15498
1232 15496
1205 15485
1173 15472
1145 15452
1126 15432
1117 15414
1122 15401
1145 15391
1174 15392
1200 15397
1217 15401
1224 15404
.PEN_UP
.PEN_DOWN
1285 15465
1289 15459
1296 15454
1308 15451
1328 15454
1350 15459
1363 15465
1365 15465
1363 15468
1345 15469
1310 15462
1277 15449
1252 15432
1239 15418
1234 15401
1241 15387
1260 15377
1289 15377
1317 15386
.PEN_UP
.PEN_DOWN
1398 15377
1405 15381
1411 15398
1419 15431
1431 15473
1450 15523
1484 15569
1528 15610
1570 15633
1600 15629
1609 15602
1600 15575
1585 15553
.PEN_UP
.PEN_DOWN
1489 15506
1498 15506
1498 15506
1471 15495
1432 15485
1402 15479
1384 15475
1376 15478
1379 15485
.PEN_UP
.PEN_DOWN
1540 15475
1545 15475
1537 15454
1522 15428
1509 15402
1505 15384
1513 15374
1535 15378
1554 15398
1569 15421
1587 15445
1602 15465
1609 15481
1616 15489
1617 15489
.PEN_UP
.PEN_DOWN
1728 15569
1720 15548
1705 15515
1680 15472
.PEN_UP
.PEN_DOWN
745 15056
749 15053
750 15040
735 15003
705 14952
674 14899
654 14862
643 14843
645 14849
.PEN_UP
.PEN_DOWN
681 15045
671 15035
665 15027
664 15026
665 15033
680 15053
706 15076
745 15102
802 15117
865 15110
912 15080
930 15042
913 15005
878 14978
832 14962
785 14958
747 14962
725 14972
.PEN_UP
.PEN_DOWN
902 14973
915 14970
925 14973
933 14975
935 14975
934 14966
919 14944
902 14916
885 14885
872 14862
868 14854
874 14861
.PEN_UP
.PEN_DOWN
995 14973
995 14972
993 14972
991 14966
996 14961
1002 14956
1021 14953
1050 14959
1080 14973
1099 14985
1104 14995
1095 15002
1065 14999
1034 14986
1006 14963
991 14936
989 14912
999 14895
1025 14888
1050 14898
.PEN_UP
.PEN_DOWN
980 15080
980 15086
985 15090
999 15093
.PEN_UP
.PEN_DOWN
824 14640
832 14641
835 14636
824 14613
799 14574
765 14526
735 14479
714 14446
.PEN_UP
.PEN_DOWN
758 14607
764 14616
776 14632
795 14653
824 14671
859 14683
898 14681
933 14664
949 14637
941 14613
915 14593
882 14583
845 14577
.PEN_UP
.PEN_DOWN
1030 14680
1039 14683
1041 14681
1037 14667
1012 14637
975 14596
937 14546
906 14500
893 14470
.PEN_UP
.PEN_DOWN
1002 14560
1017 14560
1037 14569
1060 14580
1089 14587
1109 14586
1119 14574
1119 14554
1108 14530
1087 14503
1065 14479
1054 14459
1049 14449
1049 14446
1059 14452
1076 14469
1084 14490
1082 14507
1065 14520
1037 14527
1008 14519
991 14507
983 14493
986 14479
1006 14466
1037 14463
