
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
656 15474
670 15480
693 15494
716 15508
731 15521
733 15531
724 15537
691 15534
653 15520
621 15503
599 15483
585 15464
580 15450
583 15438
591 15429
611 15420
633 15418
656 15417
674 15414
.PEN_UP
.PEN_DOWN
828 15558
838 15563
849 15564
851 15564
850 15564
834 15557
800 15539
762 15517
736 15500
723 15487
722 15478
739 15474
774 15481
815 15498
849 15520
868 15534
871 15540
869 15540
853 15524
835 15503
817 15470
800 15430
785 15380
774 15325
767 15277
.PEN_UP
.PEN_DOWN
925 15544
927 15545
925 15537
917 15530
908 15514
897 15498
890 15477
888 15460
897 15448
916 15444
939 15451
958 15465
975 15484
987 15508
993 15530
993 15544
989 15551
.PEN_UP
.PEN_DOWN
1067 15547
1070 15547
1070 15544
1065 15527
1054 15500
1043 15470
1036 15444
1034 15428
.PEN_UP
.PEN_DOWN
1129 15504
1135 15504
1137 15507
1139 15507
1139 15507
1139 15504
1139 15497
1139 15483
1137 15463
1133 15437
1132 15414
1135 15401
1135 15400
1142 15404
1153 15417
1162 15431
1175 15450
1191 15470
1209 15493
1229 15517
1247 15540
.PEN_UP
.PEN_DOWN
1321 15551
1329 15559
1332 15563
1340 15567
1353 15571
1370 15573
1388 15571
1406 15564
1418 15550
1423 15532
1415 15514
1405 15494
1397 15478
1390 15468
1388 15464
1388 15463
1390 15467
1394 15474
1397 15484
1395 15488
1383 15494
1359 15497
1335 15498
1314 15497
1301 15490
1294 15483
1292 15478
1301 15471
1313 15464
1329 15463
1345 15460
1361 15460
1375 15462
1384 15464
.PEN_UP
.PEN_DOWN
1591 15632
1594 15624
1589 15606
1579 15568
1561 15513
1543 15447
1531 15388
1530 15357
.PEN_UP
.PEN_DOWN
1615 15471
1620 15461
1629 15451
1644 15447
1663 15448
1678 15458
1688 15470
1691 15484
1685 15497
1666 15504
1640 15500
1611 15485
1588 15463
1576 15440
1573 15418
1587 15404
1611 15395
1641 15390
1666 15395
.PEN_UP
.PEN_DOWN
1753 15419
1757 15418
1761 15424
1762 15437
1763 15458
1765 15480
1774 15498
1786 15510
1809 15514
1838 15514
1858 15504
1868 15483
1868 15458
1863 15431
1858 15411
1851 15397
1847 15390
.PEN_UP
.PEN_DOWN
1995 15660
2001 15660
2006 15650
2002 15624
1993 15586
1980 15529
1963 15471
1950 15424
1943 15391
.PEN_UP
.PEN_DOWN
2080 15587
2064 15587
2030 15587
1989 15586
1951 15586
1926 15587
.PEN_UP
.PEN_DOWN
572 15008
586 15005
606 15008
629 15019
650 15036
663 15052
666 15062
654 15069
626 15062
595 15052
563 15035
539 15012
525 14988
519 14965
522 14952
537 14945
567 14946
602 14946
637 14949
659 14955
663 14956
.PEN_UP
.PEN_DOWN
816 15095
825 15098
822 15098
800 15078
763 15042
722 15001
694 14966
.PEN_UP
.PEN_DOWN
709 15115
709 15121
713 15115
723 15095
742 15065
760 15021
782 14978
800 14955
808 14946
810 14946
.PEN_UP
.PEN_DOWN
900 15085
899 15085
899 15085
900 15085
908 15092
923 15099
947 15106
974 15109
995 15102
1006 15091
1004 15075
996 15058
984 15038
973 15016
964 14992
958 14978
957 14972
958 14975
963 14985
967 15002
966 15018
956 15036
936 15051
907 15065
881 15065
862 15052
849 15036
846 15016
849 15005
859 14992
881 14988
905 14986
929 14986
950 14995
967 15009
.PEN_UP
.PEN_DOWN
1081 15029
1089 15022
1091 15021
1094 15026
1093 15042
1078 15068
1057 15089
1039 15106
1029 15114
1028 15114
1030 15115
1046 15119
1070 15127
1096 15135
1119 15145
1135 15152
1141 15152
1145 15148
1145 15129
1142 15107
1139 15082
1137 15059
1139 15046
1140 15042
1150 15046
