
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
812 15626
825 15629
830 15626
830 15616
818 15593
787 15559
750 15517
719 15472
699 15435
691 15421
691 15418
708 15434
731 15461
754 15488
771 15499
786 15492
801 15468
813 15444
826 15425
838 15415
847 15415
.PEN_UP
.PEN_DOWN
923 15525
928 15522
930 15518
932 15505
923 15481
913 15454
902 15430
.PEN_UP
.PEN_DOWN
999 15419
1004 15412
1007 15411
1009 15412
1015 15429
1021 15456
1023 15486
1022 15511
1018 15522
1013 15525
1004 15516
994 15505
989 15496
988 15494
989 15495
1002 15505
1024 15519
1049 15532
1076 15539
1097 15543
1109 15538
1115 15525
1113 15501
1106 15472
1097 15442
1091 15421
1087 15408
1087 15405
.PEN_UP
.PEN_DOWN
1202 15539
1208 15535
1209 15526
1202 15509
1186 15486
1173 15461
1165 15439
1161 15418
.PEN_UP
.PEN_DOWN
1223 15418
1228 15417
1232 15422
1237 15439
1239 15459
1237 15479
1237 15492
1236 15501
1237 15506
1244 15509
1254 15515
1267 15522
1284 15529
1302 15536
1311 15538
1318 15535
1320 15523
1320 15502
1319 15479
1315 15452
1310 15431
1309 15421
1304 15422
.PEN_UP
.PEN_DOWN
1424 15542
1426 15539
1415 15528
1391 15515
1369 15501
1355 15491
1352 15485
1365 15475
1399 15471
1432 15472
1461 15480
1474 15489
1481 15495
1482 15496
1481 15496
1474 15488
1464 15468
1457 15442
1446 15404
1435 15354
1424 15304
1408 15260
1389 15230
1365 15211
1337 15201
1307 15205
1283 15221
1263 15241
.PEN_UP
.PEN_DOWN
1237 15653
1252 15660
1265 15670
1273 15682
1272 15693
1260 15703
1235 15709
1209 15710
1185 15697
1170 15677
1163 15649
1165 15626
1177 15611
1191 15606
.PEN_UP
.PEN_DOWN
1002 15656
1012 15652
1026 15652
1046 15649
1066 15653
1080 15667
1084 15677
1078 15686
1058 15691
1033 15687
1004 15677
982 15667
969 15659
962 15656
961 15653
967 15656
.PEN_UP
.PEN_DOWN
773 15140
776 15143
773 15133
756 15116
732 15086
698 15045
664 15002
641 14963
631 14939
627 14933
630 14936
645 14952
663 14973
682 14983
708 14978
735 14959
758 14935
773 14916
778 14906
776 14906
770 14918
.PEN_UP
.PEN_DOWN
829 15019
839 15019
845 15020
849 15020
850 15020
843 15006
832 14986
821 14962
808 14932
800 14911
799 14908
.PEN_UP
.PEN_DOWN
993 15136
996 15123
993 15106
983 15080
962 15045
937 14996
913 14942
.PEN_UP
.PEN_DOWN
1000 15025
999 15026
989 15028
966 15023
935 15019
910 15016
893 15019
.PEN_UP
.PEN_DOWN
1065 14980
1080 14980
1098 14985
1119 14993
1132 15002
1137 15013
1134 15022
1115 15025
1086 15015
1058 14999
1039 14978
1028 14956
1028 14938
1043 14922
1068 14918
1093 14919
1115 14922
1127 14929
.PEN_UP
.PEN_DOWN
1165 14929
1173 14927
1185 14929
1198 14936
1210 14945
1224 14962
1235 14982
1243 15003
1252 15023
1260 15036
1271 15045
1280 15046
1289 15042
1291 15035
1283 15029
1270 15030
.PEN_UP
.PEN_DOWN
1361 15036
1361 15036
1361 15035
1361 15035
1361 15035
1362 15035
1363 15035
1365 15035
1368 15035
1374 15035
1384 15042
1397 15046
1413 15052
1431 15052
1442 15046
1448 15036
1445 15020
1437 15002
1428 14983
1421 14968
1420 14958
1420 14955
1420 14952
1420 14956
1420 14962
1416 14969
1404 14978
1388 14988
1370 14996
1356 14999
1345 14995
1337 14982
1335 14968
1339 14952
1350 14938
1365 14932
1383 14932
1402 14939
1420 14952
1429 14962
.PEN_UP
.PEN_DOWN
1622 15176
1624 15170
1626 15160
1623 15149
1608 15126
1585 15091
1556 15044
1526 14992
