
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
804 15554
824 15562
835 15568
837 15573
836 15575
822 15575
793 15567
755 15552
717 15528
684 15499
658 15465
645 15432
641 15408
645 15392
667 15388
700 15395
734 15405
758 15414
.PEN_UP
.PEN_DOWN
902 15595
908 15595
913 15593
915 15586
910 15568
891 15538
865 15496
838 15448
824 15412
.PEN_UP
.PEN_DOWN
896 15505
897 15501
899 15501
910 15506
924 15512
948 15519
975 15519
996 15516
1008 15502
1010 15482
1006 15459
996 15435
984 15418
972 15404
967 15401
963 15404
963 15415
969 15432
969 15448
965 15459
948 15468
924 15465
904 15452
891 15439
885 15425
887 15414
902 15408
927 15405
952 15405
976 15408
.PEN_UP
.PEN_DOWN
1074 15408
1077 15408
1080 15405
1083 15405
1088 15411
1095 15428
1099 15449
1100 15481
1096 15508
1087 15522
1078 15526
1072 15526
1067 15522
1067 15519
1067 15516
1072 15515
1080 15518
1093 15525
1107 15535
1124 15546
1143 15553
1159 15553
1170 15546
1173 15525
1169 15495
1163 15469
1159 15452
1159 15448
1163 15451
1178 15472
1195 15499
1215 15518
1239 15529
1260 15532
1276 15524
1285 15511
1287 15491
1285 15469
1279 15444
1278 15425
1276 15411
.PEN_UP
.PEN_DOWN
1060 15493
1060 15501
1061 15505
1060 15506
1061 15506
1060 15506
1056 15499
1052 15485
1046 15462
1039 15442
1034 15425
1030 15418
.PEN_UP
.PEN_DOWN
1050 15609
1057 15603
1067 15605
1078 15613
1089 15629
1096 15646
1098 15654
1093 15659
1076 15653
1058 15646
1043 15638
1035 15629
1032 15622
1032 15619
1037 15617
.PEN_UP
.PEN_DOWN
761 15129
778 15136
786 15142
785 15147
764 15147
727 15133
689 15113
656 15087
630 15061
617 15039
614 15022
623 15009
652 15005
688 15006
723 15009
750 15003
.PEN_UP
.PEN_DOWN
804 15012
811 15002
827 14995
851 14994
882 15002
906 15012
917 15020
917 15032
909 15043
884 15052
850 15052
822 15043
802 15030
795 15016
798 15006
816 15001
.PEN_UP
.PEN_DOWN
965 14995
974 14986
982 14982
984 14979
985 14981
985 14989
980 15007
973 15029
962 15050
952 15066
950 15076
952 15080
963 15083
986 15086
1012 15083
1030 15076
1039 15062
1038 15042
1035 15023
1033 15016
1033 15015
1037 15025
1052 15042
1073 15063
1091 15079
1105 15087
1117 15087
1124 15082
1130 15063
1130 15036
1130 15006
1134 14986
1139 14976
1148 14979
.PEN_UP
.PEN_DOWN
1209 15043
1200 15013
1184 14968
1167 14918
1158 14875
1156 14849
1156 14842
1159 14854
1178 14948
1176 14980
1167 14996
1163 15003
1160 15006
1159 15006
1159 15012
1167 15026
1185 15043
1208 15063
1243 15082
1278 15087
1302 15079
1313 15056
1304 15027
1281 14999
1255 14978
1231 14968
1211 14968
1197 14982
1193 14996
.PEN_UP
.PEN_DOWN
1354 15069
1353 15069
1354 15069
1357 15071
1365 15073
1383 15076
1405 15070
1424 15059
1432 15045
1435 15029
1428 15009
1421 14988
1414 14973
1411 14968
1411 14968
1411 14976
1411 14993
1408 15009
1395 15023
1372 15033
1347 15032
1328 15020
1315 15005
1311 14989
1318 14975
1336 14963
1361 14959
1383 14962
1397 14973
.PEN_UP
.PEN_DOWN
1474 14962
1476 14959
1480 14959
1483 14963
1487 14973
1492 14989
1496 15006
1496 15023
1494 15039
1493 15045
1494 15049
1500 15052
1515 15053
1535 15050
1559 15042
1577 15030
1589 15019
1595 15002
1593 14979
1589 14955
1587 14938
1589 14929
1598 14928
.PEN_UP
.PEN_DOWN
1729 15066
1732 15066
1724 15060
1693 15042
1659 15013
1636 14989
1626 14976
1629 14966
1648 14958
1687 14963
1732 14979
1772 14999
1793 15016
