
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
808 15565
817 15571
823 15571
827 15575
827 15577
819 15581
795 15578
768 15568
732 15548
692 15520
654 15486
627 15450
607 15421
603 15398
611 15384
637 15378
674 15379
717 15388
758 15401
789 15414
809 15427
821 15437
826 15445
828 15457
825 15468
817 15479
811 15488
806 15494
801 15491
793 15487
790 15480
789 15478
789 15478
788 15478
788 15478
788 15478
786 15477
769 15477
748 15475
731 15478
719 15484
713 15490
.PEN_UP
.PEN_DOWN
851 15354
855 15348
857 15348
860 15350
867 15361
870 15380
868 15398
860 15412
851 15418
851 15420
849 15420
852 15418
868 15422
890 15429
913 15434
931 15441
942 15445
948 15446
.PEN_UP
.PEN_DOWN
1006 15430
1008 15428
1011 15426
1020 15430
1032 15438
1052 15444
1067 15445
1074 15439
1076 15431
1072 15415
1065 15399
1056 15380
1050 15364
1047 15357
1047 15354
1050 15354
1054 15361
1056 15370
1050 15378
1030 15384
998 15391
970 15391
955 15384
951 15374
959 15358
977 15344
1007 15333
1038 15328
1065 15330
1080 15333
1082 15338
.PEN_UP
.PEN_DOWN
1147 15414
1147 15411
1148 15410
1149 15407
1149 15404
1149 15398
1147 15391
1145 15380
1143 15363
1141 15348
1141 15338
1141 15332
1143 15331
1154 15341
1173 15360
1193 15388
1214 15414
1233 15431
1242 15440
1248 15444
1251 15444
1253 15441
1253 15438
.PEN_UP
.PEN_DOWN
1305 15437
1309 15434
1312 15430
1311 15420
1304 15404
1290 15387
1279 15371
1269 15357
1265 15348
1266 15344
.PEN_UP
.PEN_DOWN
1445 15554
1445 15541
1438 15525
1428 15501
1408 15466
1384 15424
1363 15381
1354 15350
.PEN_UP
.PEN_DOWN
1443 15434
1449 15444
1449 15450
1442 15457
1419 15458
1389 15451
1360 15445
1346 15438
.PEN_UP
.PEN_DOWN
1519 15455
1516 15441
1499 15417
1479 15388
1466 15371
1462 15363
1467 15360
1494 15362
1527 15371
1553 15384
1573 15397
1581 15401
1583 15401
1583 15397
1576 15380
1564 15358
1549 15328
1528 15284
1508 15231
1494 15180
1486 15140
1479 15117
1476 15114
.PEN_UP
.PEN_DOWN
1345 15519
1354 15524
1361 15531
1367 15534
.PEN_UP
.PEN_DOWN
1966 15568
1968 15571
1969 15565
1961 15551
1942 15527
1914 15489
1879 15444
1853 15397
1838 15358
.PEN_UP
.PEN_DOWN
2073 15628
2075 15618
2065 15601
2050 15574
2024 15534
1988 15481
1948 15425
1917 15370
1899 15331
1896 15313
1903 15310
1922 15327
1942 15358
1954 15394
1954 15421
1941 15434
1912 15434
1881 15424
1862 15411
1851 15408
1851 15408
.PEN_UP
.PEN_DOWN
2025 15440
2025 15434
2026 15429
2026 15427
2026 15428
2028 15434
2041 15440
2054 15441
2071 15440
2082 15437
2089 15434
2090 15427
2084 15416
2076 15400
2065 15384
2058 15373
2052 15364
2050 15361
2048 15362
2045 15370
2038 15381
2023 15393
2001 15394
1980 15391
1967 15384
1963 15374
1967 15367
1983 15360
2004 15360
2028 15366
2045 15369
2054 15370
2058 15368
2056 15367
.PEN_UP
.PEN_DOWN
2179 15534
2181 15534
2181 15531
2177 15518
2166 15500
2151 15470
2131 15437
2109 15398
2095 15367
2086 15350
.PEN_UP
.PEN_DOWN
2187 15464
2187 15464
2177 15465
2151 15465
2120 15461
2095 15464
2080 15467
.PEN_UP
.PEN_DOWN
2270 15465
2268 15460
2250 15448
2224 15437
2205 15431
2192 15427
2190 15424
2194 15421
2211 15417
2228 15411
2240 15408
2244 15404
2235 15391
2215 15378
2195 15368
2180 15364
2170 15366
.PEN_UP
.PEN_DOWN
629 15074
637 15076
640 15076
642 15073
639 15058
629 15040
