
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
631 15398
647 15444
659 15480
670 15520
684 15557
696 15586
712 15614
728 15640
739 15654
744 15657
742 15656
699 15597
683 15567
666 15533
654 15503
650 15483
649 15480
655 15481
672 15494
692 15511
713 15523
731 15531
742 15530
750 15521
749 15501
742 15480
735 15457
726 15437
718 15424
715 15420
716 15425
.PEN_UP
.PEN_DOWN
820 15507
825 15494
829 15488
838 15487
851 15491
861 15504
868 15520
868 15530
862 15537
843 15541
814 15534
785 15517
770 15491
763 15470
766 15454
781 15447
803 15447
822 15451
842 15460
851 15463
855 15464
.PEN_UP
.PEN_DOWN
965 15613
969 15616
971 15616
969 15610
956 15591
940 15573
926 15560
921 15554
.PEN_UP
.PEN_DOWN
1094 15714
1091 15698
1078 15673
1048 15623
1006 15557
967 15488
946 15438
940 15414
940 15411
.PEN_UP
.PEN_DOWN
1159 15734
1161 15730
1161 15726
1157 15717
1150 15703
1135 15672
1111 15624
1078 15563
1043 15497
1019 15444
.PEN_UP
.PEN_DOWN
618 15019
622 15018
624 15019
626 15028
629 15045
635 15065
648 15092
666 15125
690 15162
717 15202
739 15238
746 15255
744 15257
740 15247
731 15234
722 15218
707 15198
688 15171
672 15141
661 15112
654 15092
655 15085
661 15082
685 15092
715 15111
747 15128
772 15134
790 15132
797 15124
792 15105
779 15081
766 15055
752 15025
744 15002
740 14995
743 14996
.PEN_UP
.PEN_DOWN
864 15134
871 15132
873 15128
863 15109
841 15082
818 15052
801 15029
794 15012
794 15008
.PEN_UP
.PEN_DOWN
1000 15144
1004 15144
1006 15144
1006 15144
1007 15144
997 15136
976 15128
949 15119
923 15108
906 15098
899 15092
903 15091
927 15098
963 15112
993 15132
1011 15148
1017 15155
1017 15158
1004 15149
989 15131
976 15112
965 15085
957 15052
956 15008
957 14958
950 14909
936 14873
917 14849
893 14842
868 14852
849 14879
835 14919
828 14956
.PEN_UP
.PEN_DOWN
1034 15061
1041 15062
1057 15081
1072 15114
1085 15158
1093 15205
1097 15254
1103 15291
1106 15305
1111 15307
1112 15294
1107 15263
1098 15231
1087 15195
1081 15169
1082 15152
1091 15145
1115 15148
1145 15158
1170 15161
1183 15154
1187 15134
1174 15099
1161 15065
1152 15043
1148 15038
1148 15051
.PEN_UP
.PEN_DOWN
1323 15388
1327 15381
1329 15371
1318 15350
1297 15305
1268 15241
1242 15172
1226 15112
1220 15085
1218 15085
.PEN_UP
.PEN_DOWN
1331 15230
1322 15212
1303 15185
1287 15159
1277 15135
1274 15118
1283 15108
1307 15108
1335 15119
1362 15135
1380 15154
1389 15164
1391 15165
1386 15155
1370 15128
1353 15088
1335 15031
1319 14962
1308 14889
1302 14839
1301 14813
1299 14810
.PEN_UP
.PEN_DOWN
916 15284
934 15281
954 15284
971 15288
975 15291
962 15298
923 15298
883 15295
853 15291
835 15282
829 15269
833 15258
.PEN_UP
.PEN_DOWN
565 14490
571 14486
584 14500
594 14530
602 14567
615 14617
635 14672
659 14726
685 14769
702 14790
710 14794
714 14792
714 14785
709 14770
692 14753
670 14732
648 14703
631 14673
618 14646
614 14623
617 14609
629 14606
650 14613
677 14630
699 14652
711 14663
713 14667
713 14663
709 14647
705 14627
701 14603
696 14574
691 14544
685 14524
685 14517
689 14527
.PEN_UP
.PEN_DOWN
763 14587
775 14579
794 14576
814 14579
829 14584
838 14596
840 14609
828 14625
803 14639
773 14639
749 14629
736 14613
731 14594
743 14576
.PEN_UP
.PEN_DOWN
1023 14679
1026 14680
1024 14679
1001 14672
973 14663
950 14653
939 14647
936 14643
941 14639
960 14630
982 14623
1008 14620
1025 14616
1031 14613
1026 14606
1008 14594
985 14586
965 14579
