
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
612 15334
613 15333
618 15338
629 15358
639 15388
645 15417
644 15438
638 15450
633 15454
632 15454
631 15457
636 15461
642 15465
644 15468
644 15468
646 15464
644 15457
641 15450
642 15445
643 15445
648 15445
657 15447
667 15457
683 15470
702 15481
721 15488
735 15490
749 15490
760 15485
765 15478
765 15472
762 15465
.PEN_UP
.PEN_DOWN
810 15448
814 15444
817 15441
827 15440
841 15445
857 15448
871 15455
879 15460
881 15461
881 15464
861 15461
833 15454
808 15440
789 15424
777 15404
775 15388
784 15374
808 15364
832 15361
858 15361
879 15361
885 15361
.PEN_UP
.PEN_DOWN
1015 15605
1016 15604
1017 15598
1015 15581
1000 15554
978 15513
949 15460
921 15405
.PEN_UP
.PEN_DOWN
996 15481
998 15480
998 15480
998 15478
1000 15478
1006 15478
1018 15481
1035 15485
1053 15488
1071 15487
1086 15484
1093 15475
1095 15464
1089 15442
1080 15421
1072 15400
1065 15384
1063 15374
1063 15371
1063 15371
1065 15377
1067 15384
1065 15401
1054 15411
1037 15421
1018 15424
996 15422
983 15414
976 15407
974 15401
977 15397
987 15388
1005 15381
1024 15377
1045 15374
1061 15377
1069 15378
1071 15384
.PEN_UP
.PEN_DOWN
1274 15535
1275 15535
1277 15535
1274 15531
1271 15518
1259 15496
1243 15465
1221 15424
1201 15373
1188 15331
1186 15314
1190 15317
.PEN_UP
.PEN_DOWN
1268 15439
1270 15441
1255 15445
1229 15444
1201 15440
1181 15438
1170 15438
.PEN_UP
.PEN_DOWN
1342 15454
1343 15445
1335 15429
1322 15404
1307 15374
1296 15353
1290 15341
.PEN_UP
.PEN_DOWN
1404 15363
1427 15360
1448 15360
1462 15363
1470 15370
1471 15384
1462 15398
1440 15411
1415 15417
1394 15414
1379 15404
1372 15391
1374 15374
1391 15357
1415 15346
1439 15340
.PEN_UP
.PEN_DOWN
1501 15350
1501 15344
1503 15343
1503 15343
1509 15349
1519 15368
1528 15391
1533 15411
1531 15428
1527 15434
1523 15431
1518 15427
1514 15424
1514 15424
1514 15424
1519 15428
1529 15437
1546 15445
1566 15450
1588 15454
1604 15454
1617 15448
1624 15437
1624 15414
1616 15391
1611 15374
1607 15361
1602 15354
.PEN_UP
.PEN_DOWN
1730 15478
1732 15478
1732 15478
1728 15475
1708 15464
1694 15451
1686 15439
1684 15430
1691 15418
1712 15408
1743 15404
1773 15404
1785 15397
1784 15384
1760 15361
1730 15345
1709 15338
1695 15338
1686 15340
1682 15341
.PEN_UP
.PEN_DOWN
569 14943
569 14935
569 14927
570 14923
570 14917
569 14917
572 14923
579 14936
585 14953
592 14973
592 14987
592 14997
592 15004
592 15004
592 15006
592 15006
592 15006
603 15009
618 15017
639 15027
659 15033
674 15034
687 15030
695 15023
700 15010
698 14994
692 14973
685 14943
682 14917
685 14903
685 14897
687 14903
.PEN_UP
.PEN_DOWN
788 15023
793 15020
795 15019
795 15017
797 15014
795 15007
784 14993
771 14973
756 14950
748 14929
743 14916
743 14913
.PEN_UP
.PEN_DOWN
962 15030
972 15033
974 15034
974 15034
962 15033
942 15027
926 15017
914 15009
910 15003
913 14995
925 14991
940 14996
955 15006
963 15016
967 15026
964 15033
959 15033
952 15026
942 15009
933 14989
926 14966
926 14939
927 14913
933 14880
935 14837
931 14816
923 14805
907 14800
881 14809
854 14829
831 14852
816 14872
.PEN_UP
.PEN_DOWN
993 14923
1004 14917
1019 14923
1034 14948
1046 14983
1059 15027
1074 15080
1080 15133
1082 15161
1082 15164
1081 15157
1075 15131
1072 15100
1065 15064
1062 15030
1064 15010
1072 15000
1087 14997
1106 15000
1123 15004
1136 15006
1143 15006
1145 14996
