
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
702 15569
706 15572
708 15568
708 15553
697 15522
680 15479
656 15426
632 15376
617 15343
.PEN_UP
.PEN_DOWN
728 15492
726 15489
723 15482
721 15480
723 15480
738 15483
764 15489
789 15493
809 15489
821 15480
826 15466
822 15452
818 15436
812 15423
809 15410
809 15399
812 15389
815 15382
817 15380
818 15382
813 15387
803 15396
783 15406
759 15420
738 15426
727 15429
719 15426
714 15426
712 15422
712 15411
717 15396
726 15382
738 15370
756 15366
775 15369
782 15372
786 15373
789 15372
.PEN_UP
.PEN_DOWN
940 15456
940 15456
935 15456
912 15450
882 15439
855 15420
837 15403
829 15389
839 15376
866 15366
901 15369
934 15382
961 15412
978 15452
986 15503
982 15559
978 15595
977 15605
980 15605
.PEN_UP
.PEN_DOWN
1044 15465
1039 15452
1027 15432
1018 15410
1018 15396
1029 15386
1053 15387
1077 15401
1098 15420
1113 15436
1120 15443
1121 15445
1119 15439
1107 15417
1096 15396
1090 15372
1087 15343
1090 15316
1096 15287
1098 15266
.PEN_UP
.PEN_DOWN
663 15104
665 15103
670 15097
665 15080
649 15047
622 15000
596 14948
577 14904
570 14884
.PEN_UP
.PEN_DOWN
706 15044
704 15040
701 15041
702 15041
703 15038
706 15038
716 15037
733 15040
756 15044
779 15038
794 15031
800 15021
801 15010
794 14995
786 14980
777 14968
771 14961
769 14959
768 14964
771 14974
770 14984
764 14991
752 15000
734 15004
713 15000
695 14993
684 14980
680 14968
680 14958
688 14949
704 14945
725 14941
742 14942
756 14945
760 14945
.PEN_UP
.PEN_DOWN
861 15011
861 15011
848 15001
831 14988
814 14970
805 14955
807 14941
827 14928
854 14928
883 14937
908 14955
925 14977
932 14997
930 15010
922 15012
.PEN_UP
.PEN_DOWN
1051 15017
1055 15014
1053 15008
1036 14995
1014 14993
992 14990
983 14990
984 14987
1001 14980
1027 14977
1045 14984
1057 14991
1060 14998
1059 15004
1057 15004
1046 14995
1038 14974
1033 14948
1029 14917
1028 14884
1020 14850
1009 14819
993 14795
975 14781
954 14775
938 14782
926 14799
926 14821
.PEN_UP
.PEN_DOWN
1105 14914
1121 14921
1134 14941
1147 14975
1158 15017
1171 15068
1182 15112
1186 15133
1188 15137
1184 15127
1175 15100
1163 15070
1148 15037
1140 15010
1141 14994
1152 14987
1176 14990
1203 15001
1227 15005
1244 15001
1248 14984
1244 14958
1235 14931
1229 14917
1226 14912
.PEN_UP
.PEN_DOWN
682 14675
689 14665
687 14642
674 14607
654 14559
631 14506
613 14466
603 14449
601 14453
.PEN_UP
.PEN_DOWN
749 14523
770 14519
796 14525
814 14536
820 14552
812 14563
792 14573
766 14573
742 14563
727 14545
717 14525
719 14506
730 14493
751 14490
764 14490
771 14490
777 14493
.PEN_UP
.PEN_DOWN
874 14591
868 14583
867 14583
872 14583
889 14586
915 14589
947 14589
969 14586
978 14576
976 14556
966 14539
952 14525
939 14509
934 14500
934 14493
939 14493
945 14496
951 14505
950 14516
939 14529
916 14539
886 14543
861 14539
846 14533
840 14522
844 14509
861 14496
885 14487
910 14482
930 14483
943 14492
.PEN_UP
.PEN_DOWN
1100 14556
1102 14555
1096 14549
1057 14539
1011 14526
973 14512
957 14496
959 14483
990 14476
1036 14485
1090 14512
1134 14559
1160 14608
1173 14662
1173 14711
1163 14732
1150 14729
.PEN_UP
.PEN_DOWN
632 14204
637 14200
635 14183
624 14157
606 14121
588 14080
573 14048
566 14031
.PEN_UP
.PEN_DOWN
692 14084
698 14088
700 14090
701 14090
700 14080
689 14058
673 14035
660 14014
.PEN_UP
.PEN_DOWN
866 14267
868 14257
865 14240
850 14206
822 14157
794 14100
771 14048
762 14015
.PEN_UP
.PEN_DOWN
831 14124
833 14121
831 14121
828 14121
827 14120
827 14118
831 14111
833 14107
838 14108
840 14114
838 14126
831 14137
829 14143
829 14144
833 14144
841 14141
855 14134
868 14128
881 14123
897 14124
917 14128
932 14128
940 14128
943 14128
943 14126
934 14123
915 14118
893 14114
870 14111
850 14101
835 14094
830 14088
829 14087
835 14084
850 14077
863 14070
872 14064
885 14054
896 14041
904 14023
908 14005
910 13995
910 13991
906 13996
.PEN_UP
.PEN_DOWN
995 14088
994 14081
999 14080
1011 14078
1037 14084
1066 14094
1085 14103
1091 14108
1089 14111
1068 14111
1036 14104
1005 14094
983 14077
971 14058
967 14041
975 14027
996 14015
1021 14007
1040 14007
1053 14008
1059 14017
.PEN_UP
.PEN_DOWN
1242 14244
1246 14241
1242 14226
1223 14200
1190 14160
1148 14103
1111 14052
1087 14020
1083 14011
.PEN_UP
.PEN_DOWN
1223 14113
1210 14091
1191 14065
1176 14045
1173 14037
1176 14031
1204 14038
1247 14057
1296 14077
1328 14084
1339 14084
1342 14068
1329 14040
1307 14004
1279 13961
1253 13911
1234 13864
1225 13838
1223 13830
.PEN_UP
.PEN_DOWN
754 14147
762 14141
769 14143
771 14148
772 14160
.PEN_UP
