
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
778 15569
814 15593
845 15615
867 15629
869 15633
862 15629
830 15605
775 15568
714 15526
661 15481
621 15444
601 15418
599 15412
612 15408
649 15415
691 15428
732 15439
761 15445
774 15445
.PEN_UP
.PEN_DOWN
826 15421
843 15431
861 15459
884 15502
909 15559
930 15613
941 15647
946 15662
945 15656
938 15633
930 15604
917 15576
904 15549
893 15532
891 15528
893 15528
908 15536
921 15538
931 15528
930 15502
923 15468
913 15431
906 15409
907 15406
.PEN_UP
.PEN_DOWN
1006 15498
1009 15499
1009 15499
1008 15499
1008 15499
1006 15498
1008 15498
1009 15498
1019 15502
1037 15508
1061 15506
1085 15499
1102 15488
1108 15472
1107 15458
1098 15441
1085 15424
1071 15413
1063 15405
1062 15404
1062 15404
1062 15404
1067 15408
1067 15418
1060 15432
1045 15442
1017 15451
989 15451
965 15444
948 15434
941 15420
940 15405
950 15391
967 15378
991 15372
1015 15374
1035 15378
1041 15384
1043 15391
1037 15402
.PEN_UP
.PEN_DOWN
1161 15392
1165 15385
1167 15385
1173 15391
1182 15404
1189 15422
1193 15441
1194 15458
1194 15469
1194 15469
1195 15471
1197 15471
1206 15472
1217 15475
1228 15478
1241 15482
1254 15485
1263 15482
1271 15479
.PEN_UP
.PEN_DOWN
1431 15666
1439 15666
1442 15660
1442 15649
1432 15622
1414 15579
1389 15522
1361 15448
1343 15377
1335 15341
1329 15334
.PEN_UP
.PEN_DOWN
1439 15495
1447 15500
1452 15501
1455 15499
1456 15492
1452 15475
1444 15449
1437 15418
1428 15394
1424 15382
1421 15382
.PEN_UP
.PEN_DOWN
1511 15486
1526 15486
1545 15482
1563 15478
1580 15478
1595 15482
1602 15489
1605 15499
1594 15511
1568 15516
1543 15515
1521 15499
1507 15475
1502 15451
1511 15432
1532 15421
1558 15418
1580 15418
1592 15418
1596 15415
.PEN_UP
.PEN_DOWN
769 15076
773 15072
774 15062
769 15043
754 15012
736 14978
722 14952
713 14935
.PEN_UP
.PEN_DOWN
692 15053
695 15046
695 15045
706 15056
723 15076
743 15102
775 15123
823 15133
874 15130
917 15102
933 15046
926 14986
904 14938
869 14911
834 14902
801 14909
776 14926
.PEN_UP
.PEN_DOWN
993 14948
997 14942
1000 14939
1004 14942
1008 14955
1010 14976
1012 14995
1017 15009
1026 15020
1043 15026
1067 15032
1085 15030
1096 15025
1100 15013
1099 15005
.PEN_UP
.PEN_DOWN
1139 14936
1150 14919
1159 14911
1161 14909
1160 14915
1152 14932
.PEN_UP
.PEN_DOWN
751 14761
765 14764
772 14764
772 14764
773 14763
769 14760
750 14747
719 14730
677 14708
641 14682
614 14654
591 14624
576 14593
569 14563
571 14536
580 14516
598 14506
630 14506
667 14512
715 14533
764 14559
797 14584
812 14603
817 14616
814 14624
811 14630
806 14633
802 14633
802 14633
801 14633
801 14633
801 14633
801 14633
799 14633
786 14633
767 14631
749 14627
741 14630
737 14637
.PEN_UP
.PEN_DOWN
867 14630
873 14621
884 14614
902 14616
926 14621
949 14631
961 14640
964 14647
959 14651
936 14651
902 14644
867 14631
839 14613
825 14594
824 14577
843 14564
875 14559
907 14560
930 14566
.PEN_UP
.PEN_DOWN
1002 14557
1011 14554
1015 14559
1015 14574
1008 14600
1006 14624
1010 14641
1022 14651
1047 14654
1078 14650
1098 14641
1104 14635
1102 14637
.PEN_UP
.PEN_DOWN
1141 14590
1144 14574
1148 14564
1152 14560
1158 14567
1167 14590
1170 14610
1167 14630
1163 14641
1163 14643
1160 14640
1159 14636
1161 14634
1176 14641
1198 14650
1222 14660
1241 14664
1251 14663
1254 14657
1248 14641
1237 14623
1230 14609
1228 14603
1230 14603
