
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
754 15553
747 15545
727 15538
696 15526
660 15509
628 15489
603 15462
586 15433
576 15406
576 15376
588 15350
612 15340
646 15346
687 15362
723 15389
751 15413
762 15430
765 15436
765 15439
764 15440
764 15440
764 15443
764 15445
764 15446
764 15449
764 15450
764 15452
758 15455
742 15456
725 15456
715 15459
710 15457
.PEN_UP
.PEN_DOWN
835 15360
839 15359
842 15362
845 15370
846 15387
840 15406
835 15422
831 15430
831 15432
833 15433
841 15442
859 15455
879 15470
896 15480
908 15486
912 15485
913 15476
.PEN_UP
.PEN_DOWN
994 15483
994 15482
993 15482
993 15483
993 15483
999 15489
1011 15495
1032 15505
1052 15509
1067 15509
1078 15502
1081 15489
1077 15473
1068 15462
1063 15450
1058 15436
1053 15419
1052 15403
1052 15396
1053 15392
1055 15392
1053 15399
1049 15410
1034 15423
1014 15439
996 15446
975 15445
962 15439
955 15433
951 15426
953 15416
965 15403
982 15391
999 15382
1016 15379
1027 15376
1034 15373
.PEN_UP
.PEN_DOWN
1210 15457
1212 15456
1212 15456
1202 15453
1174 15440
1147 15423
1128 15406
1119 15390
1121 15377
1139 15367
1173 15372
1206 15392
1236 15431
1261 15479
1276 15525
1283 15566
1286 15596
1291 15612
1294 15613
1294 15602
.PEN_UP
.PEN_DOWN
1309 15436
1331 15436
1361 15442
1383 15454
1393 15465
1387 15480
1357 15489
1314 15486
1274 15466
1245 15439
1232 15406
1230 15380
1244 15360
1279 15353
1326 15359
1370 15372
1395 15380
1403 15387
.PEN_UP
.PEN_DOWN
649 15088
663 15093
673 15100
679 15104
678 15104
665 15101
637 15090
608 15075
579 15054
557 15027
538 15001
527 14974
525 14944
535 14915
553 14891
581 14875
614 14868
652 14878
686 14898
713 14924
729 14951
736 14974
738 14985
738 14991
738 14994
740 14995
741 14998
742 15000
743 15001
743 15001
743 15001
742 15001
734 15001
717 15001
697 15001
680 15005
672 15008
671 15011
.PEN_UP
.PEN_DOWN
822 14980
824 14985
822 14987
820 14981
809 14965
795 14944
785 14918
782 14897
788 14880
805 14873
829 14881
853 14902
872 14931
885 14961
889 14978
888 14984
885 14981
878 14971
.PEN_UP
.PEN_DOWN
924 14905
925 14898
926 14898
927 14904
930 14916
930 14935
930 14954
923 14971
917 14981
917 14984
915 14984
917 14984
931 14985
959 14988
994 14995
1027 14997
1048 14994
1057 14985
1061 14970
1059 14941
1057 14913
1057 14884
1062 14867
.PEN_UP
.PEN_DOWN
650 14646
647 14636
641 14616
627 14588
611 14549
595 14500
580 14459
573 14436
573 14432
583 14446
.PEN_UP
.PEN_DOWN
736 14679
736 14675
738 14668
735 14655
725 14632
706 14598
684 14554
661 14500
649 14452
648 14429
656 14427
688 14480
688 14506
674 14530
645 14544
616 14545
592 14539
.PEN_UP
.PEN_DOWN
797 14576
799 14579
805 14583
811 14582
818 14579
825 14572
828 14559
825 14539
820 14519
815 14498
814 14486
815 14483
822 14489
833 14499
837 14506
833 14513
826 14522
809 14531
786 14533
766 14533
749 14530
736 14522
726 14510
719 14500
715 14490
719 14478
732 14466
749 14456
769 14452
790 14456
811 14468
824 14479
828 14485
826 14486
818 14485
.PEN_UP
.PEN_DOWN
908 14516
909 14515
904 14502
894 14480
878 14447
860 14406
842 14363
833 14333
831 14320
835 14329
850 14360
861 14400
868 14441
875 14482
886 14510
899 14526
915 14534
936 14534
954 14526
962 14515
959 14502
945 14489
926 14476
908 14470
893 14469
.PEN_UP
.PEN_DOWN
999 14506
995 14493
986 14476
973 14446
954 14403
930 14356
911 14313
901 14287
898 14283
902 14293
911 14329
919 14376
936 14432
962 14482
996 14522
1036 14544
1074 14549
1090 14539
