
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
652 15448
651 15451
.PEN_UP
.PEN_DOWN
650 15471
648 15471
646 15470
644 15465
642 15464
642 15464
642 15464
652 15470
672 15485
701 15497
728 15505
749 15504
761 15497
763 15485
756 15465
739 15445
715 15424
696 15402
685 15384
681 15379
680 15378
689 15384
698 15397
700 15408
694 15414
675 15417
649 15414
625 15405
609 15394
598 15380
592 15370
592 15364
603 15361
622 15361
646 15370
667 15378
681 15380
685 15384
687 15384
.PEN_UP
.PEN_DOWN
892 15598
895 15597
896 15594
888 15574
866 15545
834 15498
800 15446
776 15392
765 15357
760 15346
.PEN_UP
.PEN_DOWN
1005 15652
1011 15652
1013 15648
1007 15632
987 15604
955 15559
911 15504
866 15440
834 15380
817 15340
814 15327
.PEN_UP
.PEN_DOWN
581 15150
580 15150
579 15147
579 15147
579 15147
580 15149
583 15150
587 15150
593 15151
603 15154
618 15156
634 15156
648 15153
657 15144
659 15133
652 15114
640 15090
628 15070
618 15050
612 15036
607 15029
607 15027
609 15027
612 15033
616 15039
614 15050
603 15060
586 15067
568 15073
551 15073
535 15070
521 15064
512 15057
510 15050
514 15040
528 15034
550 15030
572 15030
588 15033
594 15034
599 15036
.PEN_UP
.PEN_DOWN
770 15123
771 15123
765 15120
741 15110
711 15097
685 15084
666 15070
657 15060
659 15046
674 15034
695 15027
717 15029
739 15033
748 15036
753 15037
754 15039
.PEN_UP
.PEN_DOWN
953 15232
957 15231
959 15227
955 15217
940 15197
916 15166
884 15120
854 15070
832 15019
823 14986
.PEN_UP
.PEN_DOWN
953 15116
953 15123
946 15124
912 15120
864 15110
827 15107
806 15106
796 15107
.PEN_UP
.PEN_DOWN
991 15117
993 15110
986 15094
972 15070
955 15044
940 15020
933 15004
933 14997
.PEN_UP
.PEN_DOWN
1066 15100
1067 15094
1066 15087
1060 15076
1052 15060
1043 15044
1037 15027
1035 15017
1038 15014
1047 15016
1062 15024
1080 15039
1104 15063
1126 15084
1140 15100
1151 15113
1156 15116
1160 15117
.PEN_UP
.PEN_DOWN
1234 15120
1242 15114
1261 15117
1281 15124
1296 15133
1301 15137
1298 15144
1276 15146
1244 15137
1212 15117
1186 15092
1169 15063
1162 15033
1173 15010
1197 14999
1227 14999
1250 15003
1263 15009
1263 15024
.PEN_UP
.PEN_DOWN
1052 15260
1069 15257
1087 15261
1111 15267
.PEN_UP
.PEN_DOWN
549 14663
548 14663
547 14663
553 14673
570 14689
592 14709
618 14723
637 14729
654 14722
664 14700
663 14670
655 14642
644 14609
633 14582
628 14559
627 14548
627 14546
631 14548
635 14555
633 14566
618 14582
588 14595
553 14606
525 14609
506 14602
497 14593
497 14583
510 14573
538 14565
572 14559
598 14558
.PEN_UP
.PEN_DOWN
728 14542
728 14538
728 14543
728 14565
728 14605
733 14653
743 14704
761 14752
784 14786
810 14806
841 14810
869 14802
889 14783
892 14763
886 14746
.PEN_UP
.PEN_DOWN
797 14639
793 14635
769 14633
736 14632
711 14629
693 14629
.PEN_UP
.PEN_DOWN
858 14535
860 14526
860 14525
858 14532
854 14552
847 14579
844 14602
844 14616
847 14625
856 14629
869 14632
882 14632
892 14629
898 14626
901 14625
.PEN_UP
.PEN_DOWN
989 14633
992 14625
993 14623
996 14623
1005 14626
1018 14633
1034 14639
1044 14639
1050 14635
1048 14617
1039 14595
1028 14569
1017 14543
1013 14525
1011 14519
1013 14519
1019 14529
1021 14544
1019 14560
1001 14576
977 14585
952 14582
935 14572
926 14556
927 14543
940 14526
962 14516
983 14509
1000 14509
1013 14515
1019 14522
1024 14532
.PEN_UP
.PEN_DOWN
1136 14614
1136 14613
1132 14602
1114 14582
1095 14556
1080 14529
1073 14512
.PEN_UP
.PEN_DOWN
1285 14606
1269 14582
1234 14553
1193 14528
1162 14513
1143 14500
1143 14495
1164 14495
1207 14503
1262 14526
1312 14558
1352 14603
1383 14660
1406 14716
1408 14763
1404 14796
1396 14810
1386 14812
.PEN_UP
.PEN_DOWN
1171 14695
1183 14701
1196 14716
1204 14732
1207 14750
.PEN_UP
.PEN_DOWN
614 14192
616 14199
616 14201
615 14201
616 14202
624 14208
644 14211
672 14218
700 14218
726 14209
741 14189
749 14165
745 14140
734 14113
719 14091
704 14075
692 14067
687 14064
682 14065
679 14068
676 14075
672 14085
660 14098
642 14110
621 14115
603 14115
586 14109
575 14098
569 14082
569 14064
579 14048
596 14038
617 14037
644 14038
670 14044
682 14045
691 14047
696 14052
.PEN_UP
.PEN_DOWN
786 14071
787 14062
788 14058
788 14058
790 14068
795 14087
801 14108
808 14128
817 14150
829 14162
845 14171
869 14172
897 14169
918 14155
929 14134
931 14105
925 14075
917 14052
910 14037
.PEN_UP
