
.WRITER_ID Mark_Crawford
.STYLE PRINTED
.PEN_DOWN
	719	1769
	713	1773
	706	1767
	690	1744
	668	1713
	651	1681
	645	1659
	651	1640
	662	1629
	681	1629
	708	1641
	730	1655
	740	1667
	740	1674
	736	1677
	727	1679
	710	1674
	692	1664
	680	1656
	676	1647
	682	1639
.PEN_UP
.PEN_DOWN
	878	1782
	862	1757
	845	1729
	821	1697
	795	1664
	773	1638
	762	1625
	758	1616
.PEN_UP
.PEN_DOWN
	960	1698
	947	1688
	932	1674
	917	1657
	911	1642
	912	1631
	922	1625
	942	1628
	971	1643
	993	1658
	1002	1668
	1004	1677
	1002	1684
	996	1691
	989	1694
	981	1698
	976	1704
	973	1704
	971	1704
.PEN_UP
.PEN_DOWN
	978	1759
	962	1747
	950	1731
	944	1720
	946	1711
	954	1704
	969	1707
	985	1717
	1000	1729
	1004	1740
	1006	1746
	1004	1753
	996	1759
	986	1760
	973	1756
	965	1747
.PEN_UP
.PEN_DOWN
	720	1276
	707	1273
	696	1266
	686	1256
	673	1240
	668	1224
	670	1214
	677	1207
	692	1204
	710	1210
	729	1220
	742	1231
	744	1238
	745	1247
	742	1256
	736	1264
	729	1270
	725	1273
	724	1276
.PEN_UP
.PEN_DOWN
	730	1307
	725	1310
	720	1316
	712	1319
	701	1319
	689	1312
	681	1300
	679	1290
	683	1279
	693	1273
	705	1270
	718	1271
	729	1277
	736	1286
	740	1296
	738	1302
	735	1311
	729	1317
	720	1321
	710	1324
	701	1322
	693	1316
.PEN_UP
.PEN_DOWN
	897	1339
	888	1330
	878	1316
	858	1293
	838	1266
	817	1242
	802	1224
	795	1218
	792	1218
	797	1220
.PEN_UP
.PEN_DOWN
	1002	1319
	1000	1319
	993	1316
	973	1302
	948	1283
	925	1266
	912	1261
	910	1257
	912	1256
	923	1258
	943	1263
	967	1266
	987	1264
	1000	1264
	1008	1261
	1015	1257
.PEN_UP
.PEN_DOWN
	991	1309
	989	1310
	989	1310
	987	1302
	978	1279
	971	1253
	965	1233
	959	1219
	957	1210
.PEN_UP
.PEN_DOWN
	678	891
	679	899
	680	901
	679	901
	673	892
	664	873
	653	850
	644	832
	640	819
	638	813
.PEN_UP
.PEN_DOWN
	732	878
	720	864
	712	850
	703	832
	693	813
	686	803
	682	796
	679	796
.PEN_UP
.PEN_DOWN
	860	957
	849	944
	837	921
	819	888
	801	856
	786	826
	776	804
	768	790
	766	781
.PEN_UP
.PEN_DOWN
	949	869
	928	842
	915	826
	900	808
	889	790
	880	776
	880	773
.PEN_UP
.PEN_DOWN
	731	402
	723	411
	714	420
	699	421
	678	418
	663	409
	655	396
	653	386
	660	379
	674	373
	694	372
	712	379
	726	382
	730	382
	729	382
	725	375
	716	360
	706	346
	699	331
	694	324
	695	319
	699	317
.PEN_UP
.PEN_DOWN
	860	475
	843	452
	828	425
	810	395
	791	362
	771	333
	758	314
	751	300
	749	296
.PEN_UP
.PEN_DOWN
	880	396
	880	395
	893	404
	910	408
	928	406
	945	405
	958	398
	963	388
	958	373
	943	356
	925	337
	906	319
	891	307
	882	301
	878	294
.PEN_UP
