
.WRITER_ID Lynn_McNeil
.STYLE PRINTED
.PEN_DOWN
	325	1561
	325	1560
	325	1562
	325	1565
	323	1565
	319	1565
	317	1565
	316	1568
	314	1569
	312	1572
	310	1574
	307	1578
	303	1581
	297	1583
	287	1581
	277	1578
	266	1574
	257	1571
	246	1565
	239	1561
	232	1556
	229	1546
	224	1538
	225	1529
	228	1519
	233	1511
	242	1505
	253	1506
	264	1509
	275	1516
	286	1528
	297	1538
	303	1546
	303	1555
	304	1558
	305	1558
	305	1559
	305	1558
	305	1558
	303	1555
	303	1549
	300	1542
	297	1532
	291	1522
	287	1511
	285	1499
	285	1489
	287	1483
	300	1483
	322	1486
	342	1493
	358	1500
	366	1502
	371	1503
	368	1500
.PEN_UP
.PEN_DOWN
	535	1597
	531	1601
	528	1601
	527	1601
	527	1604
	524	1604
	522	1601
	519	1592
	516	1575
	509	1552
	503	1529
	498	1505
	494	1489
	489	1477
	487	1469
	487	1467
	487	1467
	485	1473
	486	1480
	487	1487
	489	1492
	492	1494
	493	1496
	495	1497
	500	1503
	507	1510
	513	1519
	520	1532
	526	1538
	532	1545
	539	1545
	546	1545
	549	1539
	555	1532
	556	1524
	557	1515
	555	1503
	549	1492
	539	1483
	528	1473
	517	1469
	506	1469
	496	1473
	487	1479
	481	1484
	478	1487
	478	1490
	481	1489
	485	1486
	494	1483
	506	1476
.PEN_UP
.PEN_DOWN
	733	1542
	732	1543
	733	1542
	732	1542
	732	1542
	732	1542
	733	1542
	733	1545
	734	1546
	737	1548
	739	1551
	739	1556
	739	1556
	737	1558
	729	1557
	719	1553
	707	1549
	695	1542
	686	1538
	679	1532
	673	1522
	669	1512
	669	1503
	672	1495
	682	1489
	697	1487
	715	1487
	730	1489
	739	1493
	743	1493
	744	1495
	744	1496
	745	1496
	745	1496
	745	1496
	745	1496
	747	1496
	750	1496
	751	1496
	754	1496
	757	1496
.PEN_UP
.PEN_DOWN
	925	1596
	925	1596
	925	1597
	925	1597
	926	1597
	924	1597
	923	1597
	923	1594
	923	1584
	923	1571
	923	1555
	921	1539
	918	1524
	918	1513
	917	1506
	917	1502
