.VERSION 1.0
.INCLUDE anj/anj.lex
.INCLUDE anj/anj.doc
.INCLUDE anj/data/g9318.dat
.SEGMENT WORD 0-0 OK "arc"
.SEGMENT WORD 1-2 OK "arc"
.SEGMENT WORD 3-5 OK "arc"
.SEGMENT WORD 6-8 OK "arc"
.SEGMENT WORD 9-9 OK "arc"
.SEGMENT WORD 12-13 OK "arc"
.SEGMENT WORD 14-15 OK "arc"
.SEGMENT WORD 16-17 OK "arc"
.SEGMENT WORD 18-19 OK "arc"
.SEGMENT WORD 20-21 OK "arc"
.SEGMENT WORD 22-23 OK "arc"
.SEGMENT WORD 24-26 OK "arc"
.SEGMENT WORD 27-28 OK "arc"
.SEGMENT WORD 29-30 OK "arc"
.SEGMENT WORD 44-44 OK "arrow"
.SEGMENT WORD 49-52 OK "arrow"
.SEGMENT WORD 75-79 OK "arrow"
.SEGMENT WORD 80-81 OK "break"
.SEGMENT WORD 86-88 OK "break"
.SEGMENT WORD 89-91 OK "break"
.SEGMENT WORD 92-93 OK "break"
.SEGMENT WORD 94-97 OK "break"
.SEGMENT WORD 98-102 OK "break"
.SEGMENT WORD 103-103 OK "break"
.SEGMENT WORD 104-106 OK "break"
.SEGMENT WORD 110-113 OK "break"
.SEGMENT WORD 134-137 OK "circle"
.SEGMENT WORD 143-146 OK "circle"
.SEGMENT WORD 151-155 OK "circle"
.SEGMENT WORD 156-160 OK "circle"
.SEGMENT WORD 186-190 OK "circle"
.SEGMENT WORD 191-193 OK "circle"
.SEGMENT WORD 196-197 OK "copy"
.SEGMENT WORD 198-199 OK "copy"
.SEGMENT WORD 204-206 OK "copy"
.SEGMENT WORD 207-209 OK "copy"
.SEGMENT WORD 210-211 OK "copy"
.SEGMENT WORD 212-214 OK "copy"
.SEGMENT WORD 218-219 OK "copy"
.SEGMENT WORD 220-222 OK "copy"
.SEGMENT WORD 223-224 OK "copy"
.SEGMENT WORD 225-226 OK "copy"
.SEGMENT WORD 230-230 OK "cut"
.SEGMENT WORD 232-232 OK "cut"
.SEGMENT WORD 233-233 OK "cut"
.SEGMENT WORD 235-236 OK "cut"
.SEGMENT WORD 237-238 OK "cut"
.SEGMENT WORD 239-240 OK "cut"
.SEGMENT WORD 241-242 OK "cut"
.SEGMENT WORD 244-245 OK "cut"
.SEGMENT WORD 250-251 OK "dashed"
.SEGMENT WORD 252-253 OK "dashed"
.SEGMENT WORD 254-255 OK "dashed"
.SEGMENT WORD 258-259 OK "dashed"
.SEGMENT WORD 260-261 OK "dashed"
.SEGMENT WORD 267-268 OK "dashed"
.SEGMENT WORD 271-272 OK "dashed"
.SEGMENT WORD 273-275 OK "dashed"
.SEGMENT WORD 280-281 OK "dashed"
.SEGMENT WORD 282-283 OK "delete"
.SEGMENT WORD 285-287 OK "delete"
.SEGMENT WORD 289-289 OK "delete"
.SEGMENT WORD 290-290 OK "delete"
.SEGMENT WORD 295-297 OK "delete"
.SEGMENT WORD 298-299 OK "delete"
.SEGMENT WORD 302-304 OK "delete"
.SEGMENT WORD 305-305 OK "delete"
.SEGMENT WORD 309-310 OK "dotted"
.SEGMENT WORD 311-313 OK "dotted"
.SEGMENT WORD 321-321 OK "dotted"
.SEGMENT WORD 322-322 OK "dotted"
.SEGMENT WORD 323-325 OK "dotted"
.SEGMENT WORD 328-329 OK "dotted"
.SEGMENT WORD 330-332 OK "dotted"
.SEGMENT WORD 333-335 OK "dotted"
.SEGMENT WORD 336-340 OK "draw"
.SEGMENT WORD 344-344 OK "draw"
.SEGMENT WORD 345-347 OK "draw"
.SEGMENT WORD 348-349 OK "draw"
.SEGMENT WORD 353-355 OK "draw"
.SEGMENT WORD 360-362 OK "draw"
.SEGMENT WORD 363-365 OK "draw"
.SEGMENT WORD 369-370 OK "draw"
.SEGMENT WORD 371-371 OK "draw"
.SEGMENT WORD 372-377 OK "ellipse"
.SEGMENT WORD 378-381 OK "ellipse"
.SEGMENT WORD 396-401 OK "ellipse"
.SEGMENT WORD 402-407 OK "ellipse"
.SEGMENT WORD 408-411 OK "ellipse"
.SEGMENT WORD 422-425 OK "ellipse"
.SEGMENT WORD 426-430 OK "ellipse"
.SEGMENT WORD 437-442 OK "ellipse"
.SEGMENT WORD 449-449 OK "erase"
.SEGMENT WORD 451-451 OK "erase"
.SEGMENT WORD 452-452 OK "erase"
.SEGMENT WORD 457-457 OK "erase"
.SEGMENT WORD 458-458 OK "erase"
.SEGMENT WORD 459-459 OK "erase"
.SEGMENT WORD 461-461 OK "erase"
.SEGMENT WORD 462-466 OK "expand"
.SEGMENT WORD 467-471 OK "expand"
.SEGMENT WORD 477-482 OK "expand"
.SEGMENT WORD 489-494 OK "expand"
.SEGMENT WORD 495-499 OK "expand"
.SEGMENT WORD 500-503 OK "expand"
.SEGMENT WORD 507-512 OK "expand"
.SEGMENT WORD 523-528 OK "expand"
.SEGMENT WORD 529-533 OK "expand"
.SEGMENT WORD 534-539 OK "expand"
.SEGMENT WORD 540-543 OK "fill"
.SEGMENT WORD 544-547 OK "fill"
.SEGMENT WORD 552-555 OK "fill"
.SEGMENT WORD 556-558 OK "fill"
.SEGMENT WORD 559-561 OK "fill"
.SEGMENT WORD 565-568 OK "fill"
.SEGMENT WORD 581-584 OK "fill"
.SEGMENT WORD 589-592 OK "fill"
.SEGMENT WORD 593-595 OK "fill"
.SEGMENT WORD 596-598 OK "font"
.SEGMENT WORD 599-600 OK "font"
.SEGMENT WORD 601-602 OK "font"
.SEGMENT WORD 609-610 OK "font"
.SEGMENT WORD 617-618 OK "font"
.SEGMENT WORD 621-622 OK "font"
.SEGMENT WORD 625-627 OK "font"
.SEGMENT WORD 636-637 OK "group"
.SEGMENT WORD 642-643 OK "group"
.SEGMENT WORD 654-655 OK "group"
.SEGMENT WORD 661-663 OK "in"
.SEGMENT WORD 664-665 OK "in"
.SEGMENT WORD 669-670 OK "in"
.SEGMENT WORD 676-678 OK "in"
.SEGMENT WORD 679-680 OK "in"
.SEGMENT WORD 681-682 OK "in"
.SEGMENT WORD 683-684 OK "in"
.SEGMENT WORD 685-687 OK "in"
.SEGMENT WORD 696-699 OK "insert"
.SEGMENT WORD 700-702 OK "insert"
.SEGMENT WORD 718-720 OK "insert"
.SEGMENT WORD 724-727 OK "insert"
.SEGMENT WORD 728-731 OK "insert"
.SEGMENT WORD 732-733 OK "insert"
.SEGMENT WORD 734-736 OK "insert"
.SEGMENT WORD 748-750 OK "join"
.SEGMENT WORD 751-752 OK "join"
.SEGMENT WORD 757-758 OK "join"
.SEGMENT WORD 759-760 OK "join"
.SEGMENT WORD 761-765 OK "join"
.SEGMENT WORD 776-780 OK "join"
.SEGMENT WORD 786-790 OK "join"
.SEGMENT WORD 791-793 OK "join"
.SEGMENT WORD 794-796 OK "join"
.SEGMENT WORD 797-799 OK "line"
.SEGMENT WORD 800-802 OK "line"
.SEGMENT WORD 817-819 OK "line"
.SEGMENT WORD 820-822 OK "line"
.SEGMENT WORD 823-825 OK "line"
.SEGMENT WORD 829-830 OK "line"
.SEGMENT WORD 835-837 OK "line"
.SEGMENT WORD 841-843 OK "lines"
.SEGMENT WORD 847-849 OK "lines"
.SEGMENT WORD 850-853 OK "lines"
.SEGMENT WORD 865-868 OK "lines"
.SEGMENT WORD 869-871 OK "lines"
.SEGMENT WORD 875-877 OK "lines"
.SEGMENT WORD 878-880 OK "lines"
.SEGMENT WORD 881-883 OK "lines"
.SEGMENT WORD 884-885 OK "lines"
.SEGMENT WORD 892-893 OK "move"
.SEGMENT WORD 896-898 OK "move"
.SEGMENT WORD 901-902 OK "move"
.SEGMENT WORD 903-903 OK "move"
.SEGMENT WORD 904-905 OK "move"
.SEGMENT WORD 908-908 OK "move"
.SEGMENT WORD 912-913 OK "move"
.SEGMENT WORD 914-914 OK "out"
.SEGMENT WORD 915-916 OK "out"
.SEGMENT WORD 924-924 OK "out"
.SEGMENT WORD 925-926 OK "out"
.SEGMENT WORD 930-930 OK "out"
.SEGMENT WORD 931-932 OK "out"
.SEGMENT WORD 933-933 OK "out"
.SEGMENT WORD 934-935 OK "out"
.SEGMENT WORD 938-941 OK "polygon"
.SEGMENT WORD 944-945 OK "polygon"
.SEGMENT WORD 946-949 OK "polygon"
.SEGMENT WORD 950-952 OK "polygon"
.SEGMENT WORD 953-955 OK "polygon"
.SEGMENT WORD 956-958 OK "polygon"
.SEGMENT WORD 959-962 OK "polygon"
.SEGMENT WORD 963-965 OK "polygon"
.SEGMENT WORD 974-977 OK "polygon"
.SEGMENT WORD 978-980 OK "polygon"
.SEGMENT WORD 984-987 OK "quit"
.SEGMENT WORD 994-995 OK "quit"
.SEGMENT WORD 996-998 OK "quit"
.SEGMENT WORD 999-1002 OK "quit"
.SEGMENT WORD 1013-1014 OK "quit"
.SEGMENT WORD 1021-1023 OK "quit"
.SEGMENT WORD 1024-1026 OK "quit"
.SEGMENT WORD 1027-1031 OK "rectangle"
.SEGMENT WORD 1032-1035 OK "rectangle"
.SEGMENT WORD 1042-1046 OK "rectangle"
.SEGMENT WORD 1047-1049 OK "rectangle"
.SEGMENT WORD 1060-1063 OK "rectangle"
.SEGMENT WORD 1064-1067 OK "rectangle"
.SEGMENT WORD 1093-1093 OK "rotate"
.SEGMENT WORD 1095-1095 OK "rotate"
.SEGMENT WORD 1096-1096 OK "rotate"
.SEGMENT WORD 1101-1101 OK "rotate"
.SEGMENT WORD 1102-1103 OK "rotate"
.SEGMENT WORD 1109-1109 OK "rotate"
.SEGMENT WORD 1110-1110 OK "scale"
.SEGMENT WORD 1114-1116 OK "scale"
.SEGMENT WORD 1120-1122 OK "scale"
.SEGMENT WORD 1126-1128 OK "scale"
.SEGMENT WORD 1132-1134 OK "scale"
.SEGMENT WORD 1135-1136 OK "scale"
.SEGMENT WORD 1144-1146 OK "scale"
.SEGMENT WORD 1159-1161 OK "size"
.SEGMENT WORD 1162-1163 OK "size"
.SEGMENT WORD 1164-1165 OK "size"
.SEGMENT WORD 1166-1168 OK "size"
.SEGMENT WORD 1169-1170 OK "size"
.SEGMENT WORD 1174-1176 OK "size"
.SEGMENT WORD 1186-1188 OK "size"
.SEGMENT WORD 1191-1193 OK "size"
.SEGMENT WORD 1213-1218 OK "spline"
.SEGMENT WORD 1219-1222 OK "spline"
.SEGMENT WORD 1247-1252 OK "spline"
.SEGMENT WORD 1257-1260 OK "spline"
.SEGMENT WORD 1261-1265 OK "spline"
.SEGMENT WORD 1266-1269 OK "text"
.SEGMENT WORD 1270-1273 OK "text"
.SEGMENT WORD 1282-1286 OK "text"
.SEGMENT WORD 1304-1308 OK "text"
.SEGMENT WORD 1309-1313 OK "text"
.SEGMENT WORD 1314-1317 OK "text"
.SEGMENT WORD 1327-1331 OK "text"
.SEGMENT WORD 1334-1334 OK "zoom"
.SEGMENT WORD 1338-1338 OK "zoom"
.SEGMENT WORD 1339-1339 OK "zoom"
