
.WRITER_ID textStephenMayzelsSplit
.STYLE MIXED

.PEN_DOWN
615 15612
615 15613
614 15616
614 15616
613 15619
609 15620
606 15624
599 15625
592 15625
583 15623
575 15619
567 15613
556 15602
546 15587
537 15570
532 15555
528 15540
528 15525
530 15511
535 15501
546 15491
559 15488
574 15488
589 15491
601 15498
614 15504
622 15508
629 15514
633 15514
633 15515
633 15515
633 15515
633 15517
633 15518
633 15520
633 15520
634 15521
634 15521
635 15521
633 15518
631 15512
.PEN_UP
.PEN_DOWN
666 15517
668 15518
668 15524
668 15527
668 15525
668 15522
665 15511
662 15498
661 15484
664 15475
673 15468
690 15466
709 15475
729 15489
741 15504
745 15518
742 15534
735 15551
730 15560
727 15561
728 15560
730 15548
.PEN_UP
.PEN_DOWN
764 15502
760 15506
762 15511
762 15511
762 15511
762 15511
760 15498
756 15479
752 15458
747 15439
744 15429
743 15426
742 15425
743 15429
746 15443
752 15462
758 15485
766 15511
778 15534
793 15544
806 15551
819 15549
826 15540
830 15525
834 15508
835 15495
833 15488
828 15482
819 15479
804 15481
790 15485
782 15492
776 15498
776 15501
.PEN_UP
.PEN_DOWN
866 15498
867 15498
868 15498
868 15498
869 15498
870 15498
876 15501
889 15507
903 15516
912 15527
918 15536
918 15543
916 15553
909 15557
900 15557
888 15553
876 15540
867 15524
860 15507
859 15497
861 15488
868 15484
878 15482
892 15485
908 15490
921 15498
.PEN_UP
.PEN_DOWN
955 15531
953 15531
952 15530
950 15521
948 15508
948 15495
948 15489
947 15484
948 15482
949 15484
953 15492
963 15508
972 15525
981 15544
995 15561
1010 15567
1025 15567
1038 15560
1049 15548
1051 15538
1053 15527
1049 15521
1041 15520
1032 15520
1027 15525
.PEN_UP
.PEN_DOWN
1101 15643
1106 15648
1108 15652
1108 15649
1110 15646
1110 15630
1110 15603
1103 15574
1095 15544
1091 15525
1088 15516
1089 15508
1093 15507
1095 15513
1097 15524
1095 15537
.PEN_UP
.PEN_DOWN
1031 15623
1025 15626
1021 15625
1020 15617
1027 15610
1043 15603
1066 15603
1093 15609
1119 15613
1141 15619
1156 15620
1163 15620
.PEN_UP
.PEN_DOWN
1137 15538
1141 15543
1147 15544
1149 15544
1150 15544
1154 15534
1152 15516
1147 15498
1141 15485
1136 15479
1134 15475
1135 15475
.PEN_UP
.PEN_DOWN
1222 15537
1224 15539
1227 15540
1229 15534
1226 15520
1220 15502
1213 15485
1209 15475
1209 15469
1209 15468
1212 15472
1218 15481
1224 15492
1228 15507
1231 15527
1234 15537
1236 15543
1237 15543
1238 15531
1241 15514
1240 15491
1242 15478
1246 15469
1252 15466
1262 15469
1274 15479
1285 15494
1294 15511
1298 15533
1301 15551
1305 15563
1307 15567
1307 15566
1305 15557
1301 15538
.PEN_UP
.PEN_DOWN
1349 15515
1356 15525
1361 15528
1362 15528
1356 15526
1347 15514
1344 15505
1345 15495
1354 15491
1371 15491
1390 15498
1408 15505
1422 15515
1425 15527
1417 15541
1400 15554
1382 15560
1365 15554
1349 15538
1338 15520
1331 15502
1333 15489
1345 15478
.PEN_UP
.PEN_DOWN
1581 15636
1582 15639
1583 15639
1581 15633
1581 15610
1579 15580
1575 15551
1572 15528
1570 15511
1572 15502
.PEN_UP
.PEN_DOWN
1546 15560
1546 15560
1559 15561
1581 15566
1612 15570
1640 15577
1664 15580
.PEN_UP
.PEN_DOWN
1540 15635
1534 15636
1533 15635
1540 15633
1557 15633
1584 15636
1616 15642
1642 15646
1662 15649
1675 15652
.PEN_UP
.PEN_DOWN
1747 15625
1747 15630
1746 15630
1746 15632
1745 15627
1739 15612
1737 15587
1732 15554
1727 15520
1721 15495
1719 15481
1717 15475
1717 15471
1718 15472
