
.WRITER_ID textStephenMayzelsSplit
.STYLE MIXED

.PEN_DOWN
548 15574
550 15583
552 15587
552 15590
554 15590
553 15590
551 15580
545 15555
537 15532
530 15511
528 15494
534 15484
554 15481
589 15488
622 15494
646 15498
658 15498
663 15498
664 15494
657 15489
.PEN_UP
.PEN_DOWN
550 15511
546 15514
550 15520
559 15528
580 15534
606 15540
631 15544
649 15547
.PEN_UP
.PEN_DOWN
565 15553
525 15560
497 15566
487 15570
493 15577
521 15586
561 15596
608 15609
651 15620
683 15629
705 15635
714 15636
713 15636
.PEN_UP
.PEN_DOWN
745 15524
747 15528
745 15533
741 15540
738 15544
732 15548
721 15547
708 15537
694 15520
686 15504
686 15489
694 15479
712 15478
733 15485
751 15501
762 15514
769 15527
769 15538
767 15543
765 15544
760 15539
758 15521
762 15505
772 15492
786 15485
801 15485
815 15488
822 15491
825 15496
.PEN_UP
.PEN_DOWN
897 15537
894 15541
891 15544
881 15548
864 15546
846 15540
833 15531
824 15527
822 15524
826 15520
843 15520
868 15520
886 15520
899 15517
907 15511
910 15501
905 15488
893 15475
880 15465
863 15459
850 15458
839 15461
830 15466
.PEN_UP
.PEN_DOWN
947 15669
943 15675
940 15678
939 15679
935 15678
933 15665
928 15642
924 15605
920 15561
920 15525
926 15502
933 15489
939 15485
942 15488
.PEN_UP
.PEN_DOWN
872 15589
866 15590
865 15589
868 15590
885 15593
914 15598
947 15607
977 15613
994 15616
1004 15616
.PEN_UP
.PEN_DOWN
964 15507
963 15511
962 15511
962 15511
963 15511
970 15511
983 15510
999 15513
1014 15518
1025 15527
1030 15534
1029 15540
1020 15544
1005 15547
986 15541
970 15528
962 15511
957 15492
961 15481
970 15475
985 15471
1001 15472
1016 15478
1029 15482
.PEN_UP
.PEN_DOWN
1062 15518
1065 15525
1066 15527
1066 15527
1066 15528
1066 15527
1068 15525
1068 15522
1069 15520
1069 15518
1071 15517
1071 15514
1071 15508
1069 15502
1068 15494
1068 15489
1069 15484
1071 15482
1071 15479
1072 15481
1073 15482
1075 15484
1077 15488
1079 15494
1082 15505
1087 15520
1093 15536
1100 15553
1108 15563
1114 15570
1119 15570
1124 15566
1128 15557
1133 15548
1137 15540
.PEN_UP
.PEN_DOWN
1180 15547
1178 15550
1178 15550
1178 15551
1178 15543
1176 15525
1174 15505
1171 15491
1169 15482
1169 15479
1169 15478
1171 15484
1176 15495
1180 15511
1183 15534
1187 15553
1189 15566
1191 15567
1191 15564
1193 15549
1195 15528
1200 15507
1206 15492
1214 15484
1222 15481
1235 15484
1246 15494
1255 15508
1257 15528
1257 15550
1255 15570
1255 15580
1255 15580
1255 15580
1251 15573
1250 15557
.PEN_UP
.PEN_DOWN
1379 15639
1382 15652
1384 15659
1386 15661
1386 15659
1387 15639
1384 15602
1380 15554
1373 15511
1376 15488
1382 15475
1388 15475
1395 15485
.PEN_UP
.PEN_DOWN
1350 15655
1338 15672
1332 15678
1329 15678
1330 15675
1343 15669
1371 15668
1408 15669
1448 15675
1481 15684
1503 15688
1513 15689
1514 15689
1506 15682
.PEN_UP
.PEN_DOWN
1373 15561
1375 15567
1386 15574
1400 15580
1419 15586
1446 15590
1474 15593
1493 15593
.PEN_UP
.PEN_DOWN
1487 15537
1487 15544
1489 15548
1489 15548
1490 15541
1492 15525
1499 15504
1510 15488
1524 15478
1541 15475
1560 15479
1574 15492
1579 15508
1574 15528
1563 15550
1555 15569
1553 15577
1553 15577
.PEN_UP
.PEN_DOWN
1594 15553
1594 15553
1594 15554
1594 15557
1594 15553
1592 15537
1592 15515
1592 15498
1594 15488
1594 15482
1594 15481
1594 15482
1596 15492
1598 15508
1603 15527
1608 15551
1614 15574
1625 15587
