
.WRITER_ID textWilliamShawSplit
.STYLE MIXED

.PEN_DOWN
955 15551
957 15558
958 15562
958 15562
956 15562
940 15555
923 15545
907 15532
899 15526
896 15525
903 15525
923 15528
951 15532
976 15532
999 15525
1010 15515
1012 15499
1004 15485
984 15473
962 15466
936 15460
918 15459
905 15462
.PEN_UP
.PEN_DOWN
1024 15594
1019 15598
1019 15598
1017 15595
1021 15582
1027 15561
1036 15535
1045 15509
1054 15483
1061 15466
1069 15457
1075 15449
1073 15451
.PEN_UP
.PEN_DOWN
1006 15480
1004 15482
1004 15485
1012 15490
1027 15496
1045 15499
1063 15502
1076 15504
1085 15503
.PEN_UP
.PEN_DOWN
1128 15479
1137 15486
1140 15492
1141 15495
1141 15496
1135 15499
1124 15502
1111 15499
1102 15496
1094 15490
1089 15482
1087 15472
1087 15463
1093 15459
1100 15457
1111 15459
1117 15466
1122 15474
1126 15483
1128 15489
1130 15489
1135 15486
1142 15482
1150 15476
1157 15470
1163 15466
1170 15466
.PEN_UP
.PEN_DOWN
1186 15495
1188 15493
1190 15490
1192 15482
1197 15471
1198 15460
1200 15453
1201 15452
1203 15452
1208 15459
1216 15470
1222 15482
1225 15493
1230 15499
1233 15499
1239 15499
1245 15495
1251 15486
1256 15479
1257 15473
1257 15466
1256 15466
1255 15466
1257 15471
1264 15481
1272 15495
1280 15504
1288 15506
1295 15509
1304 15503
1311 15492
1315 15480
1317 15472
1317 15466
1318 15466
1319 15462
1319 15459
1321 15450
.PEN_UP
.PEN_DOWN
1374 15607
1368 15616
1359 15625
1343 15628
1332 15630
1319 15627
1309 15621
1306 15614
1306 15604
1309 15590
1321 15578
1335 15562
1350 15548
1363 15535
1374 15522
1380 15509
1385 15499
1389 15485
1392 15472
1394 15460
.PEN_UP
.PEN_DOWN
1316 15493
1315 15495
1314 15495
1315 15496
1315 15496
1320 15497
1330 15503
1352 15506
1374 15513
.PEN_UP
.PEN_DOWN
1471 15499
1462 15503
1451 15505
1441 15503
1429 15496
1421 15483
1415 15469
1416 15456
1424 15447
1440 15446
1462 15453
1477 15463
1486 15476
1488 15488
1483 15499
1466 15505
1451 15506
1439 15503
1431 15496
.PEN_UP
.PEN_DOWN
1501 15489
1496 15479
1496 15470
1499 15462
1505 15453
1506 15448
1506 15443
1507 15443
1505 15447
1501 15458
1499 15470
1497 15488
1497 15502
1503 15509
1512 15513
1523 15513
1545 15506
.PEN_UP
.PEN_DOWN
1611 15515
1599 15519
1585 15513
1571 15506
1560 15496
1554 15485
1553 15473
1560 15463
1574 15456
1589 15454
1604 15456
1617 15462
1625 15472
1628 15485
1628 15499
1622 15519
1613 15542
1602 15568
1597 15584
1596 15588
1597 15588
1600 15578
1606 15558
1617 15532
1628 15512
1639 15493
1652 15476
1663 15466
1679 15457
.PEN_UP
.PEN_DOWN
918 15133
917 15133
918 15120
911 15106
903 15087
896 15067
888 15041
885 15021
883 15008
889 15005
905 15008
931 15019
957 15031
982 15037
999 15037
1010 15034
1013 15027
.PEN_UP
.PEN_DOWN
1051 15041
1050 15055
1041 15057
1026 15055
1010 15047
997 15035
988 15024
986 15011
991 15002
1004 14998
1019 15002
1032 15011
1041 15022
1045 15031
1047 15038
1047 15038
1047 15038
1047 15031
1049 15025
1060 15018
1080 15017
.PEN_UP
.PEN_DOWN
1323 15100
1324 15103
1328 15106
1336 15104
1343 15097
1354 15087
1361 15071
1367 15057
1366 15041
1360 15025
1350 15011
1339 15001
1327 14995
1311 14995
1293 14998
1276 15005
.PEN_UP
.PEN_DOWN
1225 15100
1222 15101
1222 15101
1233 15104
1260 15104
1296 15107
1333 15110
1363 15110
.PEN_UP
.PEN_DOWN
1420 15031
1420 15035
