
.WRITER_ID textWilliamShawSplit
.STYLE MIXED

.PEN_DOWN
848 15601
850 15604
850 15604
844 15594
837 15579
826 15562
819 15543
810 15523
802 15506
802 15495
803 15490
813 15486
831 15489
850 15495
870 15496
885 15496
896 15495
902 15492
906 15489
.PEN_UP
.PEN_DOWN
796 15519
789 15522
789 15523
791 15523
802 15527
821 15532
844 15539
865 15548
881 15551
890 15552
.PEN_UP
.PEN_DOWN
813 15584
810 15588
810 15588
817 15594
833 15598
854 15604
878 15605
899 15611
916 15612
.PEN_UP
.PEN_DOWN
940 15499
945 15505
946 15513
945 15518
940 15522
931 15519
919 15509
907 15496
898 15482
892 15469
893 15459
899 15456
910 15457
924 15466
934 15479
940 15489
940 15492
942 15492
940 15490
938 15485
938 15476
940 15472
946 15469
955 15466
964 15469
.PEN_UP
.PEN_DOWN
1012 15512
1016 15519
1018 15523
1017 15523
1015 15523
1008 15519
997 15513
988 15505
984 15499
981 15495
984 15493
991 15493
1008 15496
1021 15499
1034 15495
1045 15490
1051 15482
1047 15470
1037 15457
1023 15449
1004 15443
988 15443
977 15448
.PEN_UP
.PEN_DOWN
1091 15605
1089 15604
1093 15598
1097 15575
1100 15549
1099 15519
1098 15495
1097 15473
1096 15459
1094 15448
.PEN_UP
.PEN_DOWN
1049 15476
1050 15479
1056 15481
1072 15485
1093 15490
1111 15499
1122 15502
1128 15502
.PEN_UP
.PEN_DOWN
1115 15480
1118 15473
1124 15473
1132 15473
1144 15476
1155 15483
1165 15493
1168 15499
1168 15503
1162 15506
1151 15503
1137 15493
1128 15482
1124 15469
1124 15457
1127 15449
1137 15443
1151 15446
1165 15449
1179 15457
.PEN_UP
.PEN_DOWN
1188 15486
1188 15486
1190 15489
1191 15486
1197 15480
1203 15472
1208 15460
1209 15450
1209 15443
1209 15440
1208 15441
1203 15449
1199 15462
1194 15473
1194 15482
1199 15489
1205 15493
1215 15496
1223 15493
1232 15490
.PEN_UP
.PEN_DOWN
1240 15486
1240 15489
1240 15486
1246 15480
1253 15470
1258 15457
1260 15446
1262 15434
1262 15429
1262 15430
1265 15441
1266 15456
1271 15472
1280 15479
1288 15482
1300 15480
1313 15473
1326 15466
1335 15459
1341 15450
1343 15446
1342 15439
.PEN_UP
.PEN_DOWN
1475 15551
1473 15554
1475 15549
1481 15532
1482 15513
1480 15490
1479 15469
1476 15453
1477 15447
1478 15446
.PEN_UP
.PEN_DOWN
1442 15532
1442 15535
1442 15536
1450 15544
1470 15552
1494 15562
1520 15569
1538 15575
1551 15579
1552 15577
1551 15574
.PEN_UP
.PEN_DOWN
1459 15482
1459 15483
1459 15483
1463 15486
1471 15490
1482 15495
1496 15499
1512 15505
1529 15513
1545 15518
1556 15519
.PEN_UP
.PEN_DOWN
1565 15506
1564 15509
1558 15503
1554 15493
1549 15483
1549 15473
1549 15469
1554 15466
1563 15469
1573 15476
1582 15485
1589 15495
1593 15503
1593 15505
1595 15505
1598 15499
1603 15490
1606 15483
1615 15476
1622 15473
1631 15472
.PEN_UP
.PEN_DOWN
1644 15496
1645 15495
1646 15489
1648 15479
1650 15470
1652 15463
1652 15459
1652 15457
1654 15459
1654 15466
1654 15476
1654 15486
1655 15496
1659 15504
1667 15509
1677 15512
1687 15512
1698 15509
1709 15503
.PEN_UP
.PEN_DOWN
1716 15485
1718 15486
1717 15483
1720 15476
1720 15466
1720 15457
1719 15450
1718 15450
1720 15450
1724 15460
1734 15473
1744 15486
1753 15496
1766 15499
1775 15499
1781 15494
1784 15485
1784 15474
1782 15466
1781 15457
1780 15452
1779 15450
1780 15450
.PEN_UP
.PEN_DOWN
1815 15485
1817 15486
1817 15486
1818 15476
1818 15467
1817 15456
1814 15448
