.VERSION 1.0
.INCLUDE not/not1.doc
.INCLUDE not/data/not1/rkp.dat
.SEGMENT WORD 0-2 ? "abandoned"
.SEGMENT WORD 3-6 ? "absolutely"
.SEGMENT WORD 13-18 ? "acceptance"
.SEGMENT WORD 43-48 ? "accordingly"
.SEGMENT WORD 49-53 ? "achievement"
.SEGMENT WORD 83-94 ? "administrative"
.SEGMENT WORD 95-101 ? "admiration"
.SEGMENT WORD 107-110 ? "advantage"
.SEGMENT WORD 111-113 ? "advantages"
.SEGMENT WORD 114-116 ? "adventure"
.SEGMENT WORD 117-122 ? "advertising"
.SEGMENT WORD 123-128 ? "advertizing"
.SEGMENT WORD 160-164 ? "agricultural"
.SEGMENT WORD 179-185 ? "alternatives"
.SEGMENT WORD 200-204 ? "apartment"
.SEGMENT WORD 212-216 ? "appearing"
.SEGMENT WORD 232-239 ? "appointment"
.SEGMENT WORD 253-260 ? "approximately"
.SEGMENT WORD 261-267 ? "architecture"
.SEGMENT WORD 278-285 ? "artificial"
.SEGMENT WORD 286-289 ? "assessment"
.SEGMENT WORD 290-295 ? "assistance"
.SEGMENT WORD 296-300 ? "assistant"
.SEGMENT WORD 322-325 ? "assurance"
.SEGMENT WORD 326-332 ? "astonishing"
.SEGMENT WORD 339-344 ? "attacking"
.SEGMENT WORD 345-351 ? "attempting"
.SEGMENT WORD 364-370 ? "attitudes"
.SEGMENT WORD 371-377 ? "attractive"
.SEGMENT WORD 378-385 ? "authorities"
.SEGMENT WORD 391-397 ? "automatically"
.SEGMENT WORD 404-407 ? "available"
.SEGMENT WORD 408-409 ? "awareness"
.SEGMENT WORD 410-413 ? "background"
.SEGMENT WORD 414-417 ? "backwards"
.SEGMENT WORD 422-426 ? "beautiful"
.SEGMENT WORD 427-430 ? "beautifully"
.SEGMENT WORD 437-440 ? "behaviour"
.SEGMENT WORD 441-446 ? "believing"
.SEGMENT WORD 456-458 ? "breakfast"
.SEGMENT WORD 470-474 ? "buildings"
.SEGMENT WORD 478-482 ? "candidate"
.SEGMENT WORD 483-487 ? "candidates"
.SEGMENT WORD 488-492 ? "capitalism"
.SEGMENT WORD 493-498 ? "capitalist"
.SEGMENT WORD 508-511 ? "centuries"
.SEGMENT WORD 516-521 ? "certainty"
.SEGMENT WORD 522-523 ? "challenge"
.SEGMENT WORD 527-528 ? "chancellor"
.SEGMENT WORD 529-532 ? "character"
.SEGMENT WORD 551-556 ? "christian"
.SEGMENT WORD 557-560 ? "cigarette"
.SEGMENT WORD 561-565 ? "cigarettes"
.SEGMENT WORD 566-573 ? "circulation"
.SEGMENT WORD 605-608 ? "classical"
.SEGMENT WORD 611-615 ? "coalition"
.SEGMENT WORD 616-617 ? "colleagues"
.SEGMENT WORD 621-625 ? "collecting"
.SEGMENT WORD 626-629 ? "collection"
.SEGMENT WORD 630-634 ? "collective"
.SEGMENT WORD 635-640 ? "combination"
.SEGMENT WORD 674-678 ? "committees"
.SEGMENT WORD 684-690 ? "communication"
.SEGMENT WORD 698-701 ? "communism"
.SEGMENT WORD 702-706 ? "communist"
.SEGMENT WORD 712-719 ? "communities"
.SEGMENT WORD 720-723 ? "community"
.SEGMENT WORD 724-727 ? "companies"
.SEGMENT WORD 732-735 ? "companions"
.SEGMENT WORD 738-742 ? "comparatively"
.SEGMENT WORD 748-753 ? "compensation"
.SEGMENT WORD 762-768 ? "competitive"
.SEGMENT WORD 769-773 ? "complaints"
.SEGMENT WORD 777-781 ? "complicated"
.SEGMENT WORD 785-788 ? "components"
.SEGMENT WORD 797-801 ? "comprehensive"
.SEGMENT WORD 802-804 ? "compulsory"
.SEGMENT WORD 830-832 ? "concerned"
.SEGMENT WORD 833-837 ? "conclusion"
.SEGMENT WORD 838-842 ? "conclusions"
.SEGMENT WORD 843-849 ? "condition"
.SEGMENT WORD 850-856 ? "conditions"
.SEGMENT WORD 857-859 ? "conference"
.SEGMENT WORD 868-874 ? "confrontation"
.SEGMENT WORD 879-883 ? "connection"
.SEGMENT WORD 894-898 ? "conscious"
.SEGMENT WORD 899-903 ? "consciously"
.SEGMENT WORD 911-913 ? "consensus"
.SEGMENT WORD 920-924 ? "consequently"
.SEGMENT WORD 932-937 ? "conservative"
.SEGMENT WORD 938-943 ? "conservatives"
.SEGMENT WORD 952-958 ? "consideration"
.SEGMENT WORD 959-965 ? "considerations"
.SEGMENT WORD 966-968 ? "considered"
.SEGMENT WORD 969-973 ? "considering"
.SEGMENT WORD 980-984 ? "conspiracy"
.SEGMENT WORD 989-996 ? "constitution"
.SEGMENT WORD 997-1003 ? "construction"
.SEGMENT WORD 1008-1012 ? "containing"
.SEGMENT WORD 1013-1017 ? "contemporary"
.SEGMENT WORD 1024-1028 ? "continually"
.SEGMENT WORD 1037-1042 ? "continuing"
.SEGMENT WORD 1043-1047 ? "continuous"
.SEGMENT WORD 1048-1055 ? "contribution"
.SEGMENT WORD 1056-1063 ? "contributions"
.SEGMENT WORD 1073-1077 ? "conventional"
.SEGMENT WORD 1078-1083 ? "conversation"
.SEGMENT WORD 1094-1100 ? "conviction"
.SEGMENT WORD 1101-1105 ? "cooperation"
.SEGMENT WORD 1118-1123 ? "correspondent"
.SEGMENT WORD 1124-1127 ? "countries"
.SEGMENT WORD 1128-1132 ? "countryside"
.SEGMENT WORD 1137-1140 ? "creatures"
.SEGMENT WORD 1141-1148 ? "criticism"
.SEGMENT WORD 1149-1154 ? "curiosity"
.SEGMENT WORD 1155-1157 ? "curiously"
.SEGMENT WORD 1158-1159 ? "currently"
.SEGMENT WORD 1160-1162 ? "customers"
.SEGMENT WORD 1177-1182 ? "definition"
.SEGMENT WORD 1183-1186 ? "deliberately"
.SEGMENT WORD 1192-1195 ? "demanding"
.SEGMENT WORD 1204-1207 ? "democrats"
.SEGMENT WORD 1216-1219 ? "department"
.SEGMENT WORD 1220-1223 ? "departments"
.SEGMENT WORD 1224-1226 ? "departure"
.SEGMENT WORD 1234-1236 ? "depression"
.SEGMENT WORD 1241-1245 ? "described"
.SEGMENT WORD 1246-1249 ? "describes"
.SEGMENT WORD 1263-1265 ? "desirable"
.SEGMENT WORD 1266-1269 ? "desperate"
.SEGMENT WORD 1273-1279 ? "destruction"
.SEGMENT WORD 1301-1304 ? "developing"
.SEGMENT WORD 1305-1307 ? "development"
.SEGMENT WORD 1315-1318 ? "differences"
.SEGMENT WORD 1323-1327 ? "differently"
.SEGMENT WORD 1342-1347 ? "difficulty"
.SEGMENT WORD 1356-1363 ? "directions"
.SEGMENT WORD 1370-1379 ? "disappointment"
.SEGMENT WORD 1385-1391 ? "discipline"
.SEGMENT WORD 1396-1400 ? "discovery"
.SEGMENT WORD 1401-1411 ? "discrimination"
.SEGMENT WORD 1412-1417 ? "discussing"
.SEGMENT WORD 1418-1424 ? "discussion"
.SEGMENT WORD 1451-1456 ? "disturbing"
.SEGMENT WORD 1457-1462 ? "diversity"
.SEGMENT WORD 1463-1469 ? "divisions"
.SEGMENT WORD 1472-1476 ? "economists"
.SEGMENT WORD 1482-1486 ? "educational"
.SEGMENT WORD 1487-1491 ? "effective"
.SEGMENT WORD 1503-1508 ? "efficient"
.SEGMENT WORD 1509-1511 ? "elaborate"
.SEGMENT WORD 1522-1529 ? "electricity"
.SEGMENT WORD 1543-1546 ? "emotional"
.SEGMENT WORD 1548 ? "employers"
.SEGMENT WORD 1555-1558 ? "encouraging"
.SEGMENT WORD 1580-1583 ? "enthusiasm"
.SEGMENT WORD 1584-1591 ? "enthusiastic"
.SEGMENT WORD 1596-1599 ? "environmental"
.SEGMENT WORD 1614-1618 ? "essential"
.SEGMENT WORD 1619-1624 ? "essentially"
.SEGMENT WORD 1629-1634 ? "establishment"
