
.WRITER_ID Gary_Cunningham
.STYLE PRINTED
.PEN_DOWN
	209	1664
	209	1672
	210	1673
	216	1672
	225	1656
	237	1631
	248	1611
	254	1597
	255	1587
	253	1581
	250	1578
	239	1585
	225	1595
	218	1610
	212	1627
	213	1649
	223	1663
	240	1674
	266	1676
	289	1669
	303	1657
	309	1642
	307	1627
	300	1614
	293	1605
	290	1600
	290	1597
	293	1594
	302	1594
	315	1595
	326	1595
	336	1595
	341	1595
	347	1591
.PEN_UP
.PEN_DOWN
	496	1640
	490	1646
	483	1644
	474	1631
	470	1613
	470	1600
	476	1591
	487	1587
	500	1585
	514	1587
	525	1595
	532	1605
	534	1621
	531	1640
	524	1650
	515	1653
	503	1649
	490	1640
.PEN_UP
.PEN_DOWN
	679	1667
	675	1673
	667	1676
	651	1669
	636	1656
	627	1647
	621	1640
	625	1631
	636	1627
	656	1627
	679	1627
	698	1627
	713	1623
	720	1618
	721	1608
	716	1597
	702	1588
	688	1581
	673	1575
	659	1575
	649	1578
.PEN_UP
.PEN_DOWN
	827	1650
	825	1663
	827	1673
	832	1678
	840	1677
	849	1672
	856	1663
	857	1653
	854	1640
	845	1631
	834	1623
	819	1621
	811	1620
.PEN_UP
.PEN_DOWN
	804	1641
	806	1637
	808	1624
	812	1614
	817	1605
	826	1600
	838	1597
	852	1597
	864	1598
	878	1600
	888	1601
	890	1602
.PEN_UP
.PEN_DOWN
	946	1643
	947	1640
	954	1633
	959	1620
	962	1608
	964	1605
	964	1601
	964	1601
	965	1605
	966	1614
	970	1624
	978	1636
	992	1649
	1009	1653
	1025	1653
	1040	1647
	1051	1640
	1058	1630
	1063	1621
	1066	1613
	1067	1607
	1069	1600
.PEN_UP
.PEN_DOWN
	1176	1734
	1179	1741
	1185	1742
	1189	1741
	1202	1722
	1211	1696
	1219	1670
	1224	1649
	1226	1634
	1227	1627
	1226	1624
	1226	1623
	1226	1627
	1224	1634
	1224	1646
	1228	1656
	1238	1662
	1252	1662
	1269	1656
	1284	1649
	1293	1639
	1297	1627
	1295	1618
	1286	1610
	1269	1605
	1250	1605
	1234	1608
	1219	1611
.PEN_UP
.PEN_DOWN
	1382	1637
	1383	1649
	1387	1660
	1392	1672
	1400	1681
	1409	1683
	1420	1682
	1430	1676
	1435	1670
	1433	1662
	1424	1656
	1413	1650
	1401	1649
	1390	1649
	1381	1649
.PEN_UP
.PEN_DOWN
	1381	1657
	1380	1660
	1379	1659
	1375	1649
	1374	1636
	1377	1624
	1381	1617
	1389	1608
	1401	1605
	1417	1604
	1431	1605
	1442	1605
	1447	1605
	1450	1604
	1448	1601
	1444	1600
	1437	1596
.PEN_UP
.PEN_DOWN
	1525	1631
	1524	1630
	1524	1627
	1524	1623
	1523	1618
	1523	1618
	1523	1618
	1521	1620
	1523	1627
	1524	1636
	1528	1644
	1536	1655
	1545	1663
	1554	1667
	1562	1667
	1571	1663
	1577	1658
	1580	1653
	1584	1644
	1586	1634
.PEN_UP
.PEN_DOWN
	1724	1676
	1725	1680
	1720	1683
	1708	1680
	1693	1665
	1682	1653
	1678	1643
	1676	1637
	1681	1632
	1691	1631
	1707	1631
	1725	1630
	1740	1623
	1758	1607
	1769	1585
	1771	1562
	1765	1546
	1752	1537
	1737	1535
	1723	1540
	1714	1549
	1712	1559
	1720	1574
	1738	1592
	1762	1610
	1786	1621
	1806	1627
	1819	1629
	1827	1627
	1832	1623
.PEN_UP
.PEN_DOWN
	263	1399
	264	1401
	267	1395
	272	1376
	272	1350
	264	1326
	258	1306
	252	1291
	246	1281
	239	1276
	231	1275
	225	1278
.PEN_UP
.PEN_DOWN
	364	1438
	373	1441
	378	1441
	375	1437
	356	1428
	321	1415
	288	1404
	261	1392
	239	1385
	223	1378
	213	1371
.PEN_UP
.PEN_DOWN
	393	1375
	391	1373
	378	1369
	354	1355
	328	1343
	304	1333
	287	1327
	276	1320
.PEN_UP
.PEN_DOWN
	479	1382
	484	1378
	491	1363
	493	1341
	492	1323
	487	1310
	483	1302
	481	1297
	478	1297
	476	1303
	477	1314
	483	1330
	494	1350
	509	1369
	522	1378
	535	1382
	546	1382
	556	1375
	565	1363
.PEN_UP
.PEN_DOWN
	656	1404
	658	1404
	665	1392
	668	1373
	668	1355
	670	1339
	671	1327
	672	1316
	672	1309
	670	1303
.PEN_UP
.PEN_DOWN
	668	1493
	672	1495
	674	1496
	681	1488
	683	1476
	683	1464
	681	1457
	678	1447
.PEN_UP
.PEN_DOWN
	879	1395
	876	1399
	864	1401
	843	1395
	823	1382
	804	1366
	793	1352
	789	1342
	793	1337
	808	1333
	831	1330
	853	1333
	873	1339
	888	1342
	898	1343
	905	1342
	906	1336
.PEN_UP
.PEN_DOWN
	944	1475
	946	1483
	945	1484
	953	1475
	961	1453
	965	1424
	970	1392
	976	1370
	978	1358
	979	1350
	979	1349
	980	1349
	984	1353
	992	1365
	1002	1382
	1013	1398
	1024	1408
	1041	1408
	1056	1399
	1071	1385
	1079	1366
	1084	1352
	1084	1340
	1081	1333
	1076	1326
	1071	1323
.PEN_UP
.PEN_DOWN
	1269	1391
	1266	1407
	1267	1422
	1274	1434
	1287	1438
	1300	1440
