
.WRITER_ID Gary_Cunningham
.STYLE PRINTED
.PEN_DOWN
	184	1654
	190	1640
	198	1618
	208	1591
	216	1568
	220	1549
	219	1539
	218	1533
	213	1530
	202	1536
	192	1548
	183	1565
	181	1591
	182	1618
	188	1647
	199	1674
	219	1696
	244	1708
	269	1711
	287	1703
	295	1692
	289	1676
	272	1656
	246	1643
	219	1634
	192	1630
	173	1630
.PEN_UP
.PEN_DOWN
	373	1640
	374	1640
	375	1631
	379	1614
	384	1597
	386	1582
	388	1573
	388	1568
	388	1568
	388	1568
	391	1575
	400	1588
	414	1604
	434	1621
	453	1633
	470	1636
	486	1634
	498	1624
	506	1608
	511	1591
.PEN_UP
.PEN_DOWN
	608	1646
	619	1656
	636	1657
	654	1653
	666	1646
	667	1637
	659	1624
	643	1613
	623	1607
	603	1604
	584	1600
	574	1600
.PEN_UP
.PEN_DOWN
	600	1623
	597	1623
	592	1613
	586	1597
	580	1581
	581	1568
	587	1559
	597	1551
	610	1548
	626	1548
	643	1548
	658	1548
	666	1549
	670	1551
.PEN_UP
.PEN_DOWN
	838	1646
	839	1653
	834	1656
	821	1654
	802	1644
	786	1631
	780	1621
	780	1610
	789	1600
	806	1594
	825	1589
	841	1584
	849	1581
	855	1573
	854	1564
	845	1553
	828	1546
	810	1539
	789	1533
.PEN_UP
.PEN_DOWN
	992	1618
	998	1613
	1002	1600
	1002	1582
	1000	1564
	997	1551
	995	1544
	993	1537
	991	1533
.PEN_UP
.PEN_DOWN
	1026	1685
	1026	1683
	1026	1679
	1024	1672
.PEN_UP
.PEN_DOWN
	1159	1695
	1165	1697
	1170	1693
	1170	1672
	1168	1643
	1163	1611
	1162	1590
	1162	1575
	1164	1564
	1166	1561
	1168	1561
	1170	1565
	1170	1578
	1161	1591
	1149	1601
	1135	1604
	1122	1600
	1112	1590
	1108	1579
	1112	1570
	1120	1561
	1133	1552
	1150	1549
	1168	1548
	1184	1548
	1198	1548
	1206	1546
	1210	1546
.PEN_UP
.PEN_DOWN
	1343	1595
	1345	1611
	1351	1630
	1361	1640
	1375	1644
	1390	1640
	1402	1633
	1405	1624
	1402	1611
	1392	1598
	1379	1587
	1363	1581
	1349	1575
	1340	1571
.PEN_UP
.PEN_DOWN
	1351	1624
	1352	1624
	1349	1614
	1345	1598
	1340	1584
	1340	1570
	1344	1559
	1354	1551
	1370	1546
	1385	1542
	1398	1539
	1407	1539
	1413	1539
	1411	1539
.PEN_UP
.PEN_DOWN
	1490	1601
	1491	1600
	1493	1591
	1493	1578
	1491	1564
	1489	1552
	1489	1549
	1487	1548
	1487	1547
	1487	1549
	1491	1556
	1496	1565
	1506	1582
	1517	1598
	1529	1608
	1540	1607
	1551	1600
	1559	1590
	1564	1575
	1568	1560
	1570	1549
	1570	1542
	1571	1538
	1573	1534
	1575	1529
.PEN_UP
.PEN_DOWN
	1676	1652
	1685	1653
	1692	1646
	1697	1631
	1698	1611
	1701	1587
	1704	1568
	1708	1552
	1709	1542
	1711	1536
	1713	1535
.PEN_UP
.PEN_DOWN
	1628	1613
	1632	1614
	1641	1619
	1659	1620
	1679	1621
	1701	1624
	1725	1631
	1745	1640
	1760	1644
	1776	1647
	1788	1649
	1799	1647
.PEN_UP
.PEN_DOWN
	222	1337
	222	1339
	223	1340
	224	1339
	225	1327
	225	1302
	224	1278
	222	1257
	219	1244
	217	1235
	216	1231
	216	1231
	213	1235
	210	1242
	210	1257
	214	1275
	220	1297
	231	1320
	241	1335
	252	1342
	264	1339
	278	1326
	285	1301
	291	1278
	295	1262
	298	1251
	299	1244
	299	1242
	298	1244
	289	1250
	276	1259
	262	1274
	246	1284
	231	1293
	220	1294
.PEN_UP
.PEN_DOWN
	449	1324
	453	1328
	453	1327
	444	1320
	422	1307
	399	1297
	384	1290
	380	1284
	382	1281
	397	1278
	419	1276
	440	1277
	455	1271
	464	1267
	468	1258
	464	1248
	453	1235
	438	1228
	420	1222
	406	1219
	397	1218
	391	1218
.PEN_UP
.PEN_DOWN
	572	1324
	575	1324
	574	1324
	567	1315
	552	1300
	539	1288
	532	1280
	530	1277
	533	1271
	547	1268
	565	1268
	577	1265
	584	1262
	587	1254
	582	1242
	571	1229
	555	1219
	540	1212
	528	1208
	521	1206
	516	1208
.PEN_UP
.PEN_DOWN
	678	1297
	681	1291
	681	1280
	676	1262
	673	1246
	668	1235
	666	1228
	664	1222
	661	1219
	661	1219
.PEN_UP
.PEN_DOWN
	712	1404
	714	1396
	715	1389
	717	1385
	718	1382
	714	1376
	701	1373
.PEN_UP
.PEN_DOWN
	798	1302
	795	1293
	786	1284
	776	1274
	769	1267
	764	1264
	765	1261
	773	1257
	789	1254
	804	1252
	814	1250
	819	1244
	817	1235
	808	1225
	795	1216
	784	1212
	773	1206
	763	1205
.PEN_UP
.PEN_DOWN
	926	1330
	930	1327
	937	1317
	938	1301
	939	1278
	940	1257
	943	1240
	944	1226
	942	1216
	941	1212
.PEN_UP
.PEN_DOWN
	883	1258
	890	1265
	905	1270
	920	1276
	941	1280
	961	1284
	981	1287
	997	1287
	1009	1284
	1017	1284
.PEN_UP
.PEN_DOWN
	1101	1283
	1099	1287
	1093	1287
	1081	1278
	1067	1264
	1058	1251
	1056	1239
	1056	1231
	1057	1226
	1060	1225
	1065	1226
	1072	1231
	1079	1241
	1088	1252
	1094	1266
	1099	1271
	1105	1268
	1114	1261
	1121	1248
	1127	1235
	1133	1225
	1140	1219
	1147	1213
	1152	1209
	1155	1206
.PEN_UP
.PEN_DOWN
	1205	1280
	1205	1281
	1205	1281
	1207	1274
	1207	1261
	1206	1244
	1209	1232
	1209	1226
	1209	1222
	1209	1222
	1210	1225
	1217	1231
	1225	1242
	1237	1255
	1252	1267
	1271	1274
	1288	1270
	1302	1257
	1310	1245
	1314	1229
	1315	1219
	1314	1212
	1313	1208
	1312	1206
	1312	1205
	1314	1205
	1318	1205
.PEN_UP
.PEN_DOWN
	1472	1337
	1480	1341
	1487	1337
	1495	1318
	1498	1293
	1499	1265
	1502	1242
	1504	1224
	1506	1212
	1506	1202
	1506	1195
.PEN_UP
.PEN_DOWN
	1439	1284
	1446	1293
	1461	1301
	1482	1306
	1508	1306
	1532	1307
	1553	1306
	1573	1304
	1585	1301
	1595	1300
	1603	1297
.PEN_UP
.PEN_DOWN
	326	1082
	328	1082
