
.WRITER_ID Francis_Marchand
.STYLE PRINTED
.PEN_DOWN
	296	1522
	296	1525
	296	1526
	296	1529
	297	1529
	298	1529
	299	1529
	300	1526
	302	1526
	303	1523
	302	1522
	303	1519
	304	1519
	303	1519
	305	1519
	306	1522
	307	1527
	305	1534
	301	1539
	298	1543
	294	1546
	289	1549
	285	1549
	276	1547
	265	1542
	256	1537
	245	1530
	236	1519
	229	1511
	225	1500
	221	1490
	220	1483
	223	1473
	227	1469
	233	1466
	243	1466
	256	1473
	269	1479
	282	1490
	294	1501
	302	1510
	305	1516
	306	1519
	306	1520
	307	1522
	306	1520
	302	1516
	299	1509
	293	1500
	287	1493
	285	1483
	282	1473
	282	1467
	282	1460
	287	1454
	295	1453
	311	1451
	333	1450
.PEN_UP
.PEN_DOWN
	480	1553
	479	1558
	478	1562
	478	1562
	478	1563
	478	1563
	478	1564
	478	1562
	478	1562
	478	1562
	480	1562
	480	1558
	480	1556
	478	1549
	475	1539
	472	1525
	467	1510
	460	1496
	453	1480
	447	1470
	443	1463
	442	1460
	440	1458
	440	1457
	440	1460
	442	1463
	447	1473
	453	1480
	462	1493
	473	1500
	484	1509
	494	1512
	503	1516
	506	1516
	511	1512
	515	1509
	517	1502
	518	1493
	518	1483
	515	1473
	511	1466
	507	1460
	502	1453
	495	1448
	485	1446
	475	1444
	462	1444
	451	1446
	443	1446
	437	1450
	435	1450
	433	1451
	433	1451
	434	1450
	440	1446
	452	1440
.PEN_UP
.PEN_DOWN
	659	1506
	659	1508
	659	1510
	659	1512
	662	1512
	662	1512
	662	1512
	662	1514
	663	1516
	664	1516
	664	1516
	664	1516
	664	1516
	666	1519
	666	1519
	666	1520
	667	1519
.PEN_UP
.PEN_DOWN
	596	1453
	595	1454
	596	1456
	593	1457
	593	1456
	591	1458
	589	1458
	588	1460
	588	1460
	588	1460
	588	1462
	588	1461
	588	1463
	588	1464
	589	1467
	588	1467
	588	1469
	589	1470
	590	1469
	591	1469
	591	1470
	591	1470
	591	1470
	591	1470
	591	1469
	592	1470
	592	1469
	593	1468
	592	1466
	589	1458
.PEN_UP
.PEN_DOWN
	676	1519
	676	1521
	673	1523
	673	1526
	673	1525
	673	1526
	671	1526
	671	1525
	671	1525
	670	1523
	668	1522
	668	1520
	664	1516
	664	1514
	662	1510
	660	1510
	658	1506
	655	1503
	653	1502
	653	1500
	651	1500
	651	1499
	651	1499
	651	1499
	651	1499
	651	1501
	649	1503
	649	1509
	649	1512
	646	1520
	644	1523
	642	1526
	640	1529
	638	1529
	637	1530
	631	1529
	626	1529
	620	1526
	613	1522
	606	1519
	598	1510
	593	1503
	588	1493
	587	1484
	586	1477
	587	1470
	588	1464
	593	1460
	602	1454
	613	1453
	629	1456
	644	1460
	657	1464
	666	1466
	671	1469
	673	1473
	676	1474
	679	1476
.PEN_UP
.PEN_DOWN
	892	1490
	892	1491
	893	1493
	894	1493
	896	1493
	897	1496
	897	1496
	897	1496
	897	1496
	894	1496
	893	1496
	890	1497
	888	1496
	882	1496
	875	1499
	868	1502
	859	1507
	851	1509
	843	1510
	837	1509
	831	1507
	822	1503
	815	1497
	806	1490
	799	1483
	795	1473
	793	1463
	795	1457
	799	1450
	806	1445
	817	1443
	830	1444
	844	1450
	857	1456
	868	1463
	877	1473
	883	1486
	890	1497
	894	1512
	897	1527
	897	1543
	897	1558
	895	1570
	893	1579
	892	1579
	893	1581
	891	1579
	888	1572
	886	1562
	886	1549
	886	1537
	888	1525
	890	1512
	893	1499
	897	1487
	901	1477
	904	1470
	910	1463
	912	1456
	917	1451
	921	1444
.PEN_UP
.PEN_DOWN
	1045	1493
	1047	1496
	1050	1500
	1052	1500
	1052	1500
	1052	1502
	1052	1502
	1052	1500
	1052	1501
	1054	1502
	1055	1500
	1056	1499
	1057	1500
	1063	1497
	1070	1496
	1078	1493
	1091	1490
	1103	1489
	1119	1490
	1132	1493
	1145	1495
	1152	1497
	1158	1499
	1161	1506
	1159	1509
	1154	1516
	1148	1525
	1141	1532
	1132	1536
	1121	1539
	1112	1542
	1105	1542
	1096	1539
	1085	1536
	1072	1533
	1062	1525
	1052	1516
	1042	1510
	1034	1500
	1028	1493
	1024	1486
	1023	1479
	1024	1472
	1025	1463
	1032	1457
	1047	1453
	1065	1450
	1083	1447
	1103	1446
	1118	1446
	1132	1447
	1141	1450
	1150	1451
	1155	1453
	1161	1453
	1163	1456
	1165	1456
	1170	1460
.PEN_UP
.PEN_DOWN
	1338	1549
	1340	1549
	1343	1549
	1347	1550
	1350	1552
	1353	1552
	1356	1553
	1357	1552
	1358	1549
	1358	1549
	1358	1549
	1360	1549
	1360	1549
	1360	1549
	1360	1549
	1360	1552
	1358	1557
	1356	1562
	1353	1568
	1347	1575
	1342	1581
	1338	1586
	1333	1588
	1330	1588
	1323	1588
	1318	1588
	1314	1588
	1311	1586
	1307	1579
	1305	1572
	1302	1565
	1302	1553
	1301	1541
	1305	1529
	1307	1515
	1312	1502
	1316	1490
	1319	1479
	1319	1469
	1317	1460
	1314	1455
	1314	1453
	1312	1450
	1309	1449
	1305	1451
	1301	1453
	1296	1456
	1294	1460
	1294	1467
	1294	1473
	1294	1479
	1294	1484
	1297	1490
.PEN_UP
.PEN_DOWN
	1276	1506
	1273	1509
	1272	1509
	1271	1509
	1271	1509
	1271	1510
	1272	1509
	1273	1509
	1273	1509
	1274	1511
	1274	1509
	1274	1509
	1274	1509
	1274	1509
	1274	1509
	1272	1509
	1270	1510
	1267	1511
	1265	1512
	1263	1512
	1263	1513
	1261	1512
	1261	1513
	1261	1512
	1263	1512
	1266	1515
	1279	1516
	1296	1516
	1316	1516
	1336	1516
	1351	1516
	1363	1519
	1369	1520
	1371	1520
	1372	1519
	1372	1520
	1372	1519
	1367	1516
	1363	1512
.PEN_UP
.PEN_DOWN
	1560	1507
	1559	1506
	1559	1506
	1559	1506
	1558	1506
	1559	1506
	1560	1506
	1560	1506
	1560	1507
	1560	1507
	1560	1507
	1558	1509
	1557	1512
	1556	1514
	1551	1519
	1546	1524
	1541	1529
	1533	1530
	1526	1533
	1518	1532
	1510	1529
	1502	1525
	1493	1522
	1489	1512
	1483	1506
	1482	1496
	1482	1487
	1484	1479
	1489	1473
	1495	1470
	1505	1468
	1516	1470
	1529	1475
	1540	1480
	1549	1486
	1553	1494
	1555	1500
	1556	1506
	1555	1507
	1555	1507
	1555	1506
	1555	1506
	1554	1503
	1549	1496
	1546	1488
	1545	1479
	1541	1467
	1538	1454
	1535	1440
	1534	1423
	1531	1404
	1529	1388
	1525	1372
	1522	1358
	1516	1351
	1511	1345
	1509	1345
	1505	1348
	1498	1354
	1494	1367
	1491	1387
	1491	1404
	1493	1420
	1500	1434
	1509	1446
	1522	1460
	1535	1467
	1551	1476
	1569	1483
	1587	1486
	1600	1489
	1611	1493
	1615	1493
	1620	1493
	1622	1493
	1624	1490
	1627	1486
	1629	1482
.PEN_UP
.PEN_DOWN
	261	1103
	259	1111
	258	1117
	259	1118
	260	1121
	260	1125
	260	1127
	260	1130
	261	1131
	261	1131
	261	1131
	261	1130
	260	1127
	259	1121
	256	1114
	253	1105
	249	1091
	245	1078
	241	1065
	236	1048
	229	1032
	223	1019
	218	1009
	214	1003
	212	999
	211	999
	212	999
	212	999
	212	998
	214	1003
	220	1012
	228	1023
	238	1032
	247	1042
	256	1049
	262	1055
	267	1058
	271	1058
	276	1059
	280	1059
	282	1058
	285	1058
	290	1056
	293	1056
	296	1052
	298	1048
	299	1042
	297	1035
	296	1027
	294	1019
	289	1013
	287	1009
	283	1003
	280	1000
	279	995
	278	993
	278	993
	278	990
	278	989
	278	986
	285	983
.PEN_UP
.PEN_DOWN
	430	1009
	429	1012
	429	1012
	429	1012
	429	1013
	429	1013
	429	1014
	429	1016
	427	1017
	427	1016
	427	1018
	426	1018
	425	1018
	424	1018
	424	1018
	424	1019
.PEN_UP
.PEN_DOWN
	455	1070
	455	1071
	455	1071
	454	1071
	454	1072
	453	1072
	453	1072
	454	1072
	453	1073
	452	1072
	452	1072
	452	1072
	451	1073
	452	1072
	452	1072
	451	1072
	451	1072
	451	1072
	451	1071
	451	1071
	451	1071
	452	1071
	452	1071
	452	1071
	451	1071
	452	1071
	452	1071
	451	1071
	451	1071
	452	1071
	451	1071
	451	1071
	450	1072
	452	1072
	451	1072
	451	1072
	451	1072
	451	1074
	453	1074
.PEN_UP
