
.WRITER_ID Gary_Cunningham
.STYLE PRINTED
.PEN_DOWN
	254	1706
	257	1711
	259	1716
	259	1716
	264	1712
	267	1700
	268	1682
	268	1662
	266	1647
	263	1634
	257	1624
	251	1618
	244	1617
	240	1614
.PEN_UP
.PEN_DOWN
	446	1741
	459	1744
	462	1744
	462	1745
	447	1745
	412	1743
	364	1739
	311	1735
	264	1731
	227	1725
	207	1719
	196	1715
	192	1709
	190	1705
	190	1698
.PEN_UP
.PEN_DOWN
	537	1751
	543	1758
	545	1760
	548	1761
	548	1761
	552	1756
	555	1741
	554	1718
	552	1695
	552	1679
	551	1666
	549	1657
	549	1653
	550	1653
	549	1653
	549	1653
	549	1659
	552	1666
	554	1676
	560	1683
	567	1689
	576	1695
	584	1698
	593	1698
	602	1693
	609	1685
	612	1672
	612	1659
	612	1649
	609	1642
	606	1640
	605	1636
	604	1635
	601	1634
.PEN_UP
.PEN_DOWN
	724	1689
	727	1698
	735	1708
	745	1712
	761	1712
	772	1714
	780	1709
	783	1702
	778	1695
	769	1685
	752	1679
	733	1676
	711	1670
.PEN_UP
.PEN_DOWN
	713	1689
	715	1685
	715	1673
	715	1662
	718	1653
	722	1647
	729	1643
	737	1640
	750	1640
	761	1640
	771	1640
	779	1640
	784	1643
	787	1643
	786	1644
	782	1643
.PEN_UP
.PEN_DOWN
	490	1500
	490	1500
	488	1500
	491	1502
	492	1506
	494	1510
	498	1516
	500	1524
	500	1535
	496	1545
	489	1551
	478	1556
	466	1556
	450	1555
	435	1548
	421	1542
	414	1533
	410	1525
	412	1516
	420	1507
	434	1497
	452	1490
	468	1480
	483	1473
	495	1463
	502	1454
	504	1444
	500	1437
	490	1431
	472	1427
	453	1427
	435	1428
	419	1431
	405	1437
.PEN_UP
.PEN_DOWN
	567	1448
	568	1450
	571	1447
	578	1437
	582	1427
	588	1414
	590	1405
	590	1398
	589	1395
	589	1395
	586	1398
	580	1407
	575	1419
	572	1434
	572	1448
	578	1464
	586	1477
	597	1486
	611	1486
	623	1484
	629	1476
	628	1466
	619	1457
	606	1447
	589	1444
	574	1440
	560	1437
.PEN_UP
.PEN_DOWN
	742	1532
	742	1533
	742	1533
	744	1526
	745	1509
	743	1487
	741	1467
	739	1450
	737	1438
	735	1431
	733	1424
	731	1421
	730	1421
.PEN_UP
.PEN_DOWN
	851	1458
	849	1470
	849	1480
	857	1493
	867	1497
	878	1497
	888	1494
	890	1487
	890	1480
	885	1467
	878	1460
	870	1451
	861	1447
	854	1444
.PEN_UP
.PEN_DOWN
	847	1480
	847	1477
	847	1469
	847	1457
	845	1444
	847	1437
	850	1431
	857	1424
	866	1421
	878	1418
	890	1418
	901	1418
	910	1418
	916	1418
.PEN_UP
.PEN_DOWN
	974	1473
	976	1471
	980	1461
	983	1451
	985	1444
	985	1438
	985	1437
	985	1438
	985	1438
	986	1444
	991	1453
	997	1463
	1008	1476
	1022	1480
	1035	1483
	1047	1477
	1056	1471
	1064	1461
	1069	1452
	1073	1444
	1077	1438
	1079	1431
.PEN_UP
.PEN_DOWN
	1181	1546
	1185	1548
	1192	1541
	1200	1525
	1204	1506
	1209	1486
	1211	1471
	1211	1460
	1211	1453
	1211	1448
	1211	1448
	1211	1448
	1212	1447
	1210	1449
	1205	1455
	1196	1463
	1188	1470
	1179	1473
	1172	1473
	1169	1471
	1164	1470
	1162	1464
	1162	1460
	1167	1454
	1172	1450
	1181	1447
	1186	1444
	1193	1443
	1200	1444
	1206	1445
	1213	1447
.PEN_UP
.PEN_DOWN
	1343	1499
	1347	1493
	1347	1480
	1349	1467
	1349	1457
	1350	1448
	1351	1444
	1351	1441
	1351	1440
	1349	1438
	1351	1440
.PEN_UP
.PEN_DOWN
	1374	1551
	1370	1549
	1364	1542
	1364	1535
	1364	1527
	1364	1523
	1361	1519
.PEN_UP
.PEN_DOWN
	1508	1569
	1508	1565
	1508	1556
	1508	1538
	1508	1518
	1508	1496
	1512	1479
	1515	1467
	1519	1458
	1521	1453
	1523	1453
	1524	1453
	1521	1463
	1512	1471
	1498	1476
	1480	1476
	1466	1473
	1456	1467
	1452	1462
	1452	1456
	1458	1448
	1468	1444
	1480	1441
	1493	1440
	1506	1440
	1517	1444
	1525	1444
.PEN_UP
.PEN_DOWN
	444	1300
	444	1306
	444	1307
	444	1307
	444	1297
	446	1277
	449	1254
	453	1235
	457	1222
	460	1212
	461	1203
	461	1200
	459	1196
	455	1196
.PEN_UP
.PEN_DOWN
	597	1326
	608	1326
	611	1324
	608	1320
	590	1316
	559	1310
	521	1301
	485	1294
	453	1291
	422	1290
	399	1290
	384	1289
	376	1288
	375	1284
.PEN_UP
.PEN_DOWN
	556	1274
	556	1274
	541	1268
	520	1267
	497	1263
	475	1262
	455	1261
	440	1257
	433	1252
.PEN_UP
.PEN_DOWN
	705	1266
	699	1268
	694	1262
	692	1252
	694	1239
	701	1229
	711	1222
	724	1216
	737	1213
	748	1213
	760	1213
	771	1216
	776	1221
	775	1225
.PEN_UP
.PEN_DOWN
	708	1257
	707	1265
	709	1275
	717	1284
	729	1288
	748	1288
	763	1285
	770	1280
	770	1277
	765	1268
	752	1261
	737	1257
	720	1252
	705	1251
.PEN_UP
.PEN_DOWN
	914	1277
	903	1278
	892	1274
	882	1262
	877	1248
	877	1239
	881	1232
	888	1229
	897	1226
	905	1228
	912	1231
	918	1238
	924	1248
	929	1254
	931	1257
	933	1257
	938	1252
	944	1240
	948	1235
	953	1228
	955	1225
	959	1222
	963	1219
	966	1219
.PEN_UP
.PEN_DOWN
	1109	1294
	1104	1294
	1090	1290
	1073	1281
	1060	1275
	1054	1271
	1053	1267
	1053	1265
	1063	1263
	1077	1262
	1093	1262
	1105	1259
	1113	1255
	1114	1248
	1109	1239
	1099	1230
	1091	1228
	1078	1225
