
.WRITER_ID Irene_Castro
.STYLE PRINTED
.PEN_DOWN
	281	1517
	283	1518
	281	1520
	281	1527
	279	1534
	279	1534
	279	1539
	277	1541
	278	1540
	276	1541
	272	1544
	266	1538
	254	1530
	239	1521
	226	1510
	212	1497
	205	1487
	201	1480
	203	1474
	205	1473
	210	1471
	218	1473
	228	1483
	241	1497
	251	1511
	264	1530
	273	1548
	285	1574
	296	1591
	305	1614
	319	1632
	332	1649
	343	1660
	349	1668
	354	1672
	356	1675
	357	1675
	356	1675
	356	1671
	354	1661
	348	1644
	341	1625
	334	1602
	326	1574
	321	1544
	316	1514
	314	1494
	312	1476
	314	1467
	315	1464
	317	1461
	321	1464
	326	1467
	330	1474
	334	1487
	337	1501
	337	1523
	334	1540
	330	1553
	321	1560
	312	1567
	297	1571
	285	1574
	271	1574
	259	1570
	254	1570
	252	1568
	252	1561
	257	1557
	266	1550
	284	1546
	304	1550
	330	1555
	356	1563
	377	1571
	394	1578
.PEN_UP
.PEN_DOWN
	508	1644
	510	1648
	512	1652
	512	1652
	513	1653
	512	1652
	508	1649
	502	1632
	490	1614
	477	1591
	461	1565
	448	1544
	437	1523
	429	1510
	426	1497
	423	1493
	425	1491
	425	1491
	431	1497
	442	1510
	453	1530
	463	1551
	472	1570
	481	1588
	488	1604
	495	1621
	505	1638
	517	1654
	528	1664
	539	1671
	546	1672
	553	1670
	558	1659
	559	1648
	557	1631
	547	1617
	533	1603
	515	1594
	501	1588
	490	1585
	485	1585
	485	1588
	488	1591
	499	1597
	512	1602
	524	1604
	540	1602
	553	1594
	559	1581
	563	1567
	559	1550
	548	1535
	528	1523
	508	1513
	486	1507
	469	1505
	459	1511
	452	1520
	450	1534
	449	1544
	450	1550
	452	1554
	459	1559
.PEN_UP
.PEN_DOWN
	769	1655
	773	1661
	774	1665
	775	1669
	777	1671
	777	1668
	771	1659
	757	1639
	739	1621
	728	1605
	723	1601
	721	1597
	722	1598
	728	1605
	743	1621
	759	1641
	770	1658
	775	1672
	779	1680
	777	1685
	772	1688
	766	1691
	759	1688
	746	1681
	728	1669
	710	1653
	693	1631
	679	1607
	666	1585
	660	1564
	657	1547
	659	1534
	670	1527
	688	1523
	715	1527
	745	1534
	772	1547
	795	1553
	809	1561
	819	1565
.PEN_UP
.PEN_DOWN
	957	1674
	959	1683
	963	1688
	967	1695
	968	1697
	968	1699
	968	1698
	964	1689
	953	1668
	938	1638
	920	1603
	904	1577
	888	1555
	879	1540
	875	1534
	873	1531
	872	1534
	875	1547
	882	1567
	892	1585
	899	1602
	904	1607
	906	1610
	906	1607
	906	1601
	906	1588
	908	1573
	913	1560
	924	1550
	936	1550
	948	1551
	960	1558
	973	1571
	986	1588
	999	1605
	1009	1628
	1018	1652
	1022	1675
	1022	1699
	1017	1712
	1009	1727
	997	1735
	983	1739
	973	1741
	964	1735
	957	1728
	957	1716
	959	1701
	967	1685
	978	1672
	998	1661
	1022	1658
	1048	1659
	1073	1665
	1093	1675
	1111	1685
.PEN_UP
.PEN_DOWN
	1184	1671
	1180	1674
	1175	1678
	1175	1679
	1176	1679
	1175	1678
	1176	1679
	1178	1679
	1182	1680
	1187	1680
	1195	1685
	1209	1691
	1224	1702
	1236	1708
	1246	1717
	1256	1722
	1262	1729
	1264	1733
	1264	1735
	1262	1738
	1260	1739
	1253	1735
	1244	1728
	1231	1716
	1217	1702
	1202	1685
	1188	1667
	1180	1654
	1177	1642
	1179	1632
	1188	1625
	1202	1621
	1217	1621
	1228	1626
	1233	1628
	1233	1635
	1228	1640
	1221	1644
	1207	1646
	1191	1642
	1173	1633
	1153	1621
	1137	1606
	1128	1591
	1127	1578
	1131	1561
	1144	1551
	1164	1544
	1188	1540
	1206	1544
	1217	1547
	1224	1557
	1226	1565
	1227	1577
	1224	1591
	1220	1597
	1211	1598
	1196	1587
	1180	1568
	1171	1550
	1167	1534
	1168	1518
.PEN_UP
.PEN_DOWN
	1469	1705
	1471	1711
	1471	1712
	1469	1713
	1465	1712
	1455	1706
	1442	1696
	1426	1685
	1415	1675
	1409	1671
	1409	1669
	1409	1668
	1418	1678
	1435	1693
	1456	1708
	1473	1722
	1485	1729
	1491	1732
	1491	1732
	1488	1729
	1483	1718
	1480	1708
	1480	1699
	1484	1692
	1493	1688
	1502	1691
	1511	1695
	1516	1699
	1518	1702
	1518	1705
	1518	1702
	1511	1695
	1502	1678
	1485	1651
	1469	1617
	1451	1585
	1442	1562
	1434	1546
	1431	1540
	1429	1537
	1429	1537
	1429	1538
	1429	1540
	1434	1544
	1440	1548
.PEN_UP
.PEN_DOWN
	1394	1624
	1391	1625
	1391	1625
	1391	1625
	1393	1624
	1395	1621
	1411	1618
	1443	1624
	1484	1635
	1527	1648
	1558	1655
	1580	1659
	1593	1658
	1605	1648
.PEN_UP
.PEN_DOWN
	296	1127
.PEN_UP
.PEN_DOWN
	295	1127
	294	1127
	296	1124
	297	1124
	297	1122
	296	1124
	296	1124
	297	1124
	296	1124
	296	1125
	296	1127
	297	1126
	296	1128
	295	1127
	290	1128
	282	1128
	271	1127
	256	1121
	241	1111
	223	1100
	206	1087
	196	1071
	192	1060
	197	1053
	211	1048
	236	1054
	261	1064
	283	1074
	299	1085
	307	1094
	310	1104
	310	1111
	308	1117
	306	1124
	305	1125
	306	1126
	305	1121
	305	1107
	307	1084
	308	1052
	307	1013
	303	977
	297	946
	286	919
	272	902
	259	889
	243	880
	228	879
	218	879
	210	886
	205	899
	205	920
	212	939
	220	959
	235	983
	259	1007
	285	1030
	310	1050
	331	1068
	350	1080
	364	1088
.PEN_UP
.PEN_DOWN
	476	1252
	472	1255
	466	1253
	463	1248
	457	1241
	453	1231
	455	1221
	461	1212
	470	1205
	484	1202
	499	1205
	512	1209
	523	1218
	529	1226
	532	1231
	532	1238
	532	1239
	525	1236
	515	1212
	497	1181
	479	1144
	459	1108
	446	1080
	437	1064
	432	1053
	428	1053
	428	1053
	426	1064
.PEN_UP
.PEN_DOWN
	571	1273
	577	1279
	577	1279
	579	1275
	575	1259
	565	1229
	549	1194
	533	1155
	517	1114
	507	1080
	501	1053
	502	1037
	506	1031
	512	1032
	523	1041
	535	1057
	543	1074
	547	1096
	546	1118
	539	1142
	530	1158
	517	1168
	503	1171
	488	1168
	477	1162
	468	1152
	464	1144
	463	1135
	468	1128
	477	1124
	495	1124
	519	1127
	548	1134
	574	1138
	594	1142
.PEN_UP
.PEN_DOWN
	792	1127
	792	1131
	792	1131
	791	1128
	788	1126
	786	1124
	781	1121
	777	1121
	771	1125
	764	1134
	762	1152
	764	1175
	771	1204
	783	1238
	795	1273
	806	1295
	815	1305
	816	1309
	817	1299
	813	1267
	804	1221
	791	1168
	779	1118
	764	1087
	748	1067
	735	1057
	723	1054
	713	1064
	703	1077
	697	1094
	690	1115
	688	1134
	686	1145
	686	1151
	684	1154
	684	1155
	686	1152
	688	1142
	691	1127
	694	1115
	703	1100
	714	1091
	732	1087
	755	1088
	779	1095
	804	1107
	826	1124
	849	1142
.PEN_UP
.PEN_DOWN
	998	1125
	999	1117
	997	1114
	993	1107
	982	1101
	968	1095
	950	1095
	933	1097
	915	1107
	902	1121
	898	1137
	904	1159
	919	1178
	940	1195
	963	1209
	989	1218
	1008	1225
	1024	1232
	1034	1241
	1042	1248
	1047	1260
	1053	1273
	1055	1286
	1059	1302
	1062	1311
	1062	1313
	1062	1314
	1055	1305
	1046	1285
	1035	1257
	1020	1218
	1008	1171
	993	1121
	982	1077
	969	1037
	959	1004
	946	977
	935	954
	924	936
	913	927
	902	923
	895	923
	884	930
	879	946
	880	970
	889	994
	901	1017
	918	1041
	937	1064
	962	1087
	989	1108
