
.WRITER_ID Graig_Murphy
.STYLE PRINTED
.PEN_DOWN
	311	1737
	310	1737
	310	1737
	310	1730
	303	1711
	294	1687
	285	1665
	274	1645
	264	1628
	258	1622
	258	1620
	256	1625
	260	1641
	273	1672
	292	1711
	314	1754
	336	1789
	349	1800
	354	1804
	359	1799
	366	1790
	371	1779
	371	1763
	367	1743
	354	1724
	342	1711
	336	1707
	333	1707
	332	1714
	338	1727
	351	1737
	364	1744
	374	1741
	386	1730
	396	1710
	402	1688
	405	1668
	400	1650
	388	1632
	369	1616
	350	1606
	329	1603
	312	1605
	296	1615
	288	1634
	289	1659
.PEN_UP
.PEN_DOWN
	502	1810
	503	1812
	505	1815
	503	1816
	505	1809
	501	1790
	494	1763
	482	1732
	470	1699
	459	1671
	451	1652
	449	1638
	451	1632
	456	1631
	465	1635
.PEN_UP
.PEN_DOWN
	542	1708
	540	1710
	538	1707
	538	1704
	531	1691
	521	1671
	512	1651
	505	1636
	503	1626
	505	1622
	507	1622
	516	1625
	531	1638
	545	1652
	558	1671
	569	1684
	573	1691
	573	1692
	574	1691
	575	1691
	573	1684
	571	1671
	564	1654
	560	1641
	560	1633
	561	1629
	567	1625
.PEN_UP
.PEN_DOWN
	634	1691
	631	1681
	627	1672
	623	1663
	624	1653
	627	1646
	633	1645
	642	1641
	651	1644
	655	1648
	663	1659
	669	1670
	671	1685
	673	1702
	671	1714
	669	1718
	662	1714
	652	1698
	642	1682
	637	1664
	631	1652
	631	1636
	636	1623
	652	1616
.PEN_UP
.PEN_DOWN
	957	1789
	966	1799
	971	1806
	971	1810
	969	1810
	962	1810
	948	1803
	928	1790
	906	1776
	885	1763
	873	1754
	869	1747
	866	1746
	866	1746
	871	1743
	877	1741
	888	1741
	900	1741
	909	1740
	913	1733
	916	1721
	915	1704
	909	1685
	898	1668
	885	1654
	873	1642
	864	1638
	858	1641
	856	1651
.PEN_UP
.PEN_DOWN
	962	1661
	964	1651
	959	1638
	953	1614
	942	1589
	929	1557
	915	1525
	908	1503
	904	1493
	904	1491
	902	1494
	904	1504
	906	1530
	916	1559
	928	1597
	940	1640
	956	1671
