
.WRITER_ID Graig_Murphy
.STYLE PRINTED
.PEN_DOWN
	294	1530
	294	1533
	294	1534
	294	1540
	295	1543
	296	1546
	296	1551
	296	1553
	294	1556
	290	1559
	285	1559
	280	1559
	274	1559
	265	1553
	257	1544
	249	1533
	244	1521
	240	1511
	241	1503
	244	1494
	249	1488
	256	1484
	261	1484
	269	1487
	276	1498
	285	1510
	294	1527
	299	1539
	301	1547
	300	1553
	300	1553
	299	1553
	298	1546
	298	1537
	296	1525
	295	1511
	294	1499
	296	1490
	299	1484
	303	1477
	309	1474
	319	1470
.PEN_UP
.PEN_DOWN
	518	1616
	515	1618
	512	1625
	511	1625
	511	1625
	511	1626
	509	1616
	507	1599
	500	1580
	496	1553
	494	1533
	491	1521
	491	1511
	492	1507
	491	1504
	492	1504
	494	1507
	501	1521
	507	1534
	516	1546
	522	1553
	527	1553
	536	1554
	542	1546
	547	1534
	554	1521
	554	1507
	553	1495
	548	1487
	541	1484
	531	1484
	522	1488
	513	1494
	509	1507
	506	1517
.PEN_UP
.PEN_DOWN
	746	1559
	746	1560
	744	1566
	743	1570
	736	1572
	733	1570
	726	1567
	717	1559
	709	1546
	702	1533
	700	1520
	701	1507
	706	1498
	718	1494
	734	1493
	755	1493
.PEN_UP
.PEN_DOWN
	980	1507
	977	1511
	975	1520
	971	1528
	969	1530
	962	1533
	955	1537
	946	1533
	937	1530
	929	1516
	925	1503
	922	1490
	922	1477
	928	1469
	936	1464
	945	1464
	955	1471
	966	1484
	978	1503
	987	1520
	993	1543
	1000	1569
	1002	1593
	1002	1613
	1002	1620
	999	1622
	998	1615
	993	1599
	988	1570
	984	1544
	984	1520
	986	1501
	993	1484
	1002	1477
.PEN_UP
.PEN_DOWN
	1224	1533
	1222	1534
	1222	1534
	1222	1533
	1221	1530
	1219	1530
	1219	1528
	1220	1523
	1225	1518
	1229	1513
	1235	1514
	1238	1515
	1244	1520
	1246	1527
	1246	1536
	1246	1543
	1244	1549
	1235	1560
	1228	1566
	1220	1570
	1211	1567
	1204	1560
	1195	1549
	1190	1534
	1186	1520
	1184	1505
	1188	1491
	1196	1481
	1208	1471
	1226	1466
.PEN_UP
.PEN_DOWN
	1467	1530
	1468	1535
	1470	1539
	1473	1547
	1477	1556
	1479	1569
	1484	1580
	1481	1593
	1477	1602
	1472	1608
	1465	1613
	1462	1615
	1457	1615
	1451	1610
	1441	1599
	1435	1580
	1431	1557
	1430	1534
	1428	1507
	1431	1488
	1432	1471
	1434	1461
.PEN_UP
.PEN_DOWN
	1393	1533
	1403	1537
	1412	1536
	1429	1533
	1446	1532
	1468	1530
.PEN_UP
.PEN_DOWN
	1669	1511
	1670	1518
	1670	1521
	1670	1526
	1666	1530
	1663	1537
	1657	1542
	1650	1546
	1641	1544
	1632	1534
	1623	1523
	1617	1513
	1617	1503
	1621	1496
	1627	1494
	1637	1492
	1646	1495
	1654	1503
	1663	1510
	1666	1520
	1665	1525
	1665	1534
	1664	1537
	1661	1539
	1661	1542
	1659	1542
	1659	1540
	1657	1530
	1657	1521
	1657	1500
	1659	1481
	1661	1457
	1666	1438
	1666	1418
	1665	1401
	1661	1389
	1657	1385
	1650	1379
	1643	1382
	1630	1385
.PEN_UP
.PEN_DOWN
	234	1122
	232	1126
	230	1127
	230	1126
	230	1124
	230	1113
	232	1102
	234	1083
	234	1061
	234	1040
	232	1022
	231	1011
	232	1002
	234	997
	234	997
	235	998
	238	1007
	246	1020
	253	1037
	260	1053
	265	1060
	269	1064
	272	1066
	274	1066
	277	1063
	281	1057
	284	1047
	287	1037
	289	1028
	292	1015
	294	1008
	296	1001
	298	997
	303	994
	311	991
.PEN_UP
.PEN_DOWN
	536	1051
	536	1053
	536	1054
	535	1053
	533	1054
	536	1047
	534	1034
	533	1015
	531	1001
	531	989
	531	981
	529	977
	529	974
.PEN_UP
.PEN_DOWN
	533	1112
	532	1119
	531	1121
	534	1122
.PEN_UP
.PEN_DOWN
	764	1047
	763	1056
	762	1061
	760	1061
	760	1063
	760	1063
	760	1062
	764	1060
	769	1053
	775	1039
	778	1024
	780	1007
	779	991
	776	974
	770	965
	764	955
	758	949
	747	949
	738	949
.PEN_UP
.PEN_DOWN
	749	1101
	751	1111
	753	1120
	753	1122
	755	1125
	758	1126
	767	1121
.PEN_UP
.PEN_DOWN
	956	1120
	957	1131
	955	1135
	955	1137
	956	1139
	955	1133
	955	1116
	955	1097
	956	1074
	955	1047
	953	1027
	951	1007
	951	997
	951	994
	951	994
	951	994
	953	1001
	959	1015
	964	1030
	971	1047
	977	1059
	984	1067
	991	1073
	995	1079
	1002	1084
	1007	1087
	1008	1089
	1009	1089
	1009	1089
	1011	1089
	1006	1087
	997	1080
	988	1070
	980	1058
	975	1049
	971	1043
	973	1038
	974	1034
	978	1031
	985	1027
	993	1024
	1004	1024
	1013	1020
	1024	1014
	1033	1007
.PEN_UP
.PEN_DOWN
	1215	1102
	1215	1107
	1215	1113
	1215	1113
	1217	1113
	1220	1106
	1222	1091
	1226	1070
	1227	1047
