
.WRITER_ID Irene_Castro
.STYLE PRINTED
.PEN_DOWN
	329	1429
	330	1429
	327	1429
	326	1429
	319	1429
	313	1434
	309	1435
	306	1440
	304	1446
	303	1453
	302	1464
	304	1474
	307	1490
	311	1510
	319	1530
	325	1551
	335	1570
	346	1591
	359	1611
	370	1628
	381	1641
	388	1651
	396	1658
	401	1664
	403	1667
	403	1668
	403	1664
	401	1659
	398	1644
	393	1628
	386	1611
	379	1589
	370	1568
	358	1547
	341	1524
	323	1500
	303	1472
	280	1450
	259	1430
	237	1417
	216	1410
	199	1409
	183	1413
	170	1423
	159	1440
	154	1455
	152	1471
	150	1484
	154	1494
	156	1503
	158	1512
	163	1518
	165	1523
	167	1523
	168	1523
	169	1522
	172	1518
	178	1510
	186	1500
	197	1491
	212	1484
	230	1476
	254	1473
	278	1472
	303	1476
	327	1484
	348	1497
	366	1510
	377	1527
.PEN_UP
.PEN_DOWN
	608	1600
	611	1607
	612	1609
	612	1611
	614	1608
	612	1607
	606	1597
	597	1585
	584	1567
	571	1549
	555	1533
	538	1517
	524	1501
	510	1487
	498	1477
	490	1470
	485	1466
	486	1466
	484	1466
	485	1466
	486	1471
	493	1483
	503	1497
	517	1514
	533	1538
	552	1557
	572	1581
	592	1601
	615	1622
	632	1636
	644	1644
	652	1649
	657	1648
	664	1644
	666	1631
	668	1618
	666	1607
	659	1595
	646	1581
	628	1575
	608	1568
	590	1564
	575	1564
	565	1565
	561	1567
	559	1571
	563	1574
	573	1579
	584	1584
	594	1587
	606	1587
	615	1581
	626	1575
	633	1565
	639	1557
	641	1544
	638	1533
	632	1518
	624	1507
	613	1497
	599	1493
	583	1490
	566	1491
	548	1497
	532	1508
	519	1517
	514	1527
	512	1534
	513	1538
	514	1541
	519	1544
.PEN_UP
.PEN_DOWN
	776	1644
	775	1644
	775	1643
	772	1641
	770	1641
	768	1641
	766	1638
	764	1635
	762	1633
	757	1632
	757	1628
	755	1628
	755	1625
	760	1624
	764	1622
	777	1617
	792	1617
	807	1615
	825	1614
	844	1615
	864	1617
	884	1622
	900	1630
	914	1638
	924	1648
	931	1659
	933	1669
	933	1678
	931	1685
	928	1686
	925	1688
	920	1685
	913	1685
	904	1678
	893	1669
	881	1659
	869	1649
	854	1632
	839	1617
	827	1598
	813	1578
	797	1556
	781	1534
	762	1513
	737	1497
	717	1487
	697	1481
	684	1480
	674	1483
	666	1491
	665	1498
	666	1508
	671	1517
	681	1523
	690	1530
	701	1534
	714	1538
	730	1541
	746	1544
	763	1544
	775	1547
	779	1544
	782	1543
	784	1539
	784	1534
	780	1523
	779	1513
	781	1504
	787	1493
	801	1487
	821	1483
	844	1482
	866	1484
	888	1487
	906	1490
.PEN_UP
.PEN_DOWN
	1057	1633
	1062	1642
	1066	1644
	1068	1645
	1069	1646
	1069	1649
	1069	1649
	1067	1648
	1058	1644
	1045	1635
	1029	1624
	1007	1612
	986	1597
	962	1581
	944	1567
	931	1554
	924	1543
	924	1534
	930	1531
	944	1527
	967	1530
	993	1537
	1015	1547
	1037	1557
	1051	1567
	1061	1578
	1066	1591
	1071	1605
	1071	1624
	1068	1638
	1064	1648
	1057	1654
	1046	1655
	1028	1655
	1010	1646
	995	1634
	988	1619
	989	1601
.PEN_UP
.PEN_DOWN
	1168	1664
	1167	1670
	1164	1671
	1163	1670
	1162	1671
	1159	1669
	1160	1658
	1164	1645
	1173	1637
	1184	1628
	1198	1628
	1212	1628
	1226	1634
	1239	1641
	1245	1648
	1246	1652
	1247	1654
	1244	1655
	1240	1654
	1231	1648
	1213	1635
	1195	1617
	1175	1595
	1157	1574
	1144	1551
	1136	1537
	1135	1530
	1137	1523
