.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-jma
.AGE		 38   
.SEX		 M
.COMMENT Country field has format 'state/country'  
.COUNTRY	 Sao_Paulo/Brazil
.COMMENT Mother tongue: Portuguese   
.HAND		 R
.STYLE		 MIXED

.COMMENT  ################ Data ##################

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
8 181
.PEN_DOWN
5 191
2 198
0 199
0 195
1 183
4 164
7 139
10 111
13 84
16 60
19 42
20 30
21 23
21 20
21 20
21 22
22 27
24 34
31 46
41 60
55 78
.PEN_UP
70 96
86 111
103 124
119 133
132 138
141 140
143 139
142 136
139 133
.PEN_DOWN
137 126
138 116
141 101
146 82
154 64
165 48
179 36
195 29
211 27
227 33
242 45
253 65
259 91
261 118
255 144
230 168
203 169
173 159
146 139
130 115
132 90
151 67
182 49
.PEN_UP
218 35
253 28
285 28
312 34
337 44
356 57
370 72
379 87
380 103
376 119
367 131
.PEN_DOWN
356 139
347 140
339 131
334 114
332 89
336 60
349 34
369 14
393 2
418 0
440 8
458 24
469 48
474 80
471 112
459 141
440 162
414 169
388 166
353 140
340 114
.PEN_UP
2 203
.PEN_DOWN
4 210
6 210
5 200
3 183
1 158
0 128
0 96
2 65
7 38
13 19
24 9
38 11
.PEN_UP
63 34
80 60
98 88
115 116
131 138
144 154
153 163
153 167
150 168
144 166
.PEN_DOWN
139 160
138 149
139 132
142 111
148 88
159 65
175 46
194 34
217 32
241 40
264 56
282 79
293 107
295 137
287 163
271 182
246 189
216 183
187 162
164 131
154 97
161 63
182 34
212 14
.PEN_UP
247 2
279 0
310 9
338 23
363 44
382 67
393 92
398 117
396 137
.PEN_DOWN
391 153
385 159
376 154
367 141
357 118
351 91
352 63
362 38
381 20
406 13
434 16
462 29
485 50
503 79
511 130
503 162
484 185
457 195
426 190
396 172
375 147
367 117
373 88
390 65
.PEN_UP
415 47
442 38
473 38
503 44
533 55
557 69
575 84
587 99
592 111
.PEN_DOWN
593 119
592 121
588 114
583 100
578 80
577 58
583 38
598 24
621 17
649 19
677 31
702 49
721 73
728 102
724 130
709 153
667 165
631 151
598 128
569 95
550 60
543 28
.PEN_UP
24 232
.PEN_DOWN
22 231
20 222
16 206
10 181
5 149
1 114
0 80
2 49
5 24
11 7
18 0
26 4
.PEN_UP
44 33
61 64
81 100
104 136
129 169
154 197
176 218
195 233
210 241
218 245
217 250
211 253
202 257
.PEN_DOWN
194 259
192 253
191 238
190 213
188 179
185 139
181 99
181 65
186 40
190 29
193 34
.PEN_UP
10 201
.PEN_DOWN
10 204
9 196
8 179
5 153
3 120
1 84
0 50
2 22
5 5
12 0
.PEN_UP
24 7
39 25
59 48
83 73
108 99
131 123
152 146
171 165
185 180
194 190
193 196
185 200
175 203
.PEN_DOWN
166 206
164 207
168 207
175 207
188 208
207 213
228 218
248 223
263 225
272 220
275 209
271 191
260 167
241 139
217 109
176 65
152 43
132 29
119 24
114 24
116 28
126 34
142 38
163 40
186 37
210 32
234 25
257 19
279 16
298 15
315 21
330 35
.PEN_UP
13 201
.PEN_DOWN
7 204
5 204
4 199
3 187
2 171
1 148
0 120
1 91
0 62
1 36
1 17
1 6
2 0
4 0
5 2
8 9
11 19
14 34
16 52
18 69
.PEN_UP
22 85
29 99
44 115
62 129
84 146
107 162
127 177
146 192
161 202
171 209
179 210
183 208
181 206
175 207
166 209
.PEN_DOWN
157 214
153 219
154 223
157 227
164 230
172 231
182 228
193 222
203 213
214 203
226 193
236 183
243 176
248 170
246 165
240 161
228 155
213 149
196 145
179 142
165 140
156 139
151 138
151 137
156 137
165 138
179 139
196 140
223 138
238 133
247 125
253 112
254 97
249 78
240 58
225 40
207 25
187 15
166 12
146 14
131 20
120 28
114 36
113 41
113 43
117 43
131 38
148 35
168 36
184 42
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
14 181
.PEN_DOWN
12 177
11 167
10 153
9 135
7 115
6 95
4 77
2 59
1 43
0 29
1 18
7 15
17 17
29 27
.PEN_UP
43 43
55 62
65 84
76 109
88 135
101 160
117 182
134 199
153 210
173 217
192 220
209 222
221 222
228 220
232 219
232 217
.PEN_DOWN
231 214
231 212
230 209
227 204
220 200
209 195
195 192
179 190
163 191
149 192
136 193
127 195
121 194
116 193
115 188
114 182
113 173
113 161
113 146
112 129
111 114
111 103
110 97
111 96
113 99
118 105
125 111
135 118
154 124
169 124
187 120
206 113
223 103
237 91
246 77
246 62
240 45
225 29
205 14
181 4
156 0
134 2
115 10
99 19
89 29
83 35
81 37
84 34
91 30
98 26
108 25
.PEN_UP
5 205
.PEN_DOWN
3 211
1 215
0 216
0 213
0 205
1 192
0 172
0 150
1 126
1 104
3 85
4 69
6 58
8 52
10 53
15 61
28 77
46 100
68 128
.PEN_UP
93 157
115 184
136 205
155 220
171 230
184 235
194 236
197 238
196 241
192 244
.PEN_DOWN
185 248
178 249
169 243
159 231
144 210
129 183
115 154
105 123
103 96
112 73
129 58
153 53
180 57
202 69
218 84
226 101
225 117
217 130
202 138
165 134
138 117
116 93
108 62
116 29
135 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
23 234
.PEN_DOWN
20 238
18 238
16 231
14 217
12 195
8 166
4 134
1 102
0 72
4 51
14 40
29 42
.PEN_UP
50 56
75 81
104 113
133 146
160 175
185 198
203 213
216 222
220 225
218 225
214 224
.PEN_DOWN
210 220
213 216
218 211
227 205
240 203
254 205
267 211
279 221
287 235
292 252
293 270
291 286
283 298
268 305
248 304
222 295
195 279
173 258
159 237
158 218
168 205
187 198
211 199
235 207
256 220
272 236
284 253
292 266
296 273
299 272
300 260
300 237
297 187
292 147
286 108
280 73
276 44
273 21
273 7
275 0
280 4
285 19
289 45
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
27 124
.PEN_DOWN
25 132
