.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-ksc
.AGE		 22   
.SEX		 F
.COMMENT Country field has format 'state/country'  
.COUNTRY	 New_york/uusa
.COMMENT Mother tongue: Chinese   
.HAND		 R
.STYLE		 MIXED

.COMMENT  ################ Data ##################

.PEN_UP
32 124
.PEN_DOWN
27 118
20 109
13 97
6 81
1 63
0 43
3 26
11 12
23 2
41 0
62 2
85 11
109 26
129 44
143 64
151 84
151 102
144 118
131 130
101 133
77 122
56 106
42 88
36 71
38 58
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
60 190
.PEN_DOWN
55 175
47 153
35 123
22 90
11 57
3 31
0 11
1 0
10 1
23 9
40 24
.PEN_UP
60 43
78 59
97 75
115 89
133 103
149 116
160 126
168 134
169 134
165 128
159 119
.PEN_DOWN
149 106
139 92
132 78
128 63
129 50
134 40
144 32
159 29
176 31
195 39
210 51
219 65
221 82
216 97
206 113
193 125
179 134
166 138
156 139
152 137
154 134
161 131
185 129
209 131
238 136
266 140
291 142
309 140
320 134
322 124
317 110
309 95
299 79
292 64
289 50
292 39
299 31
318 28
335 31
353 40
369 52
380 67
387 85
389 104
385 123
379 139
366 151
345 157
317 158
.PEN_UP
67 186
.PEN_DOWN
61 164
52 136
41 104
29 71
17 43
7 22
1 7
0 0
8 6
22 19
41 38
.PEN_UP
64 59
87 78
108 95
129 110
149 125
166 137
178 146
185 152
185 153
178 148
166 138
152 124
.PEN_DOWN
138 108
128 92
124 77
126 64
134 54
148 49
166 50
183 57
199 69
210 84
216 101
218 117
214 133
206 145
194 150
175 150
164 145
158 138
162 133
173 130
190 132
.PEN_UP
215 137
240 144
269 153
298 161
324 170
345 176
358 178
364 178
363 173
.PEN_DOWN
353 163
338 149
319 131
299 110
286 91
279 75
281 62
291 56
308 54
331 59
358 70
386 86
409 106
425 125
431 142
427 155
414 162
398 164
379 160
362 155
349 148
341 141
341 137
359 133
382 136
411 142
449 154
485 165
515 173
537 178
542 176
540 169
530 158
517 146
503 131
489 117
478 103
473 91
475 81
484 75
500 74
521 78
559 96
579 110
592 123
595 137
588 148
574 157
554 164
533 167
506 168
483 168
467 168
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
42 147
.PEN_DOWN
42 142
41 134
38 119
34 100
27 77
18 55
11 35
4 18
1 7
0 0
3 0
9 5
18 13
.PEN_UP
28 24
38 33
48 43
59 55
72 69
84 83
96 97
106 108
113 115
117 119
120 120
119 118
118 116
116 115
115 114
.PEN_DOWN
118 118
124 123
135 129
148 134
162 136
176 135
187 131
195 125
201 118
202 108
198 94
188 78
172 60
154 42
134 28
118 16
107 10
101 7
100 6
101 8
107 10
117 12
133 15
152 15
173 15
208 12
233 10
259 13
286 19
316 34
344 52
368 75
.PEN_UP
43 150
.PEN_DOWN
43 150
43 145
40 133
35 113
29 87
20 60
13 38
7 20
2 8
0 1
1 0
5 5
13 15
.PEN_UP
23 28
37 43
55 61
74 79
92 97
106 113
117 129
124 141
129 150
132 155
134 158
134 159
135 159
138 161
.PEN_DOWN
144 163
157 166
171 170
187 171
201 170
211 168
216 164
214 158
205 149
190 138
172 128
157 119
145 114
140 111
138 111
143 114
153 118
167 122
182 124
195 122
207 116
215 106
223 94
227 81
226 69
221 57
212 46
196 38
176 30
153 27
128 27
98 33
83 45
72 60
63 79
.PEN_UP
45 241
.PEN_DOWN
44 243
44 242
43 238
42 229
39 211
34 187
27 159
19 130
11 104
5 84
2 68
0 58
2 56
11 63
25 79
.PEN_UP
55 113
76 138
99 163
120 187
141 210
159 231
176 248
187 260
193 266
196 266
.PEN_DOWN
195 261
189 250
179 235
163 216
142 195
120 174
101 156
87 142
79 135
75 131
76 131
81 131
92 130
109 128
133 125
160 119
186 113
210 106
228 101
241 98
249 98
254 105
254 115
252 129
.PEN_UP
247 146
240 161
234 178
229 194
226 210
224 226
223 240
223 251
221 258
219 260
216 259
213 253
.PEN_DOWN
210 243
207 225
202 198
196 164
189 125
182 88
176 55
172 31
169 13
168 3
168 0
.PEN_UP
61 183
.PEN_DOWN
61 180
58 168
52 147
41 119
28 88
15 60
5 38
0 23
0 15
4 13
12 17
21 26
.PEN_UP
39 45
52 60
65 76
79 93
95 112
111 130
126 147
138 160
145 167
147 169
144 166
139 158
.PEN_DOWN
130 148
120 134
108 120
99 109
92 101
91 98
94 97
103 97
117 98
136 98
159 98
181 95
198 87
210 76
215 61
213 44
204 27
189 13
171 4
152 0
131 1
112 6
95 15
83 29
75 46
.PEN_UP
72 72
73 86
78 99
85 112
95 124
107 135
118 146
129 155
138 163
145 168
152 172
154 174
155 175
155 174
.PEN_DOWN
155 174
160 174
167 174
178 175
193 177
210 180
228 184
245 188
262 196
275 203
283 210
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
62 201
.PEN_DOWN
60 195
56 182
52 163
46 138
38 111
30 85
22 62
14 43
7 28
3 18
0 12
3 12
10 18
21 29
.PEN_UP
35 42
52 56
71 68
94 80
121 95
149 109
176 125
199 139
218 150
231 160
240 168
241 172
238 175
232 178
.PEN_DOWN
221 181
211 186
198 189
184 189
172 185
165 178
161 167
163 156
168 144
176 132
186 120
198 107
209 93
217 77
220 60
217 42
208 25
195 11
180 2
167 0
155 5
146 16
142 31
143 49
151 66
165 83
183 100
205 115
230 132
254 148
276 165
299 194
304 215
.PEN_UP
37 275
.PEN_DOWN
34 261
30 241
24 217
16 192
8 167
2 149
0 137
3 136
12 142
27 154
.PEN_UP
44 168
61 182
79 194
98 207
119 221
139 234
159 250
177 264
191 276
201 285
208 291
210 294
207 295
203 295
197 295
.PEN_DOWN
193 297
190 299
186 302
180 305
169 307
154 304
136 296
119 282
103 266
92 249
87 234
85 221
89 212
98 206
110 205
124 207
139 213
155 222
170 233
181 242
192 256
196 262
199 266
199 268
198 265
195 259
191 249
185 234
177 213
169 185
159 149
148 107
138 67
128 33
119 10
110 0
.PEN_UP
57 135
.PEN_DOWN
58 143
60 152
62 158
65 162
72 163
82 162
94 159
108 153
120 144
128 132
128 116
120 95
102 73
78 50
54 31
31 18
15 10
4 7
0 6
0 5
6 4
17 2
