.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-dlm
.SEX		 F
.COMMENT Country field has format 'state/country'  
.COUNTRY	 -/usa
.COMMENT Mother tongue: english   
.HAND		 R
.STYLE		 MIXED

.COMMENT  ################ Data ##################

.PEN_UP
84 154
.PEN_DOWN
74 147
60 132
41 108
23 80
8 52
0 28
3 12
16 2
37 0
63 5
89 15
114 27
134 43
149 59
158 77
161 95
158 111
151 123
140 131
128 133
115 130
105 124
97 115
93 106
89 97
87 90
.PEN_UP
47 190
.PEN_DOWN
46 189
45 188
44 186
44 183
42 178
40 166
35 149
29 127
23 102
17 78
11 55
6 33
1 11
0 3
0 0
0 1
0 3
0 8
1 17
3 37
4 63
7 95
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
46 210
.PEN_DOWN
42 193
35 166
26 133
17 98
9 68
3 43
1 26
0 14
2 6
3 2
4 0
9 7
22 33
37 59
.PEN_UP
57 91
78 122
102 153
128 179
151 197
170 208
178 204
176 190
165 167
.PEN_DOWN
150 138
139 113
133 94
134 81
144 74
158 75
176 81
195 94
211 111
221 129
226 148
224 165
216 177
203 184
188 186
173 182
159 177
148 171
141 165
140 160
146 156
158 156
174 157
.PEN_UP
194 161
217 167
242 174
270 181
299 187
325 189
343 188
350 178
348 164
340 145
.PEN_DOWN
332 124
330 107
331 94
338 85
350 80
366 82
383 89
398 102
411 118
417 136
416 155
410 173
398 186
382 195
365 196
347 194
333 188
325 183
322 179
323 178
326 180
.PEN_UP
52 206
.PEN_DOWN
48 191
41 168
31 138
20 106
10 75
4 49
1 29
0 14
2 5
5 0
10 1
19 10
32 25
49 44
.PEN_UP
70 68
90 91
112 113
135 134
158 151
179 162
194 166
202 162
201 153
193 137
183 118
175 100
.PEN_DOWN
170 83
174 73
184 69
201 70
221 76
242 87
259 100
271 113
276 127
275 139
268 148
255 155
238 158
219 155
203 150
191 141
183 133
182 126
186 120
196 116
.PEN_UP
211 115
228 116
248 120
270 125
294 132
322 140
348 147
372 152
390 154
402 154
407 145
406 134
400 125
391 112
383 102
.PEN_DOWN
379 93
378 80
382 69
390 62
401 59
414 60
429 65
443 74
455 86
463 100
466 114
465 127
459 138
449 145
439 147
429 145
419 139
410 131
403 123
400 115
403 110
408 106
417 105
.PEN_UP
429 104
442 106
459 110
483 116
512 123
546 130
580 137
609 141
629 142
639 141
640 138
635 130
625 121
614 109
.PEN_DOWN
605 96
601 83
604 72
612 64
626 60
642 61
660 67
674 78
686 91
694 106
694 121
688 134
676 142
660 146
645 145
631 141
621 135
616 128
617 124
620 121
624 122
.PEN_UP
54 244
.PEN_DOWN
54 245
52 245
51 243
48 235
45 220
40 198
33 170
25 138
18 107
11 77
7 52
3 30
1 14
0 4
0 0
0 0
1 3
4 12
12 31
24 57
41 90
.PEN_UP
61 125
84 158
112 189
142 216
175 237
204 252
227 260
243 261
245 258
242 249
232 234
.PEN_DOWN
219 215
208 191
197 165
186 138
177 113
171 92
166 74
163 61
162 53
162 48
163 47
165 50
168 60
170 74
171 96
.PEN_UP
70 210
.PEN_DOWN
67 201
62 185
56 163
46 136
34 106
22 77
12 53
6 32
1 16
0 6
0 1
0 0
1 3
6 14
12 30
22 51
.PEN_UP
37 76
53 99
74 122
100 144
127 164
153 178
175 189
192 196
207 200
219 203
229 204
238 205
242 205
246 204
250 204
255 203
.PEN_DOWN
264 202
276 203
290 205
305 205
319 204
330 201
338 196
342 188
339 175
329 158
314 137
294 115
274 92
257 71
240 44
235 29
235 19
241 12
252 9
266 8
283 8
302 10
321 14
341 21
358 29
373 38
382 49
385 61
384 72
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
84 237
.PEN_DOWN
84 237
83 235
81 230
77 220
69 204
57 183
44 157
31 129
19 100
11 73
6 51
3 32
1 18
1 9
0 4
0 3
1 4
2 8
3 16
12 41
22 63
.PEN_UP
36 90
51 113
68 136
89 156
111 174
134 188
156 200
175 209
191 216
206 221
221 224
233 225
241 225
246 224
246 222
245 218
241 212
.PEN_DOWN
234 197
225 183
213 165
199 142
188 118
180 92
175 68
176 46
180 27
187 13
198 4
212 0
231 1
253 8
275 18
295 32
309 46
319 59
323 74
320 81
312 85
302 86
289 82
277 75
266 64
258 53
254 42
254 31
257 22
264 15
272 13
282 17
292 28
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
42 221
.PEN_DOWN
41 219
40 214
38 203
33 183
25 157
16 126
8 97
3 72
1 52
0 40
1 31
1 28
1 28
1 29
1 31
1 35
5 46
12 61
23 80
.PEN_UP
39 103
58 125
81 147
110 169
143 189
178 206
210 220
233 227
246 231
248 231
.PEN_DOWN
242 229
229 224
211 216
190 204
168 190
150 178
139 168
136 159
138 153
145 148
158 144
174 138
192 133
211 125
227 115
240 105
248 92
250 76
245 58
224 29
206 14
189 4
176 0
166 1
159 6
154 13
154 30
160 56
172 90
191 128
210 162
229 194
246 219
259 239
268 254
272 261
273 264
264 261
254 259
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
104 203
.PEN_DOWN
102 204
103 204
107 206
118 210
135 215
155 219
175 220
192 217
204 211
212 205
215 198
211 188
196 173
175 156
148 137
122 121
103 110
90 102
85 97
85 95
95 92
109 90
128 86
147 79
164 71
177 60
184 50
187 40
181 29
165 19
141 9
111 2
80 0
53 2
30 7
15 14
4 21
0 27
1 37
5 46
9 56
11 68
.PEN_UP
54 223
.PEN_DOWN
53 226
55 228
59 230
66 231
77 231
91 229
106 227
120 223
131 218
137 211
136 200
128 186
114 169
97 153
80 140
67 131
58 125
54 123
53 121
56 119
69 113
82 107
100 100
118 92
134 83
145 73
151 64
148 52
137 40
119 27
95 15
70 6
46 2
26 0
11 3
3 7
0 14
6 25
33 47
62 67
.PEN_UP
