.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-lcf
.AGE		 19   
.SEX		 F
.COMMENT Country field has format 'state/country'  
.COUNTRY	 California/usa
.COMMENT Mother tongue: english   
.HAND		 R
.STYLE		 CURSIVE

.COMMENT  ################ Data ##################

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
34 210
.PEN_DOWN
30 189
25 160
19 125
12 89
6 59
3 33
0 14
0 3
2 0
3 2
2 10
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
55 194
.PEN_DOWN
50 170
41 140
30 107
20 77
11 49
5 25
1 8
0 0
3 3
11 14
22 32
.PEN_UP
38 52
57 73
80 95
107 119
137 144
167 166
195 185
215 197
225 202
226 200
221 191
.PEN_DOWN
211 172
197 146
183 113
170 78
163 46
164 22
172 6
186 0
206 7
233 26
264 54
295 89
323 126
343 160
353 189
352 212
343 226
326 232
305 231
283 225
262 215
247 203
238 193
237 185
245 179
261 177
.PEN_UP
283 177
310 180
339 185
368 193
394 201
413 203
424 201
426 193
.PEN_DOWN
421 176
411 156
398 131
386 104
380 78
379 54
385 35
398 24
414 21
434 27
459 41
485 61
513 86
547 126
559 150
560 171
551 185
532 192
505 193
476 187
449 179
429 171
420 167
423 169
438 175
463 185
.PEN_UP
498 197
538 209
580 220
615 228
644 231
661 229
666 219
.PEN_DOWN
662 203
649 181
634 154
620 126
611 99
608 74
612 53
621 38
637 31
660 35
690 52
724 79
756 114
782 153
798 190
801 222
786 252
764 257
741 261
714 250
690 237
674 227
.PEN_UP
38 233
.PEN_DOWN
33 204
26 169
19 131
13 96
9 66
5 40
3 21
1 7
0 0
3 3
7 16
12 37
.PEN_UP
20 65
30 95
42 128
58 160
75 187
93 211
112 231
130 248
148 263
165 274
179 279
187 276
192 266
192 250
.PEN_DOWN
191 228
188 201
185 170
182 139
178 109
174 84
170 64
165 52
160 45
154 44
.PEN_UP
35 178
.PEN_DOWN
32 158
26 129
19 96
12 64
7 38
2 19
0 6
0 0
2 1
5 8
10 19
.PEN_UP
16 34
26 51
41 72
60 93
83 113
106 130
126 144
143 154
155 163
163 171
168 176
169 180
169 181
169 184
169 187
174 192
186 202
206 214
.PEN_DOWN
234 228
265 241
292 246
314 241
325 225
322 196
307 161
281 121
249 83
217 51
190 28
172 14
162 8
159 6
162 7
171 8
184 10
203 13
227 19
251 24
275 29
296 33
318 32
329 31
337 30
342 31
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
5 266
.PEN_DOWN
4 259
4 243
3 219
2 188
1 154
0 123
0 97
0 75
1 58
2 46
2 39
3 36
5 42
9 56
15 77
.PEN_UP
25 107
37 138
52 170
68 200
84 226
98 246
109 261
118 271
125 279
130 284
132 287
131 290
129 291
129 294
.PEN_DOWN
137 300
154 305
180 311
210 314
240 312
264 305
281 292
289 272
290 246
286 213
280 176
272 139
265 104
257 72
250 45
244 23
240 9
237 0
234 1
229 11
220 30
.PEN_UP
208 55
194 81
178 105
163 125
152 140
146 150
145 156
147 157
150 158
154 159
.PEN_DOWN
163 162
181 166
206 170
237 172
268 174
302 178
332 183
358 191
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
5 166
.PEN_DOWN
10 171
20 177
37 183
59 189
82 193
104 192
121 186
130 173
130 153
119 127
100 97
75 66
50 39
29 21
14 10
4 5
0 2
0 1
6 0
20 0
43 4
77 11
115 20
153 29
185 33
208 37
227 41
242 52
254 66
261 84
.PEN_UP
100 223
.PEN_DOWN
120 224
135 215
141 196
136 166
120 131
96 93
69 59
42 33
21 14
7 4
0 0
0 1
7 4
19 9
36 15
56 22
79 31
102 40
125 48
147 56
167 63
188 72
218 93
.PEN_UP
238 111
255 130
271 149
284 167
293 180
296 190
295 195
292 195
.PEN_DOWN
287 190
280 175
270 151
257 118
245 82
236 50
234 25
239 8
251 1
270 3
296 16
327 39
359 71
388 109
410 150
421 192
421 230
411 259
393 276
370 279
347 272
326 258
309 241
297 224
288 210
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
277 280
.PEN_DOWN
277 283
274 282
265 278
252 272
233 263
213 254
195 246
179 240
166 237
154 235
145 232
136 229
127 224
117 216
106 206
93 194
79 178
65 162
53 147
45 134
42 124
47 119
58 117
75 118
96 121
119 125
158 127
182 123
201 115
212 103
213 86
204 67
187 46
161 27
131 11
101 3
73 0
50 2
33 6
19 8
8 10
0 14
.PEN_UP
210 267
.PEN_DOWN
207 266
202 265
197 264
191 263
184 262
177 260
171 259
167 259
164 259
162 260
159 258
154 255
147 248
134 237
120 223
103 206
86 188
70 171
57 157
47 147
44 140
49 136
59 138
74 142
93 146
116 148
140 147
163 141
184 132
198 120
204 106
201 89
190 72
171 54
147 40
118 27
86 17
57 9
21 2
7 0
0 0
5 5
19 13
41 25
.PEN_UP
71 42
103 59
139 78
176 98
214 117
249 134
279 147
299 155
306 157
303 154
292 147
.PEN_DOWN
277 137
267 124
259 109
257 93
260 76
269 62
282 50
301 43
324 44
351 50
379 64
406 82
430 104
447 128
454 152
451 178
440 201
421 220
397 233
370 237
343 234
310 223
299 216
295 210
297 204
303 201
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
79 230
.PEN_DOWN
64 207
45 176
26 140
11 103
1 71
0 43
6 21
20 7
41 0
67 5
97 19
127 41
152 66
175 100
181 117
180 128
174 130
162 124
146 112
127 94
110 76
95 58
86 43
82 32
82 26
90 26
103 32
123 45
.PEN_UP
146 63
172 85
200 111
230 138
261 163
290 186
317 205
339 219
353 229
358 235
356 234
.PEN_DOWN
348 227
339 211
328 186
317 155
308 122
303 92
304 68
310 50
321 41
339 41
363 51
390 72
419 101
444 136
462 172
472 204
473 231
465 250
450 258
428 259
403 253
382 244
367 237
358 234
355 234
.PEN_UP
0 251
.PEN_DOWN
12 253
33 257
63 262
98 266
134 269
164 268
185 263
196 253
196 237
190 215
178 186
164 153
150 118
138 86
129 57
122 33
119 15
118 3
120 0
120 5
118 16
.PEN_UP
115 31
107 47
99 63
89 79
80 92
71 101
63 107
56 111
50 113
44 114
39 114
40 116
.PEN_DOWN
48 121
67 127
94 134
126 140
162 144
194 145
226 150
250 155
267 161
.PEN_UP
10 255
.PEN_DOWN
20 257
35 259
57 261
82 261
109 259
132 254
149 246
159 235
162 218
157 196
147 168
134 138
121 109
110 83
101 60
94 41
89 25
84 8
82 2
80 0
80 7
79 19
76 36
.PEN_UP
69 58
57 80
42 103
28 123
16 137
8 144
3 144
0 143
2 143
.PEN_DOWN
8 145
23 151
45 158
74 168
109 179
147 190
185 200
220 207
248 210
268 208
277 200
278 185
272 164
261 137
248 109
239 81
235 58
236 39
245 25
261 19
294 22
320 36
347 59
370 87
386 121
393 157
388 188
373 214
353 230
331 236
311 236
296 233
288 227
287 220
292 212
300 206
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
34 223
.PEN_DOWN
31 207
26 181
19 148
12 114
6 81
2 53
0 31
1 14
2 5
3 3
4 9
5 21
7 40
9 61
11 81
.PEN_UP
12 103
13 122
14 142
15 160
18 177
19 190
19 200
17 207
14 212
10 216
6 218
3 219
2 219
.PEN_DOWN
4 221
12 225
24 232
43 239
66 246
94 252
125 255
153 254
176 248
191 237
196 222
193 204
181 184
161 165
139 148
116 137
96 130
78 125
74 125
79 126
90 126
107 124
129 118
151 109
170 96
181 81
183 63
174 45
155 26
130 12
103 3
77 0
55 2
39 4
31 9
30 15
34 19
.PEN_UP
164 205
.PEN_DOWN
165 202
168 201
174 202
181 207
188 216
193 227
195 240
195 253
189 263
178 268
159 264
133 250
100 224
65 190
33 151
