.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-mml
.AGE		 18   
.SEX		 F
.COMMENT Country field has format 'state/country'  
.COUNTRY	 california/usa
.COMMENT Mother tongue: english   
.HAND		 R
.STYLE		 PRINTED

.COMMENT  ################ Data ##################

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
2 145
.PEN_DOWN
1 146
1 146
1 147
1 147
0 146
1 146
1 146
1 145
1 144
2 140
3 134
4 126
5 115
5 96
4 82
4 68
4 53
5 40
5 28
5 17
4 10
4 4
3 2
4 1
4 0
4 0
4 0
3 0
3 0
3 1
3 1
4 9
5 17
6 27
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 160
.PEN_DOWN
2 165
3 169
3 172
3 173
3 174
2 174
2 174
2 172
3 170
4 164
5 155
5 143
6 127
7 109
8 89
10 70
11 51
12 36
13 23
15 15
16 11
16 9
16 9
15 9
14 10
14 12
16 19
19 28
27 44
.PEN_UP
36 55
48 66
61 76
76 87
92 97
107 106
123 113
137 118
150 121
161 125
170 128
177 132
183 136
188 139
192 142
197 147
199 151
200 154
201 158
199 160
197 162
195 163
.PEN_DOWN
191 164
187 166
183 167
178 167
173 165
167 162
160 157
153 151
146 142
141 132
135 120
130 105
125 89
123 74
123 53
126 42
130 33
134 26
139 21
144 17
153 16
161 16
169 18
178 23
186 29
193 37
202 46
208 53
213 61
216 69
219 78
221 89
222 107
221 118
218 128
213 136
207 143
200 150
190 156
180 160
170 162
165 164
164 165
168 167
.PEN_UP
177 170
187 170
200 169
216 166
233 162
253 158
276 154
301 151
326 147
346 143
360 138
367 135
368 133
365 135
360 138
353 142
348 148
343 153
341 157
339 161
336 164
334 164
331 166
329 167
326 168
322 168
317 167
312 165
.PEN_DOWN
307 163
303 160
299 157
295 151
290 143
287 132
282 118
279 103
277 86
276 70
276 54
278 40
279 29
282 19
288 7
293 2
300 0
310 2
321 5
333 10
343 17
351 25
358 34
363 46
366 60
367 75
367 91
365 107
361 122
355 136
346 148
329 162
317 168
308 171
304 173
305 172
309 170
.PEN_UP
3 150
.PEN_DOWN
3 152
2 152
1 153
1 153
1 152
1 152
1 151
1 150
1 149
1 144
1 137
1 126
0 112
0 96
1 69
1 53
1 38
1 27
1 19
1 14
1 12
1 13
1 15
2 23
4 33
8 47
.PEN_UP
16 64
27 79
42 96
63 110
85 122
108 132
132 139
154 142
174 142
190 140
199 136
202 132
201 130
197 130
192 132
188 135
184 138
181 141
179 144
176 147
174 150
171 153
167 154
162 153
154 151
146 149
.PEN_DOWN
138 146
129 143
124 140
118 136
115 130
111 121
109 109
108 95
106 80
106 66
107 52
110 40
113 31
116 23
121 19
128 17
136 18
145 20
154 25
165 36
172 45
179 56
185 69
187 80
186 93
184 106
179 119
172 131
163 141
153 150
143 156
139 160
133 161
130 160
134 159
.PEN_UP
137 156
150 154
168 152
188 149
211 147
234 144
258 140
283 135
306 129
327 123
340 117
348 113
350 111
349 111
345 113
341 116
337 121
334 126
332 133
332 139
330 145
328 154
326 157
320 158
315 157
307 154
.PEN_DOWN
300 151
295 149
290 145
285 140
280 134
276 125
272 114
269 100
267 85
266 69
267 54
269 40
273 27
278 18
284 12
292 8
300 7
309 8
318 11
326 17
333 26
338 34
343 44
348 54
352 64
354 76
354 87
352 100
346 113
334 131
324 141
315 147
307 152
301 155
299 158
300 159
305 159
.PEN_UP
314 159
326 157
340 156
357 154
374 150
394 146
415 141
434 136
453 131
467 127
476 123
481 120
482 120
481 122
478 127
476 133
473 140
472 147
470 154
468 158
464 161
460 162
.PEN_DOWN
455 163
452 163
448 161
445 159
440 154
436 147
431 138
426 128
422 115
416 100
412 84
411 67
411 51
414 38
419 26
423 16
431 8
440 2
451 0
464 1
475 7
487 17
496 29
503 42
508 58
507 73
503 89
491 114
480 127
466 138
454 144
445 148
440 151
441 155
.PEN_UP
0 138
.PEN_DOWN
1 140
1 142
2 143
2 142
2 140
2 137
2 132
3 124
4 114
6 101
8 87
10 72
9 57
9 43
8 32
7 24
8 19
8 15
8 13
8 13
7 12
7 13
7 14
7 18
8 23
13 32
20 42
28 52
.PEN_UP
38 64
48 74
57 84
67 93
75 101
81 109
86 116
90 123
93 129
96 135
99 140
101 144
104 148
106 152
108 155
109 158
108 160
106 160
104 160
101 159
.PEN_DOWN
99 158
99 156
100 153
100 147
101 138
102 124
102 108
102 89
102 70
102 52
102 37
103 24
104 14
105 7
106 2
106 0
107 0
106 0
106 3
106 9
107 16
109 26
109 36
108 45
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
2 164
.PEN_DOWN
1 167
0 169
0 171
0 171
0 171
0 170
1 169
1 164
2 156
3 145
4 130
4 113
5 95
5 75
4 56
5 39
6 24
8 10
9 5
9 3
8 5
7 8
6 13
7 22
9 32
13 43
.PEN_UP
20 54
27 65
36 74
47 84
59 94
72 104
84 114
98 124
112 132
125 139
139 146
151 152
162 157
172 161
179 162
184 163
188 163
192 164
197 165
202 166
203 166
205 165
203 164
.PEN_DOWN
201 163
201 163
201 162
200 162
200 162
198 162
194 162
188 162
179 162
168 162
157 162
146 162
136 162
127 162
118 162
111 163
105 163
100 162
97 162
95 162
94 162
94 162
94 162
94 162
94 162
95 160
95 156
96 149
96 140
96 130
96 119
96 109
97 99
96 91
96 84
96 79
97 76
98 75
98 74
98 74
99 74
99 74
99 75
100 75
101 75
101 76
103 76
105 76
109 76
114 77
120 78
128 79
135 80
142 80
149 79
155 78
161 75
166 73
176 68
181 63
185 58
188 51
189 43
186 34
180 24
171 14
161 6
148 1
134 0
118 1
103 5
92 13
85 25
83 38
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 156
.PEN_DOWN
0 159
0 161
0 163
1 165
2 166
2 166
2 164
4 160
5 153
5 142
6 130
7 114
7 97
8 71
8 54
8 38
9 27
10 19
10 14
11 11
11 11
11 11
11 13
11 15
10 19
10 22
13 29
16 39
23 50
.PEN_UP
32 64
40 76
50 88
61 101
72 112
82 122
89 129
94 135
97 139
100 143
