.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-pm
.AGE		 20   
.SEX		 M
.COMMENT Country field has format 'state/country'  
.COUNTRY	 New_york/usa
.COMMENT Mother tongue: english   
.HAND		 R
.STYLE		 PRINTED

.COMMENT  ################ Data ##################

.PEN_UP
84 136
.PEN_DOWN
84 139
82 142
81 144
78 145
75 146
71 144
65 140
57 133
46 123
34 110
21 95
10 79
3 62
0 47
3 32
10 19
23 9
38 3
58 0
80 3
105 10
140 27
160 40
175 55
186 71
190 87
190 101
185 113
177 124
164 132
149 137
130 139
108 139
88 138
73 138
63 139
58 140
.PEN_UP
37 173
.PEN_DOWN
37 175
36 176
37 177
37 178
38 179
38 180
38 181
38 182
39 182
39 183
39 183
39 184
39 184
39 184
39 184
38 183
38 180
37 174
35 166
33 154
30 137
26 117
21 92
15 67
9 45
5 26
2 14
1 4
0 1
0 0
0 0
2 3
6 8
15 17
26 29
37 44
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
55 198
.PEN_DOWN
55 198
54 198
55 198
55 198
54 199
54 199
54 200
54 200
54 199
53 198
52 195
50 189
48 182
45 173
42 162
40 151
38 138
35 124
32 101
28 87
24 72
21 60
17 47
15 36
11 26
8 17
5 10
3 5
1 2
0 0
0 0
0 2
3 10
7 21
14 35
.PEN_UP
21 51
34 72
44 85
53 97
64 108
75 117
85 126
94 134
103 142
110 152
119 161
128 172
136 182
144 190
151 197
156 203
159 208
161 213
160 217
157 218
154 217
.PEN_DOWN
151 214
150 210
148 203
146 192
145 179
143 164
141 145
139 126
136 103
133 82
130 62
127 46
126 35
126 27
126 22
129 22
132 26
133 32
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
49 191
.PEN_DOWN
46 176
42 158
35 135
28 110
21 85
15 63
9 44
4 28
1 18
0 12
0 10
3 13
11 23
28 45
.PEN_UP
42 64
54 82
64 99
75 116
86 132
98 148
111 162
124 175
135 186
145 194
153 201
159 205
156 207
155 205
153 202
152 199
156 194
.PEN_DOWN
157 189
155 174
150 159
145 145
139 131
134 120
132 113
132 108
135 106
142 106
153 107
166 111
181 115
196 119
211 122
225 125
238 128
247 132
251 134
.PEN_UP
250 138
245 141
242 147
241 156
242 166
245 178
248 189
252 200
255 211
259 218
261 222
261 223
261 222
257 218
252 210
246 199
.PEN_DOWN
239 180
233 156
226 128
218 96
210 66
204 40
198 20
196 6
195 0
196 1
199 10
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
77 192
.PEN_DOWN
76 193
76 194
74 194
73 193
72 191
69 186
65 177
60 164
53 147
45 127
37 106
30 84
24 62
17 43
11 26
6 13
3 5
1 1
0 0
0 1
1 3
6 9
13 19
24 31
.PEN_UP
38 47
52 63
66 79
80 95
95 110
108 123
120 134
130 142
137 149
142 155
147 160
151 165
155 169
161 173
164 176
166 178
170 178
173 177
178 177
185 177
196 178
.PEN_DOWN
211 181
229 183
246 184
262 186
277 188
290 190
302 192
311 194
316 195
318 194
317 194
315 193
313 190
309 184
304 174
296 161
286 145
274 127
261 106
248 85
236 64
224 46
213 31
205 19
198 11
195 7
198 11
204 23
214 41
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
12 151
.PEN_DOWN
21 154
33 157
49 161
68 166
89 170
111 174
132 177
149 179
164 178
175 176
182 173
186 170
185 167
182 163
175 158
165 152
149 145
130 137
110 130
92 121
80 114
72 106
70 103
69 101
71 100
74 98
80 96
91 93
106 90
124 88
143 84
159 80
170 76
176 71
178 65
177 60
171 53
157 46
136 37
92 22
62 14
36 7
17 3
5 0
0 2
2 10
10 22
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
117 210
.PEN_DOWN
112 206
105 199
95 188
81 171
66 153
50 132
33 111
19 90
8 70
1 51
0 35
4 21
13 10
25 4
40 0
57 1
75 6
91 13
105 23
116 34
123 46
126 57
126 65
120 74
112 75
100 73
84 67
66 58
48 48
35 40
28 33
28 28
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
116 224
.PEN_DOWN
110 227
103 227
93 227
81 224
66 219
49 212
32 204
17 194
8 186
5 177
8 168
16 157
28 146
44 132
61 117
76 101
88 83
93 65
95 48
92 32
85 20
75 10
61 3
45 0
22 2
10 7
2 16
0 29
4 47
15 70
35 98
64 133
98 167
136 202
170 232
190 254
.PEN_UP
166 167
.PEN_DOWN
163 171
158 174
151 176
143 177
133 176
120 175
103 171
85 166
67 160
54 154
45 147
41 141
42 132
48 122
57 111
69 99
83 85
96 71
107 58
115 46
120 36
120 28
116 20
107 14
94 8
80 5
63 2
46 1
29 0
14 0
4 2
0 10
5 19
14 33
28 48
45 65
64 81
84 96
102 110
120 120
136 129
151 135
165 141
178 146
190 149
199 151
.PEN_UP
207 151
214 149
221 147
228 145
236 142
243 140
250 138
257 137
263 137
268 137
270 138
270 136
267 134
262 131
.PEN_DOWN
257 127
249 120
239 109
227 95
214 77
203 60
195 42
194 26
198 15
209 7
223 3
242 3
262 8
283 16
303 28
321 44
336 62
347 82
355 102
358 120
355 134
346 142
331 146
311 143
288 137
266 129
245 120
229 112
.PEN_UP
79 191
.PEN_DOWN
78 197
76 201
71 205
65 207
58 208
52 208
45 207
36 203
27 197
18 189
10 179
4 170
1 160
0 151
1 144
5 138
13 135
23 134
36 134
49 136
61 141
79 149
89 156
97 163
103 171
107 177
109 182
110 185
110 186
109 184
106 179
103 173
98 163
92 151
86 137
79 119
73 99
64 67
60 47
57 31
54 17
52 8
50 3
49 0
51 3
55 10
60 20
.PEN_UP
63 187
.PEN_DOWN
61 189
60 190
58 192
55 192
50 192
44 192
39 190
34 188
29 185
23 179
15 172
8 163
2 153
0 143
0 133
2 123
7 115
15 108
24 104
36 102
48 104
67 112
80 120
92 130
102 139
110 147
115 154
118 158
120 161
120 162
119 160
116 157
112 150
106 140
97 126
86 109
75 91
63 72
52 54
38 29
30 17
25 8
22 2
20 0
20 0
21 2
24 6
31 13
40 22
54 31
.PEN_UP
70 41
86 50
103 60
120 71
139 80
158 89
177 98
194 106
208 113
219 120
228 127
236 135
241 143
245 150
249 157
252 163
251 166
250 169
247 170
.PEN_DOWN
242 169
238 167
230 162
220 154
208 142
196 128
186 113
178 97
173 83
172 70
174 60
179 53
187 49
199 49
213 53
229 60
245 71
260 85
274 101
285 120
292 139
294 157
290 172
281 182
269 188
247 190
233 188
221 184
213 180
210 177
210 173
212 170
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
152 190
.PEN_DOWN
146 183
138 170
125 151
111 129
96 102
79 72
62 44
47 21
37 5
32 0
34 7
37 24
43 48
.PEN_UP
49 79
55 110
64 139
74 166
84 187
92 200
96 206
96 208
94 207
91 206
.PEN_DOWN
90 206
92 205
99 204
114 203
136 202
166 199
197 196
224 192
245 186
257 180
263 174
261 166
252 158
233 147
205 136
171 126
138 116
112 110
97 107
91 105
93 106
101 108
114 108
132 108
152 105
170 100
191 89
199 78
200 67
195 55
183 42
163 31
136 21
102 13
66 8
35 7
12 7
1 11
0 17
6 24
21 33
52 47
.PEN_UP
0 0
