.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-gl
.SEX		 M
.COMMENT Country field has format 'state/country'  
.COUNTRY	 -/France
.COMMENT Mother tongue: French   
.HAND		 R
.STYLE		 MIXED

.COMMENT  ################ Data ##################

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
6 262
.PEN_DOWN
6 260
5 258
5 254
4 249
3 243
2 233
1 220
0 202
0 180
0 154
2 124
3 95
6 66
10 41
12 22
15 9
17 2
17 0
16 2
15 7
14 17
17 30
25 47
36 63
50 78
.PEN_UP
64 94
76 107
89 121
103 135
116 150
129 164
139 177
146 191
152 203
157 216
164 230
173 244
184 259
192 272
198 282
199 288
.PEN_DOWN
197 291
192 288
182 278
167 258
150 230
134 195
124 158
121 124
125 94
134 69
147 50
162 39
178 35
195 41
212 53
230 72
247 95
263 119
275 143
282 164
285 181
282 193
275 205
265 214
252 225
237 234
221 242
206 248
192 253
180 255
166 256
158 251
151 246
144 236
132 225
114 212
.PEN_UP
2 296
.PEN_DOWN
1 298
0 297
1 289
1 275
1 252
2 222
3 188
7 150
13 113
21 79
28 50
34 27
39 11
41 2
43 0
44 4
45 15
48 31
56 56
64 83
73 110
.PEN_UP
87 150
98 172
112 194
128 214
144 232
159 247
170 258
177 268
180 276
178 280
.PEN_DOWN
174 281
165 273
151 256
135 230
119 197
109 162
107 131
113 105
125 86
141 73
161 70
182 76
203 93
225 121
241 152
250 184
252 213
248 238
239 260
230 279
219 295
210 305
203 311
197 311
191 306
186 297
181 285
180 273
.PEN_UP
191 258
206 250
224 244
244 238
260 234
274 231
284 229
292 229
302 231
312 234
324 238
337 243
350 247
362 251
367 254
367 258
364 261
.PEN_DOWN
357 264
350 262
337 250
327 232
317 209
310 184
307 157
309 134
315 114
326 100
341 91
360 90
382 96
403 109
424 126
438 144
448 164
455 184
457 216
457 238
455 258
452 275
445 290
436 302
427 311
416 319
404 324
393 326
382 328
367 326
351 323
333 317
314 309
295 298
280 288
261 277
239 269
215 262
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
42 294
.PEN_DOWN
41 294
40 293
39 290
37 282
34 267
29 246
23 216
17 183
11 148
7 114
4 83
3 60
1 43
0 33
0 30
0 37
3 50
7 69
20 95
37 120
56 142
.PEN_UP
77 163
95 179
113 195
132 211
150 228
168 245
184 262
201 278
216 292
228 303
236 309
239 312
238 311
.PEN_DOWN
236 309
232 302
227 289
222 270
214 244
207 211
198 174
191 133
184 93
179 59
176 33
173 16
171 5
170 1
169 0
168 3
167 9
166 19
168 38
167 60
161 83
.PEN_UP
0 231
.PEN_DOWN
0 229
0 222
0 209
0 191
1 166
2 139
3 111
5 84
8 59
11 37
15 20
18 8
21 2
21 0
20 5
19 17
19 33
23 54
29 72
36 86
.PEN_UP
43 98
49 107
56 115
65 123
74 130
81 136
87 142
92 148
97 154
102 162
106 170
107 181
107 194
108 208
.PEN_DOWN
111 224
120 240
133 254
148 265
164 270
178 266
190 253
199 230
204 200
203 167
196 135
185 104
172 76
159 52
146 30
137 16
130 7
127 4
127 4
127 5
129 6
132 7
138 9
147 11
162 13
197 17
226 18
255 18
283 17
307 17
325 18
336 18
342 19
344 20
344 20
343 20
343 20
343 20
343 21
342 21
341 25
339 32
334 47
321 67
286 94
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
8 292
.PEN_DOWN
7 294
6 292
5 289
4 282
2 270
1 256
0 238
1 215
3 189
4 160
5 129
5 102
5 77
5 56
6 42
6 32
6 29
5 29
5 33
4 41
4 54
6 69
13 87
21 104
31 120
.PEN_UP
42 135
54 150
67 166
81 184
91 203
99 221
105 238
111 255
116 272
122 289
128 304
134 317
141 329
146 339
149 346
151 353
153 358
.PEN_DOWN
154 361
156 365
158 366
159 364
158 357
158 345
157 325
153 300
146 272
136 240
123 208
109 176
98 150
91 132
88 119
91 112
99 109
111 108
129 113
151 123
174 136
198 151
219 165
237 179
254 197
261 210
265 221
263 231
259 240
252 246
245 248
239 250
234 249
229 242
223 229
218 209
214 181
211 148
208 113
205 64
205 37
206 17
208 5
210 0
209 1
209 4
209 9
207 17
205 25
203 36
200 48
194 58
181 65
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
4 279
.PEN_DOWN
2 286
1 291
0 293
0 292
0 290
1 286
1 278
1 265
1 247
0 223
0 192
0 161
1 126
1 94
2 65
3 40
4 21
5 8
5 2
6 0
6 1
5 8
4 20
4 38
8 57
17 77
28 95
.PEN_UP
50 119
65 132
84 146
104 162
125 181
144 199
162 218
178 235
193 249
207 262
220 275
235 288
250 301
263 311
272 321
276 328
.PEN_DOWN
277 334
276 338
272 336
263 329
250 314
229 289
204 256
180 219
159 181
144 145
137 116
138 93
145 77
157 67
173 63
190 64
209 71
227 82
241 94
251 109
257 124
259 139
259 152
252 167
245 174
235 180
222 184
209 187
195 188
181 187
166 186
153 184
141 182
132 181
124 178
116 174
108 166
102 157
96 146
88 133
79 120
.PEN_UP
6 273
.PEN_DOWN
7 281
7 286
7 287
7 284
7 278
6 267
7 249
6 225
6 196
4 162
3 128
2 95
1 65
1 42
0 23
1 11
2 6
2 5
3 10
3 21
7 38
16 63
39 104
.PEN_UP
57 132
71 155
85 177
97 198
110 219
121 238
130 256
137 271
140 281
141 290
139 295
.PEN_DOWN
137 297
137 298
139 295
145 291
158 286
178 282
205 280
234 279
260 279
284 278
302 277
315 276
325 272
330 268
331 261
328 248
321 229
310 203
297 171
283 137
271 104
262 73
255 46
250 18
247 7
246 1
245 0
242 3
239 9
235 23
228 40
219 59
.PEN_UP
207 78
193 92
181 105
171 114
163 123
159 130
159 137
.PEN_DOWN
162 142
171 146
187 147
210 147
239 145
270 144
299 142
326 143
348 146
366 150
380 155
389 158
394 160
395 160
395 160
394 158
392 156
386 155
371 155
347 157
.PEN_UP
2 234
.PEN_DOWN
2 236
3 237
3 237
3 234
2 229
1 218
0 203
0 183
0 160
2 134
2 106
4 80
6 57
8 36
10 22
11 13
11 8
10 10
9 16
8 29
10 46
17 67
30 99
.PEN_UP
44 120
57 137
71 152
84 165
