.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-sij
.AGE		 18   
.SEX		 M
.COMMENT Country field has format 'state/country'  
.COUNTRY	 mass./usa
.COMMENT Mother tongue: english   
.HAND		 R
.STYLE		 MIXED

.COMMENT  ################ Data ##################

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
33 126
.PEN_DOWN
32 127
32 126
33 121
33 113
32 102
28 87
23 72
18 56
13 40
9 27
6 17
3 9
1 4
0 0
1 1
2 6
6 15
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
50 130
.PEN_DOWN
48 127
46 119
41 108
34 93
27 75
19 56
13 38
7 22
3 9
1 1
0 0
2 4
7 16
14 32
22 48
.PEN_UP
31 64
40 77
52 89
66 102
82 112
97 120
110 126
120 128
124 128
124 126
122 123
.PEN_DOWN
117 120
113 116
109 108
105 97
100 83
98 68
97 55
101 43
108 34
117 26
126 21
136 20
144 23
152 30
159 43
163 59
164 79
162 96
157 112
149 123
140 127
131 126
125 122
123 117
125 113
131 112
.PEN_UP
145 111
160 113
177 116
196 120
214 126
230 132
244 137
255 140
263 141
268 140
269 140
270 139
.PEN_DOWN
269 139
269 137
268 134
265 128
260 118
254 106
248 90
244 75
242 60
244 47
249 37
259 29
273 25
289 26
305 32
320 43
331 58
338 76
340 95
335 113
326 127
310 135
292 138
267 137
257 136
253 138
253 140
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
47 141
.PEN_DOWN
42 127
35 109
28 89
22 69
15 49
8 31
2 15
0 3
2 0
10 8
23 24
40 44
.PEN_UP
59 64
77 80
94 93
107 105
119 116
127 124
132 129
135 131
136 131
135 130
132 128
131 128
130 129
.PEN_DOWN
132 132
139 135
148 139
160 142
172 142
183 139
191 133
195 125
195 116
192 104
184 91
176 78
166 66
158 56
153 47
150 39
150 34
151 30
154 29
159 31
170 33
186 39
206 45
226 52
243 57
258 63
267 69
271 79
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
38 154
.PEN_DOWN
31 136
23 117
15 92
8 68
3 46
1 27
0 13
1 3
2 0
8 8
17 27
30 53
.PEN_UP
47 84
63 110
81 132
98 148
114 160
124 165
128 165
126 162
120 154
.PEN_DOWN
114 145
108 134
103 122
99 111
98 103
99 98
102 95
106 94
111 94
119 95
130 95
142 96
153 94
162 91
172 82
175 74
176 63
175 50
170 38
165 25
159 15
151 9
142 7
131 12
117 23
107 39
.PEN_UP
98 60
94 83
95 105
98 125
103 142
108 153
111 158
113 158
112 157
111 156
115 156
.PEN_DOWN
122 159
136 162
159 167
187 173
216 181
251 195
282 214
307 237
.PEN_UP
51 143
.PEN_DOWN
50 139
48 131
45 119
39 105
33 87
26 69
19 51
12 33
7 18
2 8
0 1
0 0
3 4
9 14
18 29
29 46
.PEN_UP
41 64
54 80
68 93
83 104
97 114
111 121
122 127
131 130
135 131
136 131
135 129
.PEN_DOWN
132 125
129 119
124 109
119 97
113 83
109 67
106 50
107 34
110 21
116 12
125 8
136 8
149 12
164 20
177 31
188 43
196 57
200 70
200 81
196 89
188 94
177 94
164 90
151 83
140 73
133 63
130 54
129 50
133 50
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
14 184
.PEN_DOWN
15 183
15 179
16 173
17 163
18 150
17 133
15 114
12 94
9 74
5 56
3 42
2 33
0 28
1 27
1 30
2 36
6 47
11 60
19 77
.PEN_UP
30 95
43 111
57 127
73 140
90 151
105 159
119 165
130 167
138 168
141 167
141 166
140 166
138 167
.PEN_DOWN
136 168
136 170
135 171
133 171
131 171
126 171
118 169
110 167
101 164
93 160
88 157
84 152
81 148
78 143
77 138
76 133
77 129
78 126
81 121
85 115
91 108
99 99
108 90
116 79
123 69
128 59
130 47
128 35
125 23
117 8
113 3
109 0
106 1
104 5
101 12
99 21
98 35
99 53
107 75
120 101
137 128
157 152
176 177
191 202
201 229
.PEN_UP
16 105
.PEN_DOWN
12 92
10 79
6 68
3 59
1 53
0 51
3 58
12 70
24 87
.PEN_UP
42 107
61 124
82 139
104 152
125 162
146 171
164 177
177 181
186 181
190 180
192 177
194 175
197 175
201 176
206 178
210 181
211 183
212 185
212 186
.PEN_DOWN
210 188
209 191
207 193
204 194
198 194
189 191
177 185
163 178
150 169
140 159
131 149
125 139
121 132
120 126
123 123
128 123
138 125
150 130
163 137
177 144
189 150
198 155
204 157
207 158
209 157
209 154
208 147
206 136
204 122
196 94
190 74
183 55
176 36
170 22
166 10
164 3
163 0
163 1
166 6
173 16
182 29
193 41
.PEN_UP
13 136
.PEN_DOWN
31 142
45 142
56 139
62 132
63 121
60 108
53 92
44 76
32 59
21 42
11 28
5 15
1 7
0 2
3 0
9 1
20 3
35 6
53 10
72 14
89 15
105 15
119 15
131 17
141 21
148 28
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
48 212
.PEN_DOWN
48 210
46 206
41 195
33 178
22 154
12 126
3 100
0 74
2 51
10 33
24 16
45 5
71 0
99 1
125 9
145 23
157 39
162 55
158 70
144 79
122 81
95 76
68 65
47 52
35 41
31 33
34 33
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 137
.PEN_DOWN
0 138
1 138
2 137
5 136
10 135
20 135
35 138
55 143
78 150
103 158
126 166
145 172
158 175
166 176
169 174
169 168
165 156
159 141
152 122
146 101
137 79
126 57
113 37
96 13
89 4
86 0
86 2
89 9
96 24
104 45
116 72
.PEN_UP
0 82
.PEN_DOWN
5 85
16 90
31 95
51 100
74 105
97 109
117 113
134 114
145 114
152 111
154 106
153 99
148 88
139 74
129 58
117 43
109 29
103 18
100 9
101 2
101 0
109 9
116 22
126 38
.PEN_UP
139 54
153 71
168 87
184 99
197 108
205 111
207 109
204 104
198 95
.PEN_DOWN
192 84
189 71
188 56
191 44
196 33
207 25
222 23
238 24
255 30
267 41
274 52
274 66
267 79
253 88
232 93
211 94
194 91
185 93
185 100
191 113
.PEN_UP
95 188
.PEN_DOWN
93 191
90 193
87 195
85 197
83 197
81 197
77 199
72 199
64 199
53 199
35 197
23 193
13 189
6 184
2 179
0 177
0 174
1 171
5 167
11 160
20 152
31 143
44 132
57 119
70 105
80 90
86 75
88 60
87 46
83 34
74 19
65 11
55 4
45 0
37 1
32 8
30 21
30 41
35 65
44 92
55 120
66 144
76 166
87 184
99 204
111 223
121 243
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
84 163
.PEN_DOWN
74 147
61 123
45 95
30 67
17 41
8 20
3 6
0 0
1 2
5 12
12 30
23 55
37 86
55 118
80 154
92 167
97 170
100 168
102 158
104 142
107 122
111 99
115 77
120 56
124 39
128 26
131 17
133 12
133 12
131 17
125 32
.PEN_UP
119 45
112 57
104 67
96 73
87 74
77 72
65 67
55 62
47 59
.PEN_DOWN
43 58
47 58
58 59
76 61
97 66
122 74
144 84
160 94
.PEN_UP
43 176
.PEN_DOWN
44 179
44 176
44 167
43 153
42 133
40 110
37 88
35 68
34 52
34 41
35 35
36 34
40 40
44 54
47 73
.PEN_UP
49 98
46 125
42 151
36 173
29 189
19 200
11 206
4 209
.PEN_DOWN
0 211
2 213
9 215
23 218
44 222
70 226
97 229
121 230
139 228
147 222
148 215
141 203
127 190
107 176
85 161
65 149
52 141
46 137
48 136
56 135
69 133
99 130
121 128
140 124
153 117
157 106
152 92
139 75
119 59
96 43
73 28
52 15
35 5
23 0
16 2
12 9
9 19
.PEN_UP
133 155
.PEN_DOWN
125 158
111 154
91 144
65 126
39 103
19 78
5 54
0 34
7 17
24 5
53 0
90 0
131 6
