.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-scd
.AGE		 20   
.SEX		 F
.COMMENT Country field has format 'state/country'  
.COUNTRY	 Missouri/usa
.COMMENT Mother tongue: english   
.HAND		 R
.STYLE		 MIXED

.COMMENT  ################ Data ##################

.PEN_UP
107 256
.PEN_DOWN
106 258
105 260
105 260
104 260
103 260
101 260
96 259
91 257
85 254
78 249
71 241
63 234
56 225
48 217
39 208
31 199
24 192
20 186
17 183
14 176
10 167
6 156
3 142
0 125
0 111
0 100
2 91
3 84
4 78
5 75
5 70
8 65
11 60
16 53
22 45
27 38
32 31
39 25
46 20
57 13
71 6
87 1
116 0
139 6
165 17
193 33
222 53
248 76
269 103
283 133
290 163
291 191
287 215
278 233
265 248
247 260
224 266
197 266
156 252
129 238
103 224
81 210
63 196
51 184
43 171
39 159
38 151
39 144
46 139
.PEN_UP
110 204
.PEN_DOWN
110 204
110 204
111 203
112 203
113 202
114 201
115 201
115 202
116 202
116 202
116 202
117 202
117 202
117 202
117 202
117 202
117 202
117 202
117 202
116 202
116 202
116 202
116 201
116 202
115 202
116 202
116 203
117 203
117 204
117 204
117 205
117 205
118 206
119 207
119 209
120 210
122 211
124 212
126 214
127 215
127 215
128 216
129 217
129 217
129 218
129 218
131 219
132 220
134 223
137 227
141 233
147 240
154 250
162 262
171 276
180 289
190 301
198 311
204 317
208 321
211 322
212 322
213 319
212 304
211 283
210 253
209 218
207 180
204 143
202 108
201 78
199 53
200 36
202 24
203 15
204 9
205 5
206 2
206 0
207 0
206 0
205 2
204 8
199 16
191 25
179 34
163 38
.PEN_UP
147 39
132 37
118 32
104 27
86 22
68 20
46 18
24 18
9 19
.PEN_DOWN
0 20
4 23
21 26
49 29
87 34
132 39
178 44
221 50
259 58
290 64
311 70
324 75
331 79
334 81
335 83
335 83
333 83
327 79
318 74
303 70
284 67
266 69
.PEN_UP
0 286
.PEN_DOWN
0 288
1 289
3 290
5 289
6 287
9 285
10 283
11 282
12 280
12 279
13 277
13 276
14 275
14 275
15 275
14 274
14 274
15 275
15 275
15 275
15 275
15 275
15 275
15 275
15 275
14 275
15 275
15 275
14 275
14 275
14 275
14 275
15 275
14 275
15 275
15 275
15 275
15 275
15 275
15 274
15 275
15 275
15 275
15 275
15 275
15 275
15 274
15 274
15 275
15 275
15 275
16 275
16 275
16 275
16 274
15 273
15 267
15 257
16 242
16 224
16 202
16 176
17 149
16 121
16 97
15 76
14 59
14 41
14 34
14 30
14 27
14 26
14 26
14 26
14 26
14 28
14 33
15 45
22 63
36 86
.PEN_UP
58 112
85 138
114 163
140 189
162 212
179 231
189 247
195 259
199 269
.PEN_DOWN
201 277
204 281
203 281
199 273
188 256
174 227
156 189
139 147
130 109
128 75
135 47
150 26
172 10
213 0
244 3
276 14
305 31
328 54
346 85
355 121
357 162
353 202
345 237
332 266
313 286
288 296
255 293
218 281
182 261
152 237
131 214
115 196
109 182
.PEN_UP
24 279
.PEN_DOWN
24 265
22 242
20 213
17 181
13 146
9 112
5 81
2 53
1 31
0 15
2 4
7 0
14 0
27 13
42 33
61 62
.PEN_UP
86 99
110 136
152 192
178 225
199 254
214 278
221 294
221 304
218 309
213 308
.PEN_DOWN
208 305
201 295
192 277
180 253
167 224
157 194
150 165
145 135
145 106
149 81
157 61
172 47
192 40
214 41
239 48
263 62
286 84
305 108
318 136
323 165
319 196
307 226
289 255
268 278
244 293
222 301
202 299
189 289
190 271
209 257
242 248
.PEN_UP
285 243
334 242
378 244
420 249
452 257
471 266
.PEN_DOWN
481 274
479 281
471 284
456 281
435 266
411 241
387 207
368 168
358 130
356 97
361 69
371 47
385 33
402 26
422 24
444 29
468 43
493 63
514 91
529 123
535 152
533 179
521 201
502 219
480 233
455 241
432 246
411 249
387 251
377 252
.PEN_UP
10 258
.PEN_DOWN
12 261
15 263
16 261
17 252
16 232
14 201
10 163
7 125
4 91
2 63
2 40
2 23
2 12
2 5
1 1
0 0
2 3
6 12
15 27
.PEN_UP
42 64
70 94
104 128
139 164
172 198
197 226
212 246
214 256
204 257
188 246
.PEN_DOWN
170 227
155 197
145 159
141 121
144 85
154 58
168 37
184 25
203 21
223 23
244 32
264 47
279 69
290 98
292 132
287 169
276 203
260 231
242 249
220 257
199 254
182 246
172 232
174 215
189 201
.PEN_UP
217 190
255 184
329 187
381 194
424 207
454 222
467 239
.PEN_DOWN
469 254
464 264
457 269
445 264
429 248
410 221
390 184
375 145
371 107
375 75
387 53
404 38
426 33
451 36
478 47
505 66
530 92
548 126
556 165
555 205
544 239
525 262
501 271
477 270
457 261
446 250
446 239
458 231
.PEN_UP
479 228
507 228
538 233
569 241
602 250
630 262
650 271
.PEN_DOWN
664 278
667 280
664 272
655 255
646 226
636 188
631 148
634 110
642 80
656 58
676 44
700 40
728 43
773 63
799 85
816 113
821 148
815 187
795 222
764 250
725 264
682 264
643 256
608 243
580 229
557 219
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 271
.PEN_DOWN
1 260
3 241
3 213
4 179
4 142
5 107
6 76
7 50
9 30
10 15
11 6
12 2
13 0
15 4
18 12
24 25
.PEN_UP
30 43
38 65
56 100
69 122
80 141
88 156
90 169
87 179
78 187
70 196
65 206
.PEN_DOWN
65 217
75 230
90 241
111 251
137 258
164 262
191 260
215 251
235 238
250 220
258 199
258 177
247 151
227 123
201 93
175 64
155 41
146 27
147 21
160 23
182 31
213 44
250 59
290 76
332 91
397 108
437 117
467 125
487 131
496 135
496 136
488 135
476 134
461 132
444 132
430 132
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 293
.PEN_DOWN
3 299
5 301
7 300
9 293
12 278
16 254
20 220
25 180
30 138
34 99
39 67
42 41
45 22
48 10
51 0
53 0
56 4
60 13
67 31
78 55
91 85
.PEN_UP
110 119
136 153
166 186
201 217
235 244
263 264
282 277
290 284
291 287
287 286
.PEN_DOWN
283 286
281 285
276 283
267 280
254 278
237 277
218 277
199 279
182 282
168 285
158 289
151 292
148 293
148 291
147 286
147 278
146 263
145 243
145 220
147 194
152 160
156 142
162 130
168 123
174 121
182 124
192 132
207 145
228 161
254 176
281 186
308 189
331 185
350 174
364 160
373 145
