.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-asl
.AGE		 18   
.SEX		 F
.COMMENT Country field has format 'state/country'  
.COUNTRY	 New_York/usa
.COMMENT Mother tongue: english   
.HAND		 R
.STYLE		 CURSIVE

.COMMENT  ################ Data ##################

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
1 218
.PEN_DOWN
3 221
4 224
5 225
5 225
5 223
4 219
4 209
3 194
1 171
1 143
0 112
1 83
2 57
2 36
2 20
3 9
2 3
3 0
3 1
3 5
3 10
5 20
8 34
13 53
.PEN_UP
22 76
33 101
48 127
66 152
84 176
99 197
110 215
119 230
124 241
127 249
127 252
124 251
120 247
116 241
.PEN_DOWN
114 234
113 225
109 213
105 197
99 175
94 152
89 128
86 105
84 86
84 69
87 54
92 42
99 31
108 25
119 21
129 19
147 20
161 22
174 26
189 32
202 39
211 48
218 58
223 69
227 82
228 98
228 117
226 137
221 160
214 181
206 199
194 214
176 227
164 234
154 238
144 240
134 240
125 238
119 237
115 235
111 230
107 225
.PEN_UP
36 209
.PEN_DOWN
36 208
35 208
35 207
34 206
33 204
32 200
31 192
28 178
24 160
21 137
17 111
14 86
10 62
6 41
3 24
1 13
0 4
0 2
1 2
1 2
2 3
3 5
6 12
10 22
17 36
.PEN_UP
27 55
41 75
59 97
79 118
100 137
118 153
132 167
141 178
147 188
151 196
152 202
151 205
149 206
146 206
144 205
.PEN_DOWN
143 203
142 202
139 197
134 190
128 179
121 165
114 147
108 127
104 107
99 87
97 70
97 54
98 40
102 29
112 13
120 7
130 2
140 0
148 0
156 3
166 10
178 22
192 39
206 58
217 79
224 100
228 120
228 139
226 154
220 165
210 174
197 181
175 189
161 193
149 195
139 193
131 188
126 181
124 172
124 162
126 152
.PEN_UP
133 142
142 135
155 131
173 131
195 134
220 139
248 145
274 153
295 161
311 169
320 176
324 183
324 188
321 191
318 194
314 196
.PEN_DOWN
310 198
307 198
303 197
297 193
290 185
282 174
272 160
262 142
254 122
245 101
240 82
238 66
239 51
243 38
252 26
263 17
277 10
292 5
308 3
325 3
340 8
355 15
369 26
381 40
391 55
398 73
402 92
403 114
401 133
396 150
382 168
370 177
357 185
344 192
332 199
322 203
315 207
312 209
310 208
309 205
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 217
.PEN_DOWN
1 215
0 212
0 206
0 198
0 186
2 170
4 150
6 130
8 109
9 90
10 73
10 57
11 45
11 35
11 33
12 32
11 32
11 32
12 34
12 33
15 43
20 59
27 80
.PEN_UP
37 110
50 134
64 158
80 180
94 200
106 216
114 229
120 239
125 245
128 252
131 257
133 261
133 263
132 262
132 261
.PEN_DOWN
132 259
134 259
136 258
138 257
138 254
139 247
138 237
138 222
138 204
137 180
136 154
132 112
129 85
126 62
125 43
126 28
127 17
128 9
130 4
130 1
131 0
132 0
132 0
131 2
131 3
131 12
130 23
128 37
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
6 259
.PEN_DOWN
6 259
7 258
7 257
7 254
7 249
6 238
5 225
4 208
2 187
1 165
1 141
0 119
0 98
0 81
1 67
3 56
5 49
7 44
7 43
7 43
7 46
7 49
9 56
13 72
20 92
.PEN_UP
31 117
44 142
60 163
78 183
95 199
110 212
120 222
125 229
125 234
125 237
123 240
120 242
118 244
116 245
114 246
111 245
108 244
105 243
.PEN_DOWN
103 243
104 246
107 247
111 250
117 252
124 255
132 258
142 261
152 263
163 264
174 265
184 266
191 266
198 266
202 265
204 263
206 261
207 259
207 255
205 249
202 239
197 226
189 210
179 194
167 177
155 162
144 147
136 138
131 132
127 130
127 130
128 131
131 133
135 135
140 137
147 140
154 142
165 144
178 147
191 148
203 148
213 146
222 142
230 138
236 133
242 128
246 123
249 117
251 109
250 96
247 87
243 76
237 65
230 54
220 44
208 37
195 32
181 28
168 24
155 17
142 11
131 6
121 2
115 0
112 0
110 0
110 0
111 0
111 0
111 0
112 1
112 1
114 4
118 11
122 19
127 31
.PEN_UP
1 246
.PEN_DOWN
1 246
2 244
2 243
1 240
1 236
1 228
1 213
1 192
1 170
1 144
0 119
1 96
1 73
2 53
3 32
3 23
2 16
2 13
2 11
2 11
1 14
4 24
7 39
13 62
.PEN_UP
23 89
36 115
53 142
73 169
93 194
109 216
123 234
132 248
138 258
143 265
147 271
150 276
152 278
152 280
152 279
151 278
.PEN_DOWN
151 277
150 275
149 273
148 269
145 264
141 257
134 247
125 235
115 220
103 202
91 183
79 164
69 147
62 136
57 128
56 124
58 120
61 117
66 115
72 114
79 114
87 115
98 118
112 122
128 126
146 129
161 132
172 132
181 131
183 130
184 130
183 129
182 129
181 127
180 128
179 131
178 137
.PEN_UP
176 147
173 159
172 171
171 185
172 199
172 214
173 227
173 240
173 251
172 259
171 266
169 271
168 275
164 277
161 278
159 278
.PEN_DOWN
156 277
156 277
156 277
156 276
157 274
158 266
160 253
162 235
165 211
168 184
170 156
171 125
171 96
172 70
175 40
177 23
179 12
180 4
181 0
181 0
180 0
181 0
181 0
181 2
182 5
182 12
182 23
182 41
179 61
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 210
.PEN_DOWN
1 211
2 211
3 211
4 211
4 210
4 207
4 202
6 191
7 177
8 158
9 136
8 113
8 89
8 66
7 38
6 25
5 15
5 9
5 4
5 1
4 0
5 1
5 3
4 6
5 13
7 27
12 47
21 70
.PEN_UP
34 95
50 115
66 133
83 149
98 161
110 170
119 178
123 184
124 188
123 193
122 196
120 198
118 200
117 200
114 200
111 201
110 202
108 202
.PEN_DOWN
108 202
109 203
109 203
110 203
111 203
112 203
113 203
116 203
120 203
129 204
140 205
154 207
171 209
189 212
206 215
221 219
233 223
242 224
249 225
254 224
258 224
260 222
262 222
265 220
267 219
268 218
267 217
267 215
267 213
266 208
265 198
263 184
259 164
256 142
252 119
248 95
244 73
241 55
240 39
241 27
242 17
244 8
244 6
244 5
245 5
245 5
244 6
243 6
241 7
239 9
236 16
230 25
223 38
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
