.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-kaj
.AGE		 19   
.SEX		 F
.COMMENT Country field has format 'state/country'  
.COUNTRY	 Connecticut/usa
.COMMENT Mother tongue: english   
.HAND		 R
.STYLE		 CURSIVE

.COMMENT  ################ Data ##################

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
96 189
.PEN_DOWN
79 155
57 115
36 78
18 47
5 22
0 6
3 0
13 4
36 25
69 58
110 100
151 140
197 180
212 190
216 189
210 176
198 154
183 126
170 96
163 72
165 52
180 39
208 34
246 38
289 54
326 78
351 109
360 141
351 170
330 193
299 205
262 208
210 199
185 185
168 169
159 152
154 138
152 127
.PEN_UP
116 233
.PEN_DOWN
115 230
109 216
97 194
79 164
57 129
35 94
18 65
6 40
0 21
0 11
4 10
17 22
34 42
.PEN_UP
68 80
88 100
108 114
127 125
143 131
157 133
165 130
167 123
163 110
155 93
143 73
.PEN_DOWN
128 51
113 30
100 14
91 2
89 0
93 8
103 23
.PEN_UP
119 46
141 71
170 95
203 118
238 140
270 160
297 178
318 194
330 204
332 211
326 211
312 205
.PEN_DOWN
293 191
272 170
250 143
233 114
226 87
231 64
248 50
272 45
302 50
332 64
357 85
374 109
380 131
376 150
365 163
354 172
345 177
339 179
339 179
347 179
362 180
384 183
411 187
450 191
470 193
482 194
487 195
484 194
478 193
472 192
468 191
468 190
468 190
471 190
474 190
477 190
480 191
481 192
481 193
480 193
479 193
478 193
479 192
480 193
482 194
484 194
486 195
486 194
483 190
478 184
470 172
459 155
448 133
438 107
430 82
429 59
435 44
447 38
467 43
491 59
516 83
537 112
554 154
555 175
551 191
542 202
529 207
515 208
505 209
499 212
501 219
.PEN_UP
98 308
.PEN_DOWN
89 289
79 264
67 232
55 198
43 165
32 134
22 107
12 86
5 71
0 63
0 62
8 76
23 99
45 130
.PEN_UP
72 167
101 199
130 226
160 248
187 264
212 275
232 281
246 283
256 280
258 274
256 264
251 251
243 238
235 224
226 212
217 200
207 186
196 172
187 158
181 146
178 136
178 131
181 130
182 133
186 139
190 149
193 160
196 172
197 180
194 183
190 178
185 167
.PEN_DOWN
180 151
174 132
163 108
149 82
132 56
115 31
100 12
94 1
95 0
111 12
138 33
172 60
.PEN_UP
213 92
254 123
294 155
329 185
356 208
374 224
383 233
384 234
.PEN_DOWN
379 232
367 223
350 208
329 186
309 160
295 135
288 115
291 101
302 93
317 93
335 100
350 113
360 132
366 153
366 173
363 196
363 207
369 216
382 223
404 231
432 238
464 243
494 246
518 247
537 243
549 239
556 233
559 225
560 219
559 210
556 201
548 190
534 176
508 154
494 139
486 127
488 117
498 111
513 108
533 109
554 116
573 127
588 144
596 163
598 184
594 202
587 216
581 225
578 229
579 232
586 232
599 230
629 225
655 221
682 217
709 213
735 211
758 209
777 207
788 205
791 201
787 194
778 185
765 172
753 158
744 143
739 128
738 116
742 106
755 98
769 101
787 111
806 127
824 146
837 164
843 180
842 192
832 201
819 207
805 212
797 220
798 233
809 252
.PEN_UP
99 259
.PEN_DOWN
106 258
107 247
101 223
89 188
70 146
48 102
26 62
9 30
0 8
2 0
16 10
39 37
70 77
.PEN_UP
103 127
133 172
157 211
173 238
179 251
.PEN_DOWN
181 254
178 244
172 223
165 194
158 159
152 123
149 90
148 62
146 40
145 25
145 16
145 21
145 37
147 68
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
88 190
.PEN_DOWN
82 171
72 145
57 115
40 83
24 53
11 28
3 10
0 0
5 1
18 13
37 35
.PEN_UP
61 65
85 99
108 132
131 162
153 186
176 202
198 213
217 219
230 222
237 225
240 229
.PEN_DOWN
241 235
244 244
252 256
264 266
282 274
303 277
323 274
340 266
348 253
347 238
337 223
319 208
297 195
276 185
258 177
248 172
244 169
248 165
258 162
270 158
287 151
303 143
316 133
323 119
325 105
318 89
306 73
286 59
261 48
232 42
204 41
179 47
159 60
145 79
136 101
128 141
124 167
124 193
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
89 299
.PEN_DOWN
96 293
99 278
95 252
86 221
70 186
52 151
35 123
18 98
7 79
0 67
3 66
15 76
35 97
.PEN_UP
63 127
96 158
128 188
158 210
177 224
186 230
188 230
.PEN_DOWN
186 225
182 213
174 193
163 166
152 136
144 109
142 84
148 65
163 51
188 44
222 47
261 59
296 77
321 97
333 115
334 127
326 134
298 130
271 117
243 96
218 74
201 50
193 30
191 13
197 2
208 0
225 6
247 22
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
132 251
.PEN_DOWN
122 233
106 204
84 168
57 128
33 89
14 52
2 25
0 8
5 0
22 11
47 36
79 74
.PEN_UP
121 122
167 167
211 205
255 234
289 252
309 262
319 271
.PEN_DOWN
315 275
304 275
285 270
264 259
243 244
227 224
221 201
224 175
232 147
242 119
248 93
247 71
236 52
218 37
193 31
166 31
146 38
135 52
137 72
154 99
185 131
228 166
278 198
328 226
370 247
410 270
424 278
428 282
430 284
429 285
428 284
429 285
429 287
429 290
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
68 208
.PEN_DOWN
74 216
85 225
100 232
119 235
137 233
151 224
161 209
163 186
159 158
150 126
134 92
113 60
89 32
63 11
41 0
24 1
11 12
2 30
0 51
3 71
13 89
26 100
42 104
58 101
77 92
110 76
134 67
162 64
193 69
228 87
264 114
297 148
325 181
342 206
350 222
351 229
348 228
337 216
320 192
299 160
279 123
267 86
266 58
275 37
303 27
328 34
354 52
378 79
396 112
405 146
404 177
391 201
369 218
341 225
313 225
292 220
279 216
277 214
282 216
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
122 192
.PEN_DOWN
90 182
76 172
