.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-mmm
.AGE		 23   
.SEX		 M
.COMMENT Country field has format 'state/country'  
.COUNTRY	 London/England
.COMMENT Mother tongue: english   
.HAND		 R
.STYLE		 CURSIVE

.COMMENT  ################ Data ##################

.PEN_UP
39 157
.PEN_DOWN
37 159
36 158
34 155
32 147
28 133
23 113
19 89
17 65
19 43
24 25
32 11
44 3
60 0
81 6
106 19
132 39
153 64
166 92
169 121
162 146
146 168
124 182
98 188
74 190
52 186
34 179
20 171
11 159
2 142
0 135
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
3 199
.PEN_DOWN
2 201
1 203
0 202
1 200
2 192
4 175
7 151
10 120
13 88
17 59
22 34
28 15
37 3
45 0
50 3
.PEN_UP
54 14
54 31
54 52
55 75
59 99
66 120
74 138
82 154
91 168
98 182
104 194
109 203
112 210
112 213
109 213
105 211
101 209
.PEN_DOWN
99 207
101 204
104 197
111 187
118 171
127 151
136 130
144 109
149 89
151 71
151 57
150 48
148 44
145 52
.PEN_UP
0 165
.PEN_DOWN
2 161
5 152
9 135
13 113
18 88
20 64
24 42
27 25
29 12
31 3
33 0
36 0
38 15
.PEN_UP
40 33
40 55
44 77
51 96
62 110
76 121
89 130
100 136
107 143
112 148
114 153
115 156
115 156
115 155
116 153
117 152
116 151
110 151
102 150
95 150
.PEN_DOWN
88 152
84 157
83 164
83 172
85 180
89 187
95 193
102 198
110 200
119 200
128 195
138 184
147 168
154 146
160 119
161 90
159 62
155 38
147 14
141 5
137 1
136 1
136 4
137 8
139 16
143 23
147 29
152 33
156 33
161 30
166 26
172 21
177 16
186 11
191 9
199 8
206 6
211 3
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
1 194
.PEN_DOWN
0 194
0 189
2 176
5 157
10 132
14 104
18 76
22 51
25 29
28 13
29 1
36 0
49 16
60 39
.PEN_UP
71 68
81 98
94 127
108 154
122 176
136 194
148 207
158 218
166 227
172 235
178 242
185 248
189 254
192 256
192 258
.PEN_DOWN
189 257
187 250
183 234
179 209
174 176
170 140
169 105
173 72
180 44
190 22
202 7
215 0
229 1
244 12
257 29
267 50
271 71
268 87
251 100
233 99
213 92
192 80
175 66
166 54
164 46
167 44
174 50
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 180
.PEN_DOWN
1 187
4 193
7 201
13 208
20 215
29 221
38 226
47 228
56 226
66 217
75 199
81 175
83 145
82 114
76 83
68 55
58 33
49 15
42 4
38 0
37 2
38 14
41 32
46 63
52 79
59 89
64 93
68 92
72 88
78 80
87 72
99 63
112 56
126 49
139 45
153 45
166 50
178 59
.PEN_UP
191 74
200 91
208 113
215 137
220 160
225 178
228 188
226 192
219 190
210 186
199 180
.PEN_DOWN
190 172
184 162
181 147
181 129
185 111
193 95
203 82
214 74
225 70
237 71
248 77
259 89
272 116
277 140
275 165
269 188
257 206
243 217
229 222
214 222
201 218
190 211
183 204
178 197
176 191
174 189
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
56 199
.PEN_DOWN
58 206
59 210
58 213
56 213
54 212
50 207
44 197
37 183
29 163
21 141
15 118
9 95
5 75
0 53
0 45
2 42
5 42
10 45
19 52
32 62
49 75
67 89
84 102
99 113
110 121
118 127
122 131
125 133
126 133
127 134
129 137
130 142
129 146
.PEN_UP
127 151
124 156
122 161
119 167
116 173
114 179
112 186
110 193
106 197
102 199
98 200
95 198
.PEN_DOWN
94 195
93 187
94 172
97 152
101 127
106 103
110 81
114 60
117 41
119 26
120 14
121 5
122 2
123 0
124 2
124 7
124 14
122 25
.PEN_UP
42 219
.PEN_DOWN
38 210
35 198
31 184
26 167
21 148
15 127
9 105
4 85
0 67
0 54
2 44
6 39
14 38
26 42
42 50
60 61
79 74
97 86
114 97
127 106
139 115
146 122
150 127
154 133
155 137
155 140
.PEN_UP
152 144
146 146
139 149
133 152
128 157
123 163
119 172
116 180
114 188
110 194
107 196
103 194
101 190
.PEN_DOWN
100 183
102 170
105 152
109 128
113 101
116 74
119 50
122 29
124 14
127 3
130 0
136 7
143 24
153 50
.PEN_UP
165 81
181 113
202 141
223 163
243 180
259 190
268 194
274 196
275 195
272 192
268 190
263 189
259 187
257 188
256 188
256 188
257 187
256 184
256 181
.PEN_DOWN
253 175
251 170
246 159
242 144
238 124
234 99
234 76
237 55
243 39
254 28
269 24
288 27
311 39
335 61
356 90
373 124
382 159
383 192
377 218
364 237
346 246
325 248
302 242
281 232
265 220
255 207
250 196
248 187
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
67 222
.PEN_DOWN
63 224
58 223
54 220
49 211
43 196
38 176
32 149
28 117
25 85
27 54
32 28
41 10
55 1
71 0
89 10
107 27
120 45
127 63
126 76
116 83
97 84
74 79
49 68
26 55
4 37
0 28
3 23
17 25
37 32
60 44
.PEN_UP
85 59
106 72
127 86
147 99
168 113
188 129
205 144
220 161
231 175
240 188
247 197
251 203
254 207
252 207
246 205
238 200
.PEN_DOWN
228 190
219 176
211 157
205 134
203 109
206 86
214 67
226 52
241 44
260 45
280 55
301 73
319 98
335 139
336 168
328 196
313 221
295 237
276 245
260 244
246 236
237 223
234 209
237 196
245 189
254 187
.PEN_UP
0 194
.PEN_DOWN
4 199
10 203
19 209
30 214
44 220
60 226
75 229
87 228
98 221
106 209
111 191
114 169
115 144
114 118
114 91
115 64
118 40
121 19
124 6
129 0
132 3
133 13
131 30
.PEN_UP
124 51
113 73
102 92
90 106
79 113
68 115
57 112
48 109
38 105
31 103
27 102
.PEN_DOWN
28 103
35 105
47 108
63 113
81 117
98 123
113 129
121 136
124 141
121 145
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
23 166
.PEN_DOWN
23 167
26 167
33 166
45 164
61 161
81 157
103 151
127 143
150 132
169 119
180 104
181 84
165 55
145 37
122 20
98 8
77 0
60 0
47 5
39 16
36 34
40 57
48 82
59 110
72 136
85 158
97 175
104 188
105 197
100 204
86 213
77 219
67 225
55 230
43 233
31 233
19 227
10 219
3 208
0 196
4 186
13 179
.PEN_UP
28 174
46 171
68 169
91 167
116 164
142 163
168 163
194 165
219 169
245 175
270 184
294 193
312 200
323 204
325 204
317 201
307 198
296 196
.PEN_DOWN
286 193
278 189
271 181
262 169
252 150
241 129
233 106
230 86
234 68
243 52
259 41
280 35
306 37
335 47
364 64
387 86
401 114
406 143
401 171
388 193
373 209
356 216
341 216
327 212
317 204
310 197
306 193
.PEN_UP
113 154
.PEN_DOWN
113 162
113 170
115 180
115 190
113 200
109 210
101 219
89 226
75 231
60 231
45 229
31 222
20 212
11 200
4 186
0 172
0 159
4 148
12 140
23 134
36 132
52 135
69 140
85 148
99 157
109 166
112 173
111 177
106 180
102 179
99 174
99 165
100 152
103 135
106 115
107 94
108 74
108 56
107 39
107 25
110 14
112 5
116 1
120 0
124 6
123 23
118 38
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 191
.PEN_DOWN
1 198
2 201
5 197
11 186
21 167
35 145
48 123
60 105
67 92
71 86
73 83
73 83
73 84
72 87
67 96
58 112
46 137
33 166
24 196
19 223
21 248
27 269
38 287
59 305
75 311
89 313
