.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-skh
.AGE		 22   
.SEX		 M
.COMMENT Country field has format 'state/country'  
.COUNTRY	 -/India
.COMMENT Mother tongue: Sindhi   
.HAND		 R
.STYLE		 CURSIVE

.COMMENT  ################ Data ##################

.PEN_UP
64 121
.PEN_DOWN
63 122
62 123
60 121
55 116
47 107
36 95
24 80
12 65
4 50
0 36
1 23
6 12
14 4
26 0
41 0
59 6
78 15
96 27
110 43
123 68
125 83
124 97
119 109
110 118
100 124
88 127
77 124
65 117
52 106
.PEN_UP
0 105
.PEN_DOWN
1 109
2 111
2 110
3 107
3 101
4 94
6 85
6 77
6 68
7 58
8 48
9 37
9 27
9 17
8 9
8 5
6 1
4 0
.PEN_UP
7 144
.PEN_DOWN
6 142
6 136
4 125
3 109
2 89
1 70
0 51
1 34
2 19
3 8
5 1
9 0
13 4
18 14
.PEN_UP
24 28
34 45
47 63
62 78
79 90
95 99
107 103
113 104
116 103
.PEN_DOWN
112 96
106 87
100 73
94 57
92 41
94 26
101 15
116 9
137 8
161 14
188 24
208 39
220 56
223 72
216 86
194 100
175 102
157 101
145 98
139 92
137 88
138 84
.PEN_UP
24 131
.PEN_DOWN
23 133
22 132
21 126
18 118
16 105
13 88
10 70
7 51
4 34
1 19
0 8
0 1
2 0
6 5
.PEN_UP
11 16
20 32
33 52
49 70
68 87
88 99
107 107
117 113
122 114
120 112
.PEN_DOWN
112 107
107 99
102 89
98 77
98 64
100 52
105 42
112 35
124 34
137 38
153 48
168 62
178 78
181 94
177 109
165 119
141 127
124 127
110 123
99 116
98 109
102 102
111 95
.PEN_UP
125 92
139 90
156 91
175 94
195 99
216 106
237 114
254 121
264 127
269 130
268 130
.PEN_DOWN
264 127
257 121
249 112
241 100
237 86
238 73
242 62
249 55
259 52
269 55
280 61
288 71
293 83
292 96
287 107
277 114
266 116
254 114
242 108
229 99
.PEN_UP
10 120
.PEN_DOWN
11 129
12 135
12 138
12 136
11 129
11 116
9 101
6 83
3 65
1 48
0 33
0 19
1 8
3 1
6 0
10 4
16 13
.PEN_UP
24 27
34 43
48 59
63 74
79 87
93 96
102 101
107 104
107 104
.PEN_DOWN
105 99
102 92
99 81
97 68
97 55
99 42
105 32
114 25
125 24
138 28
150 36
158 47
162 62
160 78
155 93
142 110
131 114
120 110
112 101
109 89
112 76
121 65
.PEN_UP
133 58
145 56
160 59
176 66
194 75
214 84
233 92
246 98
255 101
257 101
.PEN_DOWN
256 99
253 94
249 86
245 75
243 63
245 52
252 43
261 38
273 37
287 41
299 49
308 61
311 75
307 89
299 103
289 112
279 115
269 113
260 104
259 95
262 89
.PEN_UP
269 84
279 83
296 86
318 92
343 98
370 105
394 110
408 112
415 111
414 108
.PEN_DOWN
408 101
404 92
400 79
396 65
396 53
399 42
405 36
416 35
429 38
442 47
453 60
460 76
463 92
461 107
454 117
442 120
428 114
414 105
402 90
395 76
396 66
.PEN_UP
5 143
.PEN_DOWN
5 139
6 130
7 116
7 100
6 82
5 63
3 47
1 33
0 21
1 14
3 10
8 13
16 22
26 37
.PEN_UP
38 55
51 73
66 91
81 106
92 117
99 124
103 128
104 127
.PEN_DOWN
103 123
101 114
99 102
97 86
96 69
95 52
95 35
96 20
98 9
99 3
99 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
53 169
.PEN_DOWN
52 169
51 167
48 164
44 159
39 153
32 146
24 139
17 132
10 126
3 120
0 118
0 118
2 121
6 125
12 131
21 137
32 145
42 153
52 159
61 162
66 162
70 161
72 156
72 146
71 133
69 115
65 88
62 70
59 53
56 39
55 27
54 17
54 11
55 6
56 3
56 1
56 0
57 2
60 7
62 15
66 28
.PEN_UP
70 45
76 63
83 80
92 94
100 105
107 114
114 121
120 127
126 132
131 137
136 141
140 145
143 149
147 151
147 152
147 153
146 152
145 152
144 152
143 153
141 154
137 154
135 154
.PEN_DOWN
131 153
133 155
138 158
149 160
165 162
185 162
204 160
217 156
224 150
224 141
218 130
208 117
196 105
185 94
178 84
177 75
183 66
195 56
214 44
225 37
230 31
227 26
217 22
201 19
181 17
163 16
147 16
136 16
129 15
126 15
125 15
125 16
126 18
.PEN_UP
8 151
.PEN_DOWN
9 150
9 148
8 142
5 113
4 97
2 81
0 65
0 52
1 41
5 35
12 36
21 42
33 55
.PEN_UP
48 72
64 91
81 112
97 131
111 147
124 159
134 166
141 170
143 171
143 170
139 167
.PEN_DOWN
133 160
126 150
116 137
104 121
93 106
84 93
78 83
77 76
81 71
92 68
110 69
134 72
159 76
183 80
199 85
210 89
214 92
209 96
206 103
199 112
190 122
.PEN_UP
185 132
175 140
164 142
155 142
148 141
143 137
.PEN_DOWN
143 132
144 122
145 108
146 89
147 69
146 49
145 29
145 14
144 5
143 0
142 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
1 114
.PEN_DOWN
1 112
1 106
1 96
0 83
0 67
0 52
0 38
0 26
0 15
1 8
4 4
7 4
12 8
.PEN_UP
20 17
33 32
51 51
71 71
93 90
113 105
130 116
144 123
155 128
162 130
165 132
166 134
164 134
.PEN_DOWN
161 131
154 122
143 108
129 90
116 70
105 51
100 34
99 20
103 10
113 3
127 0
144 2
163 10
180 21
191 33
196 44
194 54
186 59
174 61
157 59
138 51
112 35
99 23
91 12
86 5
.PEN_UP
0 138
.PEN_DOWN
25 135
51 131
74 128
94 123
101 120
104 117
103 114
101 108
97 101
91 91
85 81
79 69
73 54
68 41
62 27
56 15
50 7
43 0
36 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
38 156
.PEN_DOWN
31 155
25 154
19 153
13 151
9 150
6 149
6 149
12 149
24 151
42 153
67 156
92 157
116 158
133 156
142 154
145 150
141 143
133 134
115 117
101 105
91 94
86 84
86 73
92 63
103 53
116 44
130 36
140 30
146 25
146 21
141 16
130 11
113 6
92 2
70 0
50 0
25 2
13 5
5 7
0 8
0 8
3 8
6 9
10 10
.PEN_UP
11 99
.PEN_DOWN
5 99
2 99
0 100
1 101
6 102
16 105
32 107
54 110
79 112
102 113
119 111
131 106
132 101
127 93
118 85
106 76
95 66
87 58
