.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-sbc
.AGE		 22   
.SEX		 M
.COMMENT Country field has format 'state/country'  
.COUNTRY	 New_Jersey/usa
.COMMENT Mother tongue: english   
.HAND		 R
.STYLE		 PRINTED

.COMMENT  ################ Data ##################

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
13 259
.PEN_DOWN
12 261
12 260
12 256
12 248
14 232
15 208
15 179
15 146
13 114
10 82
8 55
5 31
2 14
1 5
0 0
6 6
16 21
32 43
.PEN_UP
54 72
75 101
96 128
113 151
128 170
138 187
144 201
152 214
.PEN_DOWN
162 226
176 234
195 237
215 235
236 226
252 211
263 190
268 165
264 139
253 114
235 94
212 81
190 78
169 83
152 98
140 121
132 147
134 189
145 212
161 229
189 242
221 247
258 248
.PEN_UP
300 247
336 241
367 235
388 229
398 224
398 221
391 222
381 228
375 236
.PEN_DOWN
372 245
376 252
386 259
400 262
419 260
440 251
458 235
469 214
472 189
465 164
449 143
430 128
409 122
388 127
369 140
354 162
344 189
343 215
352 240
370 263
392 284
417 305
.PEN_UP
17 245
.PEN_DOWN
15 247
14 244
14 236
14 218
14 191
11 156
7 118
3 81
0 47
1 19
9 1
26 0
52 14
81 40
.PEN_UP
109 72
129 102
143 128
152 150
157 168
158 186
157 201
157 214
.PEN_DOWN
163 224
174 226
189 223
205 213
219 195
229 172
230 144
223 116
205 90
181 70
156 58
134 55
118 62
107 79
104 102
105 130
114 154
128 172
152 187
184 198
222 206
.PEN_UP
265 214
302 219
331 224
347 226
352 225
345 225
333 226
322 229
.PEN_DOWN
315 233
320 235
334 233
356 227
383 214
408 197
423 177
429 156
422 136
402 119
372 107
339 100
307 101
273 116
262 132
260 148
266 163
288 179
321 192
363 204
.PEN_UP
414 214
459 221
500 227
532 231
551 234
562 237
567 239
568 242
.PEN_DOWN
571 243
575 241
582 235
594 225
605 209
612 190
613 171
604 152
585 138
562 129
539 127
521 132
509 144
503 161
501 180
502 199
508 216
518 232
532 247
553 262
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
6 243
.PEN_DOWN
5 245
6 242
8 233
10 215
11 187
11 154
12 117
12 82
9 52
7 29
3 12
0 2
2 0
15 23
29 51
45 85
.PEN_UP
60 120
70 149
78 173
82 193
86 210
88 225
.PEN_DOWN
92 239
100 250
111 257
125 259
140 258
155 252
166 243
171 229
169 211
160 190
147 171
132 156
120 146
113 141
109 139
108 138
113 136
122 132
136 123
158 111
179 96
197 79
208 60
211 43
205 27
189 10
173 5
154 4
137 9
121 17
109 27
102 38
101 47
104 57
108 65
116 73
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
1 202
.PEN_DOWN
0 206
0 204
1 196
3 182
7 160
11 132
12 102
12 72
10 47
8 28
7 13
7 4
7 0
11 3
20 18
33 41
51 69
.PEN_UP
83 113
106 138
130 158
153 175
173 187
189 195
198 199
.PEN_DOWN
204 201
206 201
203 199
195 194
183 188
169 182
156 177
143 176
133 176
126 177
120 178
118 179
117 179
117 178
117 177
116 175
116 169
115 160
114 151
113 144
113 139
113 136
115 135
118 135
122 134
134 132
150 127
171 119
197 106
222 90
243 74
264 49
266 35
258 25
239 18
214 16
188 19
165 24
150 32
141 39
139 46
146 55
162 66
184 78
209 93
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
7 195
.PEN_DOWN
5 201
3 203
2 203
2 200
4 193
6 181
7 162
8 137
8 108
6 78
4 51
2 29
1 14
0 4
1 0
1 0
5 14
12 38
29 90
.PEN_UP
43 128
57 158
69 182
78 200
83 213
81 219
77 221
72 221
.PEN_DOWN
70 220
76 220
91 221
114 223
143 226
174 231
202 234
222 236
234 236
239 232
241 225
241 212
241 192
238 165
234 134
229 102
226 73
224 48
223 30
220 18
219 13
217 15
213 27
206 48
196 75
.PEN_UP
185 102
172 121
159 131
145 133
132 133
123 131
121 130
.PEN_DOWN
131 132
155 135
191 142
236 152
278 164
316 176
344 186
360 192
369 197
367 200
359 202
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
1 206
.PEN_DOWN
0 208
0 207
1 201
3 190
5 171
8 146
10 118
10 86
8 56
7 32
6 14
6 4
8 0
11 1
17 10
29 27
47 51
.PEN_UP
68 80
92 108
117 135
140 159
161 180
179 197
191 210
198 220
198 227
193 231
.PEN_DOWN
186 233
177 233
166 229
155 220
142 205
131 184
123 161
119 140
122 121
130 107
141 100
155 98
170 101
183 110
195 132
198 149
197 166
194 180
191 189
188 193
186 193
186 190
186 181
188 164
189 140
190 113
191 85
191 63
192 48
194 37
195 32
194 29
193 28
191 28
184 37
180 51
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
41 283
.PEN_DOWN
45 287
47 288
48 287
47 283
44 275
40 263
33 246
24 227
16 210
8 197
3 188
1 184
0 181
1 180
6 179
13 178
25 176
45 174
68 171
93 169
118 165
137 162
152 157
162 152
169 149
176 154
184 166
190 187
.PEN_UP
198 213
202 239
203 263
200 285
196 302
.PEN_DOWN
190 314
186 320
185 320
184 310
184 286
182 250
178 203
174 153
169 107
166 68
164 39
164 19
163 6
162 0
158 7
152 26
147 59
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
30 248
.PEN_DOWN
29 252
25 248
20 230
12 200
5 158
0 112
2 69
12 33
31 10
57 0
86 4
114 18
134 39
144 61
136 86
121 93
104 92
87 84
76 72
75 57
84 46
102 41
122 43
140 55
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 205
.PEN_DOWN
6 205
18 206
39 209
68 215
99 224
127 233
147 239
157 242
163 243
163 241
161 236
157 224
150 201
143 169
136 131
128 92
122 58
118 32
115 13
114 0
114 2
115 17
113 38
109 60
101 76
87 83
74 85
64 84
58 83
61 83
71 84
88 86
112 90
142 94
173 100
208 109
239 120
.PEN_UP
278 141
293 154
302 167
307 176
309 186
310 193
310 197
.PEN_DOWN
318 200
332 196
351 186
373 169
388 145
392 117
382 89
357 65
325 50
295 45
271 53
257 74
254 103
258 133
278 177
294 200
310 222
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
105 230
.PEN_DOWN
108 239
106 244
100 246
88 244
72 238
52 229
31 217
13 205
2 192
0 179
6 165
19 148
37 129
58 108
79 84
102 50
107 30
105 13
97 2
81 0
63 7
47 23
36 47
32 75
39 105
51 136
67 163
86 185
102 201
118 211
131 216
147 219
164 219
184 218
.PEN_UP
219 212
240 205
258 196
268 189
271 185
265 183
255 186
247 192
243 199
.PEN_DOWN
245 207
258 212
277 212
299 207
321 194
335 173
337 149
328 123
309 101
285 85
262 79
242 85
229 105
223 135
224 168
230 198
240 222
253 242
266 260
282 278
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
121 249
.PEN_DOWN
122 260
119 269
113 277
104 282
90 285
75 284
56 278
36 267
19 250
5 229
0 207
3 187
13 171
42 161
64 164
83 173
98 187
106 203
110 219
111 233
111 243
111 248
110 250
109 246
110 236
110 219
110 194
109 159
105 122
101 86
95 54
89 31
84 14
81 0
92 8
109 29
130 63
.PEN_UP
152 103
167 139
178 169
186 193
189 214
191 229
195 241
.PEN_DOWN
203 250
218 253
236 251
258 241
277 225
289 203
294 178
287 152
271 128
249 110
226 101
206 102
190 116
181 138
180 166
184 194
197 223
214 249
231 276
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
50 257
.PEN_DOWN
50 261
51 262
54 255
60 236
68 206
77 166
83 123
86 82
87 45
86 17
85 0
85 1
81 22
76 58
.PEN_UP
68 104
57 145
33 197
18 221
.PEN_DOWN
4 240
0 252
5 260
24 267
52 272
91 274
133 272
168 267
192 260
202 250
194 233
174 211
150 187
128 168
115 156
116 148
134 140
157 131
185 119
212 106
234 92
