.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-jhc
.AGE		 22   
.SEX		 M
.COMMENT Country field has format 'state/country'  
.COUNTRY	 singapore/singapore
.COMMENT Mother tongue: english   
.HAND		 L
.STYLE		 MIXED

.COMMENT  ################ Data ##################

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
50 215
.PEN_DOWN
51 210
49 200
44 181
37 155
29 122
21 89
14 60
9 36
5 19
1 7
0 0
0 0
4 3
10 11
.PEN_UP
33 146
.PEN_DOWN
34 145
34 140
32 130
28 112
23 87
18 59
12 36
7 19
3 9
1 3
0 0
3 2
8 11
18 25
35 42
.PEN_UP
59 61
86 79
113 96
136 112
153 125
166 136
175 144
182 148
186 151
187 150
188 149
187 147
.PEN_DOWN
185 142
182 137
176 126
168 109
159 88
153 64
150 43
150 27
155 16
166 8
182 6
202 7
233 20
250 35
263 52
271 70
273 86
268 100
259 111
244 119
227 124
210 127
194 127
185 125
181 123
185 119
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
28 151
.PEN_DOWN
31 150
32 147
32 139
31 127
28 109
23 87
18 67
12 48
7 33
4 24
2 16
0 13
2 13
4 18
9 27
17 40
.PEN_UP
26 54
37 66
50 79
63 93
77 107
91 120
105 130
119 138
132 144
143 146
152 145
157 141
160 136
163 130
.PEN_DOWN
163 121
163 111
162 96
161 80
160 62
159 45
159 29
164 17
172 9
184 7
199 12
214 22
226 37
234 54
238 72
236 89
230 104
221 117
209 126
198 133
189 137
184 138
181 137
182 136
187 133
193 130
201 128
.PEN_UP
212 126
223 127
237 128
253 129
270 131
287 131
303 130
317 128
330 126
342 124
.PEN_DOWN
351 123
359 123
364 121
363 117
360 108
354 94
347 75
341 56
337 37
337 21
341 10
350 3
364 1
382 6
402 18
422 35
438 56
448 78
453 97
451 114
445 125
434 132
421 135
406 135
392 133
382 129
378 129
378 128
384 129
.PEN_UP
393 131
402 132
413 135
424 139
436 142
450 145
466 148
483 151
500 153
516 154
532 156
546 156
556 157
566 157
572 157
.PEN_DOWN
576 158
579 158
579 156
575 148
568 136
560 118
550 96
543 74
540 53
542 34
550 18
561 6
577 0
595 2
616 13
636 30
654 54
667 80
674 106
677 129
673 147
667 160
655 168
641 171
627 167
608 157
600 150
596 146
596 145
.PEN_UP
30 171
.PEN_DOWN
31 169
30 161
27 147
23 127
18 102
14 77
10 54
7 35
4 20
2 11
0 6
2 9
7 17
16 30
.PEN_UP
29 47
46 65
67 85
91 105
116 125
139 144
159 162
177 176
191 185
204 191
215 193
222 191
226 187
229 183
229 177
229 169
.PEN_DOWN
229 157
228 139
225 115
221 88
217 63
214 41
212 23
212 11
214 2
219 0
228 5
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
34 190
.PEN_DOWN
35 182
34 167
32 147
28 120
22 90
16 61
10 38
5 20
2 10
0 5
2 11
7 24
15 43
.PEN_UP
25 65
36 85
48 103
61 118
73 131
85 141
95 149
103 154
110 157
115 158
120 158
124 156
127 152
128 149
126 145
124 142
121 140
119 140
.PEN_DOWN
119 141
120 143
121 145
123 149
129 154
137 160
149 166
163 171
179 174
194 175
208 173
217 167
223 158
223 146
218 133
202 117
187 110
174 105
163 104
156 104
155 105
156 106
160 107
167 107
178 105
191 102
205 97
217 89
225 78
230 66
230 51
225 37
215 22
199 9
169 0
148 0
131 3
118 13
112 23
112 36
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
27 190
.PEN_DOWN
28 188
28 184
26 175
24 161
20 142
16 118
12 92
8 68
4 47
2 31
0 20
0 17
0 21
1 31
2 46
.PEN_UP
4 72
8 90
14 107
21 123
31 137
42 150
54 162
68 173
83 182
96 187
104 189
112 188
116 184
120 180
.PEN_DOWN
123 174
123 167
120 154
114 139
106 123
97 109
89 98
84 91
81 88
81 86
82 86
84 87
88 88
96 91
106 93
120 94
134 93
147 89
158 83
166 75
172 64
175 51
175 38
172 25
157 9
142 2
125 0
110 2
96 9
84 17
77 28
74 43
72 59
75 76
.PEN_UP
81 93
89 109
99 123
112 138
127 152
144 164
163 175
183 185
202 193
220 199
237 203
251 206
261 205
267 203
270 200
269 198
.PEN_DOWN
265 195
255 193
237 190
213 186
184 184
157 183
135 183
123 185
118 189
121 194
129 199
.PEN_UP
38 166
.PEN_DOWN
39 162
38 154
36 141
32 122
25 98
19 73
13 50
8 30
5 15
2 5
0 0
0 3
3 14
9 31
17 53
.PEN_UP
28 78
40 102
54 125
68 146
84 164
101 181
118 196
134 208
149 219
163 227
176 233
185 237
192 238
199 239
203 237
.PEN_DOWN
207 234
210 228
208 217
202 201
193 178
181 153
171 126
161 100
155 78
151 61
151 47
155 38
162 32
175 29
192 31
211 37
230 45
247 55
259 65
265 76
266 86
261 94
249 97
233 94
214 85
198 73
184 60
177 50
175 44
178 46
.PEN_UP
31 177
.PEN_DOWN
33 175
31 160
28 140
23 113
18 82
13 52
9 26
5 10
1 0
0 4
2 19
10 43
.PEN_UP
24 76
42 112
64 150
86 188
104 219
118 242
126 255
131 258
133 255
133 248
131 238
128 231
128 225
.PEN_DOWN
128 220
131 218
135 217
140 217
146 217
157 219
171 222
188 226
205 231
222 235
236 238
247 240
255 241
260 239
263 230
266 212
265 185
260 150
253 112
242 79
231 50
221 30
214 19
210 18
208 26
209 42
.PEN_UP
213 61
218 81
228 101
240 119
254 136
270 150
286 151
299 147
307 148
312 148
312 156
.PEN_DOWN
308 162
294 157
269 150
234 142
194 136
159 133
132 134
115 140
108 147
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
17 223
.PEN_DOWN
20 212
21 195
21 174
18 150
15 124
11 99
7 79
3 62
1 51
0 43
1 39
3 39
6 43
12 55
18 73
25 97
.PEN_UP
33 124
43 150
57 174
73 195
91 211
108 224
125 233
141 237
156 238
170 235
182 230
192 224
199 218
203 213
205 209
208 207
210 205
212 204
214 203
215 201
215 199
215 197
214 196
213 196
213 197
213 198
217 201
218 202
221 202
224 200
228 197
231 194
234 192
236 190
237 188
238 186
238 184
238 182
.PEN_DOWN
239 182
240 184
242 186
244 189
246 193
247 196
247 201
246 206
243 210
