.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-aeb
.AGE		 20   
.SEX		 F
.COMMENT Country field has format 'state/country'  
.COUNTRY	 oregon/usa
.COMMENT Mother tongue: english   
.HAND		 R
.STYLE		 MIXED

.COMMENT  ################ Data ##################

.PEN_UP
90 244
.PEN_DOWN
93 262
93 274
90 280
85 279
74 269
59 251
39 224
20 189
6 151
0 112
1 76
10 45
25 21
48 6
80 0
116 2
153 13
186 32
211 56
227 88
236 123
236 160
232 195
215 235
196 251
173 258
147 260
121 258
100 253
81 245
68 232
60 215
59 196
64 174
75 152
.PEN_UP
56 141
.PEN_DOWN
57 145
58 147
58 148
58 148
58 149
58 149
58 149
58 150
58 149
58 149
59 149
59 149
58 149
58 149
58 150
58 150
59 150
59 150
59 150
59 150
60 150
59 150
59 150
59 150
58 150
59 150
60 150
60 150
60 150
59 150
59 150
59 150
59 150
59 150
59 150
60 150
60 150
59 150
59 149
61 149
65 150
74 153
87 161
106 173
127 187
149 204
168 222
184 238
195 252
203 264
208 271
210 273
210 270
208 260
201 230
197 202
193 171
190 139
188 108
186 79
184 54
184 34
184 21
184 12
184 8
183 8
177 15
165 24
148 34
.PEN_UP
124 46
99 51
75 52
52 47
34 38
17 26
6 15
0 7
.PEN_DOWN
0 2
10 0
29 1
56 5
93 11
137 21
186 30
233 38
274 44
305 47
325 48
336 49
343 51
347 53
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
54 269
.PEN_DOWN
52 261
50 247
47 227
43 202
39 174
34 146
28 118
23 92
16 68
10 45
5 27
1 12
0 3
0 0
8 6
20 22
37 45
.PEN_UP
59 75
78 105
101 136
123 164
145 189
164 206
173 215
177 218
172 214
.PEN_DOWN
166 205
159 189
151 167
144 141
138 115
136 92
135 73
138 61
145 54
159 54
179 61
202 73
226 92
246 115
259 142
263 171
259 197
249 218
234 232
217 238
198 237
180 230
164 220
154 210
151 203
154 199
167 198
197 200
222 203
249 207
277 212
303 219
327 225
346 229
359 231
366 229
368 222
364 210
358 190
352 166
347 137
345 109
347 85
352 65
363 52
387 45
406 51
427 66
448 89
464 118
476 150
481 184
477 217
467 243
453 261
436 267
417 264
399 255
385 243
375 229
369 213
.PEN_UP
54 255
.PEN_DOWN
53 239
50 213
45 182
39 145
31 111
22 78
14 49
6 27
1 10
0 0
3 1
12 14
26 40
47 76
.PEN_UP
73 120
104 165
136 207
168 241
197 264
218 275
230 276
233 271
.PEN_DOWN
229 259
221 242
211 217
200 186
191 153
186 122
185 95
191 73
199 57
213 48
230 46
247 53
265 68
280 92
289 124
294 162
293 197
286 227
276 248
263 257
246 259
239 257
239 255
246 254
.PEN_UP
259 254
278 255
301 260
328 267
356 276
382 286
400 291
409 289
410 282
406 265
.PEN_DOWN
398 243
390 217
381 187
373 156
370 128
370 103
374 82
382 69
395 61
411 62
429 72
446 91
461 119
470 157
475 199
473 240
466 273
455 293
440 298
425 293
411 282
400 269
396 255
396 242
408 225
.PEN_UP
420 215
436 207
455 203
478 203
504 206
530 210
557 216
582 222
606 229
626 238
641 249
651 260
655 272
657 284
656 293
.PEN_DOWN
653 301
647 302
637 294
624 277
608 252
595 222
585 191
579 162
579 137
585 116
595 100
609 92
628 93
651 102
675 121
698 148
716 183
728 221
731 257
727 286
716 305
699 313
671 308
653 299
639 286
626 271
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
3 326
.PEN_DOWN
5 324
7 315
8 295
8 266
6 228
3 185
1 141
0 100
0 64
2 35
3 15
4 3
5 0
9 8
17 31
28 68
43 115
.PEN_UP
60 164
79 206
99 239
120 260
139 274
154 282
164 285
170 288
175 290
180 292
.PEN_DOWN
188 296
201 300
218 303
238 305
260 305
277 303
288 302
293 298
292 292
285 282
273 268
257 249
235 229
211 208
185 187
162 168
143 151
130 136
123 126
120 118
121 113
125 112
139 113
158 116
183 121
214 129
244 137
270 145
290 153
303 158
312 162
318 164
321 167
323 169
324 171
324 173
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
34 281
.PEN_DOWN
34 278
32 268
31 249
29 223
26 191
21 155
15 118
8 83
4 53
1 30
0 12
0 3
0 4
3 21
11 50
24 92
.PEN_UP
43 140
66 188
92 231
118 265
140 288
155 299
162 300
162 294
156 283
.PEN_DOWN
147 267
137 249
127 228
116 207
109 189
102 173
97 163
94 157
93 154
93 154
95 155
97 157
101 160
111 162
121 163
134 162
147 159
158 155
171 150
184 145
199 144
214 147
231 153
247 165
262 182
280 216
289 241
296 265
299 283
300 294
300 299
299 298
295 289
290 274
283 250
273 218
264 182
255 144
247 106
241 73
236 46
233 25
230 11
228 0
227 0
227 8
229 20
233 40
239 64
247 89
.PEN_UP
30 272
.PEN_DOWN
32 270
31 258
30 236
28 204
24 167
20 128
15 92
9 60
4 32
0 12
0 0
6 0
22 16
45 45
75 86
.PEN_UP
109 134
142 179
171 214
195 240
212 254
220 260
.PEN_DOWN
222 262
217 259
207 252
193 241
177 228
161 212
149 199
142 189
140 182
148 177
165 173
189 168
218 162
245 156
267 147
282 137
289 125
290 110
285 95
272 73
259 59
240 49
217 41
191 38
166 43
145 57
131 80
123 115
122 154
130 191
.PEN_UP
144 222
160 241
178 253
198 260
219 264
.PEN_DOWN
243 269
272 274
304 279
340 285
380 290
419 297
455 303
485 309
511 316
531 322
547 328
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
90 194
.PEN_DOWN
90 194
90 194
90 194
90 194
90 194
90 194
90 194
90 194
90 194
91 195
92 196
94 199
100 205
110 213
126 224
147 234
170 243
194 249
216 251
233 249
247 243
256 228
257 214
251 197
240 179
222 160
202 142
180 126
162 115
148 107
139 102
135 101
136 102
142 106
154 111
172 117
193 121
218 122
248 117
265 108
270 96
269 80
263 62
249 43
229 27
206 15
179 6
150 1
120 0
89 3
