.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-kew
.AGE		 33   
.SEX		 F
.COMMENT Country field has format 'state/country'  
.COUNTRY	 Wisconsin/usa
.COMMENT Mother tongue: english   
.HAND		 R
.STYLE		 CURSIVE

.COMMENT  ################ Data ##################

.PEN_UP
159 291
.PEN_DOWN
154 291
150 290
143 286
135 277
124 261
113 240
101 214
89 184
79 154
70 122
66 92
68 67
76 48
94 37
119 36
154 49
195 75
237 113
286 181
305 226
301 299
285 323
264 338
240 345
217 344
194 337
174 324
158 306
148 289
146 272
150 257
.PEN_UP
205 230
232 225
245 221
255 215
261 207
263 197
260 184
253 168
241 147
227 123
214 98
202 75
193 55
187 40
185 30
186 28
189 30
195 37
204 52
210 63
215 76
221 91
229 111
240 133
254 158
271 184
288 210
305 235
321 257
336 276
351 291
364 303
375 311
382 317
382 319
378 320
366 320
.PEN_DOWN
356 318
349 317
339 309
326 295
305 272
277 239
241 200
198 156
152 114
106 75
67 45
37 24
17 10
6 3
0 0
0 1
8 12
24 29
.PEN_UP
70 268
.PEN_DOWN
70 272
71 275
72 276
73 277
73 277
74 276
74 275
74 269
73 256
68 235
60 204
49 168
37 131
26 95
16 66
9 41
3 22
0 9
0 2
1 0
4 5
10 15
19 32
31 64
.PEN_UP
102 340
.PEN_DOWN
101 335
98 325
93 305
84 275
72 236
56 191
40 145
27 104
17 69
10 40
6 19
2 7
0 0
2 3
7 18
17 41
31 72
.PEN_UP
50 107
73 140
100 172
128 199
155 221
180 239
202 252
218 263
230 270
236 275
238 278
238 280
234 280
230 278
225 276
.PEN_DOWN
221 273
219 271
220 268
220 265
219 260
217 254
212 245
206 235
200 223
193 207
186 189
182 168
177 148
175 128
176 109
179 94
187 83
198 76
214 74
233 75
256 81
282 93
308 110
333 134
354 160
372 187
384 212
388 246
380 265
365 282
342 294
315 301
287 302
262 299
241 291
227 282
219 272
217 264
221 260
231 260
.PEN_UP
136 306
.PEN_DOWN
136 307
136 307
136 306
135 305
135 305
134 304
133 304
134 303
134 302
133 301
133 299
130 295
127 289
124 282
120 271
114 257
106 239
94 212
79 178
63 142
47 106
31 76
15 40
6 21
1 7
0 0
1 0
13 13
28 34
46 58
.PEN_UP
67 87
84 108
103 127
126 144
150 158
174 170
193 180
209 188
222 195
230 201
236 206
239 210
242 213
244 217
246 221
248 226
249 230
251 232
252 233
253 234
.PEN_DOWN
254 235
254 235
252 235
251 234
249 231
245 227
241 221
233 210
223 193
210 172
197 147
185 122
176 98
173 79
174 62
180 51
190 46
204 46
224 56
249 75
274 101
297 131
312 161
318 189
318 211
303 233
288 241
270 241
252 237
237 228
226 216
223 207
227 199
238 197
.PEN_UP
257 199
281 204
309 211
338 218
366 224
391 229
412 233
428 235
439 237
446 239
449 239
450 240
450 241
446 238
441 236
435 232
.PEN_DOWN
428 228
423 225
417 219
410 212
403 199
394 184
383 165
373 143
364 121
357 98
355 80
357 65
361 54
371 48
394 49
414 59
439 76
464 99
486 127
502 156
509 183
507 207
496 225
480 236
460 242
441 237
424 227
410 215
404 199
404 191
410 185
422 183
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
48 312
.PEN_DOWN
49 316
51 318
50 317
50 316
48 313
47 305
44 287
39 258
32 219
23 176
15 133
9 93
4 60
1 34
0 15
0 4
1 0
4 3
12 19
22 43
34 75
.PEN_UP
47 110
57 140
70 167
87 190
106 211
127 230
147 247
162 260
174 270
184 276
191 280
197 284
201 287
204 289
206 290
208 291
209 293
213 295
217 297
221 298
226 299
229 299
231 298
232 297
230 293
226 291
220 288
.PEN_DOWN
216 287
214 286
213 286
213 285
214 284
214 283
213 278
212 269
209 253
202 229
195 199
185 165
175 129
166 96
158 67
153 45
151 32
152 22
154 22
157 23
161 34
167 49
171 67
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
168 299
.PEN_DOWN
168 301
169 302
170 303
170 304
170 303
170 303
169 301
168 300
166 298
161 288
152 269
137 237
115 196
90 151
68 113
46 78
28 48
16 27
5 9
1 1
0 0
2 6
10 17
29 41
56 73
99 123
.PEN_UP
129 155
155 181
182 203
207 219
229 233
249 242
263 248
270 253
273 254
269 255
262 256
256 255
251 255
249 255
248 255
249 255
250 254
253 253
256 253
257 252
.PEN_DOWN
260 254
262 256
265 258
272 262
283 265
298 270
318 274
338 275
356 272
370 266
378 256
379 243
375 228
363 209
344 189
305 160
278 147
255 139
239 135
230 134
226 135
227 136
232 138
241 141
253 144
269 146
284 147
298 146
308 143
315 136
318 125
317 111
310 91
292 66
273 51
251 41
228 33
204 27
182 25
164 27
149 30
139 34
133 38
132 42
140 50
150 58
163 68
.PEN_UP
49 387
.PEN_DOWN
49 387
50 386
51 382
52 374
53 356
53 326
49 284
40 231
29 175
17 121
8 74
2 37
0 13
0 0
4 0
11 12
20 37
33 68
45 104
.PEN_UP
60 140
79 172
101 204
125 231
147 257
167 280
185 298
199 316
212 328
220 336
223 341
225 342
222 340
219 338
215 334
.PEN_DOWN
212 331
211 326
210 319
205 308
197 292
186 274
173 255
160 235
150 218
141 204
135 192
133 185
134 179
139 176
147 175
158 174
173 176
190 179
210 181
229 182
249 182
265 181
277 181
286 181
291 183
293 185
.PEN_UP
294 190
295 196
298 204
302 215
309 229
318 247
326 266
335 287
341 308
345 327
347 342
345 352
340 358
330 360
319 360
310 360
.PEN_DOWN
303 359
301 358
302 355
303 346
303 330
299 306
291 270
278 225
261 178
244 131
231 90
221 60
215 37
212 23
212 19
214 26
216 41
219 60
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
65 304
.PEN_DOWN
64 304
63 304
63 303
62 302
61 300
61 295
61 285
59 267
57 242
51 210
42 173
33 134
24 97
17 63
10 35
4 16
1 4
0 0
.PEN_UP
222 211
222 214
223 217
223 220
224 223
225 225
226 228
227 231
227 234
228 237
228 241
229 245
229 250
229 255
231 260
232 265
233 270
232 277
230 281
228 284
225 286
221 288
216 290
211 291
204 291
195 289
188 290
181 292
.PEN_DOWN
178 296
179 302
184 305
