.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-yuko
.AGE		 22   
.SEX		 F
.COMMENT Country field has format 'state/country'  
.COUNTRY	 Ohio/usa
.COMMENT Mother tongue: english   
.HAND		 R
.STYLE		 CURSIVE

.COMMENT  ################ Data ##################

.PEN_DOWN
0 213
2 216
3 217
4 217
4 217
4 217
4 217
5 216
5 214
6 212
8 208
9 203
11 196
15 184
18 176
23 169
29 164
34 161
39 160
44 161
50 165
59 172
70 184
83 201
98 219
114 237
129 252
141 261
150 266
158 266
165 262
171 252
182 230
189 213
195 198
199 185
201 175
202 169
202 166
202 166
204 169
209 177
219 190
232 208
248 228
260 244
269 255
275 258
279 257
283 252
287 241
292 217
296 201
298 186
301 176
304 169
306 166
308 165
310 168
315 176
323 190
334 209
345 230
353 247
358 258
361 264
364 266
367 264
369 259
372 250
376 230
381 216
387 203
396 192
406 185
417 181
428 181
441 185
455 192
468 204
481 218
494 233
505 244
515 252
523 255
531 252
537 246
543 238
551 225
554 220
556 216
557 215
558 216
557 217
557 221
555 227
554 235
552 243
551 250
549 254
548 256
546 256
545 253
542 249
536 239
530 230
526 221
522 210
519 200
518 193
519 187
522 183
526 182
531 181
536 184
543 189
550 196
556 206
560 213
563 218
564 221
565 221
565 220
566 218
567 214
571 208
578 200
587 192
599 184
612 178
626 176
638 176
649 179
658 185
665 194
670 205
673 215
675 222
677 226
677 227
677 226
677 223
676 215
676 207
676 194
676 179
675 161
674 140
673 118
672 93
670 70
667 48
664 28
659 15
655 5
652 0
650 0
649 5
649 15
652 34
658 62
675 111
690 145
706 174
721 197
735 214
747 225
757 231
767 232
774 227
779 218
782 208
783 199
780 191
775 186
769 183
762 183
752 190
748 197
746 203
745 208
746 211
747 211
747 208
747 204
749 197
754 189
763 181
776 174
792 169
811 166
834 168
858 176
882 192
904 216
921 247
928 281
913 323
885 340
842 348
798 350
762 350
.PEN_DOWN
64 129
67 133
70 137
73 141
76 144
78 146
78 147
78 146
78 146
76 146
74 145
73 145
71 143
70 141
66 136
62 131
57 124
49 113
43 104
37 93
29 81
22 69
14 56
9 44
7 32
8 21
13 11
23 3
37 0
51 0
67 6
83 17
98 33
114 55
128 89
130 109
125 127
115 139
96 143
72 139
49 127
25 108
8 86
0 65
.PEN_DOWN
68 142
65 140
63 139
62 140
61 142
61 146
62 153
66 160
69 167
73 174
77 181
79 187
81 194
83 197
83 197
83 197
83 196
82 195
80 190
76 179
68 164
58 141
45 114
33 86
24 60
15 38
9 20
2 5
0 0
0 2
4 10
9 20
17 32
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
52 124
53 129
54 134
57 141
61 148
66 156
71 163
75 170
78 174
79 177
80 178
80 177
79 175
78 171
75 166
72 158
65 145
57 128
48 107
33 73
24 51
16 31
9 15
4 5
1 1
0 0
1 1
4 6
19 21
40 42
67 66
.PEN_UP
99 91
124 110
146 126
165 138
177 146
183 150
185 152
182 152
178 152
173 151
.PEN_DOWN
170 151
169 150
169 150
170 150
170 151
170 151
170 151
171 153
176 156
184 161
195 167
207 172
218 175
228 176
236 177
247 177
256 176
265 173
267 169
265 162
257 151
245 137
229 118
210 99
191 79
174 61
159 45
146 31
139 22
135 16
133 14
138 14
150 16
170 20
195 24
237 30
259 32
276 34
288 36
294 38
297 39
298 40
298 40
298 41
297 40
294 40
289 41
284 43
283 48
.PEN_DOWN
33 106
34 108
36 110
38 113
43 120
47 127
52 135
57 144
60 151
63 158
65 163
66 167
66 169
67 171
68 172
68 172
67 171
66 168
66 164
64 159
60 149
55 135
47 116
38 94
28 71
19 50
11 31
5 16
2 7
1 1
0 0
0 0
1 2
2 8
5 16
17 37
29 54
44 73
.PEN_UP
62 94
82 113
104 131
127 147
147 161
164 172
176 180
183 184
184 184
181 183
177 182
.PEN_DOWN
174 180
174 180
174 178
175 177
175 177
174 176
173 176
170 175
165 172
158 167
149 162
139 156
131 152
126 149
124 148
123 148
123 148
124 149
126 150
130 153
139 158
158 167
174 173
191 179
205 182
216 185
225 188
231 189
234 188
235 188
234 188
233 187
231 186
228 184
225 182
220 176
214 169
204 158
191 145
177 131
162 118
146 105
142 99
141 98
142 98
144 98
148 99
154 102
163 104
174 107
188 109
202 108
214 106
224 103
231 99
234 92
236 85
234 70
228 59
218 49
203 39
184 30
163 25
139 24
119 28
101 35
88 42
80 49
78 57
80 66
87 77
.PEN_DOWN
12 63
13 65
14 67
16 69
17 71
18 72
20 76
21 82
23 89
25 99
28 109
31 119
34 129
38 138
41 144
44 149
46 152
47 155
48 157
48 157
48 157
47 153
44 146
37 124
29 103
22 81
15 58
9 38
5 24
2 11
1 5
0 2
0 0
0 0
1 1
2 5
6 13
17 26
32 43
52 61
.PEN_UP
74 79
95 95
114 110
132 123
148 134
160 144
168 151
170 154
170 156
168 155
.PEN_DOWN
166 153
164 150
162 144
158 135
154 123
146 108
134 92
121 76
108 63
99 55
94 50
94 49
96 51
99 52
105 54
114 57
126 60
141 63
158 67
175 70
190 72
201 75
209 76
213 77
215 77
215 76
213 76
209 75
205 74
200 76
200 82
201 91
204 101
204 112
204 121
204 131
203 142
206 153
209 163
212 171
215 176
216 179
217 179
217 178
216 177
216 174
214 169
212 160
207 144
199 114
193 89
186 65
180 45
175 28
172 18
171 12
171 10
171 8
173 9
174 10
175 13
176 16
176 19
177 23
181 31
188 48
196 62
.PEN_DOWN
31 125
32 127
35 131
38 137
41 144
44 152
46 159
48 165
49 170
49 173
49 176
49 178
49 178
49 178
49 178
49 178
48 178
48 176
47 172
45 164
38 144
32 124
25 101
19 76
14 56
9 38
5 22
3 12
1 4
0 0
0 0
0 1
1 6
6 17
13 30
27 51
53 81
.PEN_UP
74 101
91 117
109 132
125 144
136 153
143 159
144 161
140 160
135 159
131 158
.PEN_DOWN
130 160
131 162
134 165
136 166
137 167
137 168
137 168
137 168
135 166
134 164
131 158
127 149
123 138
118 125
114 113
111 102
108 92
105 86
103 83
103 82
104 84
107 86
111 90
116 93
122 97
127 99
133 102
142 105
155 109
165 110
