.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-etb
.AGE		 23   
.SEX		 M
.COMMENT Country field has format 'state/country'  
.COUNTRY	 california/usa
.COMMENT Mother tongue: english   
.HAND		 R
.STYLE		 MIXED

.COMMENT  ################ Data ##################

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
20 293
.PEN_DOWN
22 295
23 294
24 284
23 262
20 230
16 187
10 144
4 103
1 67
0 39
0 18
1 7
2 2
2 0
3 1
4 2
6 8
7 16
9 27
9 45
8 63
6 81
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
13 286
.PEN_DOWN
8 261
3 230
1 195
0 158
2 123
5 92
9 64
13 42
17 24
21 11
24 3
26 0
27 6
28 20
31 49
35 89
43 135
.PEN_UP
56 183
72 224
92 257
110 279
122 290
128 287
128 272
.PEN_DOWN
125 244
122 207
121 163
124 121
133 87
146 62
165 47
185 41
205 43
221 51
231 66
234 87
231 111
222 136
207 162
187 185
167 204
149 218
136 225
122 228
118 228
116 226
120 225
.PEN_UP
130 226
144 229
165 234
190 240
217 246
242 252
263 258
276 258
282 254
284 242
.PEN_DOWN
282 222
279 197
274 165
273 132
276 101
285 75
301 57
320 47
341 44
362 49
381 59
393 74
397 93
393 116
381 138
363 160
343 178
324 190
307 196
296 198
287 198
282 196
278 194
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
3 359
.PEN_DOWN
4 356
5 345
5 325
4 296
2 261
0 225
0 190
1 158
3 127
4 98
5 74
7 54
10 41
14 31
18 24
20 20
20 22
20 42
20 69
23 103
.PEN_UP
29 142
38 179
52 213
69 245
89 272
106 291
118 305
126 311
128 311
.PEN_DOWN
130 304
131 288
129 262
126 231
121 198
118 167
117 138
117 110
118 82
120 58
121 38
123 22
125 11
126 4
126 1
124 0
120 3
114 11
108 22
103 37
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
58 332
.PEN_DOWN
49 304
40 264
30 217
21 167
13 120
6 81
2 49
0 31
1 22
5 24
10 32
18 55
36 103
48 139
.PEN_UP
65 175
83 205
103 232
125 255
143 271
154 279
159 283
156 280
150 277
144 273
.PEN_DOWN
138 269
136 268
135 266
136 264
137 263
137 262
138 261
138 261
138 262
140 263
146 265
155 267
169 269
186 267
203 260
218 251
227 235
229 217
224 198
213 178
199 163
188 153
180 148
176 147
177 147
179 147
183 146
189 143
196 137
203 129
209 118
212 106
213 96
211 87
203 77
189 66
170 53
145 40
119 27
93 14
70 6
46 0
36 3
31 14
30 30
33 48
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
4 8
.PEN_DOWN
1 1
0 0
3 10
10 29
28 74
47 116
70 161
.PEN_UP
97 208
125 248
155 282
184 309
206 329
220 339
226 340
222 330
.PEN_DOWN
213 309
200 279
183 240
168 199
159 162
157 135
164 117
180 108
202 107
227 112
251 122
270 134
280 146
282 159
276 170
265 179
248 181
229 177
198 160
182 146
171 136
166 128
166 125
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
43 237
.PEN_DOWN
50 248
63 262
79 276
98 285
117 288
133 282
144 263
150 234
149 197
140 156
124 116
104 80
82 48
61 25
43 8
27 0
15 2
6 13
1 32
0 56
3 80
19 106
37 113
60 110
86 99
115 83
143 63
167 43
187 27
201 14
212 5
220 1
225 0
227 1
226 10
221 26
212 49
.PEN_UP
19 229
.PEN_DOWN
19 230
19 230
18 230
18 231
19 232
21 236
29 245
41 256
56 267
76 273
94 271
111 259
122 237
125 207
118 169
102 129
81 88
60 50
40 23
26 6
15 0
8 6
3 21
0 43
1 69
7 92
17 109
29 116
45 115
63 107
90 87
105 73
119 63
134 57
151 60
171 76
190 101
206 133
.PEN_UP
219 169
228 202
233 229
234 246
230 250
221 240
209 218
.PEN_DOWN
197 187
189 152
187 120
192 93
204 77
222 70
245 73
268 82
288 96
302 113
306 132
302 153
291 174
275 192
255 204
237 208
220 206
207 200
197 194
.PEN_UP
85 219
.PEN_DOWN
77 214
69 208
63 203
59 199
57 196
56 194
56 193
58 194
61 198
69 206
83 215
104 224
130 230
155 230
177 227
194 218
205 206
209 191
207 173
200 155
190 139
181 126
174 118
171 110
174 106
178 102
187 98
199 93
212 88
224 83
232 76
236 67
235 57
230 45
220 33
203 23
180 15
151 9
119 6
88 4
61 2
30 0
15 0
4 4
0 14
0 26
4 43
.PEN_UP
26 201
.PEN_DOWN
28 207
30 215
35 228
38 236
40 242
40 245
38 246
38 246
38 246
37 246
37 245
38 245
37 245
37 245
37 245
36 245
37 245
38 245
38 244
37 243
35 243
34 242
33 242
33 242
34 242
35 243
36 244
39 247
44 250
54 254
76 260
95 261
111 257
123 246
130 229
130 207
124 183
111 159
95 139
81 123
71 112
66 107
66 105
67 104
73 102
83 97
93 90
103 80
109 70
108 58
96 39
82 27
65 16
49 8
36 2
24 0
14 1
5 6
0 16
0 34
5 59
17 89
.PEN_UP
34 123
57 154
82 180
106 200
126 213
139 217
.PEN_DOWN
148 213
153 199
157 177
162 150
169 123
181 102
198 87
221 80
246 80
269 85
287 95
297 107
297 122
286 140
264 159
236 174
206 185
179 190
150 189
139 187
133 183
131 176
130 165
.PEN_UP
63 309
.PEN_DOWN
62 310
62 309
62 308
63 305
63 301
63 296
60 284
53 266
42 241
29 213
16 188
6 167
0 152
1 141
7 132
18 127
35 123
56 124
78 129
102 135
123 143
139 149
151 155
157 160
160 168
162 179
165 198
171 223
.PEN_UP
177 253
183 279
187 298
188 308
185 308
178 301
.PEN_DOWN
169 284
159 259
148 227
137 187
127 147
117 109
108 73
98 43
89 21
84 7
81 0
81 0
84 7
91 19
102 38
113 61
124 84
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
117 301
.PEN_DOWN
118 304
118 305
118 305
117 303
113 296
105 283
89 262
67 232
44 195
23 156
8 115
1 77
0 46
6 22
20 7
41 0
67 0
94 7
115 17
129 29
133 42
128 56
118 69
103 81
83 88
64 90
40 87
27 80
19 72
16 67
20 65
32 69
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
6 330
.PEN_DOWN
2 319
0 300
0 275
2 248
7 222
12 200
17 185
20 174
22 168
23 165
24 164
23 167
22 175
20 194
19 221
22 251
.PEN_UP
29 280
36 300
47 312
56 317
65 319
.PEN_DOWN
76 320
85 320
95 320
104 319
114 318
127 318
143 317
159 315
173 310
184 300
190 285
187 263
179 233
165 200
146 164
127 129
108 98
84 54
71 30
63 13
60 1
60 0
64 8
69 21
80 41
92 65
106 90
.PEN_UP
123 116
137 140
151 163
166 185
183 207
202 231
223 254
242 273
255 285
262 290
264 286
.PEN_DOWN
262 273
259 252
254 221
248 182
244 144
245 111
251 87
262 75
276 72
294 79
312 92
328 110
339 131
345 153
344 177
337 204
326 231
302 262
287 270
272 265
257 252
243 235
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
154 315
.PEN_DOWN
147 321
140 327
129 330
115 331
96 327
74 315
51 298
31 277
15 255
5 235
0 218
1 206
8 198
23 197
45 203
73 215
101 233
126 252
145 269
155 282
160 288
159 285
151 272
126 233
103 197
78 158
58 123
41 90
29 61
21 37
17 18
15 5
16 0
20 4
34 23
54 55
78 97
.PEN_UP
108 145
135 188
161 226
186 256
206 276
216 283
218 278
212 263
.PEN_DOWN
201 236
188 203
174 166
165 132
161 105
165 86
178 77
196 76
216 82
235 95
249 114
257 137
259 165
257 196
249 225
234 257
220 266
208 267
197 263
186 256
178 247
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
91 331
.PEN_DOWN
89 306
87 275
85 240
85 204
87 172
90 145
94 125
