.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-srs
.AGE		 20   
.SEX		 M
.COMMENT Country field has format 'state/country'  
.COUNTRY	 -/India
.COMMENT Mother tongue: Telegu   
.HAND		 R
.STYLE		 CURSIVE

.COMMENT  ################ Data ##################

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
30 139
.PEN_DOWN
20 106
11 77
5 53
2 36
0 24
1 17
1 14
1 16
5 26
13 41
26 61
.PEN_UP
45 86
65 109
87 133
108 157
130 180
150 199
167 214
178 222
184 225
184 222
.PEN_DOWN
180 214
175 197
166 171
154 138
140 102
127 69
117 42
113 22
113 8
114 0
122 0
131 7
141 21
.PEN_UP
57 156
.PEN_DOWN
46 127
35 95
26 67
16 44
9 25
3 12
0 3
1 0
4 2
12 11
21 24
38 50
.PEN_UP
49 69
58 85
68 101
79 115
88 128
99 139
107 149
115 157
122 163
127 166
131 167
133 166
133 165
131 164
129 164
.PEN_DOWN
129 167
134 170
142 174
154 179
169 183
185 187
203 190
220 191
232 188
240 183
243 173
240 157
232 137
217 112
198 85
178 61
159 41
146 26
135 12
134 6
139 2
152 0
173 0
202 2
237 7
271 14
302 22
326 31
343 43
350 56
352 70
.PEN_UP
0 188
.PEN_DOWN
5 171
9 147
11 121
11 94
10 69
10 48
12 30
15 16
20 7
25 1
32 1
39 6
47 16
.PEN_UP
54 30
60 49
66 70
72 92
79 116
87 139
95 158
106 174
117 186
130 196
141 205
153 214
165 223
176 232
.PEN_DOWN
188 239
198 242
203 238
203 222
197 204
186 185
173 166
161 150
153 138
151 132
158 128
169 126
185 125
205 122
223 118
240 111
255 101
268 84
271 71
267 58
256 43
237 28
213 15
189 6
169 1
154 0
146 1
141 2
143 5
148 9
155 14
.PEN_UP
53 258
.PEN_DOWN
56 259
56 255
54 245
52 229
48 207
40 182
30 156
18 132
9 112
2 95
0 84
1 77
6 78
17 87
31 102
47 121
.PEN_UP
65 142
81 162
97 183
114 207
130 229
146 246
155 258
160 264
160 265
.PEN_DOWN
153 260
145 251
133 237
122 219
113 202
110 186
111 176
116 168
125 164
136 162
148 161
162 162
173 163
183 164
192 166
202 168
214 174
228 184
247 202
.PEN_UP
259 216
268 229
277 242
285 252
292 258
295 259
293 255
288 250
280 241
.PEN_DOWN
269 226
258 204
244 175
226 140
208 104
191 71
177 42
169 22
165 9
165 3
166 0
167 2
170 8
171 18
171 34
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
15 233
.PEN_DOWN
17 239
18 242
17 243
17 240
16 233
16 216
16 190
16 158
14 122
10 88
5 60
1 38
0 21
0 10
1 3
2 0
9 3
19 13
33 29
.PEN_UP
52 53
71 81
91 111
111 144
129 174
147 200
163 221
172 235
175 243
171 245
.PEN_DOWN
158 236
142 216
120 185
98 144
81 103
73 67
77 39
92 21
117 13
145 13
173 19
198 31
216 47
226 63
228 77
221 86
208 86
192 77
175 62
161 44
154 27
157 14
167 8
185 7
204 12
221 20
.PEN_UP
6 173
.PEN_DOWN
9 180
10 185
10 187
10 188
9 188
9 186
8 183
8 176
6 165
5 149
3 129
1 108
0 88
0 69
1 51
2 37
5 27
9 22
15 26
21 38
27 55
.PEN_UP
33 74
40 93
48 110
57 126
66 141
74 155
81 169
87 182
90 191
93 195
94 196
89 194
85 191
79 190
.PEN_DOWN
75 190
75 191
80 192
92 193
113 193
138 193
165 193
186 193
201 193
213 193
221 193
226 193
228 188
225 177
219 158
211 133
201 104
191 75
182 50
178 30
178 15
181 6
187 0
192 0
198 5
203 15
206 30
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 181
.PEN_DOWN
0 183
2 182
5 178
9 168
12 151
14 129
14 103
12 79
11 58
11 40
10 28
11 21
11 18
14 20
27 37
38 52
49 68
.PEN_UP
60 83
69 93
81 103
95 111
111 119
126 125
140 131
152 137
162 142
170 148
177 153
184 160
190 168
196 177
198 187
198 197
.PEN_DOWN
193 210
187 217
181 221
172 222
162 219
149 212
134 199
123 185
117 170
118 156
127 145
140 139
155 137
171 140
185 147
198 158
209 170
218 182
224 193
224 193
223 184
219 167
214 143
209 117
205 92
202 70
200 51
199 36
198 23
197 13
198 7
199 3
200 0
199 2
195 5
190 10
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
122 248
.PEN_DOWN
139 247
156 240
169 228
178 212
182 193
178 172
166 147
146 117
101 67
68 37
38 14
17 1
5 0
0 11
3 31
12 57
26 83
47 102
70 111
94 110
115 99
130 82
140 62
145 43
147 29
151 23
160 29
176 45
.PEN_UP
209 84
234 114
260 147
281 177
297 197
306 207
305 204
.PEN_DOWN
298 191
284 173
265 147
249 120
238 98
236 84
246 81
264 88
288 104
313 124
333 146
343 165
341 181
330 193
311 200
291 199
271 193
257 184
252 174
255 168
.PEN_UP
3 250
.PEN_DOWN
1 253
0 255
4 259
14 264
30 269
50 273
70 274
89 272
103 269
111 264
116 256
115 245
108 230
95 212
78 192
54 165
44 154
39 147
38 145
42 144
48 143
58 141
73 136
91 130
110 120
127 109
140 95
146 80
145 64
138 47
123 30
103 16
79 5
54 0
26 1
13 4
5 7
3 11
5 18
9 29
16 43
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
44 254
.PEN_DOWN
43 254
41 252
38 246
33 234
25 216
17 192
8 167
2 146
0 130
3 119
11 115
26 115
48 123
74 136
102 152
126 168
144 180
158 191
167 201
174 214
179 229
183 246
.PEN_UP
190 261
196 273
201 279
202 282
201 282
.PEN_DOWN
196 275
190 261
180 234
166 195
150 150
132 105
118 67
110 38
106 19
107 8
108 2
109 0
111 2
115 8
121 23
128 46
132 73
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
