.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-nco
.AGE		 18   
.SEX		 F
.COMMENT Country field has format 'state/country'  
.COUNTRY	 arizona/usa
.COMMENT Mother tongue: english   
.HAND		 R
.STYLE		 CURSIVE

.COMMENT  ################ Data ##################

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 231
.PEN_DOWN
4 238
6 244
7 248
7 250
8 250
8 248
7 241
6 228
4 205
5 175
7 139
11 103
13 71
15 45
16 27
17 13
18 5
19 1
20 0
20 1
20 2
20 5
20 11
18 23
14 42
9 67
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 176
.PEN_DOWN
1 172
2 163
5 147
9 128
12 104
15 82
15 61
15 43
13 28
10 14
9 5
9 0
13 3
24 16
37 36
53 62
.PEN_UP
72 93
90 120
108 145
123 163
131 174
134 180
132 181
.PEN_DOWN
127 179
122 174
116 162
108 145
101 122
97 97
97 74
102 53
113 38
127 27
146 22
167 25
190 33
212 48
228 67
237 90
240 114
234 137
224 156
210 169
182 179
164 181
150 181
140 180
142 178
153 177
172 177
.PEN_UP
198 178
225 180
254 182
285 185
315 189
343 191
365 193
379 193
382 192
376 192
366 192
354 192
.PEN_DOWN
341 191
331 186
320 174
308 157
300 134
295 110
294 87
300 67
311 51
325 40
343 34
364 37
386 46
406 59
422 78
433 110
431 133
422 153
408 169
392 181
376 188
364 193
357 194
356 194
364 191
380 188
401 184
.PEN_UP
428 181
454 179
481 179
509 179
535 180
558 180
574 180
583 181
584 183
581 187
.PEN_DOWN
576 192
571 195
565 193
556 186
543 172
531 152
520 127
513 100
513 75
520 52
532 35
550 24
573 20
598 25
624 36
655 66
668 92
672 120
670 147
660 170
645 187
625 197
601 204
580 207
562 207
553 206
553 205
560 205
570 205
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
6 204
.PEN_DOWN
4 212
3 215
3 216
3 213
3 206
3 192
2 171
1 146
1 119
1 92
1 68
2 48
2 29
1 15
0 6
1 0
3 4
9 19
17 42
27 72
.PEN_UP
40 107
52 140
66 170
81 194
94 209
105 217
108 219
107 219
102 218
.PEN_DOWN
96 219
93 220
94 222
98 224
105 227
115 231
130 234
148 238
168 241
186 242
202 241
213 239
219 234
222 228
222 220
219 208
213 191
203 170
189 147
171 120
153 97
139 77
129 61
125 44
125 38
128 33
133 31
146 34
168 38
194 43
224 50
251 56
272 61
288 65
297 68
301 68
301 68
299 69
293 74
285 83
276 96
.PEN_UP
4 227
.PEN_DOWN
3 231
2 231
2 227
2 220
1 206
1 186
0 160
0 131
1 103
1 77
3 46
4 33
4 24
4 19
5 19
6 23
10 35
14 54
21 81
.PEN_UP
31 112
44 143
58 169
72 190
82 204
88 210
89 212
83 210
77 208
71 208
.PEN_DOWN
69 209
72 211
79 213
92 217
110 222
132 228
153 231
169 231
181 227
187 220
187 210
182 197
170 182
153 167
138 154
126 144
118 137
115 134
115 131
119 128
130 126
154 120
172 112
188 103
201 92
209 81
209 68
202 54
185 41
164 30
140 21
117 14
97 8
83 3
74 0
71 0
75 5
81 14
87 26
93 41
.PEN_UP
0 247
.PEN_DOWN
1 253
2 252
1 245
3 230
4 208
5 181
6 153
6 127
6 101
7 78
7 58
8 42
8 32
9 25
8 23
9 24
9 30
12 55
18 79
27 104
.PEN_UP
37 130
51 154
66 175
82 195
96 211
104 221
107 225
106 227
103 226
.PEN_DOWN
100 223
99 218
97 211
94 199
90 186
83 170
77 156
73 142
71 131
72 124
78 118
89 115
108 114
131 115
157 119
184 125
206 130
225 135
236 139
243 141
245 143
245 146
245 150
242 158
237 168
232 179
.PEN_UP
225 192
219 204
213 222
209 233
203 243
197 251
190 257
.PEN_DOWN
186 261
185 263
184 261
185 256
186 246
187 227
188 201
187 169
186 131
185 95
184 61
185 33
185 15
185 5
185 0
186 0
186 1
187 4
187 8
186 14
184 24
180 36
175 49
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 228
.PEN_DOWN
5 235
8 240
10 241
11 241
11 238
9 230
8 214
5 188
2 156
2 123
1 91
2 64
3 43
3 27
4 16
4 10
5 6
5 5
5 5
6 7
12 18
22 35
34 60
.PEN_UP
51 89
69 116
89 141
110 163
128 180
143 196
154 209
161 219
161 228
157 235
151 239
.PEN_DOWN
145 242
143 242
143 241
142 240
139 233
133 219
126 198
119 170
113 139
109 110
110 84
113 61
122 44
134 31
150 21
179 17
201 20
223 29
243 43
259 61
271 82
278 103
282 121
280 135
274 143
262 145
246 142
228 133
212 119
197 102
187 83
181 62
179 32
180 14
184 3
189 0
193 3
.PEN_UP
0 217
.PEN_DOWN
1 210
3 198
3 178
4 153
4 123
3 93
4 65
4 40
4 20
4 8
4 1
5 0
5 1
7 5
9 18
13 38
20 63
.PEN_UP
30 93
41 123
54 153
68 182
81 207
89 224
94 232
91 232
84 230
79 226
.PEN_DOWN
73 224
73 225
79 225
92 228
113 232
138 236
164 242
187 247
204 251
217 252
223 253
226 248
227 239
227 222
226 201
223 176
218 148
212 121
206 95
201 71
197 49
195 33
193 23
192 18
192 17
193 18
193 20
194 25
193 34
191 61
186 82
.PEN_UP
4 249
.PEN_DOWN
5 255
6 259
7 263
9 265
8 264
8 256
9 240
8 215
8 181
8 146
7 112
6 81
5 56
4 35
2 20
1 9
0 2
0 0
2 4
8 15
19 36
35 63
.PEN_UP
57 93
81 123
108 150
136 172
162 188
186 199
206 205
221 208
230 209
232 211
231 214
228 218
.PEN_DOWN
224 225
222 233
218 242
213 252
205 262
192 269
174 273
150 273
127 269
109 261
96 251
91 237
94 219
112 184
134 158
157 129
178 101
193 76
201 55
204 39
203 28
197 20
186 16
171 14
155 16
142 22
133 32
128 48
128 70
134 96
151 139
165 166
180 192
195 214
209 234
225 256
239 278
250 298
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
9 101
.PEN_DOWN
9 110
9 110
7 110
6 110
5 110
5 110
6 110
6 111
6 111
6 111
6 111
7 110
6 110
6 110
6 110
5 111
6 111
6 112
6 112
7 112
