.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-rv
.AGE		 20   
.SEX		 M
.COMMENT Country field has format 'state/country'  
.COUNTRY	 -/India
.COMMENT Mother tongue: Hindi   
.HAND		 R
.STYLE		 MIXED

.COMMENT  ################ Data ##################

.PEN_UP
48 116
.PEN_DOWN
47 116
45 115
43 110
39 101
36 88
34 73
35 56
39 41
47 26
57 15
69 7
85 2
104 0
127 2
149 6
170 13
189 22
203 33
213 44
219 56
219 71
214 86
204 101
190 116
172 125
136 134
110 134
84 131
59 123
39 112
21 100
7 88
0 83
.PEN_UP
0 182
.PEN_DOWN
0 187
1 192
2 195
2 198
3 198
3 198
2 198
3 195
4 188
6 178
9 164
13 148
16 132
18 115
21 98
24 81
28 65
30 51
33 39
35 29
38 17
40 12
42 7
42 4
42 3
43 2
42 1
42 0
42 0
42 0
43 3
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
2 173
.PEN_DOWN
1 176
1 178
0 179
0 178
0 176
2 169
4 158
7 144
9 130
12 114
14 99
16 84
19 69
21 56
22 45
23 35
23 26
24 18
24 11
25 6
25 2
27 0
34 7
42 18
.PEN_UP
54 33
66 48
82 61
96 71
109 78
119 83
127 88
133 92
140 97
149 101
157 105
166 108
173 112
177 114
178 117
176 119
175 121
.PEN_DOWN
174 121
173 122
172 121
170 116
165 109
161 99
157 85
156 71
158 58
165 46
174 37
187 30
203 25
220 22
239 22
258 25
275 30
291 35
303 41
314 49
317 55
318 62
315 71
308 80
297 90
284 100
269 107
253 113
238 114
223 113
207 108
193 103
182 97
179 94
184 92
202 95
.PEN_UP
220 99
239 103
258 107
277 110
295 113
313 115
331 117
348 119
362 120
373 122
381 123
389 127
393 129
395 132
395 134
.PEN_DOWN
394 135
394 136
393 136
393 133
391 126
387 117
385 104
384 90
385 76
390 61
397 49
406 38
419 29
435 25
455 23
476 25
497 29
517 34
534 41
547 48
555 55
561 67
559 76
555 86
547 97
537 107
523 115
507 122
488 124
465 124
441 120
417 114
395 106
379 100
368 96
361 96
.PEN_UP
1 191
.PEN_DOWN
2 189
2 185
2 176
2 163
1 148
1 130
0 112
0 94
1 78
2 62
4 47
5 33
7 21
7 11
9 3
13 0
19 0
28 6
.PEN_UP
39 17
51 31
64 46
77 60
88 71
97 77
105 82
113 85
118 89
120 93
120 97
115 101
111 104
.PEN_DOWN
106 106
103 105
100 101
97 92
96 80
97 67
102 54
112 44
128 36
148 31
172 29
196 30
215 32
230 35
245 42
251 48
254 54
254 64
250 74
242 85
228 96
212 103
196 107
179 107
164 104
149 98
138 92
136 88
143 86
161 88
.PEN_UP
185 91
209 94
233 97
255 98
275 99
295 100
313 102
332 106
347 111
359 117
363 122
362 126
356 129
.PEN_DOWN
346 129
338 128
328 124
319 116
311 104
307 89
307 73
310 59
318 49
330 42
347 37
367 36
388 37
409 41
427 46
440 51
450 57
456 62
460 69
461 77
458 87
450 98
438 109
422 118
406 124
389 127
372 125
366 122
369 118
379 115
.PEN_UP
395 115
413 115
434 118
455 121
476 123
495 124
513 126
528 127
542 130
550 134
553 137
554 140
551 141
.PEN_DOWN
548 140
542 134
536 127
532 115
529 101
530 87
535 73
546 61
560 52
577 46
594 44
611 46
628 50
644 57
660 65
672 73
680 81
683 89
682 97
668 112
651 121
630 127
610 131
589 130
571 127
557 123
543 119
534 117
528 119
.PEN_UP
0 155
.PEN_DOWN
2 161
3 164
3 166
4 166
5 163
7 156
9 145
12 132
14 116
16 102
17 89
19 75
21 62
23 50
26 41
27 34
28 29
28 24
29 19
32 13
35 8
42 7
51 10
62 20
.PEN_UP
75 33
87 48
100 63
113 77
126 89
137 98
148 108
158 117
167 128
172 138
175 147
177 156
.PEN_DOWN
178 162
179 166
179 168
179 167
181 161
182 149
183 133
183 115
183 97
184 80
185 66
188 51
190 37
192 25
194 15
195 7
196 3
196 1
196 0
196 0
196 1
195 1
195 2
196 7
195 17
195 32
.PEN_UP
0 188
.PEN_DOWN
1 187
1 184
2 177
6 165
9 150
13 133
16 115
17 98
18 81
19 65
19 51
20 38
20 27
21 18
23 11
24 6
25 4
31 8
41 17
53 30
.PEN_UP
68 48
81 67
94 84
105 100
113 114
119 126
123 136
125 145
128 153
131 159
135 164
137 168
136 171
136 177
.PEN_DOWN
137 180
142 184
151 188
163 190
179 191
197 190
214 187
229 182
242 176
252 168
260 159
263 147
262 133
254 117
242 99
227 83
210 67
195 52
182 39
165 21
158 12
152 6
149 2
150 0
155 0
170 0
195 1
229 3
266 5
300 7
330 8
355 9
376 8
391 8
399 7
403 5
403 5
403 5
402 5
401 5
400 5
400 6
398 9
395 16
.PEN_UP
0 147
.PEN_DOWN
0 148
0 148
1 148
1 148
1 147
2 145
2 141
4 135
5 128
7 118
8 108
8 97
9 86
10 75
12 66
14 56
14 48
15 41
16 35
16 30
18 28
19 26
20 23
19 20
19 18
19 16
19 16
20 16
26 25
32 35
40 49
.PEN_UP
48 63
54 76
60 88
66 100
70 110
75 119
79 126
82 132
85 137
86 141
85 145
86 151
88 156
.PEN_DOWN
93 162
101 169
111 174
123 177
137 178
151 178
163 176
173 172
179 166
182 159
184 151
182 143
178 133
170 123
161 112
152 102
144 94
137 88
133 85
131 83
130 82
131 82
134 84
137 86
144 89
155 92
169 94
185 95
201 96
217 94
234 91
250 88
264 82
274 76
282 70
289 62
293 55
296 48
297 42
296 36
293 29
283 20
273 14
260 10
245 6
226 4
205 3
182 3
160 2
143 0
131 0
125 3
125 12
.PEN_UP
0 188
.PEN_DOWN
1 190
2 191
2 187
1 180
1 168
1 152
0 136
0 119
0 103
2 86
3 69
4 53
6 40
6 30
8 23
9 19
9 15
10 12
10 10
12 11
16 18
20 30
25 47
.PEN_UP
31 66
39 84
49 101
61 117
72 130
83 142
90 152
96 160
99 168
101 175
102 182
102 189
103 195
105 200
106 204
107 208
107 210
107 213
107 213
.PEN_DOWN
107 214
108 214
108 211
109 205
109 196
109 185
108 172
108 160
108 148
108 137
109 129
109 121
110 115
112 109
116 102
120 98
123 94
126 91
130 89
135 88
143 88
153 90
165 92
183 96
195 98
205 101
213 105
221 110
227 116
.PEN_UP
232 122
236 128
238 133
239 139
243 144
242 146
241 149
240 151
.PEN_DOWN
236 154
237 159
238 164
239 169
239 171
240 173
241 174
242 174
242 172
242 169
240 164
239 154
238 142
236 128
236 113
236 99
237 85
240 71
243 58
245 45
247 34
249 22
251 16
