.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-lac
.AGE		 18   
.SEX		 M
.COMMENT Country field has format 'state/country'  
.COUNTRY	 california/usa
.COMMENT Mother tongue: english   
.HAND		 R
.STYLE		 MIXED

.COMMENT  ################ Data ##################

.PEN_UP
58 113
.PEN_DOWN
58 113
59 114
61 115
61 115
61 116
61 116
61 116
61 116
61 115
61 115
61 115
61 115
61 115
62 115
62 115
61 115
60 115
60 115
59 114
58 113
56 112
55 112
53 111
49 106
43 99
37 91
31 83
23 74
18 66
13 58
8 49
5 42
2 33
0 26
0 19
0 13
3 8
6 4
10 2
14 0
19 0
28 4
38 8
49 13
62 19
77 27
91 36
103 47
112 57
118 65
123 75
124 83
124 92
120 102
114 110
106 118
97 124
88 128
81 131
73 131
70 131
64 130
57 129
49 128
43 127
40 126
38 124
35 120
32 115
31 111
31 111
36 119
.PEN_UP
115 181
.PEN_DOWN
113 182
112 181
110 178
109 173
106 165
101 150
94 132
84 110
72 86
58 63
47 41
38 23
32 10
30 2
30 0
29 0
29 2
29 5
27 9
22 16
13 26
0 40
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
83 173
.PEN_DOWN
83 174
84 174
84 174
84 174
83 174
82 174
82 173
81 172
80 170
79 166
76 158
71 146
63 130
54 111
45 92
35 71
26 51
19 33
12 18
6 9
2 3
0 0
1 2
5 10
15 27
37 65
56 95
.PEN_UP
76 124
97 147
117 166
135 178
148 185
155 187
157 185
155 178
151 169
146 161
141 152
137 146
133 143
.PEN_DOWN
131 141
132 142
132 143
134 144
135 145
137 146
141 151
145 158
153 167
161 176
171 185
182 192
194 199
206 205
217 208
226 211
233 210
236 206
238 201
238 194
237 187
235 178
230 167
222 153
205 127
188 108
170 88
151 71
137 58
128 50
123 45
123 44
125 44
129 45
137 48
151 51
171 55
196 60
224 66
253 72
278 79
300 85
318 90
335 95
342 96
344 97
345 97
345 97
344 97
344 96
343 95
341 95
341 95
340 95
339 95
339 94
338 94
336 94
334 94
331 93
328 92
323 97
322 105
324 118
.PEN_UP
16 131
.PEN_DOWN
8 136
8 136
8 137
9 137
9 137
9 137
8 137
8 137
8 137
8 137
8 137
9 137
8 137
8 137
8 137
8 137
8 136
8 136
8 134
8 132
8 126
7 118
6 102
4 90
3 79
3 68
2 56
1 44
1 36
0 30
0 28
1 27
1 27
1 27
0 27
0 27
1 31
5 41
11 57
.PEN_UP
19 80
29 103
40 125
49 143
57 156
62 164
65 168
69 170
74 170
80 169
88 167
95 164
99 160
101 157
100 156
.PEN_DOWN
99 155
99 155
100 156
102 156
104 156
110 157
121 159
132 163
145 166
155 168
161 170
164 170
165 169
164 168
164 166
163 165
162 163
159 159
156 152
149 143
141 134
130 124
119 115
108 108
97 100
90 95
84 91
83 90
84 90
84 90
86 91
90 93
97 96
108 99
121 102
136 105
150 106
161 107
169 106
174 105
177 102
180 98
182 91
183 85
181 78
177 70
172 59
164 48
155 36
146 27
136 20
126 13
117 8
111 4
106 1
104 0
103 0
103 0
103 0
103 0
103 0
104 0
104 1
104 1
105 1
110 5
118 15
130 33
.PEN_UP
59 207
.PEN_DOWN
59 209
60 209
59 209
59 209
59 206
58 200
57 191
54 177
49 159
43 140
36 120
28 102
22 86
16 70
9 58
5 50
1 45
0 44
2 47
8 58
19 75
35 99
53 125
71 150
.PEN_UP
88 174
104 193
118 207
132 218
143 225
150 228
155 231
156 231
.PEN_DOWN
156 229
156 228
155 224
154 216
149 205
143 190
136 174
128 159
123 146
122 137
123 130
127 126
132 123
148 123
162 126
180 133
200 141
217 149
233 157
246 167
255 179
260 193
.PEN_UP
262 210
259 227
255 245
254 262
253 277
253 289
255 298
256 303
256 308
256 310
.PEN_DOWN
255 311
254 310
252 305
248 294
241 274
232 247
218 214
203 176
188 139
176 104
168 73
161 47
155 28
149 13
145 5
142 1
142 0
142 0
142 0
141 0
141 0
142 1
142 1
142 1
142 1
142 1
142 1
142 1
142 1
144 3
147 7
151 19
159 39
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
37 177
.PEN_DOWN
39 185
42 192
44 198
46 201
47 202
47 201
46 199
46 196
44 189
40 178
37 160
32 140
27 119
22 95
16 75
12 57
7 40
3 26
1 21
0 19
0 20
0 22
0 26
6 39
15 58
26 82
.PEN_UP
43 110
62 134
84 154
107 169
130 179
148 183
162 184
173 183
182 180
191 176
197 171
202 168
205 164
206 162
207 162
.PEN_DOWN
207 162
208 164
210 167
211 172
211 178
210 184
207 192
202 198
196 204
190 209
183 213
176 215
168 215
160 214
151 210
143 204
137 196
131 185
128 174
127 160
130 146
136 130
142 111
149 91
155 73
161 55
165 39
166 25
166 13
162 5
158 0
148 1
139 7
127 16
114 27
104 39
97 49
95 56
96 64
102 71
115 82
134 95
158 110
184 124
207 137
226 148
241 156
251 161
257 164
259 165
259 165
259 164
259 164
259 164
259 164
259 163
258 163
257 163
258 163
257 163
257 163
257 163
257 163
257 163
257 163
257 163
256 163
255 164
254 166
253 169
254 177
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
116 178
.PEN_DOWN
113 178
112 177
116 177
125 177
139 177
158 177
176 178
190 177
200 175
206 169
206 159
201 144
190 123
173 99
151 72
124 47
95 25
68 9
42 1
22 0
8 4
1 13
0 25
7 38
20 52
38 61
58 67
82 67
106 61
129 55
151 48
182 43
201 43
217 43
228 45
235 47
238 48
243 54
248 61
253 68
.PEN_UP
5 83
.PEN_DOWN
3 83
2 83
2 83
1 83
1 84
0 84
0 84
0 84
0 84
0 84
0 84
0 84
0 84
0 84
1 85
0 85
0 85
0 86
0 86
0 87
