.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-mek
.AGE		 18   
.SEX		 M
.COMMENT Country field has format 'state/country'  
.COUNTRY	 Washington/usa
.COMMENT Mother tongue: english   
.HAND		 R
.STYLE		 PRINTED

.COMMENT  ################ Data ##################

.PEN_UP
141 294
.PEN_DOWN
142 295
139 297
134 298
129 298
123 298
114 297
104 292
91 285
78 273
64 256
49 235
35 211
21 185
11 161
4 137
0 115
1 95
5 73
13 52
24 34
38 19
53 8
70 1
87 0
106 4
126 13
144 27
166 53
178 76
188 99
194 125
197 152
195 181
189 213
179 246
166 277
152 299
139 313
126 318
113 316
102 310
91 300
83 291
78 282
74 279
74 281
.PEN_UP
3 258
.PEN_DOWN
4 256
5 246
6 228
7 200
7 164
6 127
5 90
3 58
1 31
0 11
1 1
1 0
6 13
12 38
20 96
.PEN_UP
35 290
.PEN_DOWN
36 288
36 281
35 269
33 249
30 223
26 191
20 156
14 120
9 85
4 54
2 30
0 12
0 3
0 0
1 1
2 6
4 15
9 32
15 53
23 75
.PEN_UP
32 98
42 116
57 137
76 161
102 187
130 216
159 245
182 267
198 283
205 294
205 297
.PEN_DOWN
203 299
198 298
191 294
183 288
173 279
162 265
151 246
141 221
133 192
128 162
126 132
129 106
136 85
146 70
167 61
183 63
199 73
215 92
229 120
240 155
247 193
250 230
247 261
239 285
227 300
212 308
197 307
183 301
171 296
.PEN_UP
0 290
.PEN_DOWN
1 293
1 294
1 293
1 288
2 278
4 258
5 231
7 197
7 161
8 127
8 99
9 78
10 63
11 53
11 48
12 45
12 48
14 56
17 72
25 94
35 119
.PEN_UP
49 144
66 163
85 182
108 204
133 226
157 250
177 272
190 287
195 298
194 304
189 307
.PEN_DOWN
182 309
174 309
165 305
155 297
144 282
135 261
127 233
121 201
118 165
119 131
124 102
133 78
145 64
159 58
175 62
193 78
218 121
232 157
242 196
246 233
245 264
238 291
225 311
209 323
193 328
178 323
167 313
159 298
155 283
156 268
.PEN_UP
161 253
174 242
195 235
223 235
258 245
299 262
342 287
383 314
418 337
443 353
456 358
459 358
449 348
433 335
411 318
.PEN_DOWN
385 297
364 273
346 244
334 208
327 166
325 119
328 75
336 38
349 13
364 1
379 0
399 17
417 47
433 90
448 142
453 192
453 238
446 277
433 304
420 320
405 324
393 318
382 307
.PEN_UP
8 272
.PEN_DOWN
9 254
9 227
9 193
8 155
7 116
5 79
2 48
0 25
0 10
3 2
7 0
11 1
18 8
27 22
40 45
.PEN_UP
58 76
81 111
109 149
138 185
164 217
182 239
190 252
.PEN_DOWN
192 257
187 258
178 252
165 239
148 218
129 186
113 147
103 107
100 69
104 40
114 21
128 11
156 15
176 28
197 51
215 81
229 116
239 155
243 193
242 228
235 257
221 279
206 292
189 294
174 285
163 270
157 249
156 227
163 207
.PEN_UP
176 188
197 175
226 170
259 173
296 184
331 202
362 221
383 238
392 252
393 261
385 266
.PEN_DOWN
375 268
363 269
349 267
334 260
320 245
308 222
298 191
292 155
290 120
293 90
301 67
313 52
326 46
341 48
356 59
369 78
381 106
391 139
398 177
402 214
400 249
395 277
389 294
381 299
370 295
365 277
361 253
362 227
.PEN_UP
370 200
379 182
405 174
431 181
463 196
497 217
528 238
550 254
563 266
567 273
.PEN_DOWN
563 277
557 280
548 281
534 279
517 270
497 252
478 221
462 182
450 140
446 101
450 71
462 51
482 41
506 43
531 54
556 74
578 102
596 135
610 170
618 204
620 235
616 261
608 281
597 294
586 301
575 302
562 296
554 287
548 276
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
22 310
.PEN_DOWN
21 311
21 311
21 311
21 311
21 311
20 311
20 311
20 310
21 310
21 308
23 303
24 295
26 281
27 263
27 236
25 205
21 169
15 132
9 100
6 75
3 55
3 42
2 35
0 30
1 30
1 31
1 39
2 50
7 69
15 90
26 112
.PEN_UP
41 133
59 151
83 170
112 193
147 218
183 244
218 268
246 287
263 299
272 304
275 305
.PEN_DOWN
274 303
273 301
269 299
263 295
254 288
241 280
224 269
206 257
187 244
170 229
158 212
150 198
147 185
149 175
155 167
168 161
185 156
204 152
231 148
244 143
251 136
253 124
250 105
241 81
227 55
212 29
199 12
189 2
183 0
181 6
182 17
186 31
192 44
.PEN_UP
2 273
.PEN_DOWN
1 265
1 252
2 232
3 204
4 171
4 135
3 97
1 64
0 38
0 19
1 9
4 4
5 4
7 11
9 29
14 56
23 92
.PEN_UP
37 133
57 174
83 216
115 257
150 295
182 328
210 353
229 369
240 375
241 372
236 364
228 351
.PEN_DOWN
218 335
210 314
200 285
187 246
174 197
163 145
155 97
153 57
156 29
164 12
174 2
186 0
198 5
211 19
223 41
232 69
238 98
238 124
232 142
218 151
198 149
178 138
159 121
147 103
143 88
144 79
150 77
.PEN_UP
6 71
.PEN_DOWN
5 53
4 37
3 22
1 10
1 2
0 0
0 3
1 17
6 38
12 66
.PEN_UP
20 96
28 120
37 142
49 163
66 183
86 204
109 225
131 242
151 255
164 262
170 263
172 262
170 259
167 257
.PEN_DOWN
166 257
166 257
166 258
167 258
169 259
172 259
177 260
185 261
198 263
213 266
230 268
246 271
259 274
269 275
276 275
279 274
280 271
278 261
276 245
271 222
265 191
257 157
249 121
242 85
236 55
233 33
230 18
229 9
228 4
226 5
226 17
227 34
226 55
.PEN_UP
225 79
220 98
215 116
209 132
203 144
197 152
192 156
187 157
182 153
178 149
175 146
.PEN_DOWN
176 143
182 144
192 144
206 143
224 142
242 142
261 144
279 147
296 152
309 159
319 166
326 172
325 177
321 178
.PEN_UP
15 237
.PEN_DOWN
15 224
15 204
14 179
11 149
8 118
5 87
2 58
1 33
1 16
1 5
1 0
0 0
2 6
5 21
12 43
23 70
.PEN_UP
38 99
58 123
84 148
116 174
151 201
185 227
209 246
222 257
225 263
221 264
.PEN_DOWN
213 265
202 264
187 257
169 245
149 228
132 208
119 189
112 175
112 166
116 160
125 156
139 153
157 151
177 151
198 151
215 147
226 137
229 109
222 83
211 57
197 35
183 22
169 18
157 25
148 40
144 65
143 94
149 124
158 154
171 179
186 204
202 228
