.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-rn
.AGE		 29   
.SEX		 M
.COMMENT Country field has format 'state/country'  
.COUNTRY	 (southern)/England
.COMMENT Mother tongue: english   
.HAND		 R
.STYLE		 MIXED

.COMMENT  ################ Data ##################

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 247
.PEN_DOWN
0 249
1 250
1 250
2 250
4 250
4 248
6 244
7 236
9 220
11 199
13 171
13 139
14 109
14 81
15 57
15 37
15 22
16 11
18 5
19 1
20 0
20 0
20 0
20 0
20 0
20 1
20 2
21 4
23 7
24 14
.PEN_UP
27 24
32 38
40 57
53 77
66 98
80 117
93 134
105 150
117 164
128 179
139 192
148 204
157 214
164 224
170 233
175 242
180 253
182 259
182 261
182 262
181 261
.PEN_DOWN
179 260
179 259
178 258
178 257
178 255
178 253
178 250
179 241
181 229
182 210
183 185
184 157
185 128
186 99
185 75
185 54
184 36
184 23
184 14
184 9
184 7
183 7
183 7
183 8
183 9
183 11
183 13
183 14
184 17
187 21
188 25
188 28
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 210
.PEN_DOWN
0 209
0 207
1 205
3 199
4 190
5 174
5 154
5 131
5 106
5 84
5 62
6 44
7 29
7 17
8 10
9 4
9 1
9 0
9 1
9 1
11 4
13 9
15 16
.PEN_UP
19 27
22 39
28 53
36 68
45 83
54 98
61 111
66 122
70 133
74 142
78 151
82 158
85 164
87 169
88 172
89 175
90 177
89 178
89 181
86 182
83 182
79 181
77 181
.PEN_DOWN
76 182
80 187
85 192
93 198
103 207
115 216
129 224
143 231
156 234
167 235
175 233
180 231
182 227
180 220
174 209
167 195
157 180
147 165
140 154
134 139
136 132
140 126
149 121
161 116
174 111
187 105
199 98
208 89
213 79
215 68
214 55
209 43
202 32
191 25
178 20
154 16
137 14
120 13
107 14
94 15
86 17
81 19
78 20
81 25
83 29
84 33
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
20 226
.PEN_DOWN
21 227
21 228
22 227
23 225
23 219
24 209
23 194
23 176
23 155
21 131
19 107
17 82
13 59
10 40
7 26
5 16
4 10
3 6
3 4
2 2
2 1
1 0
1 1
0 1
0 2
1 5
2 12
4 21
6 33
.PEN_UP
10 46
16 58
27 72
43 87
64 102
87 117
112 131
135 143
157 154
176 164
194 172
209 180
222 185
237 192
244 197
248 202
250 206
250 210
248 213
247 216
244 218
242 220
239 223
237 226
234 228
232 230
229 230
227 229
224 227
223 226
221 225
221 225
223 228
224 230
225 232
223 232
221 232
220 231
.PEN_DOWN
218 229
218 228
217 226
214 223
210 218
204 209
197 196
188 181
179 167
171 155
165 146
161 140
159 136
159 134
159 133
161 133
166 132
173 133
184 134
198 135
214 136
230 135
243 132
255 127
264 119
270 109
273 97
272 85
269 73
263 62
253 52
231 40
213 33
194 31
177 31
164 34
154 38
147 42
141 45
135 49
133 56
133 67
137 81
144 98
.PEN_UP
154 117
165 134
180 150
194 165
207 178
217 189
224 198
228 205
231 211
232 218
233 225
234 232
234 239
233 244
228 246
222 245
215 241
.PEN_DOWN
209 235
208 231
210 228
217 226
232 227
251 229
273 234
295 239
313 244
327 246
336 247
342 245
345 244
345 243
345 244
345 244
344 244
344 244
344 243
343 244
341 244
339 246
335 246
327 246
.PEN_UP
0 259
.PEN_DOWN
0 260
1 259
2 255
3 249
4 238
7 222
9 200
13 174
15 147
17 120
17 94
16 72
15 52
13 35
11 22
9 12
9 4
9 0
10 0
13 4
16 11
21 21
.PEN_UP
26 32
31 44
38 56
47 71
58 86
72 102
88 118
103 133
117 146
130 158
142 167
151 174
158 179
163 184
167 188
172 194
175 200
178 205
182 211
185 218
189 225
191 233
194 240
196 246
198 252
198 254
197 254
195 253
.PEN_DOWN
193 251
191 251
189 251
187 252
184 252
182 252
179 251
176 248
173 242
168 232
162 217
156 197
151 175
148 151
147 127
148 104
151 82
158 64
166 50
177 38
189 31
209 28
222 31
232 38
239 48
244 58
246 68
246 78
243 87
238 96
231 104
222 111
213 115
203 115
194 112
186 106
179 99
172 91
166 83
160 70
159 63
159 56
159 53
160 51
161 51
164 53
167 54
170 55
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
26 186
.PEN_DOWN
27 188
28 190
29 193
32 197
36 202
41 208
47 213
52 217
59 221
67 224
76 226
86 228
97 228
108 225
119 221
129 216
137 211
147 200
152 192
154 181
153 168
148 154
139 136
126 118
112 97
97 78
82 61
68 47
55 37
43 29
31 22
21 17
13 12
6 7
3 5
1 3
1 3
0 2
1 2
1 1
3 1
5 1
10 0
17 0
29 1
43 3
61 6
81 10
101 16
122 20
142 24
157 28
170 30
179 31
185 31
188 30
190 29
191 29
192 28
192 29
191 29
191 29
191 29
191 29
192 29
192 29
192 29
192 29
191 29
191 29
190 29
190 29
188 29
186 29
184 30
181 29
176 24
167 15
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
85 222
.PEN_DOWN
80 217
73 209
65 199
56 186
47 172
40 161
35 151
33 143
32 137
34 131
38 125
45 120
55 114
68 108
80 100
92 91
101 81
107 70
111 59
112 48
110 40
105 32
96 24
86 17
73 10
52 3
39 1
27 0
18 1
12 4
7 7
4 11
1 16
0 22
1 31
4 41
8 52
.PEN_UP
14 66
19 81
27 96
36 113
45 128
54 141
61 152
67 160
71 168
73 175
75 181
76 187
78 193
80 199
82 204
82 208
82 211
79 211
76 211
72 210
70 209
.PEN_DOWN
69 210
70 210
73 210
77 210
86 211
98 213
114 217
135 221
156 226
176 231
193 236
207 239
218 242
225 243
229 243
232 244
232 243
232 243
232 243
232 243
233 243
232 244
232 243
232 243
231 242
231 242
229 243
225 243
219 244
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
94 206
.PEN_DOWN
95 211
96 214
96 216
95 216
94 216
92 216
90 214
86 213
80 209
70 204
59 194
46 180
33 161
21 137
12 114
8 91
7 68
12 48
21 29
36 14
54 3
72 0
92 4
107 15
118 33
125 54
124 72
118 87
99 96
82 94
61 87
41 75
24 61
11 47
3 36
0 29
3 24
10 25
23 30
39 38
56 48
.PEN_UP
74 59
91 69
110 80
132 92
153 101
173 110
190 118
202 123
212 129
220 136
226 144
233 154
240 165
248 175
255 184
261 190
263 194
262 195
257 193
250 191
241 187
.PEN_DOWN
233 180
224 171
215 156
205 138
197 118
193 97
194 78
201 62
213 50
230 46
252 50
273 63
291 83
303 108
308 133
306 156
296 175
283 189
266 195
250 195
235 191
224 185
217 177
213 166
213 158
212 149
.PEN_UP
16 261
.PEN_DOWN
16 261
15 261
15 261
15 261
15 260
15 261
15 260
15 260
15 259
17 259
20 259
25 260
34 261
46 264
61 269
78 273
95 276
110 278
122 279
131 278
137 278
139 278
140 277
140 278
140 277
138 277
135 274
131 268
125 261
119 250
112 237
105 221
98 198
92 170
87 139
83 108
79 81
75 58
71 40
69 26
68 15
67 9
66 4
66 2
66 0
65 0
65 1
65 5
64 12
64 22
62 35
.PEN_UP
58 47
54 57
50 68
46 78
42 88
38 98
33 107
29 116
25 124
22 132
19 139
16 145
14 149
10 150
6 149
3 148
.PEN_DOWN
0 147
0 147
2 147
7 148
14 150
26 153
43 156
65 160
92 164
121 168
148 169
171 169
189 168
201 167
208 166
212 165
213 165
212 166
213 166
212 166
212 166
212 165
212 166
212 165
212 165
211 165
210 165
209 167
206 169
201 172
.PEN_UP
4 282
.PEN_DOWN
