.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-jdc
.AGE		 19   
.SEX		 F
.COMMENT Country field has format 'state/country'  
.COUNTRY	 California/usa
.COMMENT Mother tongue: english   
.HAND		 R
.STYLE		 PRINTED

.COMMENT  ################ Data ##################

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
167 303
.PEN_DOWN
171 307
172 308
173 302
169 287
161 264
148 232
129 193
108 153
85 115
62 82
42 56
25 34
12 17
4 7
0 1
0 0
4 6
14 22
31 48
60 89
96 135
138 180
.PEN_UP
183 222
224 252
262 273
292 285
311 290
320 289
.PEN_DOWN
319 280
307 263
287 240
264 209
242 176
226 143
219 113
222 88
235 70
256 61
286 60
320 69
355 90
388 120
412 155
427 190
432 220
426 241
411 255
380 265
361 267
349 266
342 265
342 265
347 265
358 266
379 269
408 274
443 280
.PEN_UP
485 289
527 294
566 296
596 295
611 291
614 286
607 279
.PEN_DOWN
591 269
574 256
553 237
531 214
511 186
495 157
488 128
489 102
501 80
525 64
558 56
600 58
644 72
683 97
713 131
729 169
731 205
719 234
697 255
671 269
636 279
619 280
612 280
613 279
625 279
649 282
682 286
722 293
.PEN_UP
771 301
821 307
870 309
907 307
928 302
933 297
923 290
.PEN_DOWN
902 279
874 265
844 245
817 221
797 193
785 164
783 135
793 108
814 89
848 77
888 77
933 91
976 119
1009 157
1029 200
1032 240
1019 273
991 297
958 315
925 325
901 331
887 334
887 337
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
101 289
.PEN_DOWN
101 289
101 289
102 289
101 289
101 289
101 289
101 289
102 289
102 289
101 289
101 289
101 289
101 288
101 288
101 288
101 288
101 289
101 289
101 289
101 289
101 289
101 289
101 289
101 289
101 290
102 290
102 289
102 289
102 289
102 290
102 291
102 291
102 291
102 291
102 291
102 291
102 291
103 291
103 291
104 291
104 292
105 293
106 295
108 297
109 299
110 300
111 300
110 300
110 300
110 299
108 296
106 287
101 269
92 242
79 207
62 168
47 131
33 96
21 66
14 41
7 22
4 9
1 2
0 0
1 3
7 21
18 47
36 82
60 121
.PEN_UP
90 163
122 198
158 226
197 246
235 260
268 273
292 282
306 290
309 295
303 298
292 299
.PEN_DOWN
278 301
265 301
257 300
253 299
255 299
265 302
282 306
308 311
340 315
373 318
401 316
419 311
429 300
428 281
419 257
403 230
380 203
354 177
329 153
309 131
294 112
287 97
286 83
295 78
315 76
345 77
385 80
428 83
467 85
499 85
524 83
542 81
554 79
562 77
564 77
565 82
566 93
571 110
.PEN_UP
119 287
.PEN_DOWN
121 287
122 286
122 283
121 274
117 257
110 231
100 199
86 163
70 127
53 93
37 61
23 36
12 18
5 7
2 2
0 0
0 0
2 3
6 12
16 29
33 53
61 87
92 121
127 155
.PEN_UP
165 187
200 211
234 232
268 248
294 260
314 269
327 276
332 280
.PEN_DOWN
335 284
334 287
332 289
330 289
329 289
329 289
331 289
333 289
337 289
349 292
368 295
395 298
426 301
452 302
479 298
488 292
495 284
496 275
494 263
487 248
474 234
456 221
435 209
413 199
394 191
381 186
374 182
373 181
379 179
391 177
408 174
430 170
451 164
476 150
486 137
490 124
491 110
486 96
475 81
460 67
438 52
410 40
380 30
350 22
323 16
300 14
280 17
264 28
251 56
237 122
235 150
.PEN_UP
131 361
.PEN_DOWN
129 351
123 329
111 295
95 252
77 205
58 157
39 115
24 79
12 48
5 28
2 15
0 10
1 13
2 25
11 58
25 95
46 137
73 181
.PEN_UP
107 226
143 264
181 295
214 316
241 329
259 336
269 338
.PEN_DOWN
273 337
271 333
264 323
251 309
235 292
218 273
203 257
194 245
189 235
191 228
201 222
222 217
251 215
286 214
322 214
354 213
378 213
396 212
406 213
409 215
409 219
408 225
409 234
415 251
425 273
443 299
.PEN_UP
464 325
482 344
497 354
506 358
508 357
.PEN_DOWN
507 351
502 338
493 314
481 281
464 239
445 195
423 150
402 108
385 72
372 42
366 21
365 7
367 0
370 1
375 11
388 46
404 84
423 126
.PEN_UP
124 299
.PEN_DOWN
137 304
144 306
148 305
144 297
133 280
118 254
98 218
76 177
55 138
38 101
24 69
14 44
8 24
3 10
2 3
0 0
0 2
3 13
8 31
15 54
29 86
50 119
80 154
.PEN_UP
119 190
162 221
210 247
259 266
306 278
348 286
384 292
411 298
430 304
.PEN_DOWN
442 307
447 309
447 309
444 307
439 305
431 302
419 300
403 297
384 296
365 296
348 296
333 296
321 296
313 296
308 295
307 293
306 290
304 285
301 277
297 269
293 259
290 252
288 247
287 243
286 241
287 240
288 239
290 240
295 240
305 242
323 243
345 241
368 236
401 222
420 208
435 191
445 170
446 148
441 128
428 106
410 87
388 70
360 57
329 50
293 48
256 52
223 61
197 74
181 93
174 112
183 138
219 180
258 209
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
90 284
.PEN_DOWN
93 289
96 291
97 290
97 288
96 279
91 259
82 228
70 188
55 145
39 106
26 74
16 46
9 26
5 12
2 4
0 0
0 0
1 3
6 11
20 24
42 42
74 66
.PEN_UP
116 94
157 119
201 145
240 167
272 185
298 205
316 224
.PEN_DOWN
325 245
328 266
325 282
314 293
297 297
273 295
248 288
224 277
208 265
202 252
204 238
216 221
237 201
265 176
296 148
324 120
343 94
350 71
344 51
325 36
296 27
262 23
233 26
213 35
207 53
217 80
260 138
300 179
338 215
368 243
384 263
389 277
388 287
384 296
381 306
383 319
.PEN_UP
0 205
.PEN_DOWN
2 195
5 179
7 158
9 135
9 111
10 89
11 69
12 50
14 34
15 22
16 13
16 7
17 5
19 6
26 16
38 31
54 50
.PEN_UP
76 70
100 86
127 100
157 113
190 126
221 135
249 147
272 161
287 177
.PEN_DOWN
294 197
294 214
288 229
273 238
252 242
225 239
191 230
160 217
134 200
116 183
109 166
110 152
120 141
137 134
161 134
187 140
213 153
246 177
261 190
269 197
272 197
269 188
266 172
262 151
259 128
258 104
256 79
255 57
255 38
254 22
254 11
253 1
256 0
259 8
265 31
.PEN_UP
135 304
.PEN_DOWN
126 299
120 294
117 292
116 291
116 290
117 290
118 292
120 293
124 297
132 304
144 313
163 323
188 333
214 339
249 342
265 339
272 330
272 313
261 286
241 249
213 207
177 163
138 122
99 86
62 57
33 36
14 20
3 12
0 7
1 6
7 9
19 13
53 21
84 24
118 26
152 24
185 20
213 14
239 9
262 3
282 0
300 0
314 0
324 5
331 11
336 23
340 40
344 60
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
63 308
.PEN_DOWN
65 306
65 300
61 289
54 272
45 252
34 231
23 213
13 198
6 186
2 176
0 170
5 167
18 167
40 168
68 170
100 172
132 174
160 175
185 175
205 174
219 174
227 176
231 179
234 185
237 195
243 217
250 243
261 274
.PEN_UP
276 308
290 331
304 349
315 358
322 359
.PEN_DOWN
325 353
325 336
321 310
312 273
299 231
284 187
269 144
256 107
244 74
235 47
227 26
224 12
224 3
224 0
227 0
228 0
228 1
229 3
228 7
227 11
229 17
238 25
253 33
278 43
.PEN_UP
71 325
.PEN_DOWN
70 325
70 325
70 325
70 325
70 325
70 325
70 325
70 326
70 325
70 325
70 325
69 325
70 325
70 325
70 325
70 326
70 326
70 326
69 326
70 326
69 326
70 326
70 326
69 326
69 326
68 327
67 327
65 328
64 329
64 331
67 335
70 340
75 348
80 356
85 365
92 377
96 385
99 391
101 395
101 398
100 397
96 387
86 369
71 343
52 312
34 283
17 258
7 239
2 226
0 218
7 215
31 219
55 227
84 235
111 242
135 245
155 246
169 244
178 242
183 240
185 240
187 240
189 241
191 244
193 247
200 263
209 285
222 311
.PEN_UP
236 343
249 363
260 375
266 381
270 381
.PEN_DOWN
270 373
267 358
260 331
249 294
232 250
211 204
189 160
167 120
149 84
134 52
125 28
122 11
121 1
123 0
128 9
140 30
157 58
208 120
250 163
296 204
.PEN_UP
343 243
383 271
415 290
441 302
457 308
465 309
.PEN_DOWN
463 302
449 286
426 261
399 228
371 192
349 159
338 128
340 104
353 86
378 76
411 74
450 84
488 107
519 141
535 180
535 218
520 248
495 269
467 282
444 289
435 292
446 293
477 293
525 297
.PEN_UP
376 289
.PEN_DOWN
379 289
377 287
371 284
356 278
335 270
308 261
280 254
253 249
227 245
206 244
191 244
183 246
180 248
180 249
180 249
