.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-ja
.AGE		 24   
.SEX		 F
.COMMENT Country field has format 'state/country'  
.COUNTRY	 California/usa
.COMMENT Mother tongue: english   
.HAND		 L
.STYLE		 MIXED

.COMMENT  ################ Data ##################

.PEN_UP
4 225
.PEN_DOWN
3 230
2 233
1 235
0 236
0 236
0 235
1 232
2 225
3 213
5 194
7 169
10 139
12 107
15 74
17 45
19 23
20 9
19 2
19 0
19 0
19 3
20 7
21 15
25 33
29 49
35 64
42 76
.PEN_UP
0 202
.PEN_DOWN
3 171
5 136
8 99
11 67
14 40
16 20
18 8
18 1
18 0
18 0
17 2
17 4
19 9
22 13
26 17
.PEN_UP
30 21
35 23
41 27
47 32
54 40
61 49
68 60
74 70
80 78
87 84
94 88
101 90
110 92
120 94
130 98
141 103
150 109
159 115
168 122
176 129
184 137
191 146
196 159
199 175
200 192
198 207
193 220
188 229
180 230
172 227
157 210
.PEN_DOWN
146 192
136 169
128 142
123 113
123 84
127 58
135 36
149 21
168 15
190 19
214 32
232 52
243 76
246 102
242 130
233 158
210 195
194 215
178 229
166 238
160 242
159 240
163 233
.PEN_UP
0 215
.PEN_DOWN
1 202
1 183
1 158
2 127
2 94
3 64
4 38
4 19
5 8
7 6
12 14
19 28
29 44
.PEN_UP
39 62
50 77
61 91
74 104
89 116
105 127
121 139
136 150
150 161
161 171
169 181
173 189
173 194
172 196
169 193
163 186
.PEN_DOWN
157 176
149 162
142 143
136 119
133 93
133 68
136 45
143 27
153 16
166 13
181 19
196 31
210 48
219 68
223 88
221 110
214 130
203 146
189 158
176 165
165 167
159 165
160 157
164 147
174 137
.PEN_UP
189 127
206 122
228 120
253 124
280 131
304 142
323 154
336 167
343 178
345 184
345 187
342 187
336 183
.PEN_DOWN
329 179
319 171
308 159
297 142
285 120
277 97
272 74
271 51
276 32
283 17
294 6
309 0
325 2
341 9
355 24
363 43
367 65
366 88
361 108
355 124
347 133
338 137
330 137
322 135
317 132
313 126
312 117
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
57 379
.PEN_DOWN
51 366
43 346
34 318
25 283
17 242
10 203
5 168
2 143
0 128
0 122
2 128
8 141
16 158
.PEN_UP
24 180
34 201
44 223
54 246
64 270
74 294
85 318
97 341
111 361
127 378
142 392
155 402
164 405
168 403
169 396
166 385
.PEN_DOWN
160 369
150 349
137 326
123 302
110 280
100 264
94 254
91 249
91 249
93 249
99 248
111 247
127 244
147 242
167 239
186 238
202 238
216 240
228 242
235 243
240 244
244 246
246 249
248 253
.PEN_UP
250 260
251 269
251 282
252 300
252 323
251 347
249 373
245 396
239 414
233 426
229 430
.PEN_DOWN
225 428
222 420
216 403
208 376
199 337
189 289
181 233
174 176
167 121
161 73
156 37
151 13
146 2
140 0
134 9
134 19
137 29
142 39
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
49 289
.PEN_DOWN
48 282
45 270
43 253
39 230
35 201
30 167
23 130
17 94
11 62
6 37
2 20
0 12
0 10
4 15
12 25
25 39
.PEN_UP
41 57
59 75
77 94
97 116
117 139
136 164
153 187
168 209
178 229
185 247
189 263
189 272
187 276
184 276
180 274
.PEN_DOWN
174 271
164 265
152 255
138 242
125 228
116 214
109 201
108 191
111 182
117 173
127 165
141 156
157 145
174 133
198 110
212 92
222 73
227 55
227 38
221 24
211 12
198 4
180 0
163 3
148 12
137 29
132 52
132 81
137 115
147 151
159 185
169 213
178 244
179 257
179 266
177 272
175 275
174 278
175 280
178 281
184 280
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
90 240
.PEN_DOWN
94 247
99 258
106 271
117 288
129 304
143 319
158 331
172 338
182 339
188 332
189 319
187 299
181 276
172 253
163 233
156 219
151 212
150 209
153 211
160 217
171 223
185 228
199 231
210 228
220 223
227 214
231 202
229 185
220 165
192 133
166 113
136 96
105 82
77 71
52 62
31 54
16 48
6 44
1 41
0 39
1 37
3 32
7 25
11 16
15 9
25 2
34 0
.PEN_UP
25 211
.PEN_DOWN
26 215
31 220
40 227
53 234
69 241
87 248
105 251
121 252
134 249
141 242
144 232
142 220
133 206
119 191
101 176
83 163
68 153
57 146
52 143
51 143
56 145
64 149
81 153
92 151
100 145
108 134
112 120
112 102
110 83
103 63
92 44
79 28
62 15
44 6
28 1
13 0
5 1
1 2
0 3
2 5
7 10
20 20
32 27
.PEN_UP
48 35
66 45
88 59
113 78
139 100
164 125
184 150
200 174
209 193
213 208
216 217
216 219
214 219
210 215
202 209
.PEN_DOWN
194 199
186 185
175 154
171 129
171 102
175 77
186 56
201 44
221 41
241 46
259 59
271 77
276 100
275 126
267 155
255 185
240 211
225 230
203 246
192 250
184 248
178 240
177 227
.PEN_UP
50 298
.PEN_DOWN
48 283
44 266
38 248
30 232
21 217
12 204
6 195
1 188
0 186
1 185
3 185
7 186
12 184
18 182
26 179
35 176
47 176
61 178
80 183
102 192
125 203
146 212
162 220
172 223
178 224
181 223
183 221
180 220
178 220
.PEN_UP
175 221
172 224
171 227
171 232
171 240
171 249
171 260
171 273
170 287
168 301
166 311
163 316
160 318
157 316
.PEN_DOWN
154 310
151 299
149 279
146 250
146 213
146 170
148 124
152 81
155 44
159 18
162 4
164 0
168 6
174 18
181 30
189 42
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
