.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-skw
.AGE		 34   
.SEX		 F
.COMMENT Country field has format 'state/country'  
.COUNTRY	 Maryland/usa
.COMMENT Mother tongue: english   
.HAND		 R
.STYLE		 MIXED

.COMMENT  ################ Data ##################

.PEN_UP
84 0
.PEN_DOWN
108 20
125 43
136 66
140 89
136 111
126 129
111 142
90 150
67 153
43 149
22 141
8 128
0 112
2 96
12 81
27 73
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
36 253
.PEN_DOWN
36 243
34 225
31 201
27 173
22 146
16 121
11 100
6 83
2 70
0 61
0 58
3 62
11 74
24 94
.PEN_UP
41 121
62 151
85 183
109 216
135 246
159 271
177 289
187 296
190 292
188 276
.PEN_DOWN
185 248
181 211
175 169
165 125
155 86
148 54
144 29
143 14
143 5
146 0
151 4
156 14
163 33
.PEN_UP
41 157
.PEN_DOWN
33 127
24 95
16 67
10 44
5 25
1 12
0 3
1 0
6 4
15 15
28 33
.PEN_UP
49 67
64 91
80 113
96 133
113 149
127 163
137 175
144 186
148 194
155 202
163 207
.PEN_DOWN
174 209
187 207
198 200
207 186
213 168
215 148
211 126
202 105
190 87
176 74
162 66
149 62
138 61
131 63
127 66
130 70
138 74
154 77
180 83
212 90
249 99
285 108
314 115
338 120
358 122
365 122
369 122
369 121
367 123
.PEN_UP
40 243
.PEN_DOWN
39 226
36 197
33 160
27 122
21 89
16 60
10 38
5 21
2 8
0 1
0 0
3 5
11 18
22 38
37 65
.PEN_UP
55 99
72 131
90 161
107 187
123 208
136 222
145 230
149 232
149 231
147 231
143 231
141 233
143 238
.PEN_DOWN
150 244
165 251
184 256
204 259
224 259
239 256
251 251
258 244
260 235
258 224
250 211
239 199
226 187
213 179
202 172
194 167
189 164
185 162
184 161
185 160
193 156
205 152
223 148
244 142
263 135
280 126
290 113
291 97
288 78
276 60
259 44
239 33
216 26
194 22
174 22
157 25
144 28
138 35
141 47
150 58
.PEN_UP
61 227
.PEN_DOWN
62 231
63 234
63 233
62 225
59 210
54 186
48 156
40 124
30 95
21 69
14 47
7 30
3 19
1 14
0 15
3 23
10 37
20 58
.PEN_UP
35 84
53 112
75 140
100 167
125 190
145 206
157 215
160 216
156 210
146 199
.PEN_DOWN
136 186
126 170
119 155
117 141
121 130
132 122
149 117
170 116
194 122
217 133
239 147
.PEN_UP
258 167
272 187
284 211
294 238
304 263
313 284
319 297
320 301
315 295
305 279
291 256
.PEN_DOWN
275 224
258 187
239 147
220 109
202 75
189 46
181 25
176 10
173 0
170 0
167 7
165 22
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
55 221
.PEN_DOWN
53 200
48 173
42 138
33 101
24 67
16 40
8 20
3 7
0 0
0 0
4 5
12 20
25 42
42 71
.PEN_UP
60 105
77 135
94 163
108 185
119 201
125 208
127 210
125 209
119 205
115 203
115 203
.PEN_DOWN
121 207
137 216
159 227
186 238
212 249
234 256
249 259
258 259
262 250
260 233
252 205
239 169
225 129
211 94
203 68
201 52
203 44
206 41
212 43
217 50
223 62
226 77
.PEN_UP
225 95
220 111
211 126
198 136
185 140
174 140
165 138
161 136
163 137
.PEN_DOWN
175 143
195 151
220 161
244 170
266 178
284 184
298 189
312 197
320 206
326 216
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
104 205
.PEN_DOWN
115 199
124 188
129 169
128 144
120 114
106 82
87 53
66 30
46 14
29 4
16 0
6 2
1 8
0 17
2 28
7 39
15 49
27 57
41 62
58 64
78 65
99 64
121 62
144 62
176 60
195 60
209 61
223 66
236 75
246 89
.PEN_UP
92 187
.PEN_DOWN
98 195
106 204
119 212
135 219
153 224
169 223
181 215
189 199
190 176
184 144
168 107
143 70
113 39
80 16
50 4
27 0
10 3
0 21
1 37
8 56
19 73
32 84
45 90
57 87
68 79
79 69
88 57
98 45
107 36
119 30
132 28
147 31
.PEN_UP
164 40
180 52
200 69
222 89
245 111
266 134
283 154
297 170
305 181
305 185
299 179
286 164
270 142
.PEN_DOWN
254 115
242 86
234 60
235 37
244 22
260 13
283 12
309 18
335 29
356 46
371 65
378 87
377 109
368 132
354 152
336 167
317 174
297 173
279 165
265 151
260 134
263 116
274 101
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
21 195
.PEN_DOWN
29 203
42 210
57 217
73 221
89 221
101 217
111 210
115 199
113 183
105 165
93 147
80 132
67 120
53 110
47 108
45 108
45 108
50 108
59 106
73 102
90 94
107 83
123 71
133 59
138 48
138 38
130 28
115 19
94 11
69 5
45 1
25 0
10 1
0 12
3 23
12 35
.PEN_UP
27 51
46 65
68 83
95 103
124 123
154 143
182 160
206 173
223 180
232 182
232 179
226 169
216 153
202 133
.PEN_DOWN
190 109
180 76
182 57
191 44
206 36
225 32
244 36
263 45
277 60
288 78
294 99
295 122
291 142
282 156
268 164
251 165
231 161
201 149
185 139
178 129
176 120
180 114
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
52 219
.PEN_DOWN
52 220
52 221
52 221
51 221
51 221
51 221
51 220
51 220
51 219
51 219
51 218
51 218
51 218
52 218
52 218
52 218
51 217
51 214
49 205
45 189
38 167
29 143
20 122
11 108
3 96
0 94
0 93
1 95
5 99
11 105
22 110
37 114
57 118
77 120
96 120
114 119
128 117
140 114
151 109
160 106
168 104
176 105
185 115
.PEN_UP
188 127
188 141
188 156
189 173
190 190
191 207
191 222
191 232
189 235
184 229
177 211
.PEN_DOWN
165 184
150 150
134 115
118 82
105 54
94 31
87 13
84 3
86 0
93 6
106 19
.PEN_UP
124 38
145 61
170 85
193 109
214 127
229 138
237 142
238 138
231 125
218 105
205 83
.PEN_DOWN
196 61
193 45
198 33
208 29
223 31
241 40
259 56
274 74
283 92
284 112
280 130
271 146
258 159
245 167
231 169
220 164
214 157
212 146
214 137
222 131
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
51 234
.PEN_DOWN
49 230
43 220
35 201
24 172
12 139
3 105
0 72
4 46
18 26
42 17
74 19
111 32
148 54
190 93
207 119
215 142
216 159
210 168
199 168
184 156
167 136
152 109
140 81
133 54
130 31
136 15
146 3
159 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
133 250
.PEN_DOWN
136 260
135 270
132 279
126 287
117 292
104 293
87 290
68 284
48 273
31 258
16 242
6 225
0 207
1 192
7 181
21 176
42 177
65 183
90 195
113 209
131 223
145 237
154 248
158 253
157 247
150 231
139 206
125 174
109 138
94 102
81 71
69 46
62 27
57 14
55 5
55 1
55 0
56 2
57 5
60 14
67 39
73 66
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 33
.PEN_DOWN
7 41
16 51
27 62
42 77
62 96
87 119
116 146
148 175
178 204
204 230
228 251
248 266
266 272
281 265
284 249
280 226
271 195
259 161
246 125
233 90
222 58
213 31
206 13
202 3
201 0
201 3
203 10
204 24
203 43
200 66
193 93
181 121
164 147
127 175
99 183
71 180
47 171
32 156
31 140
46 124
79 110
122 100
176 95
230 95
277 99
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
196 154
.PEN_DOWN
214 170
230 184
243 199
255 213
263 224
269 233
273 240
274 243
274 246
272 248
270 250
269 251
267 252
266 252
266 253
265 253
265 253
264 253
260 252
245 249
217 243
178 234
131 219
89 198
39 155
18 122
5 88
0 58
4 32
17 13
36 3
63 0
102 6
