.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-ben
.AGE		 26   
.SEX		 M
.COMMENT Country field has format 'state/country'  
.COUNTRY	 New/York
.COMMENT Mother tongue: english   
.HAND		 R
.STYLE		 CURSIVE

.COMMENT  ################ Data ##################

.PEN_UP
126 181
.PEN_DOWN
125 185
123 188
121 190
120 191
119 192
118 192
117 192
115 193
112 193
107 193
98 191
86 186
71 178
56 167
42 153
30 136
19 118
10 101
5 84
4 67
14 42
28 26
47 13
71 4
101 0
134 1
168 6
201 16
231 28
255 43
272 60
281 81
282 107
276 134
263 162
245 187
224 207
204 223
182 235
158 242
114 243
79 233
45 218
18 199
2 179
0 161
.PEN_UP
38 215
.PEN_DOWN
38 219
38 222
38 225
38 228
38 229
38 230
38 231
38 231
38 231
38 231
37 231
37 231
37 231
37 230
36 228
36 224
35 216
34 200
31 178
26 149
17 106
13 80
10 58
8 39
6 23
4 11
2 4
2 1
2 1
2 0
2 1
2 1
2 1
1 1
1 1
0 1
2 5
5 11
11 21
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
31 270
.PEN_DOWN
31 274
30 276
30 279
31 282
31 284
30 287
29 288
28 289
28 289
28 289
28 288
28 287
28 282
28 274
27 259
26 237
22 209
18 178
16 145
14 112
13 81
12 53
10 32
7 17
4 7
2 2
1 0
0 0
0 1
0 5
2 14
17 43
34 68
.PEN_UP
55 95
77 118
99 140
119 160
136 180
148 199
156 217
161 234
164 249
166 260
167 269
168 275
167 279
166 283
164 286
.PEN_DOWN
163 288
164 289
163 290
163 290
162 290
162 289
162 288
161 285
159 279
158 272
157 260
157 245
158 228
159 206
159 181
158 153
156 123
154 95
149 60
147 43
146 31
146 24
147 19
147 17
147 17
146 18
145 23
143 30
140 45
136 64
129 83
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
9 291
.PEN_DOWN
10 296
10 300
9 303
9 304
9 303
9 303
9 302
8 301
8 299
8 294
9 287
11 274
14 254
17 228
19 196
18 161
16 128
12 96
8 56
6 34
4 19
2 9
1 3
1 1
1 0
0 2
2 10
4 23
7 40
11 56
.PEN_UP
18 70
30 79
53 89
88 102
133 119
184 142
235 167
281 191
316 211
339 225
354 236
362 245
367 253
371 261
375 271
378 282
381 293
385 304
389 312
390 319
390 324
388 328
.PEN_DOWN
384 331
382 334
379 336
377 337
376 338
374 338
374 338
374 337
373 333
373 326
372 313
369 293
367 268
363 238
359 203
353 167
347 133
342 103
339 79
339 61
339 44
339 39
339 37
338 37
335 39
330 45
323 58
313 77
303 101
.PEN_UP
292 128
280 153
270 177
261 198
252 218
244 234
236 247
229 258
223 267
221 276
221 283
223 287
223 291
223 292
222 293
221 294
.PEN_DOWN
221 294
223 295
227 297
230 298
232 299
234 299
234 298
234 298
233 297
233 293
232 285
229 273
221 244
213 225
206 206
199 191
195 181
192 175
191 171
191 169
191 168
191 168
191 167
193 167
197 167
206 168
220 171
240 176
268 182
304 191
343 200
397 211
424 215
439 216
444 214
440 208
430 199
415 188
401 179
393 178
393 184
401 198
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
11 272
.PEN_DOWN
10 276
9 278
9 282
9 286
10 290
10 294
11 296
11 297
11 297
11 297
11 297
11 298
11 297
10 297
10 296
10 291
10 284
10 271
10 249
10 218
9 183
7 142
4 106
2 76
2 51
1 32
2 18
2 8
2 2
1 0
1 0
1 1
0 3
0 13
3 27
8 43
15 60
.PEN_UP
24 75
38 88
59 104
86 124
117 148
149 173
177 197
200 218
219 236
234 250
247 261
261 270
276 278
290 286
309 296
320 303
329 308
335 312
339 315
341 318
340 318
338 319
338 319
.PEN_DOWN
336 319
336 320
336 321
335 321
334 322
332 323
330 323
327 323
321 321
312 317
299 311
281 303
261 292
241 279
223 267
210 256
202 248
198 241
198 236
198 230
200 224
205 217
213 210
227 203
245 196
276 186
297 177
316 165
333 152
347 139
357 126
363 115
364 103
360 91
350 79
334 67
313 58
287 52
261 54
236 60
217 72
206 89
201 110
208 153
223 186
247 219
276 248
302 270
321 286
332 295
334 298
330 297
319 293
306 289
291 286
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
22 163
.PEN_DOWN
21 162
20 162
19 162
17 162
15 162
13 161
11 160
10 160
9 160
9 160
9 160
9 160
11 160
15 161
24 164
54 172
82 180
113 189
144 197
172 204
196 209
212 211
222 211
226 208
225 202
222 193
213 178
197 158
175 135
146 109
114 82
67 48
41 29
22 16
10 7
4 2
1 1
1 1
0 0
0 1
0 0
1 0
1 1
3 0
6 1
12 2
23 4
44 8
74 13
139 25
191 35
243 46
290 56
324 63
345 65
355 65
358 63
360 62
359 61
359 61
360 61
360 61
360 61
360 61
360 61
360 61
360 61
360 61
358 61
355 60
347 65
342 72
339 84
.PEN_UP
8 126
.PEN_DOWN
4 127
1 128
0 128
0 128
0 129
1 129
3 130
9 133
20 138
39 146
64 154
93 162
122 168
149 173
172 175
187 175
197 172
202 168
203 161
201 151
193 136
180 117
162 97
140 77
115 58
91 42
69 30
52 21
40 15
35 12
33 11
34 10
36 10
42 9
52 8
71 8
101 9
141 14
184 19
226 26
262 31
289 33
307 34
316 34
320 33
319 32
316 29
311 25
301 19
295 16
292 19
291 27
292 38
.PEN_UP
294 51
298 62
306 71
321 77
342 83
370 89
400 97
430 108
459 121
483 134
500 146
511 157
516 173
518 183
517 193
516 203
514 211
512 219
508 226
501 229
492 231
483 231
.PEN_DOWN
473 230
466 230
459 228
453 225
446 220
440 215
435 209
428 201
421 193
