.WRITER_ID 1036
.STYLE PRINTED
.DATE 08 28 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
117 154
118 154
118 156
119 156
120 157
120 157
120 158
120 158
120 158
120 160
120 160
121 161
121 161
121 161
121 161
121 161
121 161
121 162
121 162
121 162
121 162
121 162
121 162
121 162
121 163
121 163
121 163
121 163
122 163
122 163
122 163
122 163
122 163
122 163
122 163
122 163
122 163
122 163
122 163
122 163
122 163
122 163
122 163
122 164
122 164
122 164
122 164
122 164
122 164
122 164
122 164
122 164
122 164
122 164
122 164
122 164
122 165
122 165
122 165
122 165
122 165
122 165
122 165
123 165
123 165
123 165
123 165
123 165
123 165
123 165
123 165
123 165
123 165
123 165
123 165
123 164
123 164
123 164
123 164
123 164
123 164
123 164
123 164
123 164
123 164
123 166
123 166
123 166
123 166
123 166
123 166
123 166
123 166
123 166
123 166
123 166
123 166
123 166
123 166
123 166
123 166
123 166
123 168
123 168
123 168
123 168
123 168
123 169
123 169
123 169
123 169
123 169
123 169
124 170
124 170
124 170
124 170
124 170
124 171
124 171
124 173
125 173
125 174
125 174
125 174
127 174
128 175
129 175
129 175
.PEN_DOWN
129 175
129 175
129 177
129 177
129 177
129 178
129 178
129 178
129 178
129 178
129 178
129 178
129 178
129 178
129 178
129 178
129 178
129 178
129 178
129 178
129 175
127 173
126 170
126 164
125 158
121 153
121 148
118 143
118 143
118 137
114 131
114 127
114 124
114 122
113 120
113 118
113 114
113 113
113 113
113 112
113 111
113 111
113 111
111 111
111 111
111 111
111 111
111 111
111 111
111 110
111 110
111 110
111 110
112 110
113 110
113 110
113 110
113 110
113 110
113 110
113 110
113 110
113 110
113 112
.PEN_UP
113 112
113 114
116 114
116 116
116 116
116 116
116 116
116 116
116 114
116 112
116 112
116 112
116 109
116 109
116 109
116 108
116 108
116 106
116 106
116 105
116 103
116 103
116 103
117 103
117 101
117 100
117 100
117 100
116 100
116 100
116 100
116 100
116 96
114 96
113 96
113 96
113 93
113 93
113 91
113 91
111 91
111 91
110 90
110 90
109 90
109 90
109 90
109 89
109 87
109 87
109 87
109 86
109 86
109 86
109 86
105 86
105 85
105 85
105 84
105 84
105 83
105 83
105 82
105 81
105 81
105 81
105 81
105 80
105 80
105 80
105 80
105 80
105 80
105 80
105 80
105 80
105 81
105 81
105 81
105 81
.PEN_DOWN
105 81
105 81
105 81
105 81
106 81
106 81
106 81
106 81
106 81
106 79
106 79
106 79
106 79
106 79
106 79
106 79
106 79
106 79
106 79
.PEN_UP
107 79
107 79
108 79
108 82
108 84
.PEN_UP
.DT 1320
.PEN_UP
117 147
117 147
117 147
117 146
117 146
117 146
117 146
117 146
117 148
113 148
113 148
113 150
113 150
113 152
110 155
110 155
109 157
106 158
106 158
104 158
104 158
104 158
104 159
104 159
104 160
104 160
104 162
104 162
104 162
104 162
102 162
102 163
102 163
102 163
100 165
99 166
99 166
99 166
99 166
99 166
99 166
96 166
96 167
96 167
96 168
96 168
96 168
95 169
95 169
95 169
95 171
95 171
93 173
93 173
93 176
93 176
93 176
93 176
91 177
91 179
90 180
90 180
90 181
90 181
.PEN_DOWN
90 181
90 181
90 181
85 181
85 181
85 181
85 181
85 181
85 181
85 181
86 179
86 177
88 175
88 175
88 172
90 169
90 167
90 165
92 163
92 163
92 162
92 161
92 161
92 161
92 161
92 161
92 161
92 161
92 161
.PEN_UP
92 161
91 161
91 161
89 163
88 163
88 163
87 163
84 163
84 163
82 165
81 166
80 168
80 168
80 169
80 169
77 171
76 173
76 174
76 176
72 176
.PEN_DOWN
72 176
72 176
72 176
67 176
64 171
63 169
63 168
63 167
63 164
63 162
63 160
63 159
64 157
65 155
68 155
68 155
.PEN_UP
69 153
70 153
72 152
75 152
75 152
75 152
75 152
75 152
75 152
74 153
.PEN_UP
.DT 440
.PEN_UP
92 119
92 119
92 119
92 118
89 118
88 118
88 118
88 119
87 119
87 119
87 119
87 119
87 119
87 119
87 118
87 118
85 118
85 117
85 117
84 117
84 117
84 118
82 118
82 119
82 119
82 119
80 119
78 119
78 119
78 119
78 119
78 119
77 119
77 119
76 119
76 119
76 119
76 119
75 119
75 119
75 119
75 119
74 119
74 119
74 119
73 119
73 119
72 119
72 119
72 119
72 119
69 119
69 120
69 121
69 121
69 121
69 121
68 122
68 123
67 123
67 123
67 124
65 124
62 124
62 124
61 125
.PEN_DOWN
61 125
59 125
59 125
59 125
59 125
58 123
58 123
58 123
58 123
58 125
58 125
63 125
67 126
71 126
76 126
82 127
82 127
88 128
93 129
96 129
103 131
109 133
112 133
115 133
117 133
120 133
120 133
120 133
120 134
120 134
120 134
120 134
120 134
.PEN_UP
117 134
115 132
115 132
106 129
103 128
98 125
95 125
91 122
87 121
84 118
83 118
83 118
79 116
77 116
76 114
74 112
69 110
67 109
66 109
66 107
.PEN_DOWN
66 107
66 107
66 107
64 105
62 103
62 103
62 103
62 103
62 103
67 103
72 103
77 105
80 105
88 105
92 107
99 108
106 108
110 111
114 111
118 111
118 111
122 112
125 112
126 112
127 114
127 114
127 114
.PEN_UP
127 114
127 114
127 114
124 114
123 114
120 114
118 114
114 114
111 114
108 114
106 114
104 115
102 115
101 117
99 119
99 122
97 122
97 127
95 129
94 133
92 135
92 135
90 137
89 143
87 145
87 146
87 146
83 150
.PEN_DOWN
83 150
82 150
82 150
78 150
74 148
72 148
72 147
71 147
71 144
71 143
71 136
71 132
72 126
74 121
74 115
75 109
76 104
76 98
77 94
79 91
79 88
79 88
80 85
80 84
.PEN_UP
80 84
80 84
80 84
80 84
83 85
83 88
83 91
84 94
84 99
84 104
85 111
86 119
87 125
87 132
91 137
91 137
.PEN_DOWN
91 144
91 146
91 149
91 149
91 149
92 149
92 149
92 147
92 145
92 145
92 142
92 136
92 133
93 124
94 117
94 109
94 101
94 92
94 85
94 79
94 72
.PEN_UP
94 72
95 68
95 64
97 63
99 63
100 63
100 63
100 63
100 65
99 68
99 68
.PEN_UP
.DT 490
.PEN_UP
103 141
103 141
103 141
103 141
103 141
103 141
104 141
104 141
104 141
104 143
104 143
104 145
104 146
104 147
104 148
105 148
105 149
105 150
106 150
106 150
108 150
108 150
108 150
108 150
108 150
108 150
110 150
111 150
