.WRITER_ID 1069
.STYLE PRINTED
.DATE 11 09 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 1260
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 500
.PEN_UP
112 116
112 116
112 116
112 116
112 116
112 116
112 116
114 116
114 116
114 116
114 116
115 116
115 116
115 116
115 116
114 116
114 116
114 116
114 116
114 116
114 116
114 117
114 119
114 119
114 119
114 119
114 119
114 119
114 119
114 119
114 120
114 120
114 120
114 120
113 119
113 119
112 119
111 119
111 119
111 119
110 119
110 119
110 119
110 119
110 119
109 119
109 123
109 123
107 123
107 123
107 123
106 123
106 123
106 123
106 122
105 122
105 122
105 122
102 122
102 122
102 122
102 122
100 122
100 122
100 122
100 122
100 122
100 122
100 122
100 122
100 122
100 122
100 122
100 122
99 122
99 122
.PEN_DOWN
99 122
99 122
99 121
99 121
99 121
99 121
99 119
99 119
99 119
99 119
99 119
99 119
99 119
99 119
99 119
99 119
99 119
99 119
102 119
102 119
102 119
102 121
110 121
110 121
112 121
116 121
116 121
116 121
119 122
122 124
126 124
128 124
134 124
135 124
136 124
137 124
137 124
137 128
137 128
137 128
144 131
144 131
144 131
144 131
149 131
149 131
149 131
149 131
149 131
149 131
149 131
149 131
149 131
149 131
149 131
149 131
.PEN_UP
149 131
149 131
149 131
147 131
147 131
145 131
145 131
143 131
143 131
138 131
138 131
136 131
134 131
129 128
129 128
129 126
124 119
123 119
121 119
121 119
119 116
117 116
114 116
113 112
111 111
111 110
111 109
105 108
105 108
105 105
102 102
99 102
99 100
99 98
96 96
96 94
96 94
96 94
96 93
96 93
96 92
96 92
96 92
96 92
96 92
95 92
95 92
94 92
94 92
.PEN_DOWN
94 92
94 92
94 92
94 91
94 88
94 88
94 88
94 88
94 88
94 88
94 88
94 88
94 88
94 88
94 88
96 90
96 90
96 90
98 90
101 90
101 91
101 91
109 91
112 93
112 96
113 96
113 97
113 97
113 97
113 97
127 97
128 97
136 97
136 97
138 100
142 101
142 101
142 101
142 101
142 103
150 103
150 103
150 103
150 103
151 104
151 104
153 104
153 104
153 104
153 104
153 104
153 104
153 104
153 104
153 104
.PEN_UP
153 104
153 104
153 106
153 106
153 108
153 108
148 108
148 108
148 112
146 113
144 113
144 113
144 115
144 115
144 115
140 117
137 117
137 123
135 126
131 126
131 127
130 127
130 127
130 130
130 132
129 133
129 133
129 133
121 133
121 133
121 135
120 135
120 136
120 136
120 139
120 139
120 139
120 139
120 139
120 141
120 142
120 142
120 142
120 144
120 144
120 144
120 146
120 146
120 146
120 146
113 146
113 146
113 146
113 146
116 146
116 146
116 146
116 146
116 146
116 146
116 146
.PEN_DOWN
116 146
116 146
116 146
116 143
116 143
116 135
116 135
116 135
116 128
116 127
116 123
116 115
115 115
115 113
115 109
115 105
115 103
115 96
116 96
116 93
116 87
116 87
116 84
116 81
117 81
117 81
117 72
117 71
117 71
117 62
117 62
117 62
117 62
117 62
117 58
117 56
116 56
116 56
116 56
116 56
116 56
116 56
.PEN_UP
116 56
116 56
116 64
118 64
119 64
119 64
119 64
119 70
122 71
122 71
122 77
122 77
122 79
123 84
124 86
124 89
124 95
125 97
127 104
127 107
127 108
127 112
127 113
131 117
131 119
131 120
131 121
131 125
131 126
131 127
131 129
131 131
131 132
131 134
134 137
135 138
135 139
135 139
135 141
135 141
135 142
136 142
136 142
138 142
138 142
138 145
138 145
138 145
.PEN_DOWN
138 145
138 145
138 145
138 145
138 145
136 145
136 145
136 145
136 145
136 145
135 145
135 145
135 145
134 145
134 141
134 141
134 140
135 136
136 135
136 135
136 135
136 134
136 131
136 126
135 123
135 116
135 115
135 115
135 111
136 108
136 105
136 105
136 105
136 97
136 92
136 91
136 89
136 83
136 80
137 79
137 72
137 70
138 66
139 64
139 64
139 61
139 61
140 60
140 60
140 60
.PEN_UP
140 60
140 60
140 60
140 60
140 60
140 60
138 60
136 62
.PEN_UP
.DT 390
.PEN_UP
127 113
127 113
127 113
127 113
125 115
125 115
124 115
124 115
124 115
124 115
124 115
124 115
124 117
124 117
124 117
124 117
124 117
124 117
124 117
124 117
124 117
124 117
124 117
124 116
124 116
124 116
124 116
124 116
124 116
124 116
124 116
123 116
123 116
123 116
123 116
123 116
123 116
123 116
123 116
123 116
123 116
123 116
123 116
123 116
123 116
123 116
123 114
123 114
123 112
128 112
128 112
128 112
128 112
128 112
128 112
128 112
128 112
128 112
128 112
128 112
128 111
128 111
128 111
128 111
131 111
131 111
131 111
131 111
131 111
131 111
131 111
131 111
131 110
131 110
131 110
131 110
131 110
131 110
131 110
131 110
131 110
131 110
.PEN_DOWN
131 110
131 110
131 110
132 110
132 110
132 110
135 110
135 110
135 110
135 110
135 110
135 110
135 110
135 110
135 110
132 110
130 111
129 111
129 113
126 114
126 114
126 114
126 114
126 114
126 116
126 117
126 117
116 117
112 117
112 117
112 117
112 117
109 117
109 117
109 115
105 115
105 115
103 115
100 115
100 115
100 115
98 114
98 113
96 112
95 112
95 111
95 111
95 111
95 111
95 111
95 107
95 107
91 107
91 107
91 107
91 107
91 105
91 105
91 105
91 105
91 105
91 105
91 105
91 103
91 103
91 103
91 103
91 103
93 99
94 99
94 99
94 96
94 96
94 95
96 94
96 94
96 94
97 94
97 93
97 93
97 92
97 91
103 91
103 91
103 90
107 90
107 90
108 90
110 90
110 90
113 90
113 90
113 90
114 90
115 89
116 89
117 89
117 85
117 85
117 85
120 84
120 84
121 84
123 84
123 84
123 83
127 81
127 81
127 81
127 81
127 81
127 80
127 80
129 80
129 80
130 78
130 78
130 78
132 78
132 75
132 75
132 75
132 75
132 73
132 72
132 72
132 72
132 71
132 71
132 71
132 69
132 68
133 68
133 66
133 66
133 66
133 65
133 65
133 64
133 64
133 64
133 64
133 64
133 62
131 62
127 62
127 62
127 62
127 62
127 62
126 62
126 62
126 62
126 62
126 62
126 62
126 61
126 61
126 59
126 59
126 59
121 59
121 59
121 59
121 59
116 59
112 59
110 59
110 59
110 59
110 59
107 59
107 59
107 59
107 59
106 61
106 63
106 63
106 63
106 64
102 64
102 64
102 64
99 64
99 64
99 67
99 67
99 67
99 67
99 67
99 67
