.WRITER_ID 1050
.STYLE PRINTED
.DATE 10 11 90
.COUNTRY japan

		 Native language: Japanese

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 500
.PEN_UP
111 127
111 127
111 127
108 127
107 125
105 125
105 125
105 125
105 127
105 128
102 128
101 128
101 128
101 130
101 130
98 130
97 130
97 130
97 130
96 131
96 131
96 131
96 131
96 131
96 135
96 135
96 135
96 135
96 135
.PEN_DOWN
95 135
92 135
89 135
87 135
86 135
85 135
85 135
83 135
82 135
82 135
82 135
82 135
83 135
83 135
83 135
83 135
83 135
84 133
88 133
91 133
95 133
98 133
101 133
103 133
109 133
112 133
115 133
119 135
123 135
125 136
129 136
129 136
132 136
132 136
132 136
134 136
134 136
134 136
134 136
.PEN_UP
134 136
134 136
134 136
134 136
133 136
131 132
126 131
125 130
121 128
118 125
114 123
111 123
109 119
107 119
106 116
.PEN_DOWN
106 116
104 113
102 111
100 110
97 106
97 106
97 106
97 106
97 106
98 106
98 106
100 106
101 105
104 105
106 105
109 105
109 105
113 105
117 105
118 105
123 105
126 107
127 107
133 107
134 107
134 107
135 108
135 108
137 108
137 109
.PEN_UP
137 109
137 109
137 109
136 110
136 113
136 115
132 115
128 116
128 117
124 119
120 121
117 125
116 125
114 127
114 127
114 130
114 132
108 135
108 139
107 139
105 139
105 143
.PEN_DOWN
105 143
105 146
105 146
104 151
101 152
99 153
99 153
99 153
99 153
99 153
99 153
99 153
99 153
99 150
100 147
101 140
101 136
102 130
102 126
104 120
104 120
104 114
104 109
104 104
105 100
105 96
107 92
107 90
108 88
108 87
108 85
108 84
108 84
108 84
.PEN_UP
108 84
109 84
110 84
112 84
112 94
112 96
112 98
112 103
112 106
112 109
112 115
112 118
112 123
112 126
112 130
112 130
113 134
114 136
115 139
115 144
117 146
117 149
117 149
.PEN_DOWN
117 149
117 149
117 151
117 151
115 151
115 151
115 151
115 151
116 149
116 149
117 145
121 141
122 138
122 130
123 129
123 123
124 116
124 111
124 107
126 104
126 104
126 99
126 96
127 92
127 89
129 89
129 88
129 88
129 87
130 85
.PEN_UP
130 85
130 85
130 85
132 85
132 91
132 93
132 97
132 100
132 104
132 107
.PEN_UP
.DT 330
.PEN_UP
122 146
122 146
122 146
118 146
116 142
112 142
111 142
111 142
111 142
111 142
111 142
111 142
110 142
110 142
110 142
110 142
110 142
110 142
109 142
109 142
109 142
109 142
109 142
108 142
108 142
108 142
108 142
108 142
108 142
107 142
107 142
107 145
107 145
107 145
107 145
107 145
110 145
110 145
110 146
111 146
111 146
111 146
111 146
113 146
113 146
113 146
113 146
113 146
113 147
115 147
115 147
115 150
115 150
115 150
115 150
117 150
117 150
119 150
119 150
119 150
119 150
122 150
122 150
122 150
122 150
122 150
122 150
122 150
122 150
122 150
123 150
123 150
124 150
124 150
124 150
124 150
124 150
124 150
124 150
124 150
124 151
124 151
124 151
124 151
124 151
124 151
124 151
.PEN_DOWN
124 151
124 151
123 151
123 148
123 148
123 148
123 148
123 148
123 148
123 148
123 148
123 148
123 148
123 148
123 148
123 148
123 148
123 148
123 148
123 148
123 148
123 148
123 148
123 148
123 148
123 148
123 148
123 148
123 148
123 148
123 148
123 148
123 148
123 148
123 148
123 148
123 148
122 148
122 148
122 148
122 148
122 148
122 148
122 148
122 148
122 148
122 148
122 148
122 148
122 148
122 148
122 148
122 148
122 148
122 148
122 148
122 148
122 148
122 148
122 148
122 148
122 148
121 148
121 148
121 148
121 148
121 148
121 148
121 148
120 148
120 148
120 148
119 148
119 148
119 148
119 148
119 148
117 148
115 148
115 148
113 148
113 148
113 148
111 148
111 148
109 148
109 148
108 148
108 148
108 148
108 148
108 148
108 148
108 148
105 148
105 148
103 148
103 148
103 148
103 145
103 145
103 145
103 144
103 143
103 143
102 143
102 143
102 143
102 143
102 143
102 142
102 142
102 142
102 142
102 142
102 142
102 142
102 142
102 138
102 138
102 138
102 138
102 138
102 134
102 132
102 132
102 132
104 131
106 130
106 129
106 129
106 128
106 125
108 124
109 124
110 123
110 123
112 123
112 119
112 119
115 119
115 119
117 116
118 116
118 116
118 116
121 116
121 116
121 113
122 112
124 112
125 112
125 110
125 110
125 110
125 110
126 110
126 107
126 107
129 105
129 104
129 104
129 104
129 103
129 102
129 102
129 102
129 98
129 97
129 96
127 95
127 95
126 94
124 94
123 91
121 90
118 90
118 90
116 85
115 84
115 84
111 84
111 84
111 84
107 84
104 84
103 84
102 84
100 84
100 84
99 84
95 86
95 86
93 86
93 87
93 89
93 89
93 89
93 90
92 90
92 90
92 90
92 90
92 90
92 90
92 90
.PEN_UP
92 90
92 90
96 90
96 98
96 98
96 101
97 103
97 106
97 108
97 112
98 115
100 116
102 121
102 121
102 127
104 133
107 134
108 136
108 138
111 140
111 140
111 149
111 149
111 150
111 152
111 153
111 155
111 156
111 159
111 160
111 161
114 163
114 163
114 164
114 165
114 167
114 167
114 167
.PEN_DOWN
114 167
114 167
114 167
114 167
114 167
113 167
113 167
112 167
112 167
111 167
111 167
111 167
111 167
111 167
111 167
111 167
111 167
111 167
111 167
111 167
111 167
111 167
112 166
112 166
112 164
112 162
112 162
112 160
112 158
112 157
112 155
112 154
112 154
112 152
.PEN_UP
112 152
112 151
112 147
112 145
112 145
112 142
112 142
112 139
112 135
112 135
112 135
112 134
113 134
113 134
115 134
116 131
116 131
116 131
116 128
116 125
116 124
116 120
116 120
116 114
116 112
116 110
114 109
114 104
114 103
114 100
114 98
114 96
114 94
114 92
114 92
114 90
115 89
116 89
116 87
116 87
116 87
116 86
116 86
116 85
116 85
116 85
116 85
116 85
116 85
116 85
116 85
116 85
116 85
116 85
116 85
116 85
116 85
115 85
115 85
115 87
115 87
115 87
115 87
115 88
115 88
115 88
.PEN_DOWN
115 89
115 89
115 89
115 89
115 89
115 89
112 89
112 89
112 89
112 89
112 89
112 89
112 89
112 89
112 88
112 88
112 86
113 83
113 81
113 80
113 76
113 74
114 74
115 71
115 69
115 69
115 69
.PEN_UP
115 69
117 69
117 69
118 69
118 69
118 70
118 72
118 72
.PEN_UP
.DT 330
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 220
.PEN_UP
155 170
155 162
155 157
155 157
155 157
155 155
154 155
153 155
150 155
149 155
149 154
141 154
140 154
135 152
134 152
131 152
129 144
129 142
127 141
127 141
127 141
127 141
123 140
123 135
123 135
123 135
118 131
116 131
116 128
116 126
116 122
116 122
118 120
118 120
118 120
118 118
122 115
122 115
124 115
129 112
129 112
130 110
132 107
132 106
135 104
135 102
136 101
138 100
138 97
138 97
140 97
142 97
142 94
144 94
144 90
145 90
146 88
147 88
147 86
147 86
148 86
148 86
148 85
148 84
148 84
148 84
.PEN_DOWN
148 84
148 84
147 84
147 83
147 83
147 83
147 83
147 83
147 83
146 83
146 83
146 83
144 84
143 85
143 85
140 86
139 88
139 90
136 90
134 92
129 92
129 93
125 97
125 97
124 97
121 97
118 102
116 102
114 106
109 108
107 108
107 110
102 110
100 113
97 115
95 117
95 118
93 118
90 118
90 120
90 123
88 125
88 125
88 125
88 125
87 126
87 128
87 128
87 130
87 130
87 131
87 133
87 133
87 138
86 138
86 138
86 138
86 140
88 145
88 146
91 148
92 150
93 153
96 153
96 155
98 155
101 158
104 159
104 159
104 159
106 159
107 159
107 158
110 158
110 158
112 158
112 157
113 157
115 157
115 153
115 153
115 153
115 153
115 151
115 150
115 147
115 145
115 142
115 141
113 138
111 133
109 130
107 128
104 125
101 122
98 116
96 115
95 113
95 110
95 109
95 107
95 107
95 107
95 105
95 105
95 103
95 103
95 101
95 101
98 100
99 99
99 99
101 99
104 99
106 99
108 99
109 99
111 99
116 99
116 102
120 104
120 106
123 109
123 110
127 110
127 113
128 116
128 121
128 124
130 124
130 124
130 124
130 124
130 124
130 124
130 124
130 124
130 124
131 125
131 125
131 125
131 125
131 125
134 125
134 123
136 123
138 120
142 119
142 118
144 118
146 116
150 115
151 115
151 115
.PEN_UP
153 115
158 115
158 115
165 115
165 118
165 118
.PEN_UP
.DT 1480
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 540
.PEN_UP
97 123
97 123
97 123
97 123
97 123
97 123
97 123
97 123
97 123
98 123
98 123
98 123
98 124
98 125
98 125
98 126
100 126
100 126
101 128
101 128
101 128
103 129
103 129
105 132
105 132
105 135
108 136
109 136
109 137
110 137
111 137
111 137
111 137
.PEN_DOWN
111 137
111 137
109 137
109 137
109 137
109 137
109 137
109 137
109 137
109 137
109 137
108 137
108 137
107 135
106 134
105 133
104 132
104 131
101 127
101 125
98 122
97 118
97 116
96 112
96 112
96 108
96 102
96 98
96 94
96 90
98 88
99 84
99 84
101 81
101 79
102 77
104 76
105 74
107 74
108 73
110 71
112 71
114 71
115 71
117 71
.PEN_UP
117 71
118 71
119 71
119 71
119 73
119 74
119 75
.PEN_UP
.DT 440
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 440
.PEN_UP
104 77
104 77
104 77
104 77
104 77
105 77
105 77
105 77
108 79
108 79
108 81
108 85
111 85
111 88
111 90
111 91
111 91
111 91
111 93
111 93
109 95
109 97
107 97
106 97
104 100
104 100
102 100
101 100
101 104
100 104
100 106
99 108
99 108
98 108
97 108
97 108
97 108
97 108
97 108
95 108
95 108
95 108
94 108
94 108
93 110
93 110
92 110
92 110
92 110
92 110
92 110
92 110
90 110
90 110
90 110
90 110
89 110
89 109
89 109
89 109
86 109
86 109
86 109
86 109
86 109
.PEN_DOWN
86 109
84 108
81 108
81 108
80 108
80 108
80 105
80 105
80 105
80 105
80 105
80 105
80 105
80 105
80 105
80 105
81 105
81 105
81 105
82 105
86 106
89 106
93 106
96 106
96 106
98 106
98 106
100 106
102 106
105 106
107 106
110 107
111 107
114 107
114 107
116 107
117 107
117 107
117 107
118 107
118 107
118 107
118 107
118 107
118 107
118 107
.PEN_UP
118 107
118 107
118 108
118 108
118 108
116 108
114 108
114 108
111 108
111 108
111 108
110 108
108 108
108 108
108 111
107 111
107 112
107 114
107 114
105 116
105 116
105 116
105 116
104 116
104 116
104 116
104 116
102 116
102 117
102 117
102 117
100 117
100 119
99 119
99 120
99 120
99 121
99 121
99 123
99 123
99 123
.PEN_DOWN
99 123
99 123
98 123
96 123
95 123
95 123
95 123
95 123
95 123
95 123
95 123
95 123
95 123
95 123
95 123
95 123
95 123
95 123
95 123
95 120
95 116
97 112
98 109
99 106
99 106
99 100
99 96
99 91
99 89
100 85
100 83
100 80
100 78
100 76
100 75
100 75
100 74
100 74
100 74
100 74
100 74
.PEN_UP
101 74
103 74
104 75
104 82
104 84
104 86
104 89
104 89
104 93
104 95
104 95
104 99
104 99
104 101
104 101
104 105
104 105
104 105
104 108
104 108
104 108
104 109
104 109
105 109
105 109
105 109
105 109
105 109
105 111
105 111
105 111
104 111
104 111
104 111
104 113
104 113
104 114
104 114
104 115
104 115
104 115
104 115
104 116
