.WRITER_ID 1012
.STYLE PRINTED
.DATE 07 19 90
.COUNTRY japan

		 Native language: Japanese

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 6210
.PEN_UP
109 139
109 139
109 139
112 137
112 133
113 133
116 133
116 133
117 133
118 133
118 133
118 133
118 133
118 133
118 133
118 133
118 133
118 133
118 133
118 133
118 135
116 135
116 135
115 135
114 137
114 140
114 140
112 140
112 140
112 140
112 140
112 140
111 142
111 142
109 142
108 142
107 142
107 142
107 143
105 145
104 145
104 145
102 146
102 147
102 147
102 147
102 148
102 148
101 148
101 148
101 148
101 148
98 148
97 148
96 148
96 150
95 150
94 150
94 150
94 150
94 150
94 148
94 148
92 148
91 147
90 146
90 145
90 145
88 145
87 144
87 144
.PEN_DOWN
86 144
86 143
86 143
81 143
81 141
80 141
80 141
80 140
80 140
80 140
80 140
80 140
80 140
80 140
80 140
80 140
80 140
80 140
80 140
80 140
83 140
86 139
87 139
89 139
92 139
94 139
97 139
100 139
101 139
107 139
108 139
108 139
111 139
114 139
117 139
119 139
123 139
125 139
126 138
128 138
130 137
131 137
135 137
138 137
138 137
138 137
140 137
143 137
143 137
143 137
143 137
143 137
143 137
144 137
144 137
144 137
144 137
144 137
.PEN_UP
144 137
144 137
142 138
141 138
141 141
141 141
141 141
137 141
137 140
135 140
131 140
130 138
130 137
130 137
126 137
126 137
125 137
123 137
122 135
122 135
118 135
117 133
115 133
114 133
113 131
109 131
109 131
105 131
105 129
105 129
103 129
103 129
101 129
99 129
99 129
97 128
96 127
96 127
95 127
95 127
95 127
94 127
91 124
91 124
91 124
88 124
88 124
88 124
86 124
86 122
85 122
85 122
85 122
85 121
85 121
85 121
85 121
.PEN_DOWN
83 121
83 121
82 120
81 120
81 118
80 118
80 118
80 118
80 118
80 118
80 117
80 117
80 117
80 117
80 117
82 117
82 117
83 116
84 116
84 116
88 116
90 116
92 116
94 116
97 116
99 116
100 116
104 116
106 116
106 116
107 116
111 116
114 116
117 116
119 116
119 116
121 116
124 116
126 116
127 116
128 116
132 116
133 116
135 116
137 116
137 116
138 116
139 116
139 116
141 116
141 117
143 117
143 117
143 117
143 117
143 117
144 117
144 117
144 117
144 117
144 117
144 117
144 117
.PEN_UP
144 117
145 117
145 117
146 117
146 120
146 122
146 122
146 122
146 122
146 124
146 125
145 125
145 128
144 129
144 129
141 133
140 135
140 136
136 137
136 137
134 140
132 140
131 144
131 144
129 144
129 145
128 147
126 148
123 148
122 148
121 148
120 148
118 152
118 154
115 154
115 154
115 156
113 158
113 158
113 160
113 160
113 160
113 162
113 163
113 163
113 163
113 163
113 163
113 163
110 163
110 163
110 163
109 163
109 163
109 165
109 165
.PEN_DOWN
109 165
109 165
109 165
109 165
106 165
106 165
106 165
106 163
106 163
106 163
106 163
106 163
106 162
106 162
106 162
106 160
106 160
106 157
106 157
106 156
106 153
106 153
106 151
106 151
106 149
105 146
105 145
104 141
104 138
104 135
104 133
104 129
103 128
103 125
