.WRITER_ID 1081
.STYLE PRINTED
.DATE 12 07 90
.COUNTRY japan

		 Native language: Japanese

.PEN_UP
132 108
132 108
132 108
132 104
132 104
132 104
132 100
132 100
132 100
132 99
124 99
124 97
124 97
124 97
124 97
124 97
122 97
122 97
122 97
122 97
122 97
122 97
122 97
122 97
122 97
116 97
116 97
116 97
116 97
116 97
113 97
113 97
113 98
113 98
107 98
107 98
107 98
106 100
104 100
104 100
104 100
104 100
104 100
104 101
104 103
104 103
104 103
104 103
104 103
104 103
104 103
104 103
104 103
101 103
101 103
101 103
101 107
101 107
101 107
101 107
101 107
101 107
101 107
101 109
101 109
98 109
98 109
98 109
98 109
98 109
98 109
98 109
97 109
97 109
97 109
97 109
97 109
97 109
97 109
97 110
97 110
97 110
97 110
97 110
97 110
97 110
.PEN_DOWN
97 110
95 110
95 110
94 108
94 108
94 108
94 108
94 108
94 108
94 108
94 108
94 108
94 108
94 108
94 108
94 108
94 108
94 108
94 108
94 108
94 108
94 108
94 108
94 108
94 108
94 108
94 105
94 105
94 101
94 101
94 100
94 96
94 95
94 93
94 90
94 90
94 87
94 87
94 84
94 84
94 83
94 83
94 83
94 79
95 79
95 79
95 79
95 76
95 76
95 76
95 76
95 76
95 76
95 76
95 76
96 76
96 78
96 78
96 78
.PEN_UP
96 78
96 80
98 80
101 84
101 86
101 86
102 86
102 88
102 94
102 94
102 94
102 95
102 96
102 101
102 101
102 102
102 102
108 106
110 107
110 107
110 109
111 109
113 111
114 111
114 111
116 111
116 111
116 111
116 113
116 113
.PEN_DOWN
116 113
116 113
116 113
116 113
114 113
114 113
114 113
113 113
113 113
113 113
112 113
112 113
112 113
112 113
112 113
112 113
112 113
112 113
112 113
112 110
112 110
112 108
112 107
112 105
112 105
112 99
112 99
112 97
112 97
112 93
112 91
112 91
112 90
112 87
112 83
112 83
112 83
112 79
112 78
112 78
112 75
112 75
112 75
112 75
112 75
112 75
112 75
.PEN_UP
112 75
114 75
114 76
114 85
114 87
114 89
114 92
117 95
117 97
117 102
118 106
.PEN_UP
.DT 770
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 500
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 60
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 600
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 600
.PEN_UP
130 96
130 96
130 95
130 87
130 86
130 86
125 86
125 86
125 86
125 86
125 86
125 86
125 86
125 86
125 86
125 86
125 86
125 86
126 86
126 84
126 84
126 83
129 83
131 83
131 83
131 83
131 83
131 83
131 83
131 83
131 83
131 83
131 83
131 83
131 83
131 83
131 83
131 83
131 83
129 83
129 83
129 83
129 83
129 83
129 83
129 83
129 83
129 82
129 82
129 82
129 82
129 82
129 82
129 82
129 82
129 82
129 82
126 82
126 82
126 82
126 82
126 82
126 82
126 82
126 82
126 82
126 82
126 82
126 82
124 82
124 82
124 82
123 82
123 80
123 80
123 80
123 80
123 80
123 79
123 79
123 79
123 79
123 79
123 79
123 79
123 79
123 79
123 79
123 79
123 79
123 79
123 79
123 79
123 79
123 79
123 79
124 79
124 79
124 79
126 79
126 79
127 79
127 79
127 79
127 76
127 76
127 76
.PEN_DOWN
127 75
127 75
127 70
127 70
127 70
127 70
127 70
126 70
123 70
123 70
123 70
123 70
123 70
123 70
123 70
123 70
123 70
123 70
123 70
123 70
123 70
123 70
123 70
123 70
123 70
122 70
122 70
122 70
122 70
122 70
122 70
119 70
119 70
119 70
119 70
118 71
118 71
118 71
118 71
118 71
118 71
118 71
118 71
116 73
115 73
115 73
115 75
115 75
115 75
115 75
113 78
113 78
113 79
113 81
113 81
113 81
113 82
113 82
113 83
109 83
109 83
109 83
109 86
109 86
109 86
109 89
109 89
105 91
105 91
105 91
105 92
105 92
105 95
103 95
103 97
103 97
103 97
103 99
103 99
103 99
103 101
100 101
100 102
99 102
99 102
99 102
99 107
99 107
99 108
99 108
99 108
100 110
100 110
101 110
101 114
101 114
101 114
101 116
101 116
101 118
105 118
105 120
109 121
109 121
109 121
109 121
109 121
109 121
109 123
109 123
109 127
109 127
109 127
109 127
113 127
115 127
117 127
117 127
117 127
117 127
117 127
117 127
118 127
120 127
120 127
120 127
120 128
120 128
120 128
122 128
122 128
122 128
123 128
123 128
123 128
124 128
124 128
124 128
124 126
125 126
125 126
125 125
125 125
129 125
129 125
129 125
129 125
130 125
130 124
130 121
130 121
130 121
130 119
130 119
130 119
130 119
130 119
130 119
130 119
130 117
130 116
130 116
132 116
132 116
132 116
132 116
132 116
132 116
132 116
132 112
132 112
132 112
132 112
132 112
132 112
132 112
132 110
132 108
132 108
132 107
132 105
132 105
132 105
132 105
130 105
130 105
130 105
128 105
128 105
128 105
128 105
128 101
128 101
128 101
128 101
128 101
